frame_id,point_id,x,y,z,doppler,snr,noise,timestamp
120,4,0.1727,2.8393,-0.6044,1.4275,410,552,3989
120,5,0.1448,2.1667,-1.0138,2.3791,230,553,3989
120,6,-0.869,0.8849,-2.1001,2.3791,230,553,3989
121,1,0.0446,0.2986,-0.2228,0,163,738,4022
121,2,0,2.5589,-1.3815,0,290,563,4022
121,3,3.2031,2.4488,-1.5375,0,213,568,4022
121,4,0.1727,2.7969,-0.7771,1.4275,418,551,4022
121,5,0.078,2.2661,-1.3258,3.3308,254,538,4022
122,1,0.0334,0.308,-0.2117,0,177,727,4055
122,2,3.2031,2.4488,-1.5375,0,207,577,4055
122,3,0.1783,2.8316,-0.9804,0.9517,403,574,4055
122,4,0.1003,3.3621,-0.3008,0.9517,181,551,4055
122,5,0.0808,2.347,-1.3731,3.3308,214,550,4055
123,1,3.2031,2.4488,-1.5375,0,196,585,4088
123,2,-0.0891,2.9672,-0.4456,0.9517,334,555,4088
123,3,0.2005,3.3472,-0.4011,0.9517,247,539,4088
123,4,0.0836,2.475,-1.3369,2.855,229,547,4088
124,1,3.0749,2.6793,-1.4094,0,206,575,4121
124,2,0.1783,2.8316,-0.9804,0.4758,365,590,4121
125,1,0.0446,0.3066,-0.2117,0,177,724,4156
125,2,3.2031,2.3636,-1.6656,0,203,579,4156
125,3,0.1838,3.0558,-0.4596,0.9517,422,546,4156
125,4,0.0891,2.64,-1.4261,2.3791,241,558,4156
126,1,0.0557,0.288,-0.234,0,169,722,4188
126,2,3.2031,2.4488,-1.5375,0,197,580,4188
126,3,0.0919,3.0056,-0.7353,0.9517,372,548,4188
126,4,0.1894,2.8494,-1.4205,2.3791,174,555,4188
127,1,3.2031,2.4488,-1.5375,0,220,561,4221
127,2,0.0919,3.06,-0.4596,0.9517,369,554,4221
127,3,0.1894,2.8494,-1.4205,1.9033,395,542,4221
127,4,0.1894,2.7468,-1.6099,2.855,387,546,4221
128,1,3.2031,2.4488,-1.5375,0,228,547,4255
128,2,0.2757,2.9703,-0.8272,0.9517,381,551,4255
128,3,0.4456,3.6653,-0.6685,0.9517,152,546,4255
128,4,0.0975,2.8326,-1.6572,3.3308,324,532,4255
129,1,0.2785,0.1456,-0.3482,0,183,708,4288
129,2,-0.4039,0.1702,-0.1671,0,183,708,4288
129,3,0,2.5104,-1.4678,0,266,558,4288
129,4,3.2031,2.3636,-1.6656,0,207,569,4288
129,5,0.1838,3.0014,-0.7353,0.9517,336,557,4288
129,6,0.2061,2.9892,-1.7519,2.855,288,538,4288
130,1,0.2005,0.1705,-0.2674,0,172,728,4321
130,2,0.0863,2.5089,-1.4678,0,235,568,4321
130,3,3.3312,2.1793,-1.6656,0,195,585,4321
130,4,0.0975,3.2293,-0.5849,0.9517,420,553,4321
131,1,0.3565,0.466,-0.4679,0,165,670,4354
131,2,0.0863,2.5575,-1.3815,0,247,551,4354
131,3,3.2031,2.3636,-1.6656,0,220,560,4354
131,4,0.1894,3.0397,-0.947,0.9517,363,554,4354
132,1,3.0749,2.6079,-1.5375,0,196,581,4388
132,2,0.2925,3.1758,-0.7799,1.4275,370,556,4388
133,1,0.2005,0.1705,-0.2674,0,175,722,4422
133,2,-0.3231,0.1549,-0.1114,0,175,722,4422
133,3,3.3312,2.1793,-1.6656,0,210,571,4422
133,4,0,2.5589,-1.3815,0.4758,186,585,4422
133,5,0,2.6877,-1.3369,0.9517,205,561,4422
133,6,0.2005,3.3576,-0.3008,0.9517,354,547,4422
134,1,0.2785,0.1456,-0.3482,0,175,714,4456
134,2,-0.4039,0.1702,-0.1671,0,175,714,4456
134,3,0.3175,3.0608,-1.7993,0,213,605,4456
134,4,3.2031,2.4488,-1.5375,0,222,557,4456
134,5,0.4679,3.868,-0.5849,0.9517,173,536,4456
134,6,0.0891,2.5898,-1.5152,1.4275,215,553,4456
134,7,-0.1003,3.3381,-0.5014,1.4275,320,582,4456
134,8,0.2117,3.4285,-0.9526,1.4275,328,557,4456
135,1,0.2117,3.1296,-1.6934,0,217,603,4489
135,2,3.2031,2.4488,-1.5375,0,204,577,4489
135,3,0.5153,3.3762,-0.6183,0.9517,345,582,4489
135,4,0.4679,3.868,-0.5849,1.4275,160,551,4489
136,1,3.3312,2.1793,-1.6656,0,203,578,4522
136,2,0,2.6723,-1.5625,0.9517,170,563,4522
136,3,0.4345,3.631,-0.1086,0.9517,339,559,4522
136,4,-0.869,3.1582,-1.6294,0.9517,339,559,4522
136,5,0.7186,3.8518,-0.9581,1.4275,176,546,4522
136,6,0,3.0715,-1.4038,1.9033,222,559,4522
137,1,0.2117,3.07,-1.7993,0,293,588,4556
137,2,3.2031,2.4488,-1.5375,0,218,558,4556
137,3,0.3259,3.6375,-0.2173,0.9517,357,552,4556
137,4,0.4234,3.4367,-0.8467,1.4275,339,560,4556
137,5,0,2.8066,-1.5152,1.9033,250,564,4556
138,1,0.4234,3.048,-1.7993,0,284,601,4589
138,2,3.2031,2.3636,-1.6656,0,211,569,4589
138,3,0.3231,4.8607,-2.4232,0.4758,204,517,4589
138,4,2.9078,4.5957,0.1615,0.4758,204,517,4589
138,5,0.4345,3.6179,-0.3259,0.9517,361,535,4589
138,6,0.1058,3.2867,-1.3759,1.9033,318,543,4589
138,7,0,2.8066,-1.5152,2.855,247,547,4589
139,1,0.2117,3.1296,-1.6934,0,326,585,4621
139,2,3.2031,2.4488,-1.5375,0,224,560,4621
139,3,0.3342,3.7357,-0.1114,0.9517,348,552,4621
139,4,0.4345,3.3469,-1.4121,1.9033,296,531,4621
139,5,-1.0863,1.7186,-3.0415,1.9033,296,531,4621
139,6,0.1003,2.97,-1.6043,2.3791,171,558,4621
139,7,-0.0975,2.9846,-1.3648,2.855,177,546,4621
140,1,0.3175,2.9961,-1.9051,0,289,603,4654
140,2,3.2031,2.4488,-1.5375,0,230,552,4654
140,3,0.3259,3.5637,-0.7604,0.9517,417,540,4654
140,4,0.3008,2.8384,-1.8049,2.855,159,536,4654
141,1,3.3312,2.1793,-1.6656,0,204,574,4688
141,2,0.3259,3.5637,-0.7604,0.9517,394,552,4688
142,1,0.3175,3.1758,-1.5876,0,372,588,4721
142,2,3.2031,2.4488,-1.5375,0,217,567,4721
142,3,0.2228,3.7191,-0.4456,0.9517,312,550,4721
143,1,3.2031,2.4488,-1.5375,0,243,537,4755
143,2,0.3259,3.5388,-0.869,0.9517,358,558,4755
143,3,0.1114,3.2373,-1.894,2.855,194,542,4755
144,1,3.2031,2.3636,-1.6656,0,214,569,4788
144,2,0.4345,3.4304,-1.1949,0.4758,359,562,4788
144,3,0.4456,3.6175,-0.8913,0.9517,368,568,4788
145,1,3.2031,2.4488,-1.5375,0,222,558,4821
145,2,0.5571,3.6021,-0.8913,0.9517,395,552,4821
146,1,3.2031,2.3636,-1.6656,0,221,556,4855
146,2,0.6852,3.6726,-0.9136,0.9517,390,534,4855
146,3,-0.9136,2.7652,-2.5123,0.9517,390,534,4855
146,4,0.4791,3.3755,-2.1558,2.855,186,536,4855
147,1,3.2031,2.4488,-1.5375,0,208,575,4888
147,2,0.5571,3.4164,-1.4483,0.4758,264,560,4888
147,3,0.7186,3.7442,-1.3174,0.9517,227,554,4888
147,4,-0.9581,2.3783,-3.1139,0.9517,227,554,4888
147,5,0.7994,3.5846,-1.142,1.4275,199,555,4888
148,1,0.4345,3.1898,-1.738,0,204,585,4921
148,2,3.3312,2.1793,-1.6656,0,234,548,4921
148,3,0.571,3.662,-1.0278,0.9517,322,560,4921
148,4,0.6128,3.8527,-1.3481,0.9517,233,548,4921
148,5,0.6267,3.5124,-2.2561,1.9033,186,540,4921
149,1,3.3312,2.1793,-1.6656,0,221,559,4955
149,2,0.3259,3.2593,-1.6294,0.4758,199,567,4955
149,3,0.3426,3.7203,-0.9136,0.9517,281,566,4955
149,4,0.2395,3.9619,-0.7186,0.9517,302,547,4955
150,1,0.752,3.4034,-2.3814,0,274,557,4988
150,2,0.3677,4.0448,-0.7353,0.9517,320,547,4988
151,1,0.2507,0.1256,-0.376,0,161,720,5021
151,2,3.2031,2.4488,-1.5375,0,231,547,5021
151,3,0.2173,3.1507,-1.8466,0.4758,226,563,5021
151,4,0.5988,3.9237,-0.7186,0.9517,341,557,5021
152,1,2.9468,2.8801,-1.2812,0,245,554,5054
152,2,1.1531,2.9338,-2.9468,0,245,554,5054
152,3,0.5014,4.0697,-1.0027,0.9517,320,535,5054
152,4,0.5849,3.7165,-1.1698,1.4275,303,543,5054
153,1,0.2173,3.2684,-1.6294,0.9517,215,550,5088
153,2,0.8384,3.7955,-1.0779,1.4275,327,560,5088
154,1,0.5125,3.6897,-2.1781,0.4758,321,538,5121
154,2,0.4902,4.0075,-0.8579,0.9517,409,547,5121
155,1,0.7687,3.6449,-2.1781,0,343,545,5156
155,2,0.3426,3.3025,-1.9413,0.4758,255,558,5156
155,3,0.4902,4.0075,-0.8579,0.9517,367,564,5156
155,4,0.3342,3.3963,-1.5598,1.9033,171,548,5156
156,1,0.8969,3.5352,-2.3062,0,291,523,5188
156,2,2.9468,2.9809,-1.025,0,291,523,5188
156,3,0.1253,4.1727,-0.6267,0.9517,303,543,5188
156,4,1.8801,3.5191,1.3787,0.9517,303,543,5188
156,5,0.8579,3.5944,-1.8383,1.4275,309,548,5188
156,6,-0.7353,1.9659,-3.554,1.4275,309,548,5188
156,7,0.3342,3.3429,-1.6712,1.9033,171,547,5188
157,1,0.7353,3.8312,-1.3481,0.9517,353,566,5221
158,1,0.752,3.9977,-1.128,0.9517,389,555,5254
158,2,0.5988,3.4303,-2.036,1.9033,161,537,5254
158,3,0.4679,3.4964,-1.7547,2.3791,155,544,5254
158,4,0.5988,3.3563,-2.1558,3.3308,172,547,5254
159,1,0.2562,4.2384,-0.7687,0.4758,314,537,5288
159,2,0.3927,4.2947,-0.9164,0.9517,285,557,5288
159,3,0.6128,3.51,-2.0834,3.3308,221,543,5288
160,1,0.0446,0.2986,-0.2228,0,170,729,5321
160,2,0.9164,4.0164,-1.5709,0,312,540,5321
160,3,-0.9164,2.4711,-3.5345,0,312,540,5321
160,4,0.5125,4.1897,-0.8969,0.9517,394,546,5321
161,1,0.0418,0.4027,-0.2367,0,182,711,5355
161,2,0.7687,4.1205,-1.025,0.9517,407,545,5355
162,1,0.117,0.4375,-0.3342,0,196,682,5389
162,2,0.7687,4.0865,-1.1531,0.4758,384,543,5389
162,3,0.7687,3.7185,-2.05,2.3791,258,545,5389
163,1,7.6846,2.5918,-1.9831,0,150,541,5421
163,2,0.7687,4.0865,-1.1531,0.9517,357,551,5421
163,3,0.9164,3.7699,-2.0945,2.3791,279,542,5421
164,1,-0.2089,0.2716,-0.3203,0,159,708,5455
164,2,0.1532,0.1828,-0.4039,0,159,708,5455
164,3,0.4011,0.4359,-0.6016,0,154,658,5455
164,4,1.0473,3.9301,-1.7018,0.4758,323,545,5455
164,5,1.0695,3.737,-2.2728,2.3791,290,537,5455
165,1,0.1253,0.3664,-0.2646,0,172,737,5488
165,2,0.3342,0.5982,-0.6406,0,172,648,5488
165,3,0.6963,0.5635,-0.2785,0,172,648,5488
165,4,0.7854,4.1362,-1.3091,0.4758,360,553,5488
165,5,0.9554,3.8513,-2.3201,1.4275,208,551,5488
165,6,0.9554,3.8513,-2.3201,2.855,255,545,5488
166,1,0.1337,0.4047,-0.3677,0,197,683,5521
166,2,2.8828,2.87,-1.128,0,238,551,5521
166,3,1.128,2.9906,-2.7574,0,238,551,5521
166,4,1.0695,4.2726,-0.9359,0.4758,305,558,5521
166,5,-0.9359,3.3936,-2.8076,0.4758,305,558,5521
166,6,1.1141,3.8045,-2.5068,1.9033,180,544,5521
167,1,3.0081,2.6833,-1.2534,0,242,551,5555
167,2,1.128,2.9906,-2.7574,0,242,551,5555
167,3,1.3369,4.1966,-0.9359,0.4758,289,536,5555
167,4,-0.5348,3.4794,-2.8076,0.4758,289,536,5555
167,5,-0.1365,0.5247,-0.3704,-0.4758,205,647,5555
168,1,0.0334,0.034,-0.0808,0,284,758,5588
168,2,3.2588,2.1319,-1.6294,0,218,555,5588
168,3,1.1364,3.9706,-2.4148,0,256,547,5588
168,4,0.8189,4.0996,-1.9107,0.9517,309,543,5588
168,5,0.0279,0.3656,-0.2925,-0.4758,199,692,5588
168,6,-0.195,0.4749,-0.4094,-0.4758,189,673,5588
169,1,3.2588,2.1319,-1.6294,0,210,553,5621
169,2,0.9943,4.1665,-2.1307,0,248,558,5621
169,3,1.1141,4.2386,-1.6712,0.4758,258,570,5621
169,4,0.8022,4.2997,-1.0695,0.9517,365,524,5621
169,5,0.0557,0.3093,-0.3482,-0.4758,204,687,5621
170,1,3.3841,1.8134,-1.7547,0,186,554,5655
170,2,3.4036,2.2267,-1.7018,0,175,556,5655
170,3,0.9748,4.2727,-1.6712,0.4758,216,559,5655
170,4,0.8022,4.3575,-0.8022,0.9517,275,535,5655
170,5,2.6739,3.4614,1.0695,0.9517,275,535,5655
170,6,-0.0418,0.3527,-0.3064,-0.4758,202,706,5655
170,7,1.1364,3.9706,-2.4148,-0.4758,167,558,5655
171,1,0.3203,0.1995,-0.2785,0,216,688,5688
171,2,0.0836,0.2862,-0.3621,0,216,688,5688
171,3,3.3841,1.8134,-1.7547,0,175,578,5688
171,4,0.9554,4.3616,-1.0918,0.4758,300,558,5688
171,5,0.0557,0.288,-0.234,-0.4758,183,720,5688
171,6,1.2784,3.8362,-2.5569,-0.4758,249,547,5688
172,1,3.2588,2.03,-1.7547,0,234,552,5721
172,2,0.3844,3.8444,-1.9218,0.9517,172,531,5721
172,3,1.2283,4.2139,-1.3648,0.9517,243,534,5721
172,4,-0.6824,3.1518,-3.2755,0.9517,243,534,5721
172,5,1.2534,3.8501,-2.3675,-0.4758,220,554,5721
173,1,0.3899,0.4264,-0.312,0,195,660,5755
173,2,0.117,0.2746,-0.5849,0,195,660,5755
173,3,3.3841,1.6831,-1.8801,0,245,551,5755
173,4,0.7854,3.7993,-2.0945,0.4758,183,546,5755
173,5,1.1364,4.5926,-0.7102,0.4758,267,549,5755
173,6,0.6406,3.6696,-2.1781,0.9517,187,547,5755
173,7,1.0918,4.0355,-1.9107,0.9517,287,555,5755
173,8,-0.1337,0.2393,-0.2562,-0.4758,168,723,5755
174,1,3.3089,1.7731,-1.7157,0,222,559,5788
174,2,1.0918,4.2513,-1.3648,0.4758,390,558,5788
174,3,0.6545,3.8929,-1.9636,1.4275,214,549,5788
174,4,-0.1393,0.3267,-0.3064,-0.4758,196,725,5788
174,5,0.1671,0.2662,-0.3482,-0.4758,196,725,5788
174,6,-0.1337,0.9198,-0.635,-0.4758,157,629,5788
174,7,1.1141,3.8927,-2.3675,-0.4758,254,562,5788
175,1,3.1864,2.0845,-1.5932,0,201,560,5821
175,2,3.2727,2.5021,-1.5709,0,182,553,5821
175,3,1.3926,4.4002,-0.8356,0.4758,259,563,5821
175,4,-0.5571,3.6244,-2.9245,0.4758,259,563,5821
175,5,1.0695,3.737,-2.2728,1.4275,181,535,5821
175,6,-0.0891,0.1687,-0.3231,-0.4758,174,731,5821
175,7,0.078,0.3074,-0.2005,-0.4758,174,731,5821
176,1,3.3089,1.8839,-1.5932,0,157,575,5854
176,2,3.3312,2.1793,-1.6656,0,194,560,5854
176,3,1.1141,4.2909,-1.5319,0.4758,373,548,5854
176,4,0.8022,3.8801,-2.1391,2.3791,244,533,5854
176,5,0.1393,0.3507,-0.2785,-0.4758,187,687,5854
177,1,3.3312,2.3531,-1.4094,0,192,555,5888
177,2,1.1141,4.4178,-1.1141,0.4758,315,573,5888
177,3,1.2534,3.7609,-2.5068,-0.4758,309,570,5888
178,1,3.4593,2.0711,-1.5375,0,192,553,5922
178,2,1.1141,4.3381,-1.3926,0.4758,287,567,5922
178,3,1.1141,3.9741,-2.2282,1.9033,196,533,5922
178,4,0.1226,0.8634,-0.5398,-0.4758,161,617,5922
179,1,3.7156,1.4285,-1.6656,0,157,561,5955
179,2,1.9218,1.7205,-3.4593,0,157,561,5955
179,3,1.1364,4.5684,-0.8523,0.4758,271,562,5955
179,4,1.3926,3.7116,-2.5068,1.9033,193,540,5955
179,5,-0.0975,0.2629,-0.376,-0.4758,202,712,5955
179,6,0.1114,0.4049,-0.2089,-0.4758,202,712,5955
179,7,0.1114,0.8179,-0.4456,-0.4758,163,618,5955
179,8,0.0724,1.0043,-0.688,-0.4758,153,590,5955
179,9,0.688,0.9396,-0.3621,-0.4758,153,590,5955
179,10,1.2283,3.7731,-2.3201,-0.4758,245,544,5955
180,1,3.3312,2.1793,-1.6656,0,181,559,5988
180,2,1.3926,4.2568,-1.3926,0.4758,287,564,5988
180,3,0.0668,0.9032,-0.6685,-0.4758,172,619,5988
180,4,1.3648,3.3244,-2.8661,-0.4758,283,561,5988
181,1,3.4593,2.1604,-1.4094,0,195,553,6021
181,2,0.9943,4.5728,-0.9943,0.4758,310,562,6021
181,3,0.3314,0.2537,-0.5069,-0.4758,159,669,6021
181,4,1.3648,3.8075,-2.1837,-0.4758,380,546,6021
182,1,3.1864,2.1725,-1.4706,0,195,559,6055
182,2,1.2784,4.4679,-1.1364,0.4758,314,579,6055
182,3,1.6238,3.8757,-2.6572,1.9033,222,535,6055
182,4,0.0891,0.2058,-0.3008,-0.4758,213,726,6055
182,5,1.2283,3.4884,-2.7296,-0.4758,270,547,6055
183,1,3.3089,1.9811,-1.4706,0,239,544,6088
183,2,3.5874,1.8403,-1.5375,0,205,545,6088
183,3,1.2784,4.4679,-1.1364,0.4758,343,572,6088
183,4,1.7714,3.8105,-2.6572,1.4275,220,540,6088
183,5,1.3648,3.8826,-2.0472,-0.9517,193,560,6088
183,6,-0.1504,0.4272,-0.3342,-0.4758,152,712,6088
183,7,1.2032,3.8478,-2.0054,-0.4758,223,537,6088
184,1,0.3342,0.5452,1.2534,0,170,568,6122
184,2,0.8774,0.7155,-0.8356,0,170,568,6122
184,3,3.4315,1.7603,-1.4706,0,217,555,6122
184,4,1.2784,4.4679,-1.1364,0.4758,273,584,6122
184,5,-0.0167,0.1555,-0.234,-0.4758,179,748,6122
184,6,1.4706,3.5981,-2.2728,-0.4758,195,538,6122
185,1,3.2588,2.302,-1.3787,0,250,551,6154
185,2,1.1141,4.2909,-1.5319,0.4758,179,586,6154
185,3,1.7714,4.4047,-1.4762,0.4758,237,552,6154
185,4,0.0418,0.3264,-0.3342,-0.4758,167,735,6154
185,5,-0.3064,0.2369,-0.2646,-0.4758,167,735,6154
185,6,0.0306,0.8061,-0.6434,-0.4758,176,645,6154
185,7,1.2032,3.7751,-2.1391,-0.4758,183,546,6154
186,1,3.3089,2.0664,-1.3481,0,244,559,6188
186,2,1.4762,4.5579,-1.3286,0.4758,272,569,6188
186,3,1.4706,3.5981,-2.2728,-0.4758,264,581,6188
187,1,3.2588,2.3725,-1.2534,0,242,543,6221
187,2,1.5625,4.3763,-1.1364,0.4758,331,562,6221
187,3,1.6545,4.4929,-1.6545,0.4758,286,546,6221
187,4,-0.4707,0.917,-0.6518,-0.9517,156,596,6221
187,5,0.0334,0.2611,-0.2674,-0.4758,201,739,6221
187,6,0,0.7745,-0.5292,-0.4758,153,643,6221
188,1,3.2588,2.4346,-1.128,0,231,530,6255
188,2,1.3369,3.7298,-2.1391,0,207,560,6255
188,3,1.7714,4.2945,-1.7714,0.4758,270,561,6255
188,4,-0.0418,0.3401,-0.3203,-0.4758,165,730,6255
189,1,3.4732,1.4635,-1.4372,0,159,547,6288
189,2,3.2588,2.3725,-1.2534,0,196,546,6288
189,3,1.9191,4.4318,-1.181,0.4758,297,558,6288
189,4,0.0836,0.357,-0.2925,-0.4758,183,694,6288
189,5,1.9553,3.9114,-2.5569,-0.4758,204,548,6288
190,1,3.3841,2.1134,-1.3787,0,210,562,6321
190,2,1.8828,4.2605,-1.4483,0.4758,320,559,6321
190,3,1.7046,3.7618,-2.4148,1.4275,304,532,6321
190,4,2.1057,3.8326,-2.5569,-0.4758,168,548,6321
191,1,3.6348,1.7427,-1.2534,0,182,555,6355
191,2,3.5874,2.0271,-1.2812,0,183,555,6355
191,3,1.9191,4.3424,-1.4762,0.4758,287,579,6355
191,4,1.7046,4.1882,-1.5625,1.4275,271,529,6355
191,5,-0.2757,0.731,-0.674,-0.9517,192,615,6355
191,6,0.1532,0.9734,-0.3064,-0.9517,192,615,6355
191,7,1.9553,3.9114,-2.5569,-0.4758,307,559,6355
192,1,3.5095,1.898,-1.3787,0,229,547,6388
192,2,1.8049,4.5776,-1.2032,0.4758,261,578,6388
192,3,1.8828,4.0871,-1.8828,0.9517,345,539,6388
192,4,-0.273,0.4685,-0.3704,-0.9517,181,676,6388
192,5,1.9553,3.9114,-2.5569,-0.4758,307,551,6388
193,1,3.2337,2.0927,-1.1977,0,154,556,6421
193,2,3.8437,1.2176,-1.5375,0,167,551,6421
193,3,1.9218,1.957,-3.3312,0,167,551,6421
193,4,2.0277,4.1406,-1.5932,0.4758,328,570,6421
193,5,-0.2005,0.6288,-0.5264,-0.9517,170,634,6421
193,6,-0.3677,0.8775,-0.6016,-0.9517,157,612,6421
193,7,1.9553,3.9114,-2.5569,-0.4758,217,552,6421
194,1,3.5095,1.983,-1.2534,0,224,550,6455
194,2,2.1674,3.9426,-2.0667,0,219,577,6455
194,3,2.2979,4.5555,-0.766,0.4758,177,562,6455
194,4,1.8104,3.6217,-2.3675,1.9033,235,531,6455
195,1,3.5095,1.983,-1.2534,0,196,558,6489
195,2,1.5319,4.8086,-1.0723,0.4758,230,559,6489
195,3,0,0.5283,-0.3899,-0.9517,165,695,6489
196,1,3.3841,2.3156,-1.0027,0,162,570,6522
196,2,1.6545,4.5924,-1.3536,0,264,571,6522
196,3,1.6238,4.5074,-1.3286,0.4758,260,571,6522
196,4,2.0277,3.7833,-2.3174,1.9033,226,534,6522
196,5,2.3619,3.5836,-2.5095,-0.9517,200,551,6522
196,6,0.1003,0.2434,-0.2674,-0.4758,199,712,6522
196,7,-0.0557,0.2319,0.2897,-0.4758,199,712,6522
197,1,3.6348,1.6453,-1.3787,0,215,548,6555
197,2,2.1674,4.1447,-1.6238,0,355,559,6555
197,3,0.273,0.3451,-0.4874,-0.9517,187,692,6555
197,4,-0.2925,0.44,-0.3899,-0.9517,187,692,6555
198,1,3.4732,1.4635,-1.4372,0,166,542,6589
198,2,3.6348,1.8263,-1.128,0,221,528,6589
198,3,2.0667,4.2741,-1.4762,0,290,574,6589
198,4,2.0667,4.0945,-1.9191,1.9033,190,536,6589
198,5,-0.0668,0.1414,-0.234,-0.9517,151,749,6589
199,1,3.7601,1.3342,-1.3787,0,238,536,6621
199,2,2.1674,4.1996,-1.4762,0,252,570,6621
199,3,1.9915,4.6372,-1.0723,0.4758,290,547,6621
199,4,2.4065,3.752,-2.4065,1.9033,322,543,6621
199,5,-0.1448,0.2198,-0.2674,-0.9517,156,743,6621
199,6,0.1393,0.7805,-0.5014,-0.9517,150,652,6621
199,7,-0.2785,0.4407,-0.7799,-0.9517,150,652,6621
199,8,0.2005,0.3917,-0.3509,-0.4758,232,646,6621
199,9,-0.0501,0.2509,0.5014,-0.4758,232,646,6621
200,1,3.5095,1.898,-1.3787,0,188,566,6655
200,2,2.8048,3.8842,-1.3286,0.4758,218,567,6655
200,3,0.7381,3.5561,-3.3953,0.4758,218,567,6655
200,4,1.9915,4.6372,-1.0723,0.4758,244,556,6655
200,5,2.451,3.7188,-2.6042,2.3791,192,545,6655
200,6,-0.2005,0.376,-0.3677,-0.9517,158,720,6655
200,7,-4.5456,7.421,-3.9774,-0.9517,394,533,6655
200,8,2.1725,3.702,-2.3174,-0.4758,214,569,6655
201,1,3.6348,1.7427,-1.2534,0,207,543,6689
201,2,2.2979,4.4089,-1.3787,0.4758,306,549,6689
201,3,-4.2615,7.5877,-3.9774,-0.9517,380,538,6689
202,1,3.6348,1.8263,-1.128,0,221,538,6722
202,2,1.9915,4.67,-0.9191,0.4758,277,562,6722
202,3,-0.0668,0.2546,-0.2674,-0.9517,157,748,6722
202,4,-0.234,0.1207,0.2674,-0.9517,157,748,6722
202,5,-0.0836,0.77,-0.5292,-0.9517,187,634,6722
202,6,-4.501,7.3482,-3.9384,-0.9517,398,540,6722
202,7,2.1307,3.5379,-2.4148,-0.4758,162,582,6722
203,1,3.554,1.7039,-1.2255,0,227,545,6755
203,2,2.2561,4.2788,-1.5041,0.4758,270,578,6755
203,3,-0.1114,0.324,-0.3203,-0.9517,166,706,6755
203,4,0.0585,0.5251,-0.3899,-0.9517,191,665,6755
203,5,-0.0306,0.8297,-0.6128,-0.9517,171,608,6755
203,6,-4.2197,7.359,-4.2197,-0.9517,412,540,6755
203,7,2.1307,3.6308,-2.2728,-0.4758,181,576,6755
204,1,3.7601,1.4526,-1.2534,0,219,529,6789
204,2,2.8577,4.084,-0.9024,0.4758,253,575,6789
204,3,0.9024,3.8561,-3.1585,0.4758,253,575,6789
204,4,2.4956,4.5268,-0.9359,0.4758,231,553,6789
204,5,-4.4564,7.2755,-3.8994,-0.9517,398,561,6789
205,1,3.3841,2.3659,-0.8774,0,229,533,6822
205,2,2.607,3.41,-2.3174,0,152,587,6822
205,3,2.451,4.2157,-1.6851,0.4758,299,562,6822
205,4,0.0167,0.1555,-0.234,-0.9517,178,741,6822
205,5,-4.4564,7.2755,-3.8994,-0.9517,434,541,6822
206,1,3.554,1.7039,-1.2255,0,221,545,6855
206,2,2.7574,4.137,-1.3787,0.4758,328,567,6855
206,3,-0.1671,0.7563,-0.5292,-0.9517,161,664,6855
206,4,-4.4564,7.2755,-3.8994,-0.9517,434,544,6855
207,1,3.554,1.8558,-0.9804,0,197,548,6889
207,2,2.2979,4.4932,-1.0723,0.4758,220,558,6889
207,3,-0.3844,0.2972,-0.2841,-0.9517,161,697,6889
207,4,-4.4119,7.2027,-3.8604,-0.9517,422,546,6889
208,1,3.6348,1.898,-1.0027,0,181,557,6922
208,2,2.8076,4.3037,-1.0918,0.4758,268,557,6922
208,3,2.6042,3.8154,-2.2979,0.9517,271,557,6922
208,4,-4.1361,7.3645,-3.8604,-1.4275,420,544,6922
208,5,0.3342,0.6528,-0.5849,-0.9517,161,647,6922
209,1,3.554,1.8558,-0.9804,0,191,554,6955
209,2,2.7574,4.185,-1.2255,0.4758,345,555,6955
209,3,-4.0944,7.2901,-3.8214,-1.4275,390,557,6955
209,4,0.2005,0.1291,-0.2897,-0.4758,165,695,6955
210,1,3.6766,1.5175,-1.103,0,186,540,6989
210,2,2.7073,4.15,-1.0528,0.4758,238,563,6989
210,3,2.6572,3.4756,-2.3619,1.4275,205,535,6989
210,4,-0.1003,0.4285,-0.3509,-1.4275,152,695,6989
210,5,-4.0944,7.2901,-3.8214,-1.4275,403,550,6989
210,6,-0.1448,0.2055,-0.2785,-0.9517,185,727,6989
210,7,0.1003,0.1828,-0.312,-0.9517,185,727,6989
210,8,2.8076,3.7736,-2.3396,-0.9517,176,546,6989
211,1,3.554,1.8558,-0.9804,0,186,556,7021
211,2,3.217,3.7314,-1.5319,0.4758,298,558,7021
211,3,2.8577,4.449,-0.7938,0.4758,253,546,7021
211,4,-4.0526,7.2158,-3.7824,-1.4275,385,560,7021
211,5,-0.0668,0.1787,-0.3231,-0.9517,196,737,7021
211,6,0.1003,0.308,-0.1894,-0.9517,196,737,7021
211,7,2.9106,3.3713,-2.6042,-0.9517,183,547,7021
212,1,2.8076,4.3037,-1.0918,0.4758,345,548,7055
212,2,-4.0526,7.2158,-3.7824,-1.4275,406,548,7055
212,3,-6.5343,6.1019,-3.4092,-1.4275,285,632,7055
212,4,0,0.2085,-0.312,-0.9517,214,720,7055
212,5,0.1671,0.2914,-0.1671,-0.9517,214,720,7055
213,1,3.7128,0.8663,-1.3174,0,153,559,7089
213,2,3.0638,3.722,-1.8383,0,310,546,7089
213,3,-4.0526,7.2158,-3.7824,-1.4275,388,542,7089
