frame_id,point_id,x,y,z,doppler,snr,noise,timestamp
452,1,-0.3677,0.8536,-0.635,-2.3791,167,625,15057
452,2,-0.0724,1.0043,-0.688,-1.9033,152,642,15057
452,3,1.3369,4.6713,-2.841,-1.9033,259,652,15057
452,4,1.0863,6.4605,-3.2588,-1.9033,200,757,15057
452,5,1.8717,3.4067,-2.2728,-1.4275,182,564,15057
453,1,-0.3677,0.7686,-0.5821,-2.3791,168,629,15090
453,2,0.376,1.1283,-0.752,-1.9033,164,623,15090
453,3,1.3592,4.9398,-2.5485,-1.9033,287,692,15090
453,4,2.089,3.6431,-2.089,-1.4275,175,566,15090
453,5,1.0723,6.8774,1.9302,-1.4275,239,751,15090
453,6,0.1894,0.1654,-0.2785,-0.9517,187,692,15090
454,1,1.6043,5.0334,-2.8521,-1.9033,153,711,15123
454,2,0.1253,0.2882,-0.3482,-1.4275,170,712,15123
454,3,1.738,3.5607,-2.1391,-1.4275,224,580,15123
454,4,1.5291,4.7975,-2.7184,-1.4275,216,714,15123
454,5,1.7157,6.8539,1.5013,-1.4275,289,720,15123
455,1,1.2367,5.9819,-3.2978,-1.9033,168,767,15157
455,2,0.0752,0.1371,-0.234,-1.4275,174,743,15157
455,3,1.9636,3.2604,-2.2254,-1.4275,235,587,15157
455,4,1.5041,4.7188,-2.6739,-1.4275,259,740,15157
455,5,0.8467,6.685,2.3285,-1.4275,220,764,15157
455,6,4.0219,2.0882,5.5037,-1.4275,220,764,15157
455,7,0.2228,0.1596,-0.2562,-0.4758,170,637,15157
455,8,0.0557,0.2319,0.2897,-0.4758,170,637,15157
456,1,-0.2757,0.6402,-0.4763,-2.3791,244,635,15190
456,2,0.0975,0.3143,-0.3342,-1.9033,191,704,15190
456,3,1.6433,4.5846,-2.6293,-1.9033,282,699,15190
456,4,0.6155,0.8267,-0.6518,-1.4275,163,585,15190
456,5,1.7547,3.274,-2.0054,-1.4275,207,570,15190
456,6,0.8467,6.6074,2.5402,-1.4275,251,753,15190
456,7,4.0219,2.0882,5.5037,-1.4275,251,753,15190
456,8,0,7.7932,2.4232,-1.4275,157,811,15190
457,1,7.0802,2.5465,-1.5987,0,166,596,15224
457,2,-0.3342,0.719,-0.5014,-2.3791,156,652,15224
457,3,-0.1253,1.2082,-0.7102,-1.9033,186,572,15224
457,4,1.6433,4.5846,-2.6293,-1.9033,312,707,15224
457,5,0.4596,0.7174,-0.5821,-1.4275,180,617,15224
457,6,1.9218,3.2748,-2.05,-1.4275,266,566,15224
457,7,0.6267,6.46,2.7156,-1.4275,242,773,15224
457,8,0.2813,9.3653,1.4066,-1.4275,154,799,15224
458,1,6.8518,3.2163,-1.3704,0,172,576,15257
458,2,-0.2674,0.5752,-0.4011,-2.3791,169,682,15257
458,3,0.1114,0.324,-0.3203,-1.9033,160,736,15257
458,4,1.777,4.4457,-2.5847,-1.9033,307,706,15257
458,5,1.8801,3.2036,-2.0054,-1.4275,191,585,15257
458,6,1.4623,6.5572,2.089,-1.4275,273,752,15257
458,7,0.6128,0.6206,-0.5398,-0.9517,176,602,15257
459,1,7.0802,2.5465,-1.5987,0,177,580,15290
459,2,-0.1003,0.5838,-0.6016,-1.9033,150,686,15290
459,3,0.2507,0.7576,-0.2757,-1.9033,150,686,15290
459,4,1.6155,4.5069,-2.5847,-1.9033,319,706,15290
459,5,1.4233,6.0634,-2.8466,-1.9033,206,780,15290
459,6,0.2841,9.5261,0.8523,-1.9033,152,741,15290
459,7,0.3899,0.6462,-0.5571,-1.4275,195,635,15290
459,8,1.9413,2.8442,-1.7129,-1.4275,173,552,15290
459,9,1.9218,3.2748,-2.05,-1.4275,204,596,15290
459,10,1.4428,6.5318,1.855,-1.4275,240,783,15290
459,11,0.2089,0.2716,-0.3203,-0.9517,158,673,15290
460,1,0.0334,0.4388,-0.3509,-1.9033,193,699,15324
460,2,1.5876,4.5165,-2.3814,-1.9033,283,718,15324
460,3,1.3648,5.6147,-3.1195,-1.9033,153,776,15324
460,4,2.0333,5.419,-3.6599,-1.9033,267,721,15324
460,5,0.2813,9.4327,0.8439,-1.9033,158,773,15324
460,6,2.0945,3.2657,-2.0945,-1.4275,150,620,15324
460,7,1.7464,4.369,-2.5402,-1.4275,244,757,15324
460,8,1.2367,6.4434,2.2672,-1.4275,281,757,15324
461,1,-0.0668,0.927,-0.635,-1.9033,203,623,15357
461,2,1.6043,5.7227,-3.2086,-1.9033,256,770,15357
461,3,1.7547,3.0602,-1.7547,-1.4275,187,571,15357
461,4,1.9608,3.2639,-1.5932,-1.4275,159,591,15357
461,5,1.5598,4.4373,-2.3396,-1.4275,297,709,15357
461,6,1.6266,6.45,1.6266,-1.4275,249,778,15357
461,7,0,7.2691,3.0415,-1.4275,158,814,15357
461,8,0.1783,0.1773,-0.2785,-0.9517,173,683,15357
462,1,1.7798,5.584,-3.1641,-1.9033,259,764,15391
462,2,0.1003,0.2434,-0.2674,-1.4275,173,724,15391
462,3,2.2561,3.0323,-1.8801,-1.4275,204,575,15391
462,4,1.7157,4.2924,-2.4956,-1.4275,277,737,15391
462,5,1.6266,6.3953,1.8299,-1.4275,284,743,15391
462,6,0.4735,7.5993,2.3675,-1.4275,154,804,15391
462,7,0.3175,0.3046,-0.3509,-0.9517,178,680,15391
463,1,7.0802,2.5465,-1.5987,0,184,565,15424
463,2,-0.0668,0.4209,-0.3677,-2.3791,183,706,15424
463,3,1.8383,4.1512,-2.451,-1.9033,321,690,15424
463,4,1.5375,5.3719,-3.2671,-1.9033,261,718,15424
463,5,1.7798,5.584,-3.1641,-1.9033,295,725,15424
463,6,1.7046,9.3766,0.8523,-1.9033,196,745,15424
463,7,0.1337,0.16,-0.312,-1.4275,163,705,15424
463,8,2.1057,2.8302,-1.7547,-1.4275,245,567,15424
463,9,2.1307,3.1217,-1.8801,-1.4275,152,612,15424
463,10,1.4233,6.314,2.2366,-1.4275,307,729,15424
463,11,0.4624,7.3445,2.543,-1.4275,151,815,15424
464,1,-0.1783,0.5934,-0.4234,-2.3791,164,676,15457
464,2,0,7.1815,-3.8771,-2.3791,211,629,15457
464,3,-0.0585,0.1577,-0.2256,-1.9033,153,759,15457
464,4,0.1003,0.6524,-0.5264,-1.9033,179,650,15457
464,5,1.9915,4.0799,-2.451,-1.9033,345,653,15457
464,6,1.7547,5.5053,-3.1195,-1.9033,311,730,15457
464,7,0.273,9.0419,1.6377,-1.9033,159,788,15457
464,8,2.1168,2.6088,-1.6712,-1.4275,186,547,15457
464,9,2.7546,2.4231,-1.6767,-1.4275,173,567,15457
464,10,1.6043,6.1788,2.1591,-1.4275,293,747,15457
464,11,1.3926,9.26,0.5571,-1.4275,153,788,15457
464,12,1.9887,9.3421,0.5682,-1.4275,166,776,15457
465,1,-0.0557,0.7909,-0.5014,-2.3791,185,658,15491
465,2,-0.752,1.0355,-0.5849,-2.3791,172,578,15491
465,3,1.7297,5.4267,-3.0749,-1.9033,315,729,15491
465,4,0.2507,0.2336,-0.3203,-1.4275,175,696,15491
465,5,0.0557,0.2748,0.376,-1.4275,175,696,15491
465,6,2.2227,2.6607,-1.8717,-1.4275,204,575,15491
465,7,1.9553,4.0057,-2.4065,-1.4275,267,731,15491
465,8,0.2117,0.1565,-0.2674,-0.9517,202,677,15491
465,9,1.4038,6.1527,2.4065,-0.9517,354,673,15491
465,10,0.4456,6.4631,3.788,-0.9517,169,777,15491
466,1,6.9353,3.1471,-1.6182,0,152,591,15524
466,2,-0.078,0.239,-0.2785,-2.3791,186,716,15524
466,3,-0.0334,0.1757,-0.2173,-1.9033,167,733,15524
466,4,-0.0836,0.77,-0.5292,-1.9033,158,622,15524
466,5,1.7157,3.9837,-2.9635,-1.9033,165,704,15524
466,6,1.9218,5.3616,-3.0749,-1.9033,292,744,15524
466,7,2.1168,2.6769,-1.5598,-1.4275,217,545,15524
466,8,2.3396,2.64,-1.7547,-1.4275,191,562,15524
466,9,1.9191,4.0166,-2.1674,-1.4275,280,727,15524
466,10,1.0918,9.0912,0.8189,-1.4275,157,796,15524
466,11,0.1671,0.1051,-0.2005,-0.9517,178,657,15524
466,12,0.0585,0.1691,0.2173,-0.9517,178,657,15524
466,13,2.2227,2.3603,-1.4818,-0.9517,160,554,15524
466,14,1.582,6.0188,2.3731,-0.9517,365,669,15524
466,15,1.2924,0.2722,0.713,-0.4758,199,576,15524
467,1,7.0802,2.5465,-1.5987,0,185,601,15557
467,2,0.0111,0.2839,-0.2451,-1.9033,151,724,15557
467,3,0.117,0.4375,-0.3342,-1.9033,187,682,15557
467,4,1.894,5.2839,-3.0304,-1.9033,243,789,15557
467,5,0.5403,8.9822,1.3509,-1.9033,191,764,15557
467,6,2.0667,3.856,-2.3619,-1.4275,322,678,15557
467,7,2.1837,3.9745,-2.6516,-1.4275,187,712,15557
467,8,1.582,5.937,2.5708,-1.4275,239,792,15557
467,9,2.2227,2.3603,-1.4818,-0.9517,162,550,15557
467,10,1.582,5.937,2.5708,-0.9517,353,677,15557
468,1,0.0557,0.3381,-0.3203,-1.9033,177,715,15590
468,2,0.0501,0.7118,-0.4512,-1.9033,196,662,15590
468,3,2.0834,5.2121,-3.0304,-1.9033,290,735,15590
468,4,1.894,2.9984,-1.2255,-1.4275,164,538,15590
468,5,2.1307,3.1938,-1.7547,-1.4275,153,621,15590
468,6,2.0667,3.9426,-2.1674,-1.4275,295,729,15590
468,7,1.3787,9.1467,0.8272,-1.4275,163,763,15590
468,8,2.2227,2.4235,-1.3759,-0.9517,180,557,15590
468,9,1.5598,5.8534,2.5346,-0.9517,311,698,15590
469,1,-0.3064,0.7313,-0.5014,-2.3791,186,610,15624
469,2,1.8383,5.0186,-3.1251,-1.9033,247,784,15624
469,3,0.0836,0.1582,-0.2173,-1.4275,212,679,15624
469,4,0.1671,0.4071,-0.3509,-1.4275,211,649,15624
469,5,1.8828,4.0172,-2.0277,-1.4275,313,698,15624
469,6,1.7547,5.7979,2.5346,-1.4275,215,803,15624
469,7,2.1168,2.7949,-1.3369,-0.9517,222,538,15624
470,1,7.1665,2.5776,-1.6182,0,173,590,15657
470,2,1.7826,4.7509,-3.2086,-1.9033,253,765,15657
470,3,2.1591,4.8682,-3.1251,-1.9033,252,763,15657
470,4,0.117,0.1353,-0.2173,-1.4275,160,696,15657
470,5,0,0.1886,0.2089,-1.4275,160,696,15657
470,6,0.2507,0.3259,-0.3844,-1.4275,209,663,15657
470,7,2.2227,2.7393,-1.7547,-1.4275,195,580,15657
470,8,1.9887,3.94,-1.8466,-1.4275,226,752,15657
470,9,0.8022,8.9057,1.0695,-1.4275,151,785,15657
470,10,2.2811,2.4224,-1.5208,-0.9517,173,552,15657
470,11,1.7547,5.7087,2.7296,-0.9517,316,703,15657
471,1,-7.3086,1.7884,-1.5987,0,162,580,15691
471,2,-0.1838,0.3845,-0.3677,-2.3791,168,675,15691
471,3,-0.0585,0.1306,-0.2423,-1.9033,216,717,15691
471,4,1.7547,4.7905,-2.983,-1.9033,245,771,15691
471,5,2.1591,4.8682,-3.1251,-1.9033,250,746,15691
471,6,2.1307,3.7159,-2.1307,-1.4275,265,746,15691
471,7,2.7853,8.9533,-0.2785,-1.4275,155,766,15691
471,8,2.2672,2.2609,-1.3397,-0.9517,222,556,15691
471,9,2.2282,2.649,-1.4483,-0.9517,220,575,15691
471,10,1.7297,5.6271,2.6906,-0.9517,298,712,15691
471,11,0.4289,5.7958,4.2893,-0.9517,188,764,15691
472,1,7.1665,2.4171,-1.8494,0,168,587,15724
472,2,-0.156,0.5656,-0.4679,-2.3791,182,672,15724
472,3,-0.3342,0.9125,-0.5682,-2.3791,150,639,15724
472,4,1.9302,4.7225,-2.983,-1.9033,279,771,15724
472,5,2.3675,3.3808,-2.2282,-1.4275,328,693,15724
472,6,2.7017,8.6847,0.2702,-1.4275,165,779,15724
472,7,3.0944,8.9549,0,-1.4275,151,754,15724
472,8,2.3898,2.2402,-1.6294,-0.9517,202,554,15724
472,9,1.7297,5.5312,2.8828,-0.9517,307,712,15724
472,10,0.6434,5.9292,4.0749,-0.9517,192,783,15724
472,11,5.5566,6.9622,-0.2646,-0.4758,154,669,15724
473,1,7.1665,2.5776,-1.6182,0,186,571,15757
473,2,-0.1448,0.2198,-0.2674,-2.3791,209,712,15757
473,3,0.2674,0.8902,-0.635,-1.9033,155,603,15757
473,4,1.7269,4.8177,-2.763,-1.9033,309,742,15757
473,5,1.9636,3.4963,-1.8327,-1.4275,217,662,15757
473,6,2.7296,2.88,-2.3201,-1.4275,233,693,15757
473,7,0.8189,1.5993,-4.2308,-1.4275,233,693,15757
473,8,1.9887,3.8702,-1.9887,-1.4275,199,728,15757
473,9,2.8131,9.0473,0,-1.4275,186,724,15757
473,10,2.3981,2.5466,-1.5987,-0.9517,199,580,15757
473,11,1.7297,5.4267,3.0749,-0.9517,270,760,15757
473,12,0.6434,5.9292,4.0749,-0.9517,168,812,15757
474,1,6.9353,3.1471,-1.6182,0,188,581,15791
474,2,0.0557,0.2452,-0.2785,-1.9033,240,707,15791
474,3,1.8996,4.6476,-2.9357,-1.9033,316,754,15791
474,4,0.3509,0.3522,-0.4289,-1.4275,168,645,15791
474,5,2.4566,3.2132,-2.1837,-1.4275,336,676,15791
474,6,3.6209,8.6358,-0.5571,-1.4275,167,752,15791
474,7,2.5068,1.8498,-1.3035,-0.9517,177,580,15791
474,8,2.2811,2.5459,-1.3035,-0.9517,206,570,15791
474,9,1.7046,5.348,3.0304,-0.9517,283,747,15791
474,10,0.635,5.8522,4.0219,-0.9517,179,812,15791
475,1,-0.0334,0.1048,-0.259,-1.9033,163,725,15824
475,2,0.0919,0.2249,-0.142,-1.9033,163,725,15824
475,3,0.0334,0.4098,-0.3844,-1.9033,198,675,15824
475,4,0.2785,0.6784,-0.5849,-1.9033,152,629,15824
475,5,1.8689,4.5726,-2.8883,-1.9033,332,748,15824
475,6,0.4902,0.6701,-0.6128,-1.4275,157,620,15824
475,7,2.2227,2.7393,-1.7547,-1.4275,196,591,15824
475,8,2.2728,3.3298,-2.0054,-1.4275,272,753,15824
475,9,3.0025,8.6718,-0.5459,-1.4275,197,748,15824
475,10,0.1003,0.1021,-0.2423,-0.9517,180,672,15824
475,11,0.3677,0.2644,-0.3342,-0.9517,181,646,15824
475,12,2.3898,2.3153,-1.5208,-0.9517,284,558,15824
475,13,2.0834,5.3178,2.841,-0.9517,247,758,15824
475,14,0.8467,5.8253,4.0219,-0.9517,187,794,15824
476,1,2.0054,4.4257,-2.841,-1.9033,332,748,15857
476,2,2.0388,4.4994,-2.8883,-1.9033,351,729,15857
476,3,0.195,0.2818,-0.3203,-1.4275,223,656,15857
476,4,2.3396,2.7142,-1.6377,-1.4275,172,601,15857
476,5,2.3062,3.1756,-1.7937,-1.4275,247,656,15857
476,6,2.4065,3.451,-1.6043,-1.4275,277,705,15857
476,7,0.5348,2.8118,-3.476,-1.4275,277,705,15857
476,8,2.4315,8.7517,0.5403,-1.4275,189,747,15857
476,9,2.5402,2.0146,-1.4818,-0.9517,207,574,15857
476,10,2.0527,5.2395,2.7992,-0.9517,259,753,15857
476,11,0.8467,5.6734,4.2336,-0.9517,195,792,15857
477,1,-0.1337,0.4192,-0.3509,-2.3791,194,704,15890
477,2,0.078,0.2514,-0.2674,-1.9033,194,710,15890
477,3,-0.078,0.2103,0.3008,-1.9033,194,710,15890
477,4,0.0696,0.3355,-0.3203,-1.9033,208,696,15890
477,5,2.0054,4.4257,-2.841,-1.9033,344,753,15890
477,6,0.312,0.3944,-0.5571,-1.4275,166,641,15890
477,7,2.4873,3.1454,-1.8327,-1.4275,375,658,15890
477,8,2.5402,2.0146,-1.4818,-0.9517,189,577,15890
477,9,2.0527,5.2395,2.7992,-0.9517,242,773,15890
477,10,0.8356,5.4366,4.3868,-0.9517,151,813,15890
478,1,-0.1337,0.0811,-0.234,-1.9033,160,709,15923
478,2,0.0334,0.1757,-0.2173,-1.9033,160,709,15923
478,3,0.1114,0.3494,-0.2925,-1.9033,194,668,15923
478,4,1.972,4.3519,-2.7936,-1.9033,344,758,15923
478,5,0.234,0.3562,-0.3677,-1.4275,225,637,15923
478,6,2.3981,2.5466,-1.5987,-1.4275,174,579,15923
478,7,2.4873,3.1454,-1.8327,-1.4275,373,667,15923
478,8,2.1591,2.3069,-1.103,-0.9517,211,546,15923
478,9,2.0527,5.1355,2.9858,-0.9517,200,798,15923
479,1,-0.1337,0.4192,-0.3509,-2.3791,156,708,15957
479,2,0.078,0.2103,-0.3008,-1.9033,166,725,15957
479,3,1.972,4.3519,-2.7936,-1.9033,365,741,15957
479,4,2.4873,3.1454,-1.8327,-1.4275,371,662,15957
479,5,4.2615,8.5245,-0.8523,-1.4275,207,698,15957
479,6,2.5402,2.0884,-1.3759,-0.9517,245,538,15957
479,7,2.0221,5.0588,2.9413,-0.9517,197,804,15957
479,8,0.6267,5.2901,4.5957,-0.9517,172,800,15957
480,1,-0.4596,1.0969,-0.752,-2.3791,182,617,15991
480,2,2.1001,4.2012,-2.7463,-1.9033,376,731,15991
480,3,0.078,0.1934,-0.312,-1.4275,174,702,15991
480,4,2.2227,2.6607,-1.8717,-1.4275,187,599,15991
480,5,2.4343,3.0785,-1.7937,-1.4275,355,667,15991
480,6,2.3786,4.438,-2.7184,-1.4275,169,775,15991
480,7,0.3064,0.2203,-0.2785,-0.9517,230,647,15991
480,8,0.1114,0.1817,0.4178,-0.9517,230,647,15991
480,9,2.607,1.4262,-1.6043,-0.9517,175,561,15991
480,10,2.5123,2.3551,-1.7129,-0.9517,171,605,15991
480,11,2.0221,4.9474,3.1251,-0.9517,162,839,15991
481,1,6.7042,3.7868,-1.1559,0,175,597,16023
481,2,-6.7515,5.8829,-3.0944,-2.3791,162,620,16023
481,3,0,0.8721,-0.5398,-1.9033,150,645,16023
481,4,2.0639,4.1288,-2.6989,-1.9033,356,741,16023
481,5,2.3814,3.0115,-1.7547,-1.4275,373,615,16023
481,6,2.5625,8.2371,0.2562,-1.4275,158,801,16023
481,7,0.2451,0.1227,-0.2562,-0.9517,200,670,16023
481,8,0.078,0.2103,0.3008,-0.9517,200,670,16023
481,9,2.6794,1.6691,-1.4428,-0.9517,219,548,16023
481,10,0.8244,5.3641,4.3283,-0.9517,198,819,16023
482,1,-0.1337,0.2129,-0.2785,-2.3791,164,717,16056
482,2,-0.0836,0.1322,-0.234,-1.9033,154,749,16056
482,3,2.2227,4.0455,-2.6989,-1.9033,347,753,16056
482,4,0.5348,0.7602,-0.635,-1.4275,168,594,16056
482,5,2.5068,2.9801,-1.6294,-1.4275,398,648,16056
482,6,1.4873,8.0795,1.4873,-1.4275,174,816,16056
482,7,1.0306,5.4893,4.1222,-0.9517,176,817,16056
482,8,2.4371,1.921,-1.0723,-0.4758,184,562,16056
483,1,2.1837,3.9745,-2.6516,-1.4275,243,846,16090
483,2,0.2925,0.2212,-0.2925,-0.9517,221,651,16090
483,3,2.4343,2.1639,-1.3759,-0.9517,223,559,16090
483,4,2.5068,2.908,-1.7547,-0.9517,248,719,16090
483,5,2.7463,1.1572,-1.1364,-0.4758,183,555,16090
484,1,2.7463,1.3799,-0.8523,0,183,547,16123
484,2,-0.2228,0.5227,-0.4902,-2.3791,157,699,16123
484,3,-0.3677,0.7909,-0.5398,-2.3791,153,673,16123
484,4,0.1337,0.1361,-0.3231,-1.4275,157,726,16123
484,5,2.1837,3.9745,-2.6516,-1.4275,250,829,16123
484,6,0.3064,0.2203,-0.2785,-0.9517,212,639,16123
484,7,0.1114,0.2109,0.4039,-0.9517,212,639,16123
484,8,2.2811,2.4873,-1.4121,-0.9517,245,565,16123
484,9,2.451,2.9139,-1.5932,-0.9517,330,671,16123
484,10,1.22,5.373,4.0665,-0.9517,178,829,16123
485,1,2.9357,0.8109,-0.947,0,172,561,16157
485,2,0.1003,0.2306,-0.2785,-1.4275,210,690,16157
485,3,2.1447,3.9035,-2.6042,-1.4275,222,835,16157
485,4,0.5821,0.6494,-0.5398,-0.9517,150,577,16157
485,5,2.646,1.8735,-1.4818,-0.9517,193,549,16157
485,6,2.5736,2.8062,-1.5932,-0.9517,313,672,16157
485,7,1.4233,5.1611,4.2698,-0.9517,153,837,16157
485,8,2.607,1.7055,-1.3035,-0.4758,208,548,16157
486,1,-0.1838,0.8096,-0.6128,-2.3791,161,630,16190
486,2,2.2561,3.746,-2.5569,-1.4275,212,815,16190
486,3,2.3814,4.2402,-2.2227,-1.4275,156,808,16190
486,4,2.4984,2.1977,-1.5208,-0.9517,229,572,16190
486,5,2.5151,2.807,-1.4372,-0.9517,300,647,16190
487,1,2.9357,0.9901,-0.7576,0,215,581,16224
487,2,1.2311,0.6161,0.8049,0.4758,221,585,16224
487,3,-0.1253,0.6676,-0.5014,-2.3791,175,667,16224
487,4,2.2561,3.746,-2.5569,-1.4275,182,829,16224
487,5,0.3844,0.2612,-0.3175,-0.9517,152,661,16224
487,6,0.6434,0.5888,-0.5398,-0.9517,152,593,16224
487,7,2.3898,2.3153,-1.5208,-0.9517,196,576,16224
487,8,2.6349,2.6276,-1.557,-0.9517,339,633,16224
487,9,2.6182,3.346,-1.1782,-0.9517,170,737,16224
488,1,-3.0304,0.5128,-0.8523,0,319,569,16258
488,2,0.9331,5.4513,-2.9858,-1.9033,157,786,16258
488,3,0.3008,0.2558,-0.4011,-1.4275,170,674,16258
488,4,2.1674,3.7732,-2.3619,-1.4275,189,821,16258
488,5,2.3396,4.2439,-2.0277,-1.4275,163,800,16258
488,6,2.607,1.624,-1.4038,-0.9517,196,569,16258
488,7,2.607,2.1433,-1.4121,-0.9517,256,578,16258
488,8,2.3953,2.9661,-1.3174,-0.9517,282,675,16258
488,9,2.3174,4.6358,3.0304,-0.4758,261,681,16258
489,1,1.3035,0.581,0.9024,0,183,560,16291
489,2,-3.0304,0.5128,-0.8523,0,280,575,16291
489,3,-0.0668,0.2141,-0.3008,-2.3791,157,746,16291
489,4,-0.2145,0.4486,-0.4289,-2.3791,179,695,16291
489,5,0.2005,0.2963,-0.4345,-1.9033,160,699,16291
489,6,-0.234,0.3877,-0.3342,-1.9033,160,699,16291
489,7,0.4512,0.2818,-0.1838,-1.9033,160,699,16291
489,8,1.1197,5.416,-2.9858,-1.9033,187,785,16291
489,9,2.2811,2.4224,-1.5208,-1.4275,215,562,16291
489,10,2.3619,3.6826,-2.3619,-1.4275,207,800,16291
489,11,2.451,4.0799,-1.9915,-1.4275,180,783,16291
489,12,5.3979,6.8262,-3.9774,-1.4275,227,720,16291
489,13,0.2117,0.1565,-0.2674,-0.9517,234,670,16291
489,14,2.5736,2.6323,-1.4038,-0.9517,344,604,16291
489,15,2.3174,4.6358,3.0304,-0.4758,292,645,16291
489,16,1.6043,4.6658,4.6124,-0.4758,201,760,16291
490,1,1.2534,0.5242,1.0027,0,198,573,16324
490,2,2.9357,0.9099,-0.8523,0,290,586,16324
490,3,-0.1003,0.4142,-0.3677,-2.3791,177,699,16324
490,4,-0.0836,0.146,-0.2256,-1.9033,152,747,16324
490,5,1.103,5.3352,-2.9413,-1.9033,172,788,16324
490,6,0.4735,0.613,-0.5292,-1.4275,186,619,16324
490,7,2.3174,3.6131,-2.3174,-1.4275,212,805,16324
490,8,5.682,6.4115,-4.2615,-1.4275,231,721,16324
490,9,2.7073,1.4507,-1.4038,-0.9517,175,563,16324
490,10,2.5736,2.6323,-1.4038,-0.9517,366,625,16324
490,11,0.2451,0.1227,-0.2562,-0.4758,161,640,16324
490,12,2.6794,1.8927,-1.1336,-0.4758,167,584,16324
490,13,2.2811,4.4437,3.1585,-0.4758,260,671,16324
490,14,1.3843,4.6643,4.5484,-0.4758,208,777,16324
491,1,1.5041,0.3103,0.7019,0,166,574,16357
491,2,2.9357,0.9099,-0.8523,0,282,595,16357
491,3,-0.1003,0.2164,-0.2897,-1.9033,204,716,16357
491,4,0.0585,0.51,-0.4094,-1.9033,235,653,16357
491,5,1.2868,5.2939,-2.9413,-1.9033,186,773,16357
491,6,0.4456,0.6092,-0.5571,-1.4275,206,600,16357
491,7,2.4622,3.516,-2.3174,-1.4275,190,837,16357
491,8,5.9076,6.0878,-4.2197,-1.4275,206,743,16357
491,9,0.1504,0.0968,-0.2173,-0.9517,160,716,16357
491,10,2.4984,2.269,-1.4121,-0.9517,282,563,16357
491,11,2.5736,2.6914,-1.2868,-0.9517,382,623,16357
491,12,2.2811,4.5634,2.983,-0.4758,262,674,16357
492,1,-3.0304,0.5128,-0.8523,0,299,581,16391
492,2,-0.0167,0.4258,-0.3677,-1.9033,249,685,16391
492,3,0.2005,0.6848,-0.4512,-1.9033,205,639,16391
492,4,-0.1504,0.353,-0.752,-1.9033,205,639,16391
492,5,1.2673,5.2137,-2.8967,-1.9033,210,778,16391
492,6,2.4148,3.4484,-2.2728,-1.4275,218,810,16391
492,7,0.8913,7.1765,2.0054,-1.4275,193,805,16391
492,8,5.6263,6.6886,-3.6569,-1.4275,235,727,16391
492,9,2.5123,2.5696,-1.3704,-0.9517,380,603,16391
492,10,2.8828,2.7583,-1.3787,-0.9517,156,742,16391
492,11,2.4566,4.4713,2.983,-0.4758,277,656,16391
492,12,1.3843,4.6643,4.5484,-0.4758,232,724,16391
494,1,-3.0304,0.6445,-0.7576,0,253,578,16459
494,2,-0.0668,0.4349,-0.3509,-2.3791,179,712,16459
494,3,1.4261,4.9827,-3.0304,-1.9033,273,749,16459
494,4,2.3675,3.4685,-2.089,-1.4275,266,799,16459
494,5,5.5706,6.6224,-3.6209,-1.4275,248,735,16459
494,6,2.5123,2.6789,-1.142,-0.9517,377,599,16459
494,7,2.4176,4.2801,3.1084,-0.4758,254,647,16459
495,1,2.9357,0.9901,-0.7576,0,286,579,16491
495,2,-0.1671,0.392,-0.3677,-2.3791,222,675,16491
495,3,-0.1671,0.7563,-0.5292,-2.3791,190,640,16491
495,4,1.5793,4.8512,-2.983,-1.9033,260,780,16491
495,5,0.2367,0.2477,-0.3203,-1.4275,189,676,16491
495,6,0.4902,0.2454,-0.5125,-1.4275,172,644,16491
495,7,2.3675,3.5487,-1.9497,-1.4275,276,809,16491
495,8,0.8913,7.1105,2.2282,-1.4275,180,796,16491
495,9,5.7906,6.1492,-3.8604,-1.4275,188,779,16491
495,10,2.5625,2.4518,-1.2255,-0.9517,415,570,16491
495,11,2.5903,4.301,2.9357,-0.4758,238,656,16491
496,1,-2.9357,0.9099,-0.8523,0,229,582,16523
496,2,-0.3565,0.5246,-0.4011,-2.3791,194,690,16523
496,3,1.3815,4.9278,-2.763,-1.9033,281,773,16523
496,4,0.0836,0.0968,-0.2507,-1.4275,172,710,16523
496,5,0.5014,0.5642,-0.5571,-1.4275,152,606,16523
496,6,2.4566,3.3019,-2.0472,-1.4275,368,738,16523
496,7,5.7906,6.3139,-3.5847,-1.4275,210,763,16523
496,8,2.4065,2.0969,-1.103,-0.9517,251,563,16523
496,9,2.5625,2.5044,-1.1141,-0.9517,334,606,16523
496,10,1.5598,5.1926,3.7044,-0.9517,186,776,16523
496,11,1.7269,0.4029,0.6128,-0.4758,167,555,16523
496,12,2.5903,4.0437,3.2811,-0.4758,170,685,16523
497,1,2.9357,0.9099,-0.8523,0,302,581,16556
497,2,1.3815,4.9278,-2.763,-1.9033,315,747,16556
497,3,2.4566,3.3019,-2.0472,-1.4275,399,711,16556
497,4,1.1141,7.005,2.451,-1.4275,150,834,16556
497,5,5.7906,6.3139,-3.5847,-1.4275,263,711,16556
497,6,2.6739,2.3851,-1.1141,-0.9517,326,601,16556
497,7,2.4176,4.0066,3.4537,-0.4758,167,654,16556
497,8,1.582,4.601,4.5484,-0.4758,189,776,16556
498,1,2.9357,0.8109,-0.947,0,322,568,16591
498,2,-0.2757,0.8274,-0.5398,-2.3791,201,624,16591
498,3,0.0501,0.4501,-0.3342,-1.9033,174,708,16591
