frame_id,point_id,x,y,z,doppler,snr,noise
151,8,-2.3658666610717773,8.949617385864258,-3.2530667781829834,-1.457068681716919,336,817
151,9,1.2263076305389404,9.620929718017578,-3.0657689571380615,-1.457068681716919,158,937
151,10,1.5851306915283203,1.460248351097107,-0.3962826728820801,-0.9713791012763977,400,636
151,11,1.6758222579956055,1.405800461769104,-0.40219736099243164,-0.9713791012763977,395,641
152,1,0.6299120187759399,2.122696876525879,0.6999022364616394,-1.457068681716919,166,755
152,2,1.8838216066360474,2.0822880268096924,-0.986763596534729,-1.457068681716919,324,731
152,3,1.7053956985473633,5.327325344085693,-0.8526978492736816,-1.457068681716919,176,909
152,4,1.7448266744613647,5.450500011444092,-0.8724133372306824,-1.457068681716919,150,881
152,5,2.2574312686920166,6.775364398956299,-2.2574312686920166,-1.457068681716919,153,789
152,6,-2.980992078781128,7.3516716957092285,-2.235743999481201,-1.457068681716919,189,818
152,7,-2.6438562870025635,8.909347534179688,-2.9376180171966553,-1.457068681716919,382,795
152,8,1.7566561698913574,1.1414815187454224,-0.5204907059669495,-0.9713791012763977,375,637
152,9,3.6197762489318848,2.3161003589630127,2.5640079975128174,-0.48568955063819885,162,753
153,1,0.07689067721366882,1.086898922920227,2.30672025680542,0.0,364,663
153,2,1.4737379550933838,1.325321078300476,-0.7689067125320435,-1.457068681716919,304,627
153,3,0.6900445222854614,2.0467891693115234,0.7590489983558655,-1.457068681716919,191,745
153,4,1.8631200790405273,2.099154472351074,-0.8872000575065613,-1.457068681716919,327,704
153,5,2.0346455574035645,5.108654022216797,-1.1868765354156494,-1.457068681716919,174,905
153,6,2.461487054824829,6.557753086090088,-2.461487054824829,-1.457068681716919,174,779
153,7,-2.9573333263397217,7.293324947357178,-2.2179999351501465,-1.457068681716919,204,813
153,8,-2.634984016418457,8.879449844360352,-2.927760124206543,-1.457068681716919,441,783
153,9,-2.8656561374664307,10.088085174560547,-1.2736250162124634,-1.457068681716919,191,888
153,10,1.6403343677520752,1.1698285341262817,-0.5678080320358276,-0.9713791012763977,326,618
154,1,-0.07689067721366882,0.9059289693832397,2.383610725402832,0.0,303,657
154,2,0.970005452632904,1.2200713157653809,2.1825122833251953,0.0,165,715
154,3,-0.14983822405338287,0.5336561799049377,-0.2809467017650604,-1.457068681716919,153,676
154,4,1.451064944267273,1.2662299871444702,-0.8201671838760376,-1.457068681716919,373,618
154,5,0.8842427730560303,2.0037431716918945,0.5441493988037109,-1.457068681716919,177,714
154,6,1.821717381477356,2.0525062084198,-0.8674845099449158,-1.457068681716919,317,684
154,7,1.8434045314788818,5.112813472747803,-1.1730756759643555,-1.457068681716919,200,906
154,8,1.7744001150131226,5.910776615142822,-2.1687114238739014,-1.457068681716919,153,790
154,9,-2.9455044269561768,7.2641520500183105,-2.2091281414031982,-1.457068681716919,225,782
154,10,-2.0356311798095703,8.872235298156738,-3.1988489627838135,-1.457068681716919,366,788
154,11,-3.4807817935943604,9.823838233947754,-1.265738844871521,-1.457068681716919,170,892
154,12,4.069291114807129,10.351485252380371,1.6955379247665405,-1.457068681716919,154,822
154,13,-0.6782151460647583,10.593062400817871,-3.7301833629608154,-1.457068681716919,154,822
154,14,2.661600351333618,0.8908135890960693,-0.8872000575065613,-0.9713791012763977,204,758
154,15,1.2420800924301147,1.342038869857788,-2.30672025680542,-0.9713791012763977,204,758
155,1,0.027601780369877815,0.0938095822930336,-0.2070133537054062,0.0,201,719
155,2,0.124208003282547,0.09778599441051483,0.165610671043396,0.0,201,719
155,3,0.15378135442733765,1.4746509790420532,2.0760481357574463,0.0,322,639
155,4,1.2302508354187012,1.4605510234832764,-1.6915948390960693,0.0,322,639
155,5,1.4668374061584473,1.287574291229248,-0.5500640273094177,-1.457068681716919,344,652
155,6,0.6999022364616394,2.018604040145874,0.9098729491233826,-1.457068681716919,225,685
155,7,1.7803148031234741,2.0058584213256836,-0.8477689623832703,-1.457068681716919,302,704
155,8,2.8656561374664307,4.001291275024414,-0.9049440622329712,-1.457068681716919,166,903
155,9,1.999157428741455,4.977907657623291,-1.3327716588974,-1.457068681716919,218,914
155,10,-2.608368396759033,8.789758682250977,-2.8981869220733643,-1.457068681716919,431,778
156,1,0.15378135442733765,1.2298094034194946,2.2298295497894287,0.0,350,657
156,2,0.03548800200223923,0.5145198106765747,-0.2839040160179138,-1.457068681716919,152,702
156,3,-0.23067200183868408,0.21573108434677124,-0.496832013130188,-1.457068681716919,152,702
156,4,1.443178653717041,1.266807198524475,-0.5411919951438904,-1.457068681716919,466,617
156,5,0.6900445222854614,1.9901729822158813,0.897057831287384,-1.457068681716919,209,680
156,6,1.7596135139465332,1.982534408569336,-0.8379111289978027,-1.457068681716919,315,676
156,7,2.8281965255737305,3.912346363067627,-1.0419671535491943,-1.457068681716919,210,870
156,8,2.30474853515625,4.670290470123291,-1.6462489366531372,-1.457068681716919,224,922
156,9,-2.5906243324279785,8.729964256286621,-2.8784713745117188,-1.457068681716919,343,801
156,10,-2.821296215057373,9.93192195892334,-1.2539093494415283,-1.457068681716919,181,907
156,11,2.544292688369751,1.3699363470077515,-0.3509369194507599,-0.9713791012763977,248,770
157,1,0.15378135442733765,1.0787088871002197,2.30672025680542,0.0,333,637
157,2,0.6506133675575256,1.8457436561584473,0.9108588099479675,-1.457068681716919,218,686
157,3,1.7389119863510132,1.9221121072769165,-0.9108587503433228,-1.457068681716919,264,678
157,4,2.7907371520996094,3.8966825008392334,-0.8812854290008545,-1.457068681716919,164,913
157,5,2.1273088455200195,4.7731499671936035,-1.4727522134780884,-1.457068681716919,242,920
157,6,-2.886357307434082,7.118285179138184,-2.1647679805755615,-1.457068681716919,171,834
157,7,-2.572880268096924,8.570626258850098,-3.1446311473846436,-1.457068681716919,400,805
157,8,1.0498534440994263,10.903751373291016,-3.8494627475738525,-1.457068681716919,153,815
157,9,1.2036348581314087,12.500921249389648,-4.413327217102051,-1.457068681716919,152,736
157,10,1.4195201396942139,1.3223166465759277,-0.29573333263397217,-0.9713791012763977,359,638
157,11,2.34220814704895,1.5586168766021729,-0.6072391271591187,-0.9713791012763977,191,758
158,1,0.15575289726257324,1.3773704767227173,2.1805405616760254,0.0,365,657
158,2,1.372202754020691,1.2273571491241455,-0.457400918006897,-1.457068681716919,474,623
158,3,0.6407556533813477,1.8177778720855713,0.897057831287384,-1.457068681716919,206,691
158,4,1.7783432006835938,1.7999205589294434,-0.8891716003417969,-1.457068681716919,215,691
158,5,2.1016783714294434,4.662691116333008,-1.616675615310669,-1.457068681716919,264,897
158,6,2.622169017791748,5.431042671203613,-1.498382329940796,-1.457068681716919,162,795
158,7,-2.874528408050537,7.089112281799316,-2.1558964252471924,-1.457068681716919,154,858
158,8,-2.8518552780151367,8.111205101013184,0.25925958156585693,-1.457068681716919,153,781
158,9,-2.279118537902832,8.621465682983398,-3.1337878704071045,-1.457068681716919,376,793
158,10,-2.661600112915039,9.425575256347656,-0.5914666652679443,-1.457068681716919,153,931
158,11,1.0439387559890747,10.84232234954834,-3.827775478363037,-1.457068681716919,152,818
159,1,0.23362933099269867,1.0785712003707886,2.3362934589385986,0.0,343,661
159,2,0.09956356137990952,1.6017557382583618,2.887343168258667,0.0,172,779
159,3,1.404733419418335,1.1164813041687012,-0.5057040452957153,-1.457068681716919,449,673
159,4,0.5047182440757751,1.7975785732269287,0.9463467597961426,-1.457068681716919,168,713
159,5,1.7783432006835938,1.8376425504684448,-0.8083378076553345,-1.457068681716919,174,703
159,6,2.0888631343841553,4.575387477874756,-1.7674996852874756,-1.457068681716919,274,880
159,7,-2.5373923778533936,7.187261581420898,0.692016065120697,-1.457068681716919,153,784
159,8,-2.8508694171905518,7.030765533447266,-2.1381523609161377,-1.457068681716919,156,874
159,9,-2.546264171600342,8.58047866821289,-2.8291823863983154,-1.457068681716919,400,805
160,1,0.07689067721366882,1.2369993925094604,2.2298295497894287,0.0,375,655
160,2,3.721311330795288,2.4899606704711914,2.0839343070983887,0.0,154,677
160,3,0.2622168958187103,0.4513901472091675,-0.33713603019714355,-1.457068681716919,191,690
160,4,1.3800890445709229,1.0968939065933228,-0.496832013130188,-1.457068681716919,480,646
160,5,2.0632331371307373,4.519248008728027,-1.7458125352859497,-1.457068681716919,240,894
160,6,2.277146816253662,4.868245601654053,-0.4879600405693054,-1.457068681716919,167,880
160,7,1.311084508895874,5.778421401977539,-1.8729779720306396,-1.457068681716919,153,810
160,8,-2.8390402793884277,7.00159215927124,-2.1292800903320312,-1.457068681716919,195,828
160,9,-2.2554595470428467,8.62923526763916,-2.819324493408203,-1.457068681716919,311,808
160,10,-0.8783280253410339,9.513267517089844,-1.7566560506820679,-1.457068681716919,150,914
160,11,-3.0657689571380615,9.57686710357666,-1.5328844785690308,-1.457068681716919,180,882
160,12,0.6723004579544067,1.6791571378707886,0.9167733192443848,-0.9713791012763977,157,764
160,13,2.4871175289154053,1.3582391738891602,-0.25728800892829895,-0.9713791012763977,188,785
161,1,0.15378135442733765,1.2298094034194946,2.2298295497894287,0.0,346,656
161,2,0.0808337852358818,1.556583046913147,2.1825122833251953,0.0,156,727
161,3,1.131672978401184,1.6582088470458984,-1.7783432006835938,0.0,156,727
161,4,1.3554445505142212,1.0510649681091309,-0.5421777963638306,-1.457068681716919,472,666
161,5,0.5500640273094177,1.6891381740570068,0.9778915643692017,-1.457068681716919,165,697
161,6,1.7132818698883057,4.812780380249023,-0.7787644863128662,-1.457068681716919,185,909
161,7,2.0632331371307373,4.629379749298096,-1.4283921718597412,-1.457068681716919,191,923
161,8,1.4826098680496216,5.672364711761475,-1.8532624244689941,-1.457068681716919,201,794
161,9,-3.0499966144561768,6.84343147277832,-2.1115360260009766,-1.457068681716919,179,846
161,10,-2.5196480751037598,8.393301963806152,-3.0795698165893555,-1.457068681716919,382,825
161,11,-2.7503201961517334,9.585124969482422,-1.833546757698059,-1.457068681716919,168,921
162,1,0.15378135442733765,1.2298094034194946,2.2298295497894287,0.0,311,683
162,2,0.22081424295902252,0.3801180124282837,-0.2839040160179138,-1.457068681716919,190,719
162,3,1.3061556816101074,1.012844443321228,-0.5224622488021851,-1.457068681716919,449,695
162,4,2.1943414211273193,4.388168811798096,-1.7241253852844238,-1.457068681716919,198,919
162,5,1.650192141532898,5.497021675109863,-2.0169014930725098,-1.457068681716919,168,826
162,6,-2.7207467555999756,6.954394340515137,0.9069156050682068,-1.457068681716919,154,777
162,7,-3.0371816158294678,6.8146772384643555,-2.1026642322540283,-1.457068681716919,170,862
162,8,1.4727522134780884,7.873128414154053,-1.4727522134780884,-1.457068681716919,156,820
162,9,-1.9636695384979248,6.858874320983887,-3.9273390769958496,-1.457068681716919,156,820
162,10,-1.111957311630249,8.630288124084473,-3.057882785797119,-1.457068681716919,237,832
162,11,0.6831440329551697,1.6708358526229858,0.993664026260376,-0.9713791012763977,180,740
162,12,-7.632877826690674,3.9376423358917236,-1.5792161226272583,-0.48568955063819885,158,685
163,1,0.0,1.2393869161605835,2.2298295497894287,0.0,292,678
163,2,0.14096622169017792,0.318789005279541,-0.24348711967468262,-1.457068681716919,156,780
163,3,2.1667397022247314,4.268925666809082,-1.8572056293487549,-1.457068681716919,225,920
163,4,-2.779893398284912,6.780953407287598,-2.316577911376953,-1.457068681716919,198,816
163,5,-2.1292800903320312,7.00159215927124,-2.8390402793884277,-1.457068681716919,158,862
163,6,-2.4930319786071777,8.401095390319824,-2.770035743713379,-1.457068681716919,387,820
163,7,0.5737226605415344,9.056900978088379,-2.8686132431030273,-1.457068681716919,150,954
163,8,1.384032130241394,0.8741617798805237,-0.46134403347969055,-0.9713791012763977,416,674
163,9,0.44162848591804504,1.435097575187683,1.0488677024841309,-0.9713791012763977,191,755
163,10,9.857778549194336,8.592151641845703,-0.39431115984916687,-0.9713791012763977,151,662
164,1,0.07689067721366882,1.086898922920227,2.30672025680542,0.0,351,651
164,2,0.0,1.177278757095337,3.086470365524292,0.0,181,765
164,3,2.291933536529541,3.9838829040527344,-2.1391379833221436,-1.457068681716919,244,911
164,4,-2.768064260482788,6.826552867889404,-2.0760481357574463,-1.457068681716919,188,810
164,5,-1.8769210577011108,7.180972099304199,-2.346151351928711,-1.457068681716919,151,862
164,6,-2.475288152694702,8.245532989501953,-3.0253520011901855,-1.457068681716919,329,830
164,7,1.139559268951416,8.844515800476074,-3.1337878704071045,-1.457068681716919,179,921
164,8,1.2568668127059937,0.947002112865448,-0.5530213713645935,-0.9713791012763977,476,704
164,9,0.7728497982025146,1.439338207244873,0.8280534148216248,-0.9713791012763977,185,735
164,10,2.4841601848602295,1.0979633331298828,-0.41402667760849,-0.48568955063819885,165,781
165,1,0.07689067721366882,1.086898922920227,2.30672025680542,0.0,335,659
165,2,0.8595982789993286,3.288764476776123,-1.0744978189468384,-1.9427582025527954,187,705
165,3,2.1253371238708496,4.18735408782959,-1.8217175006866455,-1.457068681716919,246,902
165,4,-2.7404625415802,8.311405181884766,-2.466416358947754,-1.457068681716919,306,847
165,5,0.8487547636032104,8.909976959228516,-2.8291823863983154,-1.457068681716919,229,882
165,6,1.232222318649292,0.9555137157440186,-0.4928889572620392,-0.9713791012763977,419,689
165,7,0.6979306936264038,1.5030020475387573,0.9887351989746094,-0.9713791012763977,197,724
165,8,2.4841601848602295,1.1468353271484375,-0.248416006565094,-0.9713791012763977,236,747
165,9,9.41615104675293,8.849987030029297,-1.5693583488464355,-0.9713791012763977,172,660
165,10,-10.20082950592041,7.071003437042236,3.923395872116089,-0.9713791012763977,172,660
165,11,-7.798488616943359,5.561936855316162,-0.2888329029083252,-0.48568955063819885,188,716
166,1,0.07689067721366882,1.2369993925094604,2.2298295497894287,0.0,339,652
166,2,1.1277297735214233,8.847543716430664,-2.819324493408203,-1.9427582025527954,193,917
166,3,2.0977351665496826,4.132972717285156,-1.7980587482452393,-1.457068681716919,236,898
166,4,-2.0849201679229736,7.025826930999756,-2.316577911376953,-1.457068681716919,175,845
166,5,-2.7207469940185547,8.16594123840332,-2.7207469940185547,-1.457068681716919,345,852
166,6,-0.03154489025473595,0.1367790848016739,-0.22081424295902252,-0.9713791012763977,166,754
166,7,1.1829334497451782,1.0897375345230103,-0.29573336243629456,-0.9713791012763977,184,677
166,8,-1.330800175666809,0.8405401706695557,0.44360002875328064,-0.9713791012763977,184,677
166,9,0.6506133675575256,1.3638938665390015,0.9759200811386108,-0.9713791012763977,249,728
166,10,10.957906723022461,6.404541015625,-2.7394766807556152,-0.9713791012763977,173,678
166,11,-9.001137733459473,8.819071769714355,3.1308302879333496,-0.9713791012763977,173,678
166,12,2.425013542175293,1.0989124774932861,-0.3233351409435272,-0.48568955063819885,242,747
166,13,-8.05971908569336,5.123488903045654,0.0,-0.48568955063819885,157,738
167,1,0.07689067721366882,1.086898922920227,2.30672025680542,0.0,328,660
167,2,0.8201671838760376,3.197627305984497,-0.8201671838760376,-1.9427582025527954,233,671
167,3,0.6663858294487,10.519699096679688,-3.3319292068481445,-1.9427582025527954,161,793
167,4,1.9222667217254639,4.210479259490967,-1.6265333890914917,-1.457068681716919,203,917
167,5,-2.0760481357574463,6.9156084060668945,-2.5373923778533936,-1.457068681716919,155,864
167,6,0.5283769369125366,8.341063499450684,-2.6418843269348145,-1.457068681716919,167,778
167,7,-3.2530667781829834,8.02265739440918,-2.4398000240325928,-1.457068681716919,235,870
167,8,0.8398827314376831,8.816841125488281,-2.7996089458465576,-1.457068681716919,176,948
167,9,1.2046204805374146,0.8075743913650513,-0.5096471905708313,-0.9713791012763977,204,679
167,10,0.6151254177093506,1.2894997596740723,0.9226880669593811,-0.9713791012763977,208,722
167,11,2.425013542175293,1.1340272426605225,-0.1616675704717636,-0.9713791012763977,201,750
168,1,0.07689067721366882,1.086898922920227,2.30672025680542,0.0,282,665
168,2,0.818195641040802,1.6863889694213867,1.9636695384979248,0.0,213,727
168,3,2.042531967163086,4.138940334320068,-1.4589512348175049,-1.457068681716919,243,923
168,4,1.947896957397461,4.512137413024902,-0.749191164970398,-1.457068681716919,171,903
168,5,-2.819324493408203,6.530725002288818,1.0843555927276611,-1.457068681716919,186,769
168,6,-3.2294085025787354,7.964311599731445,-2.422056198120117,-1.457068681716919,242,881
168,7,0.6151254177093506,1.2512342929840088,0.9739484786987305,-0.9713791012763977,254,699
168,8,2.263345956802368,1.4365150928497314,-0.0808337852358818,-0.48568955063819885,210,729
168,9,-8.032116889953613,5.0978779792785645,-0.2868613302707672,-0.48568955063819885,202,701
169,1,-0.07689067721366882,1.2369993925094604,2.2298295497894287,0.0,217,644
169,2,1.0764694213867188,1.6559479236602783,-1.6147042512893677,0.0,217,644
169,3,2.01492977142334,4.173327922821045,-1.1513885259628296,-1.457068681716919,281,898
169,4,2.0701334476470947,4.244098663330078,-1.3308000564575195,-1.457068681716919,207,887
169,5,-2.6714580059051514,8.0180082321167,-2.6714580059051514,-1.457068681716919,293,877
169,6,0.8280534148216248,8.69266128540039,-2.7601780891418457,-1.457068681716919,210,906
169,7,0.5914667248725891,1.119429111480713,1.035066843032837,-0.9713791012763977,159,716
169,8,0.8359395861625671,1.231744408607483,0.8881857991218567,-0.9713791012763977,155,678
169,9,-8.004515647888184,5.088395595550537,0.0,-0.48568955063819885,198,698
170,1,0.7275040745735168,1.2413089275360107,2.263345956802368,0.0,267,683
170,2,0.6565280556678772,10.46238899230957,-2.954376220703125,-1.9427582025527954,186,786
170,3,1.2686960697174072,2.778916597366333,-1.073512077331543,-1.457068681716919,157,737
170,4,1.1494169235229492,3.020927906036377,-1.2539093494415283,-1.457068681716919,154,837
170,5,2.14406681060791,4.02977180480957,-1.286440134048462,-1.457068681716919,262,937
170,6,1.721168041229248,5.958670139312744,-1.338686227798462,-1.457068681716919,163,783
170,7,-2.277146816253662,6.754404067993164,-2.50486159324646,-1.457068681716919,166,875
170,8,1.389946699142456,7.19563627243042,-2.316577911376953,-1.457068681716919,165,863
170,9,-2.927760124206543,7.97954797744751,-2.395440101623535,-1.457068681716919,238,882
170,10,0.825096070766449,8.661614418029785,-2.7503201961517334,-1.457068681716919,193,930
170,11,0.6407556533813477,1.1366581916809082,0.9857779145240784,-0.9713791012763977,235,701
170,12,-7.976914405822754,5.070849418640137,0.0,-0.48568955063819885,188,703
171,1,-0.07689067721366882,0.9059289693832397,2.383610725402832,0.0,304,639
171,2,0.8191813826560974,8.59952449798584,-2.730604410171509,-1.9427582025527954,217,894
171,3,0.8694560527801514,2.896280527114868,-1.0626684427261353,-1.457068681716919,205,729
171,4,1.973527193069458,4.046041011810303,-1.2686960697174072,-1.457068681716919,262,936
171,5,2.318549633026123,4.6365556716918945,-1.8217175006866455,-1.457068681716919,161,811
171,6,1.7477840185165405,5.950255393981934,-1.7477840185165405,-1.457068681716919,174,767
171,7,-1.3426294326782227,7.079165458679199,-1.7901725769042969,-1.457068681716919,159,830
171,8,-2.26728892326355,6.725164413452148,-2.4940178394317627,-1.457068681716919,204,846
171,9,-3.182090997695923,7.847618103027344,-2.386568069458008,-1.457068681716919,215,894
171,10,0.8191813826560974,8.507997512817383,-3.003664970397949,-1.457068681716919,199,912
171,11,0.6525849103927612,10.192743301391602,-3.589217185974121,-1.457068681716919,167,815
171,12,0.8201671838760376,1.1698353290557861,0.9226880669593811,-0.9713791012763977,155,696
171,13,2.4447290897369385,0.9019860625267029,-0.23658668994903564,-0.48568955063819885,200,728
171,14,-3.3437583446502686,0.909842848777771,0.10449244827032089,-0.48568955063819885,157,810
171,15,-7.976914405822754,5.070849418640137,0.0,-0.48568955063819885,179,703
172,1,0.0,1.0896153450012207,2.30672025680542,0.0,384,645
172,2,0.8132666945457458,8.537433624267578,-2.7108891010284424,-1.9427582025527954,179,926
172,3,1.0843557119369507,3.007537841796875,-0.6900445222854614,-1.457068681716919,160,827
172,4,1.218421459197998,3.004849910736084,-0.9138160347938538,-1.457068681716919,151,872
172,5,2.608368158340454,3.06976318359375,-0.8694559931755066,-1.457068681716919,193,893
172,6,1.959726333618164,3.9711453914642334,-1.3998044729232788,-1.457068681716919,293,900
172,7,1.1661752462387085,5.275655746459961,-1.1661752462387085,-1.457068681716919,160,827
172,8,-2.0228161811828613,6.816547393798828,-2.2475736141204834,-1.457068681716919,219,837
172,9,1.3662880659103394,7.257693290710449,-1.5940027236938477,-1.457068681716919,162,876
172,10,1.138573408126831,7.342929363250732,-1.3662880659103394,-1.457068681716919,162,876
172,11,-2.0494322776794434,6.006732940673828,-4.098864555358887,-1.457068681716919,162,876
172,12,-2.884385824203491,7.777798652648926,-2.622169017791748,-1.457068681716919,262,889
172,13,0.64864182472229,10.239588737487793,-3.24320912361145,-1.457068681716919,160,815
172,14,-7.949312210083008,5.05330228805542,0.0,-0.48568955063819885,174,711
173,1,0.0,1.0896153450012207,2.30672025680542,0.0,346,655
173,2,0.09956356137990952,1.6017557382583618,2.887343168258667,0.0,211,781
173,3,1.08041250705719,8.385457992553711,-2.9711344242095947,-1.9427582025527954,151,945
173,4,1.7418694496154785,2.280567169189453,-1.0084507465362549,-1.457068681716919,241,671
173,5,0.6624427437782288,2.9968223571777344,-0.6624427437782288,-1.457068681716919,248,720
173,6,1.1829334497451782,2.917330265045166,-0.8872000575065613,-1.457068681716919,230,832
173,7,1.9321247339248657,3.8637964725494385,-1.518097996711731,-1.457068681716919,275,891
173,8,-2.227857828140259,6.521258354187012,-2.673429489135742,-1.457068681716919,183,857
173,9,1.3603733777999878,7.172723293304443,-1.8138312101364136,-1.457068681716919,201,868
173,10,-2.040560007095337,5.644668102264404,-4.5345778465271,-1.457068681716919,201,868
173,11,0.25433069467544556,8.04190444946289,-2.543306827545166,-1.457068681716919,154,806
173,12,-3.1347734928131104,7.646607398986816,-2.612311363220215,-1.457068681716919,240,892
173,13,0.6654000878334045,0.8780774474143982,0.9759200811386108,-0.9713791012763977,195,713
173,14,0.6210400462150574,0.8599622845649719,1.020280122756958,-0.9713791012763977,195,713
173,15,-7.921710968017578,5.02780294418335,0.282918244600296,-0.48568955063819885,203,675
173,16,-7.945369243621826,6.025777339935303,1.833546757698059,-0.48568955063819885,169,670
173,17,7.945369243621826,5.507566452026367,-3.0559113025665283,-0.48568955063819885,169,670
174,1,0.8083378076553345,1.45684015750885,2.1016783714294434,0.0,179,697
174,2,0.8043947219848633,8.44429874420166,-2.6813156604766846,-1.9427582025527954,180,908
174,3,1.1178721189498901,11.735091209411621,-3.7262401580810547,-1.9427582025527954,184,713
174,4,1.4352926015853882,2.3747754096984863,-1.0764694213867188,-1.457068681716919,283,643
174,5,1.073512077331543,2.9258341789245605,-0.8783280253410339,-1.457068681716919,222,845
174,6,2.6675150394439697,2.7564635276794434,-1.212506890296936,-1.457068681716919,162,890
174,7,1.9045227766036987,3.8592820167541504,-1.3603734970092773,-1.457068681716919,217,909
174,8,1.145473837852478,5.048515796661377,-1.636391282081604,-1.457068681716919,153,824
174,9,-1.9962002038955688,6.649623870849609,-2.4398000240325928,-1.457068681716919,159,872
174,10,1.5733014345169067,6.93410587310791,-2.2475736141204834,-1.457068681716919,188,870
174,11,-1.5733014345169067,4.902679920196533,-5.394176483154297,-1.457068681716919,188,870
174,12,-3.1229445934295654,7.701751708984375,-2.3422083854675293,-1.457068681716919,281,877
174,13,0.6427271366119385,10.146218299865723,-3.2136356830596924,-1.457068681716919,152,828
174,14,0.7255324721336365,0.9112316370010376,0.9522613883018494,-0.48568955063819885,263,674
174,15,-2.492046356201172,0.6413171887397766,-0.23362933099269867,-0.48568955063819885,173,734
174,16,-1.4796525239944458,1.8606054782867432,1.012393832206726,-0.48568955063819885,173,734
174,17,-7.91973876953125,5.786028861999512,2.436842679977417,-0.48568955063819885,171,663
174,18,7.91973876953125,5.489798545837402,-3.046053409576416,-0.48568955063819885,171,663
175,1,0.0,1.0896153450012207,2.30672025680542,0.0,370,641
175,2,0.7984800934791565,8.292993545532227,-2.927760124206543,-1.9427582025527954,155,916
175,3,1.111957311630249,11.673001289367676,-3.7065248489379883,-1.9427582025527954,180,730
175,4,1.29728364944458,2.731309413909912,-0.5559786558151245,-1.457068681716919,251,729
175,5,2.645827531814575,2.7838566303253174,-1.0823839902877808,-1.457068681716919,205,870
175,6,2.16082501411438,3.510863780975342,-1.7556703090667725,-1.457068681716919,177,929
175,7,2.5196480751037598,3.584746837615967,-1.5397849082946777,-1.457068681716919,153,922
175,8,-2.19828462600708,6.597844123840332,-2.19828462600708,-1.457068681716919,159,889
175,9,1.5595006942749023,6.873281002044678,-2.227857828140259,-1.457068681716919,202,882
175,10,-2.8410117626190186,7.660839557647705,-2.582738161087036,-1.457068681716919,357,852
175,11,0.0,10.284305572509766,-2.555136203765869,-1.457068681716919,168,803
175,12,0.7373618483543396,0.835239589214325,0.910858690738678,-0.48568955063819885,308,661
175,13,0.242501363158226,1.4182040691375732,2.263345956802368,-0.48568955063819885,187,742
175,14,-8.176041603088379,4.535664081573486,0.28193244338035583,-0.48568955063819885,168,694
176,1,-0.3075627088546753,0.8555843830108643,2.383610725402832,0.0,253,640
176,2,1.0606969594955444,8.133618354797363,-3.182090997695923,-1.9427582025527954,175,897
176,3,1.2558809518814087,2.6011836528778076,-0.7176463007926941,-1.457068681716919,337,641
176,4,1.2046204805374146,2.7734248638153076,-0.5559786558151245,-1.457068681716919,279,723
176,5,1.2302508354187012,2.656212329864502,-1.1356161832809448,-1.457068681716919,205,806
176,6,2.624140501022339,2.842289924621582,-0.8349538445472717,-1.457068681716919,200,884
176,7,2.41318416595459,3.0595688819885254,-2.145052671432495,-1.457068681716919,183,916
176,8,0.5362631678581238,1.8225864171981812,-4.021973609924316,-1.457068681716919,183,916
176,9,2.2081425189971924,3.8141837120056152,-1.2420800924301147,-1.457068681716919,221,899
176,10,1.8236889839172363,5.530970096588135,-1.6413201093673706,-1.457068681716919,152,803
176,11,-2.39642596244812,6.384419918060303,-2.39642596244812,-1.457068681716919,168,883
176,12,1.7744001150131226,6.71221399307251,-2.4398000240325928,-1.457068681716919,229,860
176,13,-2.8193247318267822,7.602359771728516,-2.5630226135253906,-1.457068681716919,336,869
176,14,0.31742045283317566,10.131712913513184,-2.8567843437194824,-1.457068681716919,166,806
176,15,0.3696666955947876,11.688814163208008,-3.696667194366455,-1.457068681716919,158,745
176,16,-0.40219736099243164,0.2901720702648163,-0.2513733506202698,-0.9713791012763977,163,701
176,17,0.7984800934791565,0.8611056804656982,0.8872000575065613,-0.48568955063819885,228,668
177,1,0.0,1.0896153450012207,2.30672025680542,0.0,335,648
177,2,0.09956356137990952,1.6017557382583618,2.887343168258667,0.0,225,761
177,3,1.1020996570587158,2.379523515701294,-1.0173227787017822,-1.457068681716919,259,632
177,4,1.15336012840271,2.5878522396087646,-0.7984800934791565,-1.457068681716919,286,683
177,5,2.6980741024017334,2.6434998512268066,-0.9384605288505554,-1.457068681716919,170,888
177,6,2.329393148422241,3.704230308532715,-1.233208179473877,-1.457068681716919,188,895
177,7,-1.7349690198898315,6.563053131103516,-2.385582447052002,-1.457068681716919,165,879
177,8,1.5387991666793823,6.849399089813232,-1.9784561395645142,-1.457068681716919,255,835
177,9,-1.7586276531219482,5.365869998931885,-4.616397857666016,-1.457068681716919,255,835
177,10,-3.0637972354888916,7.473476409912109,-2.553164482116699,-1.457068681716919,304,869
177,11,0.0,10.105203628540039,-2.847912311553955,-1.457068681716919,154,812
177,12,0.6939876079559326,0.7708129286766052,0.9976071119308472,-0.48568955063819885,215,667
177,13,-8.678788185119629,3.2985081672668457,0.27996090054512024,-0.48568955063819885,176,690
178,1,-0.15575289726257324,1.0925379991531372,2.3362934589385986,0.0,300,687
178,2,1.1789902448654175,2.6156556606292725,-0.906915545463562,-1.457068681716919,257,772
178,3,2.4427576065063477,2.9307923316955566,-0.5816088914871216,-1.457068681716919,229,865
178,4,2.010986804962158,3.7796480655670166,-1.206592082977295,-1.457068681716919,184,899
