frame_id,point_id,x,y,z,doppler,snr,noise
460,9,-2.4513,4.7598,2.2762,-0.9646,177,868
461,1,0.4524,0.2154,0,0,159,929
461,2,1.0212,1.0638,0.0444,0,150,769
461,3,2.2871,1.0781,-0.1525,0,291,668
461,4,1.0673,1.8423,-1.3723,0,291,668
461,5,-1.4485,1.783,1.0673,0,291,668
461,6,0.191,1.0399,-0.0318,-0.9646,215,907
461,7,-0.2388,1.5686,0,-0.9646,165,817
461,8,-0.4633,2.1456,-0.1324,-0.9646,239,759
461,9,-0.7615,2.6731,0.4231,-0.9646,177,735
461,11,-1.7878,5.0957,0,-0.9646,159,894
461,12,-2.4396,4.6497,2.4396,-0.9646,174,866
461,14,1.0388,6.5635,1.8699,-0.9646,150,782
461,15,1.5792,3.6645,-0.6074,-0.4823,198,751
462,1,0.3116,1.2245,2.2595,0,231,709
462,2,1.3245,1.6601,-1.4803,0,231,709
462,3,0.0117,0.3413,-0.1877,-0.9646,171,841
462,4,0.217,1.0049,-0.062,-0.9646,202,911
462,5,-0.0972,1.6116,0,-0.9646,227,822
462,6,-0.3267,2.1425,-0.1307,-0.9646,233,786
462,7,-0.3921,2.1345,-0.0653,-0.9646,233,786
462,8,-0.7464,2.5884,0.5806,-0.9646,172,738
462,9,-2.1078,3.5375,-0.124,-0.9646,165,767
462,11,-2.2653,4.737,2.4396,-0.9646,195,848
462,12,1.6889,3.5357,-0.8445,-0.4823,167,750
463,1,0.4934,0.1843,-0.0478,0,185,927
463,2,0.2714,0.9642,-0.0302,-0.9646,153,902
463,3,0.279,0.9909,-0.031,-0.9646,167,888
463,4,-0.3225,2.118,-0.0645,-0.9646,221,799
463,6,-2.5887,4.4134,2.5887,-0.9646,170,845
463,7,1.9302,3.4609,-0.6032,-0.4823,267,742
463,8,1.0346,6.4746,2.0693,-0.4823,163,788
464,2,-0.0478,1.5859,0,-0.9646,196,843
464,3,0,1.5859,-0.0478,-0.9646,196,843
464,4,-0.3184,2.0905,-0.0637,-0.9646,218,804
464,6,-1.5499,4.9084,-0.155,-0.9646,194,915
464,7,-2.5761,4.4883,2.4044,-0.9646,164,854
464,9,0.3318,0.9412,-0.0905,-0.4823,197,932
464,10,0.4247,0.9942,-0.098,-0.4823,218,893
464,11,1.9168,3.4138,-0.7188,-0.4823,217,792
464,12,1.2365,6.412,2.0609,-0.4823,180,784
466,2,0,1.5588,0,-0.9646,160,832
466,3,-0.186,2.0505,-0.062,-0.9646,226,817
467,1,0.4934,0.1897,-0.0159,0,183,909
467,2,0.2765,1.503,-0.0922,-0.9646,236,827
467,3,-0.1835,2.0228,-0.0612,-0.9646,215,820
467,4,-1.6588,4.6893,-0.6032,-0.9646,174,876
467,5,0.387,0.8312,-0.0553,-0.4823,196,966
468,1,0.1541,1.09,2.3122,0,241,666
468,2,0.2714,1.4777,-0.0452,-0.9646,220,812
468,3,-0.0603,1.9996,-0.1206,-0.9646,240,802
468,8,0.4021,0.793,-0.0536,-0.4823,199,973
468,9,0.527,0.8844,-0.031,-0.4823,167,912
469,1,-0.4624,1.1612,-2.2352,0,228,666
469,2,2.3122,1.09,-0.1541,0,228,666
469,3,1.002,2.0084,-1.2332,0,228,666
469,4,-0.0545,0.3061,-0.1851,-0.9646,173,821
469,5,0.3996,1.4139,-0.1332,-0.9646,247,809
469,6,0,1.9476,-0.0586,-0.9646,220,809
469,10,0.4289,0.7788,-0.0536,-0.4823,219,959
470,1,0.5194,0.1975,-0.0335,0,232,870
470,2,1.1561,1.7542,-1.4644,0,186,681
470,3,0,0.9217,2.3893,0,186,681
470,4,0.3921,1.3934,0,-0.9646,183,845
470,5,0.0586,1.9441,-0.1173,-0.9646,229,804
470,9,0.4675,0.7235,-0.0519,-0.4823,199,969
471,1,0,0.6894,-2.4664,0,253,654
471,2,1.1561,1.9238,-1.2332,0,253,654
471,3,-0.5362,0.1412,-0.0503,0.4823,234,822
471,4,-0.0586,0.3428,-0.1759,-0.9646,187,795
471,5,0.3284,1.3213,-0.0821,-0.9646,271,813
471,6,0.1156,1.9137,-0.1156,-0.9646,257,795
471,7,-0.2337,2.5676,0.2337,-0.9646,159,759
471,10,0.4934,0.7074,-0.026,-0.4823,271,914
472,1,-0.5362,0.134,-0.067,0.4823,207,836
472,2,0.4021,1.2716,-0.0804,-0.9646,208,858
472,3,0.1709,1.8817,-0.1139,-0.9646,270,791
472,4,-0.1474,2.4048,0.4423,-0.9646,183,749
472,5,0,2.5563,0.1541,-0.9646,160,756
472,9,0.5027,0.6664,-0.0251,-0.4823,246,924
473,1,0.2245,1.848,-0.1123,-0.9646,241,818
473,8,0.4574,0.5604,-0.0218,-0.4823,170,879
473,9,0.5781,0.6021,-0.0251,-0.4823,212,933
474,1,-0.563,0.1564,-0.0176,0,189,857
474,2,0.6702,0.5843,-0.0536,0,209,901
474,3,0.2765,1.8087,-0.1659,-0.9646,245,816
474,4,-0.2739,3.0203,0.0913,-0.9646,173,723
474,6,-1.0087,4.6603,-0.4323,-0.9646,240,907
476,1,0.5228,0.3745,0.181,0,202,828
476,2,0.7506,0.4766,-0.0536,0,180,921
476,3,0.3217,1.7489,-0.1072,-0.9646,307,755
476,4,0.3753,1.7382,-0.1072,-0.9646,307,755
476,5,-0.0712,2.2315,0.7833,-0.9646,173,735
477,1,0.4608,0.5211,0.0209,0,165,841
477,2,-0.5655,0.2802,0.2932,0,165,841
477,3,0.7506,0.4796,0,0,172,922
477,4,0.3636,1.6863,-0.0519,-0.9646,257,806
477,9,0.5404,1.0656,-0.072,-0.4823,183,848
478,1,-0.5973,0.2296,-0.0193,0,190,833
478,2,0.4775,0.8233,2.4672,0,167,705
478,3,1.5122,1.6291,-1.4326,0,167,705
478,4,-0.0871,0.2838,-0.2069,-0.9646,163,793
478,5,-0.1709,0.3937,-0.1994,-0.9646,161,831
478,6,0.4675,1.6581,-0.1039,-0.9646,203,847
478,8,-0.5663,4.6701,0,-0.9646,241,909
478,10,0.5764,1.0434,-0.1081,-0.4823,170,885
478,11,3.1634,5.5359,1.5817,-0.4823,156,791
479,1,0.5864,0.3448,-0.1466,0,196,825
479,2,-0.1474,0.376,-0.1877,-0.9646,159,826
479,3,0.4524,1.6046,-0.1005,-0.9646,170,845
479,4,0.5278,1.669,-0.1056,-0.9646,162,818
479,5,0.4122,2.2355,-0.2061,-0.9646,167,814
479,6,-0.5596,4.6148,0,-0.9646,252,914
479,8,0.5982,1.002,-0.0704,-0.4823,174,900
479,9,3.9375,5.0884,1.1812,-0.4823,157,779
480,1,0.6283,0.2872,-0.0838,0,211,809
480,4,-0.134,0.381,-0.1877,-0.9646,169,804
480,5,0.5278,1.6715,-0.0528,-0.9646,185,825
480,6,0.4072,2.1697,-0.0679,-0.9646,184,817
480,8,-1.6772,3.926,-0.387,-0.9646,151,808
480,9,0,4.6208,0,-0.9646,204,908
480,10,-0.4273,4.7106,0.1424,-0.9646,176,905
480,12,0.6183,0.9568,-0.0687,-0.4823,260,862
480,14,3.5287,5.2456,1.5683,-0.4823,181,775
481,1,0.6535,0.308,-0.0436,0,196,819
481,4,0.475,2.1999,-0.1357,-0.9646,256,783
481,7,-0.2765,4.5825,-0.1353,-0.9646,258,901
481,11,0.6526,0.9337,-0.0687,-0.4823,253,877
482,1,0.6752,0.2596,-0.0218,0,194,806
482,2,-0.563,0.3506,0.0804,0.4823,161,768
482,3,0.4826,0.4056,-0.2212,0.4823,161,768
482,4,-0.1173,0.3334,-0.1642,-0.9646,165,818
482,5,0.573,1.4726,-0.1433,-0.9646,158,855
482,6,0.5362,2.1603,-0.067,-0.9646,281,769
482,9,-0.1374,4.561,-0.1374,-0.9646,218,909
482,11,0.6367,0.9128,-0.0335,-0.4823,257,887
483,1,-0.6233,0.2404,0,0,193,802
483,2,0,0.9217,2.3893,0,189,715
483,3,1.079,1.8626,-1.3873,0,189,715
483,4,-0.3979,0.8645,2.4672,0,156,715
483,5,0.8755,1.9217,-1.5918,0,156,715
483,6,-0.0586,0.3297,-0.1994,-0.9646,157,808
483,7,0.6317,1.4786,-0.1458,-0.9646,189,864
483,8,0.5295,2.1302,-0.1324,-0.9646,246,786
483,9,0.4926,2.6818,-0.0821,-0.9646,151,772
483,11,0.4072,4.489,-0.1357,-0.9646,168,929
483,12,0.2731,4.5208,-0.2731,-0.9646,174,922
483,13,0.5563,4.5533,0.5563,-0.9646,168,898
483,14,-1.5298,4.1767,-1.2516,-0.9646,168,898
483,16,0.6861,0.8387,-0.0653,-0.4823,214,915
484,1,-0.656,0.2695,-0.2488,0,158,786
484,2,0,0.9217,2.3893,0,187,709
484,3,1.1561,1.7542,-1.4644,0,187,709
484,4,-0.563,0.3597,0,0.4823,193,758
484,5,0.6568,1.4066,-0.1407,-0.9646,233,849
484,6,0.6451,2.0399,-0.129,-0.9646,234,817
484,8,0.1349,4.447,-0.5395,-0.9646,203,929
484,10,0.7515,0.7807,-0.0653,-0.4823,274,883
486,1,0,0.9217,2.3893,0,234,666
486,3,0.7238,1.3104,-0.1357,-0.9646,243,839
486,4,0.754,1.9305,-0.2513,-0.9646,246,797
486,5,0.6501,2.6207,0,-0.9646,197,777
486,7,0,4.4239,-0.1332,-0.9646,235,921
486,8,-3.0612,4.4963,1.5306,-0.9646,210,830
486,9,0.764,0.7315,0,-0.4823,272,871
487,1,0.6803,0.3432,-0.1642,0,176,768
487,2,-0.5161,0.5414,0.1877,0,176,768
487,4,-0.6535,0.2987,-0.0871,0.4823,177,736
487,5,0.7238,1.3143,-0.0905,-0.9646,221,846
487,6,0.7439,1.9168,-0.124,-0.9646,238,807
487,7,0.63,2.5384,-0.0787,-0.9646,156,793
487,8,0.6568,2.5649,0.6568,-0.9646,170,761
487,11,0.3996,4.4075,0,-0.9646,206,942
487,13,0.764,0.7308,0.0318,-0.4823,226,888
487,14,3.2757,4.9913,2.3122,-0.4823,154,780
488,1,-0.7272,0.2548,-0.1173,0,152,779
488,2,-0.0771,0.9184,2.3893,0,213,657
488,3,1.079,1.8026,-1.4644,0,213,657
488,4,0.6727,1.9135,-0.1223,-0.9646,164,858
488,5,0.6501,2.5749,0.4876,-0.9646,158,775
488,7,0.6618,4.346,-0.1324,-0.9646,185,914
488,8,-3.1994,4.27,1.6839,-0.9646,195,850
488,9,0.8277,0.6578,0.0318,-0.4823,158,888
488,10,0.7406,1.2368,-0.1307,-0.4823,176,878
489,1,0.7272,0.2805,0,0,154,765
489,2,0.0771,0.9184,2.3893,0,246,656
489,3,1.1561,1.8157,-1.3873,0,246,656
489,5,0.7841,1.8434,-0.0603,-0.9646,192,842
489,8,0.7841,4.271,0,-0.9646,195,929
489,9,-3.016,4.4299,1.508,-0.9646,220,828
489,10,0.8277,1.1746,-0.1743,-0.4823,190,876
490,2,0.3217,1.1027,2.4128,0,182,723
490,3,1.5281,1.5719,-1.5281,0,182,723
490,4,-0.7012,0.2667,-0.0452,0.4823,199,716
490,5,0.7733,1.8188,0,-0.9646,158,850
490,6,0.7087,2.499,0.315,-0.9646,182,773
490,10,0.8545,1.1207,-0.1709,-0.4823,185,885
491,4,0.8922,1.7595,-0.119,-0.9646,236,818
491,5,0.7707,2.4226,0.3083,-0.9646,202,747
491,6,0.7791,2.4378,0.3896,-0.9646,203,746
491,8,0.5127,4.2202,-0.2564,-0.9646,194,920
491,10,0.8378,1.1043,-0.1257,-0.4823,178,893
492,1,0.7532,0.2864,0.0486,0,165,747
492,3,0.3979,0.8645,2.4672,0,205,693
492,4,1.4326,1.7635,-1.353,0,205,693
492,5,0.8671,1.705,-0.1734,-0.9646,175,838
492,6,0.6937,2.3868,0.6166,-0.9646,157,765
492,9,0.8797,1.0712,-0.1257,-0.4823,230,881
493,1,0.8671,1.7099,-0.1156,-0.9646,227,806
493,2,0.7624,2.3854,0.3812,-0.9646,153,750
493,3,0.7372,2.9489,-0.3686,-0.9646,249,756
493,4,0.5027,4.1431,-0.1257,-0.9646,227,929
493,6,0.9031,1.0147,-0.1232,-0.4823,288,831
494,5,0.7238,0.892,2.4128,0,158,712
494,6,0.9115,1.655,-0.1139,-0.9646,208,804
494,7,0.7305,2.9321,-0.2739,-0.9646,226,796
494,10,0.9249,0.9567,-0.1206,-0.4823,231,878
495,2,0,0.9317,2.4153,0,245,656
495,3,1.0129,1.9259,-1.4024,0,245,656
495,5,0.0369,0.2344,-0.1935,-0.9646,183,792
495,6,-0.0134,0.3651,-0.2547,-0.9646,156,730
495,7,0.9542,1.6014,-0.0561,-0.9646,261,787
495,8,0.8068,2.8545,-0.2689,-0.9646,244,769
495,9,0.7439,4.0349,-0.372,-0.9646,218,948
495,11,0.9249,0.9634,-0.0402,-0.4823,235,893
496,1,1.0087,2.1698,-0.072,-0.9646,211,783
496,2,0.7992,2.8278,-0.2664,-0.9646,244,758
496,8,0.9953,1.5403,-0.1106,-0.4823,188,827
497,2,-0.1525,0.8988,-2.3633,0,197,745
497,3,1.1394,2.0688,-0.1424,-0.9646,245,754
497,4,1.0556,2.7127,-0.2639,-0.9646,201,750
497,5,0.6074,3.9829,-0.243,-0.9646,221,940
497,7,0.1659,0.1213,-0.1433,-0.4823,171,787
497,8,0.9634,0.8425,-0.0385,-0.4823,254,846
498,2,-0.8043,0.8202,-2.4128,0,158,743
498,3,0.8043,1.0268,2.3323,0,158,743
498,4,1.9302,0.5335,-1.7694,0,158,743
498,5,-0.067,0.4833,-0.2681,-0.9646,154,725
498,6,1.126,2.0444,-0.1407,-0.9646,225,754
498,7,1.2081,2.5944,-0.1726,-0.9646,211,740
499,2,0.0503,0.3625,-0.2011,-0.9646,164,768
499,3,1.1126,2.0201,-0.1391,-0.9646,232,764
499,4,0.9492,2.693,-0.2589,-0.9646,244,774
499,8,1.126,1.3764,-0.1072,-0.4823,188,835
500,5,0.0327,0.3092,-0.1851,-0.9646,172,790
500,6,1.2516,1.942,0,-0.9646,175,771
500,7,1.4527,2.438,-0.0855,-0.9646,196,765
501,2,0.6501,1.1464,2.3566,0,160,736
501,4,1.1678,1.9563,-0.1374,-0.9646,150,776
501,5,1.2692,2.5029,-0.1692,-0.9646,206,760
502,2,1.0891,2.5493,-0.2513,-0.9646,267,736
502,5,1.2776,1.0996,-0.2044,-0.4823,198,861
503,3,0.0553,0.2308,-0.1935,-0.9646,172,808
503,4,1.1611,2.4937,-0.1659,-0.9646,288,727
503,8,0.5496,3.7976,2.4731,-0.9646,176,876
503,11,0.0452,0.1493,-0.196,-0.4823,172,800
503,12,1.2566,1.0897,-0.1508,-0.4823,211,843
504,2,1.2315,2.4286,-0.1642,-0.9646,288,731
504,3,0.4524,3.7305,0,-0.9646,189,953
504,7,1.3069,1.7326,-0.0653,-0.4823,185,793
505,3,1.3002,2.3538,-0.2438,-0.9646,267,741
505,4,1.503,3.5332,-0.1156,-0.9646,215,914
506,6,1.4627,2.2681,-0.0813,-0.4823,255,771
507,1,1.4703,3.4564,-0.1131,-0.9646,184,956
507,5,1.4477,2.2447,-0.0804,-0.4823,226,804
508,1,-0.4985,3.2732,-0.0997,-0.9646,157,890
508,2,1.4594,3.4253,-0.2245,-0.9646,204,912
508,3,-2.0643,4.0083,1.9168,-0.9646,267,830
508,5,1.5122,2.1636,-0.1592,-0.4823,233,811
509,2,1.6713,3.3016,-0.1114,-0.9646,150,921
509,3,-1.9059,4.0576,1.9059,-0.9646,262,828
509,4,1.4962,2.1451,-0.0787,-0.4823,263,780
510,2,1.7828,3.2274,-0.3343,-0.9646,181,933
510,3,-2.0291,4.006,1.7392,-0.9646,248,849
510,5,1.6537,2.0216,-0.1575,-0.4823,229,814
511,3,0,3.112,-0.1877,-0.9646,165,867
511,4,1.7694,3.2127,-0.2212,-0.9646,183,927
511,5,-2.0173,3.9829,1.7291,-0.9646,292,810
511,6,1.7141,1.9337,-0.1558,-0.4823,213,810
512,5,1.792,1.8618,-0.1558,-0.4823,202,823
512,6,1.9755,3.0473,-0.3292,-0.4823,151,896
513,3,-0.8621,3.9925,-0.2463,-1.4469,150,849
513,4,1.0472,3.3116,-0.2094,-0.9646,192,948
513,5,1.6713,3.2561,0.5571,-0.9646,154,884
513,6,-1.699,3.982,1.8406,-0.9646,250,858
513,8,0.1877,0.2588,-0.2228,-0.4823,161,734
513,10,1.7727,1.8417,-0.1541,-0.4823,199,808
514,2,1.508,0.8543,2.1782,0.4823,161,678
514,3,0.4524,2.9221,-0.5429,-0.9646,174,820
514,4,-1.6889,4.0205,1.6889,-0.9646,258,854
514,7,1.8297,1.7368,-0.2287,-0.4823,237,771
514,8,2.0374,2.8913,-0.4289,-0.4823,157,908
515,2,0.1089,0.2979,-0.1743,-0.9646,157,775
515,3,0.4482,2.9226,-0.3586,-0.9646,189,839
515,4,0.2739,3.0093,-0.2739,-0.9646,199,829
515,5,0.1826,3.0231,-0.1826,-0.9646,199,829
515,6,1.0221,3.224,-0.3066,-0.9646,182,941
515,7,-1.539,3.9916,1.8188,-0.9646,266,841
515,9,1.8096,1.726,-0.1508,-0.4823,228,788
516,3,-0.0603,0.2673,-0.191,-0.9646,171,757
516,4,1.1151,3.1717,-0.2027,-0.9646,151,970
516,5,-1.3823,3.9944,1.797,-0.9646,254,857
516,6,1.9059,1.6668,-0.0762,-0.4823,230,783
517,4,-2.3994,4.3643,-0.15,-1.4469,158,832
517,5,-0.0276,0.2357,-0.1935,-0.9646,152,786
517,6,1.0053,3.1791,-0.2011,-0.9646,200,945
517,7,-1.5113,3.9199,1.7861,-0.9646,239,873
517,8,2.0132,1.4419,-0.0746,-0.4823,167,771
517,9,2.1279,2.815,-0.2128,-0.4823,156,893
518,2,-2.2368,4.4186,-0.1491,-1.4469,180,816
518,5,0.945,3.2371,2.0081,-0.9646,164,899
518,6,-0.8269,3.8076,0.4725,-0.9646,164,899
518,7,-1.5021,3.896,1.7752,-0.9646,227,885
519,3,1.296,3.0468,-0.0997,-0.9646,216,889
519,4,0.9383,3.2142,1.9939,-0.9646,208,891
519,5,-1.2215,4.0238,1.6286,-0.9646,260,858
519,7,0.8595,3.462,3.1517,-0.4823,153,812
520,2,-2.1991,4.3442,-0.1466,-1.4469,172,823
520,7,1.3723,2.9389,-0.2941,-0.9646,221,901
520,8,1.0556,3.1009,2.1112,-0.9646,212,886
520,9,-1.0723,3.9559,1.7426,-0.9646,226,898
520,10,1.1327,3.3385,3.1148,-0.4823,166,816
521,4,1.3723,2.9536,0,-0.9646,170,939
521,5,1.048,3.0788,2.0961,-0.9646,166,899
521,6,-0.9324,3.9041,1.8649,-0.9646,244,880
522,2,-1.7191,4.4178,-0.4298,-1.4469,152,834
522,6,1.069,3.0453,0.0972,-0.9646,173,923
522,7,-0.7892,3.884,1.8414,-0.9646,246,878
522,8,1.1561,3.0914,1.9654,-0.4823,213,894
523,5,-0.9148,3.8901,1.699,-0.9646,280,845
523,7,1.1477,3.069,1.9512,-0.4823,204,878
524,5,-0.6493,3.8586,1.818,-0.9646,245,887
524,7,1.2533,3.072,1.823,-0.4823,188,884
524,8,1.7694,3.7447,3.3779,-0.4823,156,750
522,3,-1.6789,4.3258,-0.2798,-1.4469,154,860
522,7,-0.6451,3.8337,1.8062,-0.9646,255,874
526,4,-0.382,3.8181,1.7828,-0.9646,266,871
526,8,1.2349,2.9574,1.9084,-0.4823,186,883
527,7,-0.3795,3.793,1.771,-0.9646,271,861
528,6,-0.2513,3.7783,1.7593,-0.9646,262,871
529,2,-0.124,3.6739,1.8598,-0.9646,259,877
530,3,-0.1232,3.6491,1.8473,-0.9646,268,870
531,1,-0.7138,3.8859,-0.119,-1.4469,155,884
531,3,-0.1223,3.6243,1.8347,-0.9646,256,878
532,4,0,3.5374,1.9436,-0.9646,214,917
533,4,0.1198,3.4866,1.9168,-0.9646,216,914
534,6,0.2379,3.4561,1.9034,-0.9646,244,892
534,7,-0.5898,3.6237,3.2438,-0.9646,170,788
534,8,-2.8015,3.8421,1.1796,-0.9646,170,788
535,3,0.1106,0.5734,-0.1843,-0.9646,150,709
535,5,0.3544,3.4215,1.89,-0.9646,219,916
536,3,0.2346,3.3401,1.9939,-0.9646,184,946
537,2,0.4658,3.3589,1.8632,-0.9646,190,942
537,3,0.3351,0.4118,-0.1676,-0.4823,173,673
538,1,0.6074,0.3064,-0.1466,0,156,647
538,2,2.3374,2.7124,3.7398,0,150,650
538,4,-0.067,0.3768,-0.2279,-0.9646,184,740
538,5,0.3443,3.2584,1.9512,-0.9646,195,935
539,1,-0.0628,0.3605,-0.2011,-1.4469,156,720
539,2,-0.0503,0.3625,-0.2011,-1.4469,156,720
539,4,0.4557,3.2206,1.9369,-0.9646,182,953
540,4,0.5655,3.1788,1.9227,-0.9646,180,951
541,4,0.6736,3.1333,1.9084,-0.9646,165,967
542,1,-0.1206,0.2379,-0.2011,-1.4469,223,720
542,2,0.78,3.0838,1.8942,-0.9646,176,952
543,4,0.7741,2.9899,1.9905,-0.9646,168,956
543,5,0.1173,0.1409,-0.2094,-0.4823,172,762
544,1,2.6808,1.709,1.6085,0,154,814
544,2,-0.2262,0.7844,-0.1759,-1.4469,191,652
544,5,-0.0905,0.2724,-0.1709,-0.9646,156,782
544,6,0.0704,0.1815,-0.2714,-0.9646,156,782
544,7,0.878,2.9366,1.9755,-0.9646,176,954
545,1,2.649,2.835,3.4281,0,161,615
545,2,-0.1583,0.7059,-0.2036,-1.4469,153,688
545,4,-2.639,3.2357,0,-1.4469,150,893
546,2,-0.1307,0.6777,-0.2178,-1.4469,178,701
546,5,1.0891,2.7617,2.0693,-0.4823,281,842
547,4,-0.94,5.1174,-0.1567,-1.4469,156,798
547,6,1.1888,2.6953,2.0534,-0.4823,268,855
548,3,-0.1424,0.4115,-0.1851,-1.4469,160,757
548,6,-0.0369,0.5883,-0.1659,-0.9646,161,694
548,7,-0.2765,0.3208,-0.4423,-0.9646,161,694
548,8,-0.2949,0.3292,-0.4239,-0.9646,161,694
548,10,1.1796,2.6744,2.0374,-0.4823,270,852
549,2,-0.1139,0.4203,-0.1851,-1.4469,200,725
549,7,1.2768,2.604,2.0215,-0.4823,278,841
550,2,1.9034,1.962,2.8551,0,154,740
550,3,-0.1424,0.4115,-0.1851,-1.4469,195,751
550,6,1.3832,2.4609,2.1279,-0.4823,287,824
551,7,1.4778,2.4688,2.0056,-0.4823,261,847
556,2,-0.1282,0.4096,-0.1994,-1.4469,153,719
557,7,-0.9559,4.4165,0.4097,-1.4469,171,892
558,6,-2.0106,5.148,-0.6702,-1.4469,171,805
558,7,-0.8143,4.4166,0.4072,-0.9646,160,910
559,5,-1.8339,5.1843,-0.6669,-1.4469,168,822
559,6,-2.3742,5.5725,0.3653,-1.4469,157,774
559,8,0,8.2394,0,-0.9646,158,777
560,5,-1.9805,5.0895,-0.4951,-1.4469,194,801
561,4,-2.1346,5.0102,-0.3284,-1.4469,165,817
562,4,-2.1128,4.9697,0,-1.4469,168,821
563,5,-1.7694,5.0325,-0.3217,-1.4469,161,808
563,6,-1.4074,5.6709,0.1759,-1.4469,162,776
564,7,0.9383,6.1385,-0.563,-0.9646,158,758
565,2,-1.7509,4.9881,-0.1592,-1.4469,152,766
569,4,-1.5415,4.8819,0.1541,-1.4469,178,784
573,1,3.2799,0.8675,2.1866,0.9646,152,606
575,3,0.3937,2.5274,0.5395,-0.9646,158,845
576,4,0.6032,2.4269,-0.1508,-0.9646,207,836
576,6,-0.2915,4.8325,-0.1458,-0.9646,163,860
577,2,0.5965,2.3999,-0.1491,-0.9646,170,866
578,1,0,0.2969,-0.2069,-0.9646,155,775
578,4,0.7372,2.3173,-0.2949,-0.9646,168,839
578,5,-0.4775,5.2576,0.3184,-0.9646,159,814
579,1,-0.072,1.1948,0,-0.9646,176,938
579,2,0.2538,2.7999,0,-0.9646,172,903
579,3,-0.5697,4.6955,0.1424,-0.9646,168,847
579,4,1.4242,3.975,2.1363,-0.9646,168,847
579,5,-0.4725,5.2094,0.1575,-0.9646,181,799
580,1,-0.0704,1.1622,0.1056,-0.9646,191,926
580,2,0.3016,1.4594,0.754,-0.9646,180,900
580,3,0.7121,2.2552,-0.0712,-0.9646,253,783
581,3,0.8445,2.1759,-0.1407,-0.9646,222,794
581,4,0,6.3715,0.1918,-0.9646,178,802
582,1,-0.0327,1.0846,0.0327,-0.9646,232,919
582,2,0.4876,2.6557,0,-0.9646,208,905
582,3,0,5.1218,0,-0.9646,154,798
582,4,2.1581,4.1132,2.1581,-0.9646,154,798
583,1,0,1.0558,0.0637,-0.9646,192,942
583,2,0.6208,1.4318,0.2865,-0.9646,152,903
583,3,0.9039,2.1251,-0.0695,-0.9646,249,805
583,4,0.6434,2.5936,0,-0.9646,151,922
583,6,2.4128,3.2009,0,-0.4823,153,892
584,1,0.031,1.0125,0.186,-0.9646,176,930
584,2,0.6568,1.375,0.3284,-0.9646,208,856
584,3,0.8244,2.1006,-0.3435,-0.9646,189,782
584,4,0.2388,2.6228,0.2388,-0.9646,174,914
584,5,1.353,1.8253,1.353,-0.9646,174,914
584,7,0.5429,0.5178,-0.0452,-0.4823,312,786
585,1,-0.0293,0.9667,0.1173,-0.9646,248,888
585,2,0.5412,1.3792,0.3686,-0.9646,170,895
585,4,0.7473,6.1509,0.3736,-0.9646,160,786
585,5,-0.3787,6.2538,-0.568,-0.9646,183,802
585,6,0.6107,0.4232,-0.1131,-0.4823,266,798
586,1,0.0285,0.9443,0.057,-0.9646,229,926
586,2,0.5429,1.3752,0.2714,-0.9646,155,886
586,3,1.0857,0.5118,0.9048,-0.9646,155,886
586,4,0.5454,2.5258,-0.1558,-0.9646,152,922
586,5,1.6362,1.775,0.9349,-0.9646,152,922
586,6,-0.3753,6.1984,-0.563,-0.9646,154,824
586,8,0.5881,0.468,0,-0.4823,288,830
587,1,2.5627,0.7557,2.5627,0.4823,169,684
587,2,0.0553,0.9165,0.0276,-0.9646,262,901
587,3,0.9802,1.9329,-0.1307,-0.9646,237,778
587,4,0.6032,2.4304,0.0754,-0.9646,163,912
587,5,-0.3736,6.1962,0,-0.9646,182,792
587,7,0.6099,0.3872,0.0436,-0.4823,206,865
588,1,0.6317,0.3526,0.0218,0,237,839
588,2,0.1072,0.8826,0.0536,-0.9646,284,869
588,3,1.0321,1.8774,-0.0645,-0.9646,179,785
588,4,0.687,2.1724,-0.1374,-0.9646,175,841
588,6,0.3946,4.3504,0.1315,-0.9646,155,847
588,7,0.5931,4.8821,-0.2966,-0.9646,160,823
588,8,0.7406,6.107,0,-0.9646,178,816
589,1,0.6317,0.3471,0.0653,0,221,795
589,3,0.6786,2.1459,-0.1357,-0.9646,185,829
589,4,0.754,2.3843,0.1508,-0.9646,170,905
589,5,1.5205,2.9985,-0.2027,-0.9646,221,915
589,7,1.1109,1.8644,-0.0653,-0.4823,175,848
590,1,0.6752,0.2605,0,0,185,798
590,2,0.1508,0.821,0.0251,-0.9646,310,852
590,3,1.6085,2.9206,-0.2011,-0.9646,273,863
590,4,0.5864,4.8359,0,-0.9646,198,825
590,5,0.6057,6.6689,-0.4038,-0.9646,176,810
590,6,0.7774,1.0723,0.9232,-0.4823,208,778
590,7,1.2097,1.7167,-0.2547,-0.4823,210,768
591,1,0.6493,0.236,0.0838,0,187,792
591,2,0.1877,0.7561,-0.0235,-0.9646,347,832
591,3,0.9475,2.2287,0,-0.9646,172,887
591,5,0.1198,0.2048,-0.1935,-0.4823,151,791
591,6,1.0589,1.8531,0.5295,-0.4823,171,819
592,1,0.6535,0.2987,0.0871,0.4823,229,715
592,2,0.2036,0.7231,-0.0226,-0.9646,319,861
592,3,1.0204,2.1951,-0.0729,-0.9646,213,866
592,6,0.7909,1.0462,0.9886,-0.4823,187,787
592,7,1.2097,1.7344,-0.0637,-0.4823,200,787
592,8,1.5817,2.8719,-0.1977,-0.4823,207,876
593,1,0.2396,0.6826,-0.0218,-0.9646,346,834
