frame_id,point_id,x,y,z,doppler,snr,noise,timestamp
620,8,3.5874,3.2581,-2.0277,-0.9517,192,658,20687
621,1,5.2252,3.4121,0.7465,0,195,590,20720
621,2,-4.6653,1.9511,3.7323,0,195,590,20720
621,3,-5.6541,3.3334,-0.195,0,170,580,20720
621,4,4.0944,4.0772,-3.1195,0,170,580,20720
621,5,5.253,4.062,3.8827,0,236,664,20720
621,6,-1.4205,6.8711,-3.788,-2.3791,268,558,20720
621,7,0.0167,0.1674,-0.2256,-1.9033,166,755,20720
621,8,-0.2507,0.3051,-0.4011,-1.9033,156,706,20720
621,9,0.0334,0.4941,-0.2674,-1.9033,156,706,20720
621,10,0.1671,0.7141,-0.5849,-1.9033,166,643,20720
621,11,2.05,3.3467,-1.7937,-1.9033,285,567,20720
621,12,2.8661,3.0436,-1.9107,-1.4275,427,566,20720
621,13,3.0415,3.3164,-1.8828,-1.4275,296,657,20720
621,14,5.8491,6.2113,-3.8994,-1.4275,165,669,20720
621,15,3.5874,3.2581,-2.0277,-0.9517,161,658,20720
621,16,5.0302,5.8346,2.3953,-0.9517,152,753,20720
622,1,-6.0608,1.9064,0.5682,0,207,574,20753
622,2,-4.3562,2.9604,3.5986,0,207,574,20753
622,3,5.4814,3.9711,3.6543,0,195,664,20753
622,4,5.3812,3.9242,4.2113,0,189,647,20753
622,5,-1.4038,6.7902,-3.7434,-2.3791,288,567,20753
622,6,0.1253,0.3189,-0.3203,-1.9033,188,731,20753
622,7,-0.1253,0.2285,-0.3899,-1.9033,188,731,20753
622,8,0.2451,0.8564,-0.5208,-1.9033,159,637,20753
622,9,-0.1838,0.5431,-0.8579,-1.9033,159,637,20753
622,10,1.8383,3.0523,-2.0834,-1.9033,167,550,20753
622,11,-0.0167,0.1087,-0.259,-1.4275,166,736,20753
622,12,0.1337,0.1189,-0.2173,-1.4275,166,736,20753
622,13,0.4735,0.5878,-0.5571,-1.4275,150,633,20753
622,14,2.6739,3.1019,-1.8717,-1.4275,449,545,20753
622,15,3.3953,3.0835,-1.9191,-1.4275,299,646,20753
622,16,3.1195,3.6189,-2.1837,-1.4275,206,610,20753
622,17,6.4061,5.4318,-4.1779,-1.4275,155,704,20753
622,18,2.9663,5.1732,2.9663,-0.9517,210,637,20753
623,1,5.785,2.4568,0,0,166,580,20786
623,2,-4.4787,3.0625,3.1724,0,166,580,20786
623,3,5.3812,3.657,4.4453,0,227,611,20786
623,4,2.089,3.6431,-2.089,-1.9033,238,617,20786
623,5,-1.6182,6.5236,-3.93,-1.9033,280,559,20786
623,6,0.3064,0.2015,-0.2925,-1.4275,179,710,20786
623,7,0.1114,0.2356,0.3899,-1.4275,179,710,20786
623,8,2.0054,3.0427,-2.1307,-1.4275,278,547,20786
623,9,2.6739,2.9239,-2.1391,-1.4275,351,557,20786
623,10,2.7519,3.6991,-1.5932,-1.4275,165,685,20786
623,11,3.217,3.5077,-1.9915,-1.4275,266,621,20786
623,12,5.7906,6.4627,-3.3089,-1.4275,150,742,20786
623,13,3.1251,3.3323,-1.4205,-0.9517,214,603,20786
623,14,5.0302,6.009,1.9163,-0.9517,181,772,20786
624,1,5.4926,3.1024,0.947,0,182,586,20819
624,2,5.253,4.2687,3.6543,0,284,637,20819
624,3,-1.2116,6.9403,-4.1194,-1.9033,180,663,20819
624,4,0.156,0.1804,-0.2897,-1.4275,227,699,20819
624,5,0.156,0.1972,-0.2785,-1.4275,227,699,20819
624,6,2.6182,2.9543,-1.9636,-1.4275,437,575,20819
624,7,3.3702,3.2652,-2.1447,-1.4275,203,624,20819
624,8,6.1276,5.7441,-4.1779,-1.4275,199,700,20819
624,9,3.2671,2.9672,-1.8466,-0.9517,294,625,20819
624,10,2.9245,5.1003,2.9245,-0.9517,191,664,20819
625,1,-5.9716,1.96,0,0,205,554,20852
625,2,5.6151,4.2715,3.5095,0,197,668,20852
625,3,-1.1977,6.8605,-4.0721,-2.3791,182,648,20852
625,4,-0.0975,0.2818,-0.3621,-1.9033,156,745,20852
625,5,0.1253,0.3932,-0.2228,-1.9033,156,745,20852
625,6,-1.128,6.4617,-3.8353,-1.9033,212,558,20852
625,7,2.6182,2.9543,-1.9636,-1.4275,438,568,20852
625,8,3.4092,2.7039,-1.9887,-1.4275,251,674,20852
625,9,6.0051,5.6293,-4.0944,-1.4275,166,741,20852
625,10,3.9551,4.5882,2.7686,-0.4758,157,625,20852
626,1,5.7098,4.0427,3.1975,0,198,639,20886
626,2,5.6151,4.2715,3.5095,0,212,651,20886
626,3,0.1114,0.7249,-0.5849,-1.9033,187,671,20886
626,4,2.2728,3.6308,-2.1307,-1.9033,218,611,20886
626,5,-1.5987,6.5772,-3.6543,-1.9033,197,596,20886
626,6,-1.894,6.8833,-3.5512,-1.9033,192,660,20886
626,7,0.2005,0.2013,-0.2451,-1.4275,205,712,20886
626,8,0.0334,0.1672,0.3342,-1.4275,205,712,20886
626,9,2.5625,2.8915,-1.9218,-1.4275,450,557,20886
626,10,3.4593,3.1417,-1.9553,-1.4275,238,615,20886
628,1,5.3812,4.5627,3.5095,0,187,684,20953
628,2,0.3008,1.3249,-1.0027,-1.9033,155,582,20953
628,3,-1.9553,6.3611,-3.0415,-1.9033,262,586,20953
628,4,-1.8049,6.671,-3.1585,-1.9033,211,611,20953
628,5,2.3814,2.8508,-2.0054,-1.4275,431,572,20953
628,6,2.5402,3.2123,-1.8717,-1.4275,287,606,20953
628,7,3.2031,2.7159,-2.089,-1.4275,216,705,20953
628,8,3.2476,3.2386,-1.9191,-1.4275,178,652,20953
628,9,3.2755,3.5715,-2.0277,-1.4275,155,648,20953
628,10,5.9438,5.7586,-3.7824,-1.4275,168,714,20953
628,11,3.0499,5.0641,3.4565,-0.4758,193,693,20953
628,12,3.1752,4.7772,4.2336,-0.4758,171,745,20953
629,1,5.785,2.4283,-0.3732,0,244,578,20985
629,2,-4.1055,3.9776,2.6126,0,244,578,20985
629,3,5.6151,4.068,3.7434,0,184,675,20985
629,4,-0.1365,0.4183,-0.4874,-1.9033,169,697,20985
629,5,1.7129,2.8442,-1.9413,-1.9033,156,605,20985
629,6,-2.1447,6.2096,-3.0025,-1.9033,297,552,20985
629,7,-1.5598,6.5356,-3.3423,-1.9033,236,576,20985
629,8,2.2561,2.9509,-2.0054,-1.4275,406,591,20985
629,9,3.3702,3.447,-1.8383,-1.4275,197,611,20985
629,10,3.2031,2.909,-1.8104,-0.9517,219,690,20985
630,1,5.6151,4.4534,3.2755,0,217,670,21020
630,2,-2.5402,6.0665,-2.7519,-1.9033,236,577,21020
630,3,-2.2004,6.2597,-3.3006,-1.9033,243,591,21020
630,4,-0.5459,7.9173,-4.6403,-1.9033,174,670,21020
630,5,0.117,0.1591,-0.2005,-1.4275,201,724,21020
630,6,0,0.1789,0.2173,-1.4275,201,724,21020
630,7,2.3285,2.7874,-1.9608,-1.4275,408,579,21020
630,8,3.0025,2.9942,-1.7742,-1.4275,292,705,21020
630,9,3.4259,5.9746,3.4259,-0.9517,173,768,21020
630,10,3.5095,4.2996,3.5095,-0.4758,199,631,21020
631,1,5.785,2.4497,-0.1866,0,203,585,21053
631,2,-4.1055,3.8486,2.7992,0,203,585,21053
631,3,4.2921,2.674,-3.7323,0,203,585,21053
631,4,0.039,0.5119,-0.4094,-1.9033,171,693,21053
631,5,1.4094,3.2723,-2.4343,-1.9033,185,651,21053
631,6,-1.9302,6.2796,-3.0025,-1.9033,266,561,21053
631,7,2.036,2.9074,-1.9163,-1.4275,431,556,21053
631,8,2.9413,2.8496,-1.8717,-1.4275,232,715,21053
631,9,2.841,3.4513,-1.7046,-1.4275,188,660,21053
631,10,0.3064,0.1796,-0.3064,-0.9517,172,667,21053
631,11,2.5346,4.7929,3.7044,-0.9517,155,658,21053
631,12,3.4259,6.0999,3.1975,-0.9517,204,716,21053
632,1,5.253,4.062,3.8827,0,240,657,21087
632,2,0.0501,0.3917,-0.4011,-1.9033,176,721,21087
632,3,1.4483,2.8974,-1.894,-1.9033,238,591,21087
632,4,-2.2979,6.0699,-2.7156,-1.9033,274,583,21087
632,5,-2.607,6.1229,-3.0415,-1.9033,176,614,21087
632,6,0.7409,0.8266,-0.7019,-1.4275,172,619,21087
632,7,1.9163,2.9877,-1.9163,-1.4275,392,590,21087
632,8,2.6182,2.9543,-1.9636,-1.4275,198,702,21087
632,9,3.2476,3.3963,-1.6238,-1.4275,162,624,21087
632,10,3.139,2.8508,-1.7742,-0.9517,194,717,21087
632,11,3.6097,6.1136,2.7073,-0.9517,173,728,21087
632,12,2.4733,5.0078,4.1222,-0.4758,200,721,21087
633,1,5.7098,3.8511,3.4259,0,189,691,21119
633,2,-0.1114,0.2939,-0.3482,-1.9033,164,741,21119
633,3,-0.2451,0.5126,-0.4902,-1.9033,167,691,21119
633,4,-2.4733,5.9961,-2.4733,-1.9033,294,568,21119
633,5,-2.7881,5.9486,-3.0025,-1.9033,201,597,21119
633,6,1.8717,2.8398,-1.9887,-1.4275,369,569,21119
633,7,1.8801,3.2788,-1.8801,-1.4275,281,622,21119
633,8,2.8076,3.0613,-1.738,-1.4275,222,704,21119
633,9,3.3953,3.2487,-1.6238,-1.4275,158,642,21119
633,10,2.7992,4.6478,3.1724,-0.9517,158,697,21119
633,11,2.7686,5.0391,3.3618,-0.9517,156,724,21119
634,1,5.3171,4.3207,3.6988,0,191,708,21153
634,2,0.1253,1.1827,-0.752,-1.9033,160,624,21153
634,3,-2.6794,5.989,-2.2672,-1.9033,288,587,21153
634,4,-2.5736,6.0444,-3.0025,-1.9033,207,616,21153
634,5,1.8717,2.7542,-2.1057,-1.4275,371,601,21153
634,6,2.9413,3.0083,-1.6043,-1.4275,243,688,21153
634,7,3.9189,4.6814,1.4929,-0.4758,180,668,21153
634,8,2.8855,5.1085,3.71,-0.4758,181,758,21153
635,1,5.3171,4.1116,3.93,0,178,696,21186
635,2,-0.039,0.4957,-0.4289,-1.9033,173,713,21186
635,3,1.5208,2.9012,-1.6294,-1.9033,255,593,21186
635,4,-2.1591,5.7332,-2.8076,-1.9033,216,580,21186
635,5,-2.7519,5.8713,-2.9635,-1.9033,232,608,21186
635,6,0.1003,0.1828,-0.312,-1.4275,163,717,21186
635,7,1.7965,2.8976,-2.1558,-1.4275,273,649,21186
635,8,2.1781,3.4978,-1.2812,-1.4275,264,691,21186
635,9,2.6432,4.8343,4.0665,-0.4758,180,740,21186
636,1,5.4814,4.1698,3.4259,0,205,712,21220
636,2,0.1671,0.9143,-0.635,-1.9033,179,650,21220
636,3,-2.8076,5.7332,-2.1591,-1.9033,301,565,21220
636,4,-2.7156,5.7941,-2.9245,-1.9033,262,577,21220
636,5,1.8271,2.8488,-1.8271,-1.4275,397,593,21220
636,6,2.6182,3.1806,-1.5709,-1.4275,266,677,21220
636,7,2.607,3.5898,-2.0277,-1.4275,166,608,21220
636,8,2.9858,4.7699,2.7992,-0.9517,202,680,21220
636,9,3.3618,4.5152,3.5596,-0.4758,161,703,21220
637,1,5.7795,3.8981,3.4677,0,173,699,21253
637,2,-0.0836,0.7501,-0.5571,-1.9033,150,682,21253
637,3,-2.607,5.9636,-1.8049,-1.9033,225,580,21253
637,4,-2.4733,5.7019,-3.0917,-1.9033,280,588,21253
637,5,0.5459,0.9047,-0.7799,-1.4275,158,603,21253
637,6,1.3035,2.6076,-1.7046,-1.4275,191,588,21253
637,7,1.6712,2.6954,-2.0054,-1.4275,409,604,21253
637,8,1.3481,3.7037,-1.2255,-1.4275,222,715,21253
637,9,2.646,3.3462,-1.9497,-1.4275,176,633,21253
637,10,2.9468,2.6763,-1.6656,-0.9517,240,705,21253
637,11,2.5736,4.6843,3.1251,-0.9517,203,696,21253
637,12,2.8855,4.5964,4.3283,-0.4758,151,784,21253
638,1,5.253,4.2687,3.6543,0,244,674,21286
638,2,0.0585,0.51,-0.4094,-1.9033,176,692,21286
638,3,-2.7686,5.8474,-1.582,-1.9033,194,581,21286
638,4,-2.6794,5.608,-3.0917,-1.9033,271,594,21286
638,5,1.6712,2.7748,-1.894,-1.4275,419,597,21286
638,6,1.8717,3.1156,-1.5208,-1.4275,311,635,21286
638,7,2.9468,2.7519,-1.5375,-0.9517,235,678,21286
638,8,2.7574,4.6987,2.9413,-0.9517,216,681,21286
638,9,3.1195,4.0772,4.0944,-0.4758,165,722,21286
639,1,4.8547,4.4427,4.1612,0,196,681,21320
639,2,0,0.9514,-0.6016,-1.9033,173,635,21320
639,3,-2.9245,5.3049,-2.5346,-1.9033,258,592,21320
639,4,-2.8466,5.5397,-2.8466,-1.9033,228,618,21320
639,5,1.6294,2.7055,-1.8466,-1.4275,386,614,21320
639,6,2.7574,2.8203,-1.5041,-0.9517,270,696,21320
639,7,2.7156,4.736,2.7156,-0.9517,189,682,21320
639,8,3.0499,4.5887,4.0665,-0.4758,208,743,21320
640,1,-3.2671,5.1723,-2.114,-1.9033,196,594,21352
640,2,-2.8076,5.5623,-2.607,-1.9033,174,590,21352
640,3,0.3899,0.2453,-0.4679,-1.4275,172,696,21352
640,4,1.1698,2.7475,-1.3648,-1.4275,224,611,21352
640,5,1.5208,2.6923,-1.9553,-1.4275,383,633,21352
640,6,1.4372,3.6116,-1.0779,-1.4275,208,726,21352
640,7,2.7853,3.2312,-1.9497,-1.4275,167,632,21352
640,8,2.8828,2.6181,-1.6294,-0.9517,241,706,21352
640,9,2.5346,4.6133,3.0777,-0.9517,209,690,21352
641,1,4.7962,4.5924,3.8827,0,223,685,21386
641,2,-2.6906,5.1329,-2.8828,-1.9033,239,566,21386
641,3,0.0418,0.3527,-0.3064,-1.4275,166,731,21386
641,4,1.1698,2.6417,-1.5598,-1.4275,281,604,21386
641,5,1.4818,2.697,-1.7993,-1.4275,420,610,21386
641,6,2.8828,2.6181,-1.6294,-0.9517,289,687,21386
641,7,2.5346,4.6133,3.0777,-0.9517,236,681,21386
642,1,-0.0501,0.6953,-0.4763,-1.9033,180,650,21419
642,2,-3.2198,4.9255,-2.4622,-1.9033,296,587,21419
642,3,-0.156,0.3299,-0.5459,-1.4275,200,669,21419
642,4,0.117,0.5762,-0.2925,-1.4275,200,669,21419
642,5,1.1949,2.5009,-1.3787,-1.4275,163,618,21419
642,6,1.2367,2.7292,-1.7519,-1.4275,414,615,21419
642,7,2.8187,2.5599,-1.5932,-0.9517,304,703,21419
642,8,2.5346,4.6133,3.0777,-0.9517,252,668,21419
642,9,3.4593,4.5248,3.0749,-0.4758,172,687,21419
642,10,2.8076,4.2745,4.4119,-0.4758,189,763,21419
643,1,5.0246,4.5353,3.6543,0,261,641,21453
643,2,-0.0668,0.9491,-0.6016,-1.9033,174,636,21453
643,3,-2.841,5.2396,-2.2728,-1.9033,214,575,21453
643,4,-2.9663,5.2816,-2.7686,-1.9033,174,609,21453
643,5,-3.5039,5.4583,-2.4733,-1.9033,179,670,21453
643,6,0.2005,0.406,-0.3342,-1.4275,179,724,21453
643,7,0.1838,0.4268,-0.3175,-1.4275,179,724,21453
643,8,-0.1003,0.3212,-0.4512,-1.4275,179,724,21453
643,9,1.2367,2.6602,-1.855,-1.4275,422,619,21453
643,10,2.6961,2.6887,-1.5932,-0.9517,317,716,21453
643,11,2.3174,4.5142,3.2086,-0.9517,239,687,21453
644,1,4.3395,4.6377,4.3395,0,191,672,21486
644,2,-3.1724,5.0224,-2.0527,-1.9033,228,585,21486
644,3,-2.451,7.0967,-3.4315,-1.9033,183,692,21486
644,4,0.234,0.3381,-0.3844,-1.4275,217,720,21486
644,5,0.337,0.7049,-0.674,-1.4275,150,648,21486
644,6,1.0695,2.512,-1.2478,-1.4275,153,603,21486
644,7,1.4038,2.4852,-1.8049,-1.4275,392,607,21486
644,8,1.5208,2.8374,-1.738,-1.4275,286,670,21486
644,9,2.6349,2.6276,-1.557,-0.9517,319,711,21486
644,10,2.1391,4.6014,3.2086,-0.9517,266,679,21486
645,1,3.9774,3.8084,3.2198,0,195,642,21520
645,2,-2.7992,5.4257,-1.4929,-1.9033,206,582,21520
645,3,-3.0749,5.0201,-2.6906,-1.9033,168,602,21520
645,4,-3.6097,5.2651,-2.1591,-1.9033,162,667,21520
645,5,-2.6961,6.7451,-3.9217,-1.9033,195,675,21520
645,6,-0.7604,7.4731,-4.0554,-1.9033,153,711,21520
645,7,0.078,0.1934,-0.312,-1.4275,151,768,21520
645,8,0.3064,0.6898,-0.5571,-1.4275,183,648,21520
645,9,1.2032,2.5883,-1.8049,-1.4275,384,638,21520
645,10,2.7546,2.5017,-1.557,-0.9517,329,710,21520
645,11,2.1391,4.6014,3.2086,-0.4758,245,704,21520
645,12,3.8604,5.0494,3.4315,-0.4758,157,772,21520
646,1,3.4092,3.4214,4.1668,0,186,641,21553
646,2,5.0246,4.3414,3.8827,0,243,652,21553
646,3,-3.3089,4.8994,-1.8383,-1.9033,231,591,21553
646,4,-2.8828,4.9122,-3.0749,-1.9033,182,614,21553
646,5,-0.0334,0.2218,-0.3008,-1.4275,150,755,21553
646,6,1.0723,2.6236,-1.6572,-1.4275,402,620,21553
646,7,2.6349,2.6276,-1.557,-0.9517,373,693,21553
646,8,4.2113,6.5565,1.1698,-0.9517,166,719,21553
646,9,2.3174,4.6358,3.0304,-0.4758,274,666,21553
646,10,3.6459,5.2064,3.4315,-0.4758,152,787,21553
647,1,3.2671,3.6531,4.2281,0,166,697,21586
647,2,0.1003,0.7065,-0.4512,-1.9033,195,667,21586
647,3,-3.3089,4.8264,-2.0221,-1.9033,247,592,21586
647,4,-2.6349,6.5918,-3.8325,-1.9033,192,655,21586
647,5,0,0.2981,-0.3621,-1.4275,178,713,21586
647,6,0.2089,0.3643,-0.2089,-1.4275,178,713,21586
647,7,1.0723,2.6236,-1.6572,-1.4275,413,607,21586
647,8,1.2367,2.7292,-1.7519,-1.4275,331,652,21586
647,9,2.5736,2.5665,-1.5208,-0.9517,359,697,21586
647,10,2.2811,4.5634,2.983,-0.4758,272,690,21586
647,11,4.4007,5.5418,2.2004,-0.4758,152,745,21586
648,1,-0.0501,0.6953,-0.4763,-1.9033,177,692,21620
648,2,-3.3869,4.5528,-1.9608,-1.9033,189,575,21620
648,3,-3.5596,4.9014,-2.7686,-1.9033,154,661,21620
648,4,1.1225,2.3949,-1.2088,-1.4275,233,652,21620
648,5,0.8523,2.5574,-1.7046,-1.4275,397,628,21620
648,6,2.6906,2.4435,-1.5208,-0.9517,343,701,21620
648,7,2.2811,4.4437,3.1585,-0.4758,291,683,21620
648,8,2.9413,4.4626,3.1251,-0.4758,190,678,21620
650,1,4.2281,4.3358,1.2868,0,263,624,21685
650,2,-4.7795,1.8135,3.4927,0,263,624,21685
650,3,4.9132,4.8927,3.7434,0,185,655,21685
650,4,-3.4927,4.77,-1.8383,-1.9033,173,590,21685
650,5,0.0501,0.4833,-0.2841,-1.4275,162,718,21685
650,6,-0.2674,0.2377,-0.4345,-1.4275,162,718,21685
650,7,0.9191,2.4497,-1.6545,-1.4275,386,632,21685
650,8,1.2032,2.6554,-1.7046,-1.4275,197,707,21685
650,9,2.5123,2.5053,-1.4846,-0.9517,333,679,21685
650,10,2.2811,4.4437,3.1585,-0.4758,290,683,21685
652,1,5.189,4.5644,3.1585,0,168,689,21753
652,2,-0.0334,0.2362,-0.2897,-1.4275,181,767,21753
652,3,0.1337,0.3193,-0.1448,-1.4275,181,767,21753
652,4,0.8022,2.4641,-1.5152,-1.4275,424,635,21753
652,5,2.6265,2.3854,-1.4846,-0.9517,343,666,21753
652,6,2.4176,4.2801,3.1084,-0.4758,296,681,21753
652,7,2.9413,4.1811,3.4927,-0.4758,185,699,21753
652,8,4.0749,5.3801,2.5736,-0.4758,163,741,21753
653,1,4.7071,3.8716,0.181,0,222,638,21786
653,2,-4.345,3.3053,2.7156,0,222,638,21786
653,3,5.1472,4.2264,4.2113,0,166,661,21786
653,4,-0.1504,0.3987,-0.3677,-1.9033,177,712,21786
653,5,-3.7991,4.051,-1.7269,-1.9033,222,579,21786
653,6,-0.0585,0.1306,-0.2423,-1.4275,195,745,21786
653,7,-0.117,0.3771,-0.4011,-1.4275,191,699,21786
653,8,0.6044,2.3824,-1.5542,-1.4275,307,655,21786
653,9,1.2311,2.6266,-1.3258,-1.4275,246,711,21786
653,10,2.451,2.5069,-1.3369,-0.9517,359,646,21786
653,11,2.2449,4.2451,3.2811,-0.4758,291,690,21786
653,12,3.5986,5.2722,3.1752,-0.4758,205,770,21786
654,1,-3.6264,4.3321,-1.3815,-1.9033,182,590,21819
654,2,-3.7323,4.7699,-1.6795,-1.9033,152,669,21819
654,3,0.0167,0.4258,-0.3677,-1.4275,173,706,21819
654,4,0.3454,2.3761,-1.6405,-1.4275,238,648,21819
654,5,1.6405,2.3238,-0.6044,-1.4275,238,648,21819
654,6,1.5152,2.4205,-1.4205,-1.4275,248,701,21819
654,7,2.5625,2.3929,-1.3369,-0.9517,337,667,21819
654,8,2.2449,4.2451,3.2811,-0.4758,331,660,21819
654,9,3.8604,5.536,2.5736,-0.4758,194,746,21819
655,1,-0.0668,0.1306,0.3454,-1.4275,152,755,21854
655,2,0.0891,0.3044,-0.2005,-1.4275,152,755,21854
655,3,0.9776,2.1221,-0.9776,-1.4275,171,656,21854
655,4,0.752,2.3101,-1.4205,-1.4275,367,652,21854
655,5,1.2868,2.5494,-1.1949,-1.4275,209,719,21854
655,6,2.5625,2.3929,-1.3369,-0.9517,368,630,21854
655,7,2.9413,2.5628,-1.3481,-0.9517,161,597,21854
655,8,2.4176,4.1492,3.2811,-0.4758,370,628,21854
655,9,3.0777,4.1336,3.2588,-0.4758,220,652,21854
655,10,3.4565,4.9359,3.2532,-0.4758,182,765,21854
656,1,2.9413,4.1811,3.4927,0,187,669,21886
656,2,0,0.3551,-0.3064,-1.4275,163,726,21886
656,3,0.6685,2.3844,-1.3369,-1.4275,390,663,21886
656,4,1.5625,2.1679,-1.5625,-0.9517,176,717,21886
656,5,2.4984,2.3331,-1.3035,-0.9517,339,667,21886
656,6,2.4176,4.1492,3.2811,-0.4758,339,647,21886
657,1,3.8604,4.1215,4.5038,0,155,717,21919
657,2,-0.1838,0.3998,-0.3509,-1.9033,186,692,21919
657,3,0.312,0.2773,-0.5069,-1.4275,168,686,21919
657,4,-0.0975,0.5193,-0.3899,-1.4275,168,686,21919
657,5,0.5849,0.2414,-0.1755,-1.4275,168,686,21919
657,6,0.5654,2.2793,-1.3731,-1.4275,362,632,21919
657,7,1.2952,2.2587,-1.2952,-1.4275,267,660,21919
657,8,1.3258,2.7728,-0.8523,-1.4275,188,724,21919
657,9,-3.2866,3.9927,-1.972,-1.4275,154,636,21919
657,10,2.3898,2.4991,-1.1949,-0.9517,321,684,21919
657,11,2.3786,4.0823,3.2281,-0.4758,362,623,21919
657,12,2.7574,3.9782,3.8604,-0.4758,182,688,21919
658,1,-0.0418,0.1369,-0.2423,-1.4275,152,774,21953
658,2,0.727,2.2331,-1.3731,-1.4275,230,690,21953
658,3,0.8022,2.5167,-1.4261,-1.4275,204,720,21953
658,4,2.3898,2.4991,-1.1949,-0.9517,340,671,21953
658,5,2.3786,4.0823,3.2281,-0.4758,354,640,21953
659,1,-0.1086,0.1421,-0.2173,-1.4275,151,734,21986
659,2,0.2367,0.2477,-0.3203,-1.4275,180,707,21986
659,3,-0.2005,0.6676,-0.4763,-1.4275,163,676,21986
659,4,0.2005,0.7809,-0.2507,-1.4275,163,676,21986
659,5,0.7019,2.1561,-1.3258,-1.4275,241,668,21986
659,6,1.1225,2.3493,-1.2952,-1.4275,213,720,21986
659,7,-3.554,3.2079,-2.5847,-1.4275,198,591,21986
659,8,-1.1308,5.3122,-0.3231,-1.4275,198,591,21986
659,9,2.3898,2.5482,-1.0863,-0.9517,331,662,21986
659,10,-3.0415,1.9862,0.4345,-0.9517,331,662,21986
659,11,2.3786,4.0823,3.2281,-0.4758,381,623,21986
659,12,2.9663,4.2795,4.1528,-0.4758,163,816,21986
660,1,-0.1365,0.5104,-0.3899,-1.9033,164,680,22019
660,2,0,0.7745,-0.5292,-1.9033,188,631,22019
660,3,-2.1725,6.2902,-3.0415,-1.9033,157,712,22019
660,4,0.0975,0.3285,-0.3203,-1.4275,155,729,22019
660,5,1.0445,1.7798,-1.1141,-1.4275,194,684,22019
660,6,0.7019,2.2445,-1.1698,-1.4275,266,662,22019
660,7,1.2952,2.3061,-1.2088,-1.4275,248,735,22019
660,8,-3.7156,3.5552,-1.777,-1.4275,190,608,22019
660,9,2.0054,2.5629,-0.9024,-0.9517,190,698,22019
660,10,2.3898,2.4991,-1.1949,-0.4758,280,678,22019
660,11,2.3786,4.0823,3.2281,-0.4758,383,623,22019
661,1,3.0777,4.395,2.8967,0,204,691,22052
661,2,-2.5736,6.0444,-3.0025,-1.9033,183,680,22052
661,3,0.0696,0.3355,-0.3203,-1.4275,191,713,22052
661,4,0.5014,2.5473,-1.0863,-1.4275,199,699,22052
661,5,4.6848,2.7478,0.3231,-1.4275,162,616,22052
661,6,2.1001,4.4807,-2.2616,-1.4275,162,616,22052
661,7,1.128,2.1394,-0.752,-0.9517,242,640,22052
661,8,1.3815,2.3761,-0.9498,-0.9517,208,706,22052
661,9,2.4343,2.3792,-1.0584,-0.4758,329,644,22052
661,10,2.5485,3.9785,3.2281,-0.4758,404,607,22052
662,1,-2.5736,6.0444,-3.0025,-1.9033,196,688,22087
662,2,0.039,0.5119,-0.4094,-1.4275,175,701,22087
662,3,-3.944,3.7086,-1.1503,-1.4275,189,628,22087
662,4,1.0584,6.0628,-3.5986,-1.4275,220,691,22087
662,5,1.2032,2.098,-0.752,-0.9517,252,650,22087
662,6,1.6712,1.9867,-1.0863,-0.9517,180,710,22087
662,7,1.894,2.3453,-1.0417,-0.9517,175,746,22087
662,8,2.4343,2.4235,-0.9526,-0.4758,293,671,22087
662,9,2.5485,3.9785,3.2281,-0.4758,416,599,22087
663,1,6.058,3.2987,4.3617,0.4758,206,568,22120
663,2,-2.5402,5.7362,-3.3869,-1.9033,201,700,22120
663,3,-0.1253,0.3323,-0.3064,-1.4275,158,726,22120
663,4,-4.2113,2.9443,-1.0918,-1.4275,210,631,22120
663,5,3.4315,2.0115,-3.4315,-1.4275,210,631,22120
663,6,1.4623,6.0158,-3.3423,-1.4275,224,705,22120
663,7,1.1364,8.9719,-3.1251,-1.4275,159,742,22120
663,8,0.1448,0.2444,-0.2451,-0.9517,200,680,22120
663,9,-0.0111,0.224,0.3008,-0.9517,200,680,22120
663,10,1.2032,1.4741,-1.2032,-0.9517,181,676,22120
663,11,1.2032,2.0695,-0.8272,-0.9517,261,671,22120
663,12,1.3369,2.0285,-1.4205,-0.9517,220,731,22120
663,13,1.6572,2.7249,-0.7799,-0.9517,165,691,22120
663,14,2.7519,2.0035,-1.0584,-0.4758,291,678,22120
663,15,2.5485,3.9785,3.2281,-0.4758,388,616,22120
664,1,-2.5402,5.9659,-2.9635,-1.9033,224,686,22153
664,2,0.117,0.5294,-0.3704,-1.4275,184,720,22153
664,3,0.9414,1.8339,-1.3035,-1.4275,247,707,22153
664,4,0.752,4.8628,-1.2032,-1.4275,171,608,22153
664,5,-1.6545,3.7248,-3.0081,-1.4275,171,608,22153
664,6,2.1837,4.396,-1.8717,-1.4275,162,623,22153
664,7,1.6155,1.3834,-1.6962,-0.9517,208,707,22153
664,8,0.5654,1.2625,2.3424,-0.9517,208,707,22153
664,9,1.5152,2.3603,-1.0695,-0.9517,151,777,22153
664,10,5.1472,6.3789,-0.9804,-0.9517,174,720,22153
664,11,5.1249,6.8246,-1.2812,-0.9517,161,713,22153
664,12,2.6794,1.9508,-1.0306,-0.4758,273,689,22153
664,13,2.7546,2.5724,-1.4372,-0.4758,161,603,22153
664,14,2.7546,2.8577,0.7186,-0.4758,161,603,22153
664,15,3.7128,1.5722,-0.1198,-0.4758,161,603,22153
