frame_id,point_id,x,y,z,doppler,snr,noise,timestamp
739,4,-0.6098,4.5188,-1.9818,-1.4742,207,753,24493
740,1,0.0115,0.2768,-0.2531,-1.4742,184,827,24526
740,2,-1.9329,4.0574,0.2761,-1.4742,348,612,24526
740,3,-0.6098,4.6928,-1.5245,-1.4742,250,750,24526
740,4,-2.7441,2.1655,-3.5063,-1.4742,250,750,24526
741,1,-0.1351,0.4486,-0.3106,-1.4742,176,791,24560
741,2,-0.8111,4.0705,-1.4871,-1.4742,392,628,24560
742,1,-0.0719,0.3634,-0.2876,-1.4742,232,796,24593
742,2,-1.7949,4.1272,-0.1351,-1.4742,341,646,24593
742,3,-0.5868,4.6007,-1.1736,-1.4742,295,705,24593
743,1,-0.6616,4.0536,-1.3231,-1.4742,384,641,24627
743,2,-2.6463,1.5351,-3.0432,-1.4742,384,641,24627
743,3,-0.2934,4.4943,-1.6136,-1.4742,261,740,24627
743,4,-3.7853,7.491,-2.7038,-1.4742,166,763,24627
744,1,0.0863,0.4361,-0.3452,-1.4742,207,791,24661
744,2,-0.1266,0.9075,-0.4746,-1.4742,182,727,24661
744,3,-0.6616,4.2311,-0.5293,-1.4742,347,636,24661
744,4,-0.8457,4.4983,-0.4228,-1.4742,340,666,24661
744,5,-3.2446,7.7406,-2.7038,-1.4742,225,761,24661
745,1,-0.2445,1.4194,-0.6846,-1.4742,165,676,24693
745,2,-0.5177,4.0242,-1.1649,-1.4742,392,638,24693
745,3,-0.5405,4.3913,-0.8284,-1.4742,293,659,24693
745,4,-0.2876,4.6013,-0.8629,-1.4742,218,752,24693
745,5,-2.5887,2.6503,-2.8764,-1.4742,218,752,24693
745,6,-2.9425,7.6676,-2.9425,-1.4742,191,783,24693
746,1,0.0719,0.3744,-0.2733,-1.4742,153,835,24726
746,2,-0.1438,0.1147,-0.4315,-1.4742,153,835,24726
746,3,-0.5062,3.7514,-1.6453,-1.4742,312,651,24726
746,4,-0.7939,3.5959,-2.2493,-1.4742,330,646,24726
746,5,-0.4315,4.2799,-1.8696,-1.4742,210,773,24726
746,6,-2.9425,7.6676,-2.9425,-1.4742,168,777,24726
747,1,-0.0115,0.2962,-0.2301,-1.4742,213,812,24761
747,2,-0.1438,0.7875,-0.489,-1.4742,175,738,24761
747,3,-0.2531,3.8774,-1.3922,-1.4742,402,649,24761
747,4,0.4142,4.2186,-1.5187,-1.4742,288,734,24761
747,5,-3.5207,8.6318,-1.1736,-1.4742,167,695,24761
748,1,-0.1351,1.3256,-0.6903,-1.4742,162,678,24794
748,2,-0.4947,3.765,-1.3605,-1.4742,410,655,24794
748,3,0.4142,4.0456,-1.9329,-1.4742,199,784,24794
748,4,-1.1908,5.8156,-2.5801,-1.4742,158,814,24794
748,5,-2.094,7.6564,-3.141,-1.4742,190,770,24794
748,6,0.0575,0.234,-0.2876,-0.9828,183,783,24794
748,7,-0.1841,0.253,-0.2071,-0.9828,183,783,24794
748,8,-0.1726,0.261,-0.2071,-0.9828,183,783,24794
749,1,-0.0144,0.3586,-0.302,-1.4742,155,803,24827
749,2,-0.2013,1.1689,-0.5638,-1.4742,155,697,24827
749,3,-0.2474,3.8314,-1.2368,-1.4742,421,642,24827
749,4,0.4142,4.1663,-1.6568,-1.4742,257,802,24827
749,5,-0.978,5.7679,-2.5427,-1.4742,173,783,24827
749,6,-1.2253,6.3395,-1.6338,-1.4742,160,782,24827
749,7,-1.8323,7.6115,-3.4028,-1.4742,230,747,24827
749,8,-0.0518,0.1347,-0.2416,-0.9828,173,811,24827
750,1,-0.1007,0.4922,-0.4228,-1.4742,177,809,24861
750,2,-0.0863,1.2465,-0.6472,-1.4742,183,670,24861
750,3,-0.4832,3.8802,-0.4832,-1.4742,316,655,24861
750,4,-2.1745,2.4628,-2.1745,-1.4742,316,655,24861
750,5,0.6759,3.9866,-1.7575,-1.4742,306,750,24861
750,6,0.7248,5.2882,-2.537,-1.4742,166,865,24861
750,7,-1.5532,7.4653,-3.6242,-1.4742,176,792,24861
751,1,0.1438,0.2831,-0.3452,-1.4742,163,826,24894
751,2,0.4947,3.6094,-1.7316,-1.4742,343,635,24894
751,3,0.5293,4.1497,-1.0585,-1.4742,308,743,24894
751,4,-1.4554,3.0821,-2.6463,-1.4742,308,743,24894
751,5,0.535,5.2256,-2.4967,-1.4742,152,876,24894
751,6,-1.0355,7.6734,-3.3654,-1.4742,182,788,24894
752,1,-0.0805,0.2535,-0.2646,-1.4742,187,813,24927
752,2,0.0518,0.4775,-0.2934,-1.4742,178,783,24927
752,3,-0.2416,0.2032,-0.466,-1.4742,178,783,24927
752,4,-0.0518,0.6842,-0.4919,-1.4742,161,745,24927
752,5,0.1179,3.6949,-1.0614,-1.4742,333,660,24927
752,6,1.1908,3.6419,-1.9847,-1.4742,254,787,24927
752,7,0.8917,5.0868,-2.675,-1.4742,172,880,24927
752,8,-0.768,7.5012,-3.584,-1.4742,158,813,24927
752,9,0.1035,0.1705,-0.1985,-0.9828,172,796,24927
752,10,-0.0259,0.1261,0.2502,-0.9828,172,796,24927
753,1,-0.1438,0.315,-0.3164,-1.4742,199,795,24960
753,2,0.1582,0.3221,-0.302,-1.4742,199,795,24960
753,3,0.069,0.9972,-0.5177,-1.4742,163,695,24960
753,4,0.2359,3.749,-0.8255,-1.4742,411,648,24960
753,5,-1.4152,2.58,-2.4766,-1.4742,411,648,24960
753,6,1.0355,3.8823,-1.2944,-1.4742,260,768,24960
753,7,0.8773,5.0047,-2.6319,-1.4742,208,861,24960
753,8,-1.024,7.5881,-3.328,-1.4742,185,798,24960
753,9,0.092,0.2817,-0.2301,-0.9828,215,783,24960
753,10,-0.069,0.0939,0.3567,-0.9828,215,783,24960
754,1,0.0144,0.3586,-0.302,-1.4742,193,788,24993
754,2,0.2301,3.5249,-1.2656,-1.4742,388,639,24993
754,3,-2.35,3.2194,-0.6184,-1.4742,311,701,24993
754,4,1.5532,3.7056,-1.2944,-1.4742,227,800,24993
754,5,-0.5177,3.1879,-2.7182,-1.4742,227,800,24993
754,6,1.0355,4.9769,-2.4162,-1.4742,206,867,24993
754,7,-0.5062,7.4385,-3.5437,-1.4742,190,802,24993
755,1,-0.0863,0.1588,-0.2157,-1.4742,164,813,25027
755,2,-0.0173,0.4303,-0.3624,-1.4742,172,785,25027
755,3,-0.4372,3.0753,-1.7488,-1.4742,291,661,25027
755,4,-0.7594,3.4396,-2.1515,-1.4742,258,757,25027
755,5,1.6453,3.4674,-1.5187,-1.4742,258,757,25027
755,6,1.3807,4.8033,-2.5887,-1.4742,219,868,25027
755,7,-0.2531,7.4514,-3.5437,-1.4742,201,784,25027
756,1,-0.0575,0.3275,-0.3308,-1.4742,157,816,25060
756,2,-0.1553,0.627,-0.5436,-1.4742,184,731,25060
756,3,0.3106,0.6823,-0.3883,-1.4742,184,731,25060
756,4,-0.4487,1.0059,-0.5235,-1.4742,162,710,25060
756,5,1.0096,3.2485,-1.3461,-1.4742,366,660,25060
756,6,1.5187,3.4674,-1.6453,-1.4742,248,782,25060
756,7,1.5274,4.6711,-2.5456,-1.4742,197,879,25060
756,8,-0.5005,7.5721,-3.0029,-1.4742,192,789,25060
756,9,5.5341,3.7271,-1.9157,-0.4914,204,676,25060
757,1,0,0.4575,-0.3279,-1.4742,200,780,25094
757,2,1.0096,3.4514,-0.6731,-1.4742,367,644,25094
757,3,1.139,3.5496,-1.7718,-1.4742,255,795,25094
757,4,1.6971,4.6122,-2.5456,-1.4742,231,855,25094
757,5,0,7.2863,-3.4632,-1.4742,180,788,25094
757,6,0.1351,0.1588,-0.3106,-0.9828,180,771,25094
757,7,-0.1351,0.2133,-0.2761,-0.9828,180,771,25094
757,8,5.747,3.2602,-2.1285,-0.4914,198,676,25094
758,1,0.069,0.2569,-0.2646,-1.4742,179,836,25128
758,2,0.7651,3.37,-0.8744,-1.4742,407,649,25128
758,3,0.1266,3.7257,-1.7718,-1.4742,194,837,25128
758,4,1.8351,4.4691,-2.5024,-1.4742,220,847,25128
758,5,0,7.3988,-3.2158,-1.4742,198,780,25128
759,1,0,0.277,-0.2531,-1.4742,214,811,25161
759,2,-0.2215,0.9201,-0.4113,-1.4742,158,722,25161
759,3,1.2023,3.1728,-1.093,-1.4742,397,638,25161
759,4,1.1132,3.8274,-0.6184,-1.4742,213,810,25161
759,5,2.1688,4.2159,-2.6693,-1.4742,199,872,25161
759,6,0.5609,5.9671,-1.1218,-1.4742,180,787,25161
759,7,0.2474,7.3946,-3.2158,-1.4742,198,779,25161
759,8,6.2561,3.1008,-0.8629,-0.4914,180,676,25161
760,1,-0.023,0.253,-0.2761,-1.4742,153,830,25194
760,2,0.9578,3.2518,-0.745,-1.4742,401,615,25194
760,3,-0.6386,2.7478,-2.0221,-1.4742,401,615,25194
760,4,1.4497,3.6315,-0.4832,-1.4742,267,765,25194
760,5,0.1208,3.4963,-1.8121,-1.4742,267,765,25194
760,6,2.1314,4.2426,-2.4593,-1.4742,181,887,25194
760,7,1.6568,5.2509,-2.3931,-1.4742,150,832,25194
760,8,0.489,7.1849,-3.4229,-1.4742,176,802,25194
760,9,6.0893,2.8683,-1.2599,-0.4914,152,688,25194
761,1,0,0.241,-0.2876,-1.4742,201,821,25228
761,2,1.0355,3.043,-1.0355,-1.4742,380,657,25228
761,3,-1.234,3.2928,-1.0096,-1.4742,300,697,25228
761,4,0.8457,3.4565,-1.6913,-1.4742,199,843,25228
761,5,2.2953,4.1562,-2.4593,-1.4742,208,856,25228
761,6,1.6568,5.3309,-2.1622,-1.4742,172,783,25228
761,7,0.9665,6.9298,-3.6242,-1.4742,218,775,25228
762,1,-0.0863,0.3603,-0.2876,-1.4742,151,802,25260
762,2,0.9061,2.9909,-1.0067,-1.4742,355,665,25260
762,3,-1.1218,3.3327,-1.0096,-1.4742,299,723,25260
762,4,1.4152,3.231,-1.5331,-1.4742,221,813,25260
762,5,2.4593,4.0613,-2.4593,-1.4742,219,822,25260
762,6,0.9665,7.1618,-3.141,-1.4742,204,793,25260
762,7,1.2368,7.5785,-2.4737,-1.4742,153,787,25260
762,8,-2.2263,4.6778,-6.1842,-1.4742,153,787,25260
763,1,-0.2589,0.7753,-0.4602,-1.4742,168,738,25293
763,2,1.0067,3.0446,-0.7047,-1.4742,377,668,25293
763,3,-0.5034,2.6206,-1.9128,-1.4742,377,668,25293
763,4,-0.8974,3.4,-1.0096,-1.4742,289,759,25293
763,5,0.9435,3.3988,-1.5331,-1.4742,174,849,25293
763,6,2.5772,3.9835,-2.2551,-1.4742,152,880,25293
763,7,1.2685,5.4803,-1.8121,-1.4742,228,760,25293
763,8,0.955,7.2673,-2.6261,-1.4742,202,769,25293
764,1,0.0431,0.368,-0.2876,-1.4742,215,806,25326
764,2,-0.9837,3.3397,-0.7651,-1.4742,343,707,25326
764,3,-0.9435,3.3988,-1.5331,-1.4742,192,834,25326
764,4,1.2972,3.4617,-1.0614,-1.4742,192,834,25326
764,5,1.7834,5.2408,-1.7834,-1.4742,253,756,25326
764,6,1.4324,6.8847,-3.3423,-1.4742,187,754,25326
764,7,0.4947,7.3822,-3.2158,-1.4742,151,769,25326
764,8,6.4229,3.1835,-0.8859,-0.4914,168,642,25326
765,1,-0.0259,0.1557,-0.233,-1.4742,173,818,25360
765,2,-0.2013,0.5092,-0.3624,-1.4742,193,764,25360
765,3,0.604,2.9499,-1.3088,-1.4742,363,645,25360
765,4,-1.0355,3.5155,-0.8054,-1.4742,183,828,25360
765,5,1.6108,2.9817,-1.6108,-1.4742,183,828,25360
765,6,-2.4162,1.1132,-2.6463,-1.4742,183,828,25360
765,7,2.9339,5.0613,-2.5427,-1.4742,159,719,25360
765,8,1.8869,6.5645,-3.5379,-1.4742,228,737,25360
766,1,-0.0431,0.3435,-0.3164,-1.4742,178,804,25394
766,2,0.3164,0.1406,-0.3164,-1.4742,178,804,25394
766,3,-0.3912,2.8049,-1.467,-1.4742,321,676,25394
766,4,1.0758,2.9882,-0.2934,-1.4742,321,676,25394
766,5,-0.9319,3.1859,-0.6213,-1.4742,308,692,25394
766,6,-2.5887,1.1085,-1.8639,-1.4742,308,692,25394
766,7,1.1506,3.2433,-1.4957,-1.4742,161,843,25394
766,8,2.1055,4.8865,-2.1055,-1.4742,230,767,25394
766,9,2.1228,6.6151,-3.3021,-1.4742,225,749,25394
767,1,-0.0144,0.3586,-0.302,-1.4742,206,824,25426
767,2,1.6625,2.4067,-1.2714,-1.4742,345,683,25426
767,3,-0.2244,3.4368,-1.234,-1.4742,190,814,25426
767,4,2.3558,2.1479,-1.7949,-1.4742,190,814,25426
767,5,2.2436,4.4659,-2.5887,-1.4742,203,776,25426
767,6,2.3299,6.455,-3.2618,-1.4742,214,756,25426
767,7,2.3414,2.5063,-0.5321,-0.9828,216,709,25426
768,1,-0.0719,0.3845,-0.2589,-1.4742,181,815,25461
768,2,-0.978,2.9576,-0.6846,-1.4742,362,669,25461
768,3,-0.9204,3.4104,-1.2656,-1.4742,160,861,25461
768,4,1.7258,4.4825,-2.9339,-1.4742,181,782,25461
768,5,2.7613,6.0646,-3.4517,-1.4742,215,746,25461
769,1,-0.069,0.4251,-0.3624,-1.4742,181,783,25494
769,2,-0.0863,0.4361,-0.3452,-1.4742,181,783,25494
769,3,-0.2934,2.9511,-1.1736,-1.4742,338,689,25494
769,4,1.2714,2.9186,-0.1956,-1.4742,338,689,25494
769,5,2.3759,4.302,-2.5456,-1.4742,195,774,25494
769,6,2.3011,6.5878,-2.7613,-1.4742,157,750,25494
770,1,-0.2761,2.7775,-1.1045,-1.4742,365,665,25526
770,2,-0.3279,3.3771,-1.093,-1.4742,166,849,25526
770,3,-1.8581,1.713,-2.514,-1.4742,166,849,25526
770,4,-1.9674,1.7475,-2.4047,-1.4742,166,849,25526
770,5,2.7153,4.0962,-2.5456,-1.4742,212,759,25526
770,6,2.7613,6.1899,-3.2215,-1.4742,226,750,25526
771,1,-0.4458,2.7593,-0.8025,-1.4742,320,705,25560
771,2,-1.1736,2.8856,-0.6846,-1.4742,262,718,25560
771,3,2.5024,4.317,-2.1688,-1.4742,234,744,25560
771,4,2.7268,6.3284,-2.7268,-1.4742,236,743,25560
771,5,2.3155,2.248,-0.604,-0.9828,298,708,25560
772,1,-0.0518,0.4275,-0.3624,-1.4742,174,778,25594
772,2,-0.0892,2.8178,-0.7133,-1.4742,335,676,25594
772,3,-0.5321,3.2239,-1.1707,-1.4742,212,832,25594
772,4,2.7872,4.1172,-1.9674,-1.4742,192,739,25594
772,5,3.141,5.93,-2.9166,-1.4742,261,723,25594
773,1,-0.0834,2.6557,-0.5839,-1.4742,260,711,25627
773,2,0.5405,2.8033,-0.9204,-1.4742,299,681,25627
773,3,0.1007,3.0513,-1.2081,-1.4742,211,780,25627
773,4,-0.745,3.2518,-0.9578,-1.4742,174,856,25627
773,5,3.3366,4.0268,-1.5015,-1.4742,239,714,25627
773,6,1.7546,4.6674,-2.8073,-1.4742,156,710,25627
773,7,3.141,5.8143,-3.141,-1.4742,249,710,25627
773,8,2.3299,6.3319,-3.4948,-1.4742,183,732,25627
773,9,0.2416,0.3884,-0.3279,-0.9828,171,753,25627
773,10,3.1151,4.0247,-1.6395,-0.9828,202,752,25627
774,1,-2.2723,6.4054,-2.954,-1.9656,195,671,25660
774,2,0.2416,2.3968,-1.047,-1.4742,236,717,25660
774,3,0.0892,2.7362,-0.9808,-1.4742,315,683,25660
774,4,-1.1592,1.5916,-2.14,-1.4742,315,683,25660
774,5,0.1956,3.0295,-0.978,-1.4742,268,757,25660
774,6,-0.2186,3.3074,-1.3116,-1.4742,202,845,25660
774,7,4.4871,4.5296,-3.5897,-1.4742,214,730,25660
774,8,-1.3807,5.7647,-4.6022,-1.4742,190,725,25660
774,9,2.9914,6.0821,-3.2215,-1.4742,190,725,25660
774,10,0.1611,0.259,-0.2186,-0.9828,186,782,25660
774,11,-0.0115,0.116,-0.3567,-0.9828,186,782,25660
774,12,3.443,3.875,-1.3116,-0.9828,209,744,25660
775,1,0.023,0.2862,-0.2416,-1.4742,179,836,25694
775,2,0.3222,2.3503,-1.1275,-1.4742,210,749,25694
775,3,0.3567,2.6804,-1.07,-1.4742,302,708,25694
775,4,-0.9808,1.4559,-2.3184,-1.4742,302,708,25694
775,5,0.3797,2.7224,-1.4238,-1.4742,261,755,25694
775,6,3.7652,5.3275,-3.1007,-1.4742,232,710,25694
775,7,3.443,3.8156,-1.4756,-0.9828,212,729,25694
775,8,2.6405,1.6899,-0.5868,-0.4914,266,705,25694
776,1,-0.0834,2.588,-0.8341,-1.4742,227,732,25728
776,2,-1.2512,1.3517,-2.002,-1.4742,227,732,25728
776,3,0.092,2.6141,-1.4727,-1.4742,222,749,25728
776,4,0.978,2.8388,-1.0758,-1.4742,153,813,25728
776,5,-0.7824,2.8988,-1.0758,-1.4742,153,813,25728
776,6,-2.0537,0.9462,-2.2493,-1.4742,153,813,25728
776,7,3.7652,5.5618,-2.6578,-1.4742,257,724,25728
776,8,0.1351,0.1166,-0.2157,-0.9828,158,812,25728
776,9,0.0084,0.144,0.2416,-0.9828,158,812,25728
776,10,2.2292,1.8331,-0.3567,-0.9828,287,679,25728
776,11,0.9808,2.1504,-1.6942,-0.9828,287,679,25728
776,12,3.5437,3.5276,-1.6108,-0.9828,188,721,25728
776,13,2.5427,1.8852,-0.3912,-0.4914,297,687,25728
776,14,3.8141,2.6389,-1.1736,-0.4914,180,734,25728
777,1,-6.5438,2.3059,4.9733,0,163,609,25760
777,2,0.0374,0.9625,-0.7479,-1.4742,157,689,25760
777,3,0.5609,1.0162,-0.3739,-1.4742,157,689,25760
777,4,0.2675,2.8458,-0.535,-1.4742,325,707,25760
777,5,-0.3912,2.9398,-1.1736,-1.4742,198,809,25760
777,6,-2.0192,6.5856,-2.4679,-1.4742,177,737,25760
777,7,3.2215,3.824,-1.6108,-0.9828,171,714,25760
777,8,3.9349,5.335,-2.6233,-0.9828,231,700,25760
777,9,2.7383,1.5878,-0.3912,-0.4914,251,726,25760
777,10,3.8141,2.7507,-0.8802,-0.4914,198,721,25760
778,1,0.0575,0.2597,-0.2646,-1.4742,165,826,25793
778,2,0.3106,2.3641,-0.8543,-1.4742,300,724,25793
778,3,0.4315,2.6703,-0.7766,-1.4742,377,707,25793
778,4,-0.3797,2.8136,-1.234,-1.4742,169,815,25793
778,5,3.7163,5.3796,-2.8419,-1.4742,242,724,25793
778,6,0.6558,3.9446,-5.9023,-1.4742,242,724,25793
778,7,2.7383,1.6088,-0.2934,-0.4914,252,704,25793
778,8,3.8141,2.7507,-0.8802,-0.4914,206,704,25793
779,1,0.0633,0.8969,-0.5062,-1.4742,158,726,25827
779,2,0.2416,2.4884,-0.8054,-1.4742,292,726,25827
779,3,-0.2848,2.8643,-1.139,-1.4742,180,850,25827
779,4,0.0777,0.1027,-0.2502,-0.9828,153,802,25827
779,5,3.5437,3.7934,-0.8054,-0.9828,151,726,25827
779,6,3.9349,5.335,-2.6233,-0.9828,239,712,25827
779,7,2.5427,1.9254,0,-0.4914,230,734,25827
779,8,-2.2493,1.7996,1.3692,-0.4914,230,734,25827
779,9,4.1075,2.154,-1.1736,-0.4914,198,719,25827
780,1,0.5753,2.1795,-0.6472,-1.4742,165,772,25861
780,2,-0.4315,1.6057,-1.6539,-1.4742,165,772,25861
780,3,0.4315,2.7323,-0.5177,-1.4742,247,776,25861
780,4,-0.2848,2.7814,-1.3289,-1.4742,180,847,25861
780,5,-1.1649,6.7631,-3.2618,-1.4742,177,697,25861
780,6,3.7968,3.256,-1.2656,-0.9828,157,702,25861
780,7,4.3146,4.7977,-2.8045,-0.9828,249,698,25861
780,8,4.0269,2.2948,-0.7191,-0.4914,201,717,25861
781,1,0.0403,0.5008,-0.4228,-1.4742,164,809,25893
781,2,0.7248,2.441,-0.6443,-1.4742,218,765,25893
781,3,0.6644,2.7602,-1.234,-1.4742,191,855,25893
781,4,0.3538,3.3968,-1.769,-1.4742,150,752,25893
781,5,-0.4372,6.0684,-3.7163,-1.4742,151,755,25893
781,6,3.2791,6.0841,-1.7488,-1.4742,151,755,25893
781,7,-0.9204,6.5998,-3.4517,-1.4742,177,718,25893
781,8,4.0988,5.2026,-2.373,-0.9828,204,709,25893
781,9,5.5198,7.5623,-1.4526,-0.9828,156,626,25893
781,10,3.8831,2.5951,-0.4315,-0.4914,188,710,25893
781,11,-3.3078,2.9249,1.582,-0.4914,188,710,25893
782,1,0.0338,0.4432,-0.3452,-1.4742,187,800,25927
782,2,0.0863,0.7959,-0.489,-1.4742,184,728,25927
782,3,0.7766,2.3072,-0.699,-1.4742,320,728,25927
782,4,0.535,2.7157,-0.8917,-1.4742,230,822,25927
782,5,1.8639,2.5755,-1.139,-1.4742,159,777,25927
782,6,-0.9089,6.5173,-3.4085,-1.4742,176,720,25927
782,7,4.0384,2.7941,-1.2425,-0.9828,157,722,25927
782,8,4.257,4.9581,-2.3414,-0.9828,262,689,25927
783,1,4.0269,2.4005,-0.1438,0,210,611,25960
783,2,-3.3078,2.6464,2.0135,0,210,611,25960
783,3,0.0403,0.5008,-0.4228,-1.4742,152,797,25960
783,4,0.5753,2.1568,-0.7191,-1.4742,295,780,25960
783,5,0.8629,2.4324,-1.1218,-1.4742,195,851,25960
783,6,-0.4545,6.5647,-3.4085,-1.4742,231,678,25960
783,7,4.4699,4.8659,-2.1285,-0.9828,233,714,25960
784,1,2.675,0.8349,0.2589,0,216,643,25994
784,2,-6.8055,2.0875,4.7115,0,212,612,25994
784,3,-0.0201,0.5183,-0.4027,-1.4742,212,775,25994
784,4,0.7479,2.1977,-0.7479,-1.4742,285,754,25994
784,5,0.9492,2.4734,-0.9492,-1.4742,201,843,25994
784,6,0.7364,2.6924,-1.1045,-1.4742,189,820,25994
784,7,-0.2244,6.4932,-3.3654,-1.4742,217,695,25994
784,8,-0.0949,0.1409,-0.2244,-0.9828,160,779,25994
784,9,5.2494,3.0688,-3.1496,-0.9828,230,702,25994
784,10,4.0384,3.0422,-0.3106,-0.4914,164,677,25994
785,1,-0.0403,0.5322,-0.3826,-1.4742,228,739,26027
785,2,0.8629,2.1034,-0.5753,-1.4742,261,726,26027
785,3,0.5638,2.3764,-0.9665,-1.4742,211,770,26027
785,4,0.2589,2.5285,-1.2081,-1.4742,182,831,26027
785,5,0.7364,2.6924,-1.1045,-1.4742,175,821,26027
785,6,0.7248,3.0111,-1.3461,-1.4742,153,775,26027
785,7,0.21,6.1813,-2.9397,-1.4742,180,721,26027
785,8,3.3596,5.9635,0.21,-1.4742,180,721,26027
785,9,0,6.4971,-3.3654,-1.4742,210,696,26027
785,10,0.0949,0.087,-0.2502,-0.9828,196,772,26027
785,11,-0.1208,0.1344,-0.2157,-0.9828,196,772,26027
785,12,0.2071,0.1216,-0.1467,-0.9828,196,772,26027
786,1,0.9665,1.9361,-0.6213,-1.4742,191,798,26061
786,2,0.9319,2.2717,-0.6213,-1.4742,211,792,26061
786,3,0.4315,2.5446,-1.1218,-1.4742,161,854,26061
786,4,-0.2215,6.52,-3.1007,-1.4742,222,684,26061
786,5,5.0394,4.0204,-2.3097,-0.9828,265,707,26061
787,1,2.4075,0.7712,0.1553,0,155,663,26094
787,2,-0.0805,0.5428,-0.3423,-1.4742,171,800,26094
787,3,0.7939,1.8424,-0.7939,-1.4742,192,814,26094
787,4,1.093,3.0283,-1.5302,-1.4742,193,718,26094
787,5,0,6.5238,-3.1007,-1.4742,247,662,26094
787,6,-3.1007,2.0251,-6.2015,-1.4742,247,662,26094
787,7,4.97,3.9653,-2.2781,-0.9828,288,688,26094
788,1,0.1151,0.3834,-0.2445,-1.4742,178,822,26128
788,2,-0.1007,0.1053,-0.4458,-1.4742,178,822,26128
788,3,0.9262,1.8753,-0.5293,-1.4742,207,803,26128
788,4,1.0786,1.9793,-0.6472,-1.4742,255,798,26128
788,5,1.093,3.0283,-1.5302,-1.4742,174,749,26128
788,6,0.3969,5.7337,-2.977,-1.4742,176,675,26128
788,7,0.4372,6.3154,-3.2791,-1.4742,259,659,26128
788,8,3.7278,2.974,-1.7086,-0.9828,151,661,26128
788,9,5.7988,2.178,-2.6923,-0.9828,296,656,26128
788,10,5.5917,2.8592,-2.485,-0.9828,296,656,26128
789,1,0.0338,0.2638,-0.2646,-1.4742,158,827,26161
789,2,1.1736,1.8595,-0.4832,-1.4742,256,799,26161
789,3,1.2714,2.4714,-1.5647,-1.4742,179,763,26161
789,4,0.9578,2.9293,-1.5964,-1.4742,202,693,26161
789,5,1.3807,3.1522,-1.4957,-1.4742,169,676,26161
789,6,0.8169,5.9597,-2.8591,-1.4742,235,679,26161
789,7,0.6558,6.2964,-3.2791,-1.4742,247,658,26161
789,8,2.117,1.9968,-0.7364,-0.9828,164,765,26161
789,9,5.9599,3.5014,-0.6386,-0.4914,176,619,26161
790,1,-0.1151,0.3266,-0.3164,-1.4742,224,813,26195
790,2,1.1045,1.8089,-0.7594,-1.4742,235,812,26195
790,3,1.001,2.2439,-1.1678,-1.4742,202,845,26195
790,4,1.1736,2.7637,-1.0758,-1.4742,171,749,26195
790,5,1.234,3.0051,-1.6827,-1.4742,182,680,26195
790,6,0.7824,5.7079,-2.7383,-1.4742,190,678,26195
790,7,1.0786,6.1534,-3.2359,-1.4742,228,665,26195
790,8,2.3011,1.7406,-0.8284,-0.9828,190,754,26195
790,9,5.7182,2.3782,-2.4507,-0.9828,260,677,26195
790,10,2.8591,2.8269,-5.3098,-0.9828,260,677,26195
791,1,0.9061,1.7229,-0.302,-1.4742,152,801,26227
791,2,1.1218,2.1187,-0.4487,-1.4742,168,827,26227
791,3,1.047,2.1597,-0.9665,-1.4742,239,825,26227
791,4,1.2714,2.5307,-1.467,-1.4742,153,721,26227
791,5,1.3116,2.8157,-1.7488,-1.4742,188,680,26227
791,6,-0.1093,1.3938,-3.2791,-1.4742,188,680,26227
791,7,1.1736,5.4332,-3.1295,-1.4742,181,703,26227
791,8,1.2771,6.1381,-2.9799,-1.4742,199,622,26227
791,9,4.4699,5.3068,-0.2129,-1.4742,199,622,26227
791,10,1.3116,1.8298,0,-0.9828,231,770,26227
791,11,2.3184,1.604,-0.7133,-0.9828,179,763,26227
791,12,5.514,3.128,-2.0422,-0.9828,285,677,26227
791,13,-6.4718,3.4982,4.142,-0.4914,189,692,26227
791,14,-5.678,4.3732,5.1372,-0.4914,159,705,26227
791,15,-1.8927,2.8945,-8.1114,-0.4914,159,705,26227
792,1,0.1582,0.3677,-0.2445,-1.4742,168,797,26261
792,2,-0.0575,0.1747,-0.4315,-1.4742,168,797,26261
792,3,1.2656,1.5495,-0.5062,-1.4742,220,797,26261
792,4,1.2225,1.8677,-0.7191,-1.4742,306,777,26261
792,5,1.5849,1.9269,-1.0844,-1.4742,167,813,26261
792,6,1.49,2.6979,-1.5964,-1.4742,231,665,26261
792,7,1.1563,5.3533,-3.0835,-1.4742,165,691,26261
792,8,1.4698,5.9003,-3.1496,-1.4742,198,647,26261
792,9,2.4075,1.5916,-0.3567,-0.9828,162,758,26261
792,10,1.07,2.297,-1.4267,-0.9828,162,758,26261
792,11,5.9225,2.2613,-2.0422,-0.9828,267,668,26261
792,12,-6.4718,3.4982,4.142,-0.4914,177,688,26261
792,13,-5.6176,4.8859,4.5476,-0.4914,183,696,26261
792,14,-1.8725,1.9585,-8.2926,-0.4914,183,696,26261
793,1,0.0173,0.4303,-0.3624,-1.4742,170,808,26294
793,2,1.0067,1.9649,-0.791,-1.4742,191,844,26294
793,3,1.7603,2.4908,-1.4497,-1.4742,231,683,26294
793,4,1.6309,5.0823,-2.537,-1.4742,207,637,26294
793,5,1.7086,5.2253,-2.8476,-1.4742,206,683,26294
793,6,1.6798,5.9524,-2.9397,-1.4742,268,634,26294
793,7,1.3231,1.2987,-0.2876,-0.9828,210,804,26294
