frame_id,point_id,x,y,z,doppler,snr,noise,timestamp
455,7,3.5095,2.3156,0.376,-0.4758,238,538,15156
456,1,-0.0084,0.1562,-0.234,-1.4275,185,742,15189
456,2,0.1365,0.4599,-0.4484,-1.4275,220,674,15189
456,3,2.5569,1.5968,-1.0417,-0.4758,206,557,15189
456,4,2.8855,1.5606,-1.1336,-0.4758,231,555,15189
456,5,1.4428,1.8242,-2.5764,-0.4758,231,555,15189
456,6,3.5095,1.7753,-0.234,-0.4758,202,555,15189
456,7,3.5095,2.2917,0.5014,-0.4758,205,551,15189
457,1,-0.0501,0.1818,-0.2089,-1.4275,177,747,15223
457,2,0.234,0.3381,-0.3844,-1.4275,178,703,15223
457,3,3.2755,2.1895,0,-0.9517,170,559,15223
457,4,2.8076,1.5184,-1.103,-0.4758,265,550,15223
457,5,3.5095,2.2917,0.5014,-0.4758,241,552,15223
458,1,-0.0975,0.2818,-0.3621,-1.4275,154,734,15256
458,2,2.5569,1.4558,-1.2311,-0.4758,180,546,15256
458,3,2.8076,1.5864,-1.0027,-0.4758,266,549,15256
458,4,-3.7434,1.0085,-0.7019,-0.4758,173,543,15256
458,5,3.5095,2.3325,0.2507,-0.4758,204,531,15256
459,1,-0.0111,0.2383,-0.2897,-1.4275,207,739,15290
459,2,2.6516,1.2752,-1.2311,-0.4758,201,557,15290
459,3,2.8076,1.5864,-1.0027,-0.4758,245,569,15290
459,4,3.3841,2.473,0.5014,-0.4758,182,552,15290
460,1,0.117,0.3942,-0.3844,-1.4275,158,714,15323
460,2,2.5708,5.2668,-3.1641,-1.4275,157,541,15323
460,3,2.4817,1.4858,-1.103,-0.4758,205,558,15323
460,4,2.9078,1.3162,-1.103,-0.4758,255,555,15323
460,5,3.4259,1.7142,-0.3426,-0.4758,220,554,15323
460,6,-3.7991,1.5371,-0.4902,-0.4758,162,544,15323
460,7,2.3285,2.4885,-2.3285,-0.4758,162,544,15323
461,1,-0.0139,0.3424,-0.3203,-1.4275,194,712,15356
461,2,0,0.7745,-0.5292,-1.4275,167,639,15356
461,3,2.5736,1.3202,-1.103,-0.4758,204,569,15356
461,4,2.8076,1.6455,-0.9024,-0.4758,249,559,15356
461,5,3.1975,2.088,-0.4568,-0.4758,223,555,15356
462,1,-0.156,0.4721,-0.4289,-1.4275,175,701,15389
462,2,3.1975,1.8067,-1.142,-0.9517,180,555,15389
462,3,2.6655,1.0248,-1.1949,-0.4758,195,562,15389
462,4,2.8271,1.3554,-0.9748,-0.4758,212,556,15389
462,5,1.4623,1.6438,-2.4371,-0.4758,212,556,15389
462,6,2.9245,2.4686,-0.9359,-0.4758,198,535,15389
462,7,-2.9245,2.5098,0.8189,-0.4758,198,535,15389
462,8,3.6348,2.1429,0.1253,-0.4758,182,540,15389
463,1,-0.195,0.2968,-0.3064,-1.4275,203,690,15422
463,2,2.8271,1.4205,-0.8774,-0.4758,228,566,15422
463,3,3.2309,1.6871,-0.8913,-0.4758,222,542,15422
463,4,-3.7434,0.6334,-1.0528,-0.4758,261,519,15422
464,1,-0.0891,0.2477,-0.2674,-1.4275,184,729,15456
464,2,2.4817,1.606,-0.9191,-0.4758,225,578,15456
464,3,2.8271,1.3554,-0.9748,-0.4758,235,577,15456
464,4,3.2337,2.3357,-0.5988,-0.4758,208,547,15456
464,5,-2.7546,2.6923,1.1977,-0.4758,208,547,15456
465,1,-0.0446,0.2198,-0.3008,-1.4275,180,721,15489
465,2,-0.1003,0.2681,-0.4846,-1.4275,209,693,15489
465,3,0.1337,0.4769,-0.2674,-1.4275,209,693,15489
465,4,2.7463,1.2431,-1.0417,-0.4758,285,541,15489
465,5,3.2309,1.3614,-1.3369,-0.4758,265,568,15489
466,1,3.2309,1.549,-1.1141,0,198,547,15523
466,2,-0.1783,0.5395,-0.4902,-1.4275,174,677,15523
466,3,2.4956,1.4101,-0.8913,-0.4758,190,572,15523
466,4,2.9245,1.0377,-1.0723,-0.4758,247,557,15523
466,5,1.5598,1.5516,-2.4371,-0.4758,247,557,15523
466,6,3.5095,1.4485,-1.0528,-0.4758,196,568,15523
467,1,-0.1114,0.2939,-0.3482,-1.4275,189,701,15556
467,2,0.0836,0.4245,-0.181,-1.4275,189,701,15556
467,3,-0.2674,0.5222,-0.4679,-1.4275,167,682,15556
467,4,3.1585,2.3082,0.4679,-0.9517,218,569,15556
467,5,2.4956,1.4101,-0.8913,-0.4758,206,556,15556
467,6,2.8271,1.4205,-0.8774,-0.4758,254,535,15556
468,1,0.195,0.2256,-0.3621,-1.4275,166,709,15590
468,2,-0.1114,0.5934,-0.4456,-1.4275,151,681,15590
468,3,0.5292,0.5656,-0.5292,-0.9517,170,616,15590
468,4,2.8967,2.0462,-1.2255,-0.9517,186,549,15590
468,5,2.6739,0.7203,-1.1587,-0.4758,167,573,15590
468,6,2.8271,1.4205,-0.8774,-0.4758,213,560,15590
468,7,-3.6264,1.2231,-0.9359,-0.4758,201,539,15590
468,8,2.1057,2.1132,-2.5736,-0.4758,201,539,15590
469,1,-0.0836,0.2469,-0.3899,-1.4275,191,722,15623
469,2,0.1253,0.4008,-0.2089,-1.4275,191,722,15623
469,3,3.0415,1.9862,-0.4345,-0.9517,231,553,15623
469,4,-3.7434,1.1775,0.3509,-0.9517,156,560,15623
469,5,2.3396,2.8422,-1.4038,-0.9517,156,560,15623
469,6,2.5847,1.2392,-0.8913,-0.4758,188,573,15623
469,7,2.7463,1.3799,-0.8523,-0.4758,224,567,15623
470,1,-0.0111,0.224,-0.3008,-1.4275,178,737,15656
470,2,-0.0975,0.4291,-0.4874,-1.4275,157,710,15656
470,3,0.195,0.5735,-0.2535,-1.4275,157,710,15656
470,4,0.0836,0.0968,-0.2507,-0.9517,179,737,15656
470,5,3.0833,2.2532,0.4568,-0.9517,190,543,15656
470,6,2.5847,1.17,-0.9804,-0.4758,201,564,15656
470,7,2.9357,0.8109,-0.947,-0.4758,226,544,15656
471,1,-0.0836,0.2676,-0.376,-1.4275,185,714,15690
471,2,0.1393,0.3962,-0.2089,-1.4275,185,714,15690
471,3,3.1195,1.9752,-0.6685,-0.9517,228,572,15690
471,4,2.5847,1.2392,-0.8913,-0.4758,209,566,15690
471,5,2.7463,1.4341,-0.7576,-0.4758,194,571,15690
471,6,2.9329,2.1433,-0.4345,-0.4758,232,565,15690
472,1,2.6739,0.9488,-0.9804,0,187,560,15723
472,2,0.2507,0.1896,-0.3482,-0.9517,169,667,15723
472,3,2.9357,0.8109,-0.947,-0.4758,223,563,15723
472,4,3.2588,1.345,-0.9776,-0.4758,259,561,15723
472,5,1.738,2.157,-2.3898,-0.4758,259,561,15723
472,6,2.8549,2.5131,0.571,-0.4758,193,559,15723
473,1,-0.0585,0.0932,-0.259,-1.4275,184,741,15756
473,2,0.0585,0.2306,-0.1504,-1.4275,184,741,15756
473,3,0.9024,0.5138,-0.4345,-0.4758,152,564,15756
473,4,2.7463,1.4802,-0.6629,-0.4758,240,549,15756
473,5,3.0081,2.1711,0.3342,-0.4758,225,564,15756
474,1,2.841,1.2892,-0.6629,0,201,560,15790
474,2,0.0975,0.2988,-0.3482,-1.4275,178,706,15790
474,3,2.6739,0.9488,-0.9804,-0.4758,158,549,15790
474,4,2.9635,1.8764,-0.635,-0.4758,231,570,15790
474,5,3.0833,2.2532,0.4568,-0.4758,152,558,15790
475,1,2.841,1.2359,-0.7576,0,224,557,15823
475,2,0.0418,0.3527,-0.3064,-1.4275,187,726,15823
475,3,2.1391,4.7207,-3.0304,-1.4275,162,542,15823
475,4,3.1752,1.5313,-0.5292,-0.4758,286,558,15823
475,5,3.0833,2.2734,0.3426,-0.4758,194,542,15823
476,1,2.841,1.2359,-0.7576,0,184,573,15856
476,2,2.8243,2.157,-0.869,-0.4758,267,534,15856
477,1,2.9357,0.9099,-0.8523,0,217,550,15889
477,2,3.1501,1.4259,-1.1949,-1.4275,230,551,15889
477,3,2.1057,4.6469,-2.983,-1.4275,161,544,15889
477,4,2.9635,1.909,-0.5292,-0.4758,296,551,15889
477,5,3.1585,2.3522,-0.117,-0.4758,167,526,15889
478,1,2.8493,0.961,-0.7353,0,225,553,15923
478,2,3.1501,1.2112,-1.4121,-1.9033,183,554,15923
478,3,3.1752,1.4408,-0.7409,-0.4758,310,572,15923
478,4,3.0833,2.2962,-0.1142,-0.4758,177,552,15923
479,1,2.6767,0.9028,-0.6907,0,167,555,15956
479,2,2.7574,1.2512,-0.6434,0,217,553,15956
479,3,3.0694,1.3894,-1.1642,-1.4275,239,570,15956
479,4,1.4818,1.7142,-2.7519,-1.4275,239,570,15956
479,5,3.0833,2.2991,0,-0.4758,239,544,15956
480,1,2.8493,1.0248,-0.6434,0,191,579,15989
480,2,0.0334,0.2821,-0.2451,-1.4275,163,739,15989
480,3,0.0223,0.6034,-0.4456,-1.4275,153,689,15989
480,4,2.9635,1.8764,-0.635,-0.4758,271,555,15989
480,5,2.8577,2.0641,-0.5292,-0.4758,271,555,15989
480,6,3.3117,1.9524,-0.1142,-0.4758,191,556,15989
480,7,1.7129,2.9873,-1.7129,-0.4758,191,556,15989
480,8,-0.8439,7.359,5.9076,-0.4758,150,562,15989
481,1,2.7574,1.2944,-0.5398,0,239,555,16023
481,2,-0.0251,0.1409,-0.2423,-1.4275,150,776,16023
481,3,0.1114,0.7465,-0.5571,-1.4275,156,659,16023
481,4,2.0388,4.4994,-2.8883,-1.4275,203,545,16023
481,5,2.4733,2.2913,-0.8244,-0.9517,241,544,16023
482,1,-2.763,0.6761,-0.6044,0,181,560,16056
482,2,2.7574,1.2944,-0.5398,0,190,551,16056
482,3,0.234,0.2958,-0.4178,-1.4275,155,708,16056
482,4,2.2672,2.1966,-1.4428,-0.9517,240,556,16056
482,5,-2.7825,2.0722,0.1031,-0.9517,240,556,16056
483,1,2.8493,1.0771,-0.5398,0,212,547,16089
483,2,-0.0585,0.1577,-0.2256,-1.4275,176,756,16089
483,3,2.7825,2.0098,-0.5153,-0.9517,360,535,16089
484,1,-2.9413,0.7924,-0.5398,0,206,568,16123
484,2,2.3006,4.1874,-2.7936,-1.4275,159,551,16123
484,3,2.7073,1.6209,-1.2032,-0.9517,299,561,16123
485,1,-2.9413,0.7197,-0.6434,0,161,569,16157
485,2,-0.4289,1.0494,-0.6629,-1.9033,165,612,16157
485,3,-0.0251,0.1544,-0.234,-1.4275,176,750,16157
485,4,0.8467,1.2847,-0.8996,-0.9517,199,540,16157
485,5,2.7073,1.9554,-0.5014,-0.9517,304,540,16157
485,6,2.9329,2.1869,0,-0.9517,255,521,16157
485,7,-1.4205,7.7716,5.3979,-0.9517,154,565,16157
486,1,-2.763,0.7443,-0.5181,0,158,561,16189
486,2,-2.9357,1.1097,-0.5682,0,172,555,16189
486,3,0.117,0.3942,-0.3844,-1.4275,195,706,16189
486,4,0.2228,0.1402,-0.2674,-0.9517,204,690,16189
486,5,2.8243,2.323,0.1086,-0.9517,211,537,16189
487,1,-2.8493,1.1528,-0.3677,0,183,557,16223
487,2,0.0668,0.2424,-0.2785,-1.4275,183,740,16223
487,3,0.2005,0.616,-0.3788,-1.4275,194,664,16223
487,4,-0.1337,0.3574,-0.6462,-1.4275,194,664,16223
487,5,3.022,0.5278,-1.1698,-0.9517,307,555,16223
487,6,1.6572,1.2685,-2.5346,-0.9517,307,555,16223
487,7,0.4011,0.2558,-0.3008,-0.4758,168,647,16223
488,1,-0.2145,0.8246,-0.5821,-1.9033,180,633,16256
488,2,-0.0223,0.2504,-0.2785,-1.4275,169,763,16256
488,3,2.1001,4.2012,-2.7463,-1.4275,208,545,16256
488,4,2.5346,2.0293,-0.4874,-0.9517,264,542,16256
488,5,2.8577,2.107,0.3175,-0.4758,217,541,16256
489,1,-0.1393,0.7805,-0.5014,-1.9033,176,610,16289
489,2,2.8076,1.7405,-0.7019,-1.9033,154,540,16289
489,3,2.0639,4.1288,-2.6989,-1.4275,241,545,16289
489,4,0.0501,0.0979,-0.259,-0.9517,171,694,16289
489,5,-1.9107,7.3461,5.1862,-0.9517,168,547,16289
489,6,2.5346,1.8936,-0.8774,-0.4758,319,550,16289
490,1,-0.181,0.3424,-0.2646,-1.4275,152,719,16323
490,2,2.2227,4.147,-2.5402,-1.4275,266,543,16323
490,3,2.8271,1.4205,-0.8774,-0.4758,280,555,16323
490,4,2.646,2.3674,0.3175,-0.4758,207,550,16323
491,1,-0.0279,0.8093,-0.4735,-1.9033,175,617,16356
491,2,-0.5014,0.5031,-0.6128,-1.9033,175,617,16356
491,3,-0.4178,0.2481,-0.2841,-1.4275,159,704,16356
491,4,-0.117,0.3771,-0.4011,-1.4275,159,704,16356
491,5,0.2674,0.3655,-0.3342,-1.4275,159,704,16356
491,6,2.1837,3.9745,-2.6516,-1.4275,277,559,16356
491,7,-2.2505,8.179,4.2197,-1.4275,162,560,16356
491,8,0.2925,0.1508,-0.3342,-0.9517,180,681,16356
491,9,0.0836,0.2234,0.4039,-0.9517,180,681,16356
491,10,2.7296,1.5998,-0.8774,-0.4758,342,541,16356
492,1,-0.3677,0.8775,-0.6016,-1.9033,172,615,16390
492,2,2.0277,4.0563,-2.6516,-1.4275,271,559,16390
492,3,2.9357,1.2139,0.2841,-0.9517,192,569,16390
492,4,1.894,2.3009,-1.1364,-0.9517,192,569,16390
492,5,-3.0332,6.5966,5.7906,-0.9517,156,544,16390
492,6,2.5346,2.0847,0.0975,-0.4758,255,557,16390
493,1,2.8271,0.9617,-1.3648,0,276,539,16423
493,2,0.0557,0.2573,-0.2674,-1.4275,194,729,16423
493,3,1.8383,4.1512,-2.451,-1.4275,185,552,16423
494,1,-0.0279,0.354,-0.3064,-1.4275,161,725,16456
494,2,1.9915,3.9839,-2.6042,-1.4275,257,541,16456
494,3,0.6629,0.9712,-0.5849,-0.9517,153,588,16456
494,4,0.078,0.7257,-1.0918,-0.9517,153,588,16456
494,5,2.9245,0.9264,-1.1698,-0.4758,304,557,16456
495,1,0.0195,0.513,-0.4094,-1.4275,182,695,16490
495,2,2.5847,1.17,-0.9804,-1.4275,215,556,16490
495,3,1.3369,1.3614,-2.3174,-1.4275,215,556,16490
495,4,2.7463,1.1572,-1.1364,-0.4758,272,550,16490
495,5,1.6099,1.0213,-2.5569,-0.4758,272,550,16490
496,1,-0.4596,0.7631,-0.5208,-1.9033,163,603,16523
496,2,0.2173,0.3973,-0.3342,-1.4275,157,714,16523
496,3,-0.0668,0.3515,-0.4345,-1.4275,157,714,16523
496,4,1.9553,4.0923,-2.2561,-1.4275,213,539,16523
496,5,2.4956,1.4627,-0.8022,-0.9517,229,579,16523
496,6,2.607,2.1254,0.3008,-0.9517,248,538,16523
496,7,0.3621,0.1374,-0.2646,-0.4758,195,643,16523
496,8,2.9245,0.9264,-1.1698,-0.4758,235,560,16523
497,1,-0.0668,0.2658,-0.2562,-1.4275,165,738,16556
497,2,0.0613,0.87,-0.5398,-1.4275,163,625,16556
497,3,2.4065,1.5029,-0.9804,-0.4758,257,548,16556
497,4,2.7463,1.3799,-0.8523,-0.4758,297,543,16556
498,1,-0.1504,0.4135,-0.3509,-1.9033,185,661,16590
498,2,-0.0167,0.1555,-0.234,-1.4275,157,720,16590
498,3,2.3619,3.7732,-2.1674,-1.4275,172,541,16590
498,4,0.2952,2.7471,-4.1334,-1.4275,172,541,16590
498,5,2.5847,1.3497,-0.713,-0.4758,254,561,16590
499,1,1.8828,3.7666,-2.4622,-1.4275,209,542,16623
499,2,2.4176,1.2402,-1.0361,-0.4758,286,572,16623
499,3,2.6516,1.6024,-0.7576,-0.4758,299,550,16623
500,1,0.0334,0.308,-0.2117,-1.4275,199,712,16657
500,2,-0.0195,0.528,-0.3899,-1.4275,198,658,16657
500,3,1.738,3.9248,-2.3174,-1.4275,186,553,16657
500,4,2.3313,1.6593,-0.5181,-0.4758,279,555,16657
500,5,2.6516,1.5541,-0.8523,-0.4758,267,546,16657
501,1,-0.195,0.4749,-0.4094,-1.9033,175,671,16689
501,2,-0.3064,0.7114,-0.5292,-1.4275,164,638,16689
501,3,0.195,0.7685,-0.5014,-1.4275,164,638,16689
501,4,0.7019,0.7233,-0.5014,-0.9517,159,598,16689
501,5,2.5903,1.3104,-0.1727,-0.9517,254,547,16689
501,6,1.5542,1.9714,-1.4678,-0.9517,254,547,16689
501,7,2.3898,1.9483,-0.2757,-0.9517,313,532,16689
501,8,-2.2728,7.9411,4.8297,-0.9517,155,615,16689
502,1,0.1003,0.2658,-0.2451,-1.4275,188,735,16724
502,2,-0.0668,0.1569,0.3342,-1.4275,188,735,16724
502,3,0.3509,0.2654,-0.4874,-0.9517,159,662,16724
502,4,2.6655,1.5498,0.2757,-0.9517,258,544,16724
502,5,-1.8522,7.4668,4.4982,-0.9517,164,560,16724
502,6,1.8522,2.9502,8.2026,-0.9517,164,560,16724
502,7,2.2449,1.7469,-0.6044,-0.4758,270,551,16724
502,8,2.1586,1.8785,-0.5181,-0.4758,270,551,16724
503,1,-0.0111,0.2512,-0.2785,-1.4275,167,734,16757
503,2,2.4065,1.7128,-0.5348,-1.4275,318,540,16757
503,3,0.0668,0.0874,-0.259,-0.9517,186,694,16757
503,4,0.1922,0.1401,-0.1504,-0.9517,186,694,16757
503,5,2.3898,1.9591,-0.1838,-0.9517,307,547,16757
503,6,1.9218,2.0285,-0.3342,-0.4758,191,572,16757
504,1,-0.2507,0.2676,-0.2925,-1.9033,158,709,16790
504,2,-0.039,0.5269,-0.3899,-1.9033,180,684,16790
504,3,0.0334,0.1048,0.259,-0.9517,174,715,16790
504,4,0.1504,0.1606,-0.1755,-0.9517,174,715,16790
504,5,-1.9302,7.4211,5.2391,-0.9517,156,589,16790
504,6,0.2897,0.0851,-0.2228,-0.4758,192,666,16790
504,7,2.089,1.7633,-0.6685,-0.4758,270,577,16790
505,1,0.039,0.5119,-0.4094,-1.4275,181,676,16824
505,2,0.1671,0.1879,-0.2785,-0.9517,219,691,16824
505,3,-2.1168,7.824,3.7044,-0.9517,187,544,16824
505,4,1.5876,4.6911,7.4088,-0.9517,187,544,16824
505,5,-2.2282,7.609,5.0135,-0.9517,154,607,16824
505,6,2.1725,1.7712,-0.2507,-0.4758,258,574,16824
505,7,2.1391,2.037,0.5348,-0.4758,273,552,16824
505,8,2.1781,2.1564,0.7576,-0.4758,264,540,16824
506,1,-0.2005,0.3917,-0.3509,-1.9033,176,700,16856
506,2,-0.234,0.9222,-0.6016,-1.9033,172,614,16856
506,3,-0.0418,0.1507,-0.234,-1.4275,155,736,16856
506,4,2.0472,3.3992,-2.3201,-1.4275,228,552,16856
506,5,-1.5709,7.4483,4.4509,-1.4275,191,532,16856
506,6,2.2561,1.6487,-0.3342,-0.4758,273,571,16856
506,7,2.1591,2.1006,0.5398,-0.4758,258,544,16856
507,1,-0.117,0.4098,-0.3677,-1.9033,160,695,16890
507,2,0,0.1279,-0.2507,-1.4275,161,739,16890
507,3,0.7576,1.0175,-0.8022,-0.9517,184,579,16890
507,4,-1.3091,7.4987,4.4509,-0.9517,176,545,16890
507,5,2.0054,1.9584,0.2507,-0.4758,321,549,16890
507,6,-2.2561,0.9012,1.4205,-0.4758,321,549,16890
508,1,-0.0836,0.3183,-0.3342,-1.9033,153,693,16924
508,2,2.0472,3.4884,-2.1837,-1.4275,173,554,16924
508,3,-1.3091,7.4987,4.4509,-0.9517,177,544,16924
508,4,-1.3369,6.9124,5.6151,-0.9517,161,556,16924
508,5,0.3509,0.2862,-0.3342,-0.4758,191,631,16924
508,6,2.4232,1.4089,-0.2507,-0.4758,330,554,16924
509,1,2.0722,2.0329,-0.1727,0,260,546,16956
509,2,-0.0446,0.2595,-0.2674,-1.4275,185,729,16956
509,3,0.2507,0.7522,-0.5014,-1.4275,160,653,16956
509,4,2.3313,1.2492,-1.2088,-0.9517,258,549,16956
509,5,2.1391,3.3352,-2.1391,-0.9517,187,549,16956
509,6,2.3898,1.9331,0.3677,-0.4758,210,530,16956
510,1,-0.1393,0.3131,-0.3203,-1.9033,215,694,16990
510,2,2.1391,3.1477,-2.4065,-0.9517,203,530,16990
510,3,0.4011,0.181,-0.3509,-0.4758,209,602,16990
510,4,2.4232,1.3915,-0.3342,-0.4758,360,564,16990
511,1,-0.1838,0.8526,-0.5398,-1.9033,172,614,17023
511,2,0.1755,0.4464,-0.4484,-1.4275,190,676,17023
511,3,0.1448,0.2055,-0.2785,-0.9517,215,684,17023
511,4,2.0945,3.2657,-2.0945,-0.9517,203,551,17023
511,5,-0.7687,7.2537,4.6124,-0.9517,167,558,17023
511,6,2.1001,1.7217,0.1615,-0.4758,354,577,17023
511,7,2.114,2.1679,0.6434,-0.4758,201,548,17023
512,1,0,0.3291,-0.3342,-1.4275,225,691,17056
512,2,1.8327,3.3358,-2.2254,-1.4275,165,536,17056
512,3,0.3788,0.448,-0.4679,-0.9517,209,622,17056
512,4,-2.3062,6.9201,4.6124,-0.9517,213,538,17056
512,5,2.2616,1.5032,-0.1615,-0.4758,361,573,17056
512,6,2.2282,1.8808,0.713,-0.4758,255,557,17056
513,1,-0.0251,0.1409,-0.2423,-1.4275,180,729,17089
513,2,2.3396,1.2653,-0.9191,-0.9517,322,541,17089
513,3,2.4232,1.0996,-0.5654,-0.4758,312,563,17089
514,1,0.2841,0.2972,-0.3844,-0.9517,182,653,17123
514,2,2.1781,3.022,-2.1781,-0.9517,221,558,17123
514,3,-1.025,6.6689,5.3812,-0.9517,166,548,17123
514,4,2.0193,1.362,-1.2116,-0.4758,270,560,17123
514,5,2.6767,1.1068,-0.259,-0.4758,240,549,17123
514,6,1.6405,1.7533,-1.6405,-0.4758,240,549,17123
515,1,-0.0167,0.1421,-0.2423,-1.4275,200,709,17156
515,2,2.0054,3.0427,-2.1307,-0.9517,182,554,17156
515,3,-1.7742,6.8214,4.8157,-0.9517,159,545,17156
515,4,2.1001,1.7122,0.2423,-0.4758,302,562,17156
515,5,-2.0193,0.8445,1.6155,-0.4758,302,562,17156
516,1,0.1783,0.1585,-0.2897,-0.9517,169,720,17190
516,2,0.4735,0.5601,-0.5849,-0.9517,153,616,17190
516,3,-1.7547,6.7465,4.7628,-0.9517,202,545,17190
516,4,2.2616,1.4569,0.4039,-0.4758,295,551,17190
516,5,1.6962,1.8495,-1.05,-0.4758,295,551,17190
517,1,-0.0891,0.5972,-0.4456,-1.9033,179,673,17223
517,2,0.2925,0.2212,-0.2925,-0.9517,166,667,17223
517,3,0.0836,0.1632,0.4317,-0.9517,166,667,17223
517,4,2.3424,0.9006,-1.05,-0.4758,357,569,17223
517,5,2.2282,2.0036,0.1783,-0.4758,281,555,17223
518,1,-0.0446,0.5665,-0.4902,-1.4275,187,664,17256
518,2,0.3342,0.2395,-0.3844,-0.9517,230,639,17256
518,3,2.1837,1.4513,0.156,-0.4758,313,578,17256
518,4,2.1391,2.0984,0.1783,-0.4758,295,558,17256
519,1,-1.2394,6.7811,4.7099,-0.9517,183,557,17290
519,2,2.0277,1.6678,-0.078,-0.4758,330,572,17290
519,3,2.2282,2.0095,0.0891,-0.4758,297,577,17290
520,1,-0.2451,0.837,-0.5398,-1.9033,206,620,17324
520,2,-0.181,0.3055,-0.3064,-1.4275,177,712,17324
520,3,0.0891,0.5972,-0.4456,-1.4275,226,650,17324
520,4,2.5736,2.6521,-1.8383,-0.9517,200,565,17324
520,5,-1.2394,6.4084,5.2057,-0.9517,172,545,17324
520,6,0.2562,0.1428,-0.234,-0.4758,162,653,17324
520,7,0.1003,0.1623,0.3231,-0.4758,162,653,17324
520,8,2.1001,1.6988,0.3231,-0.4758,298,552,17324
520,9,2.3174,1.906,0.0891,-0.4758,260,580,17324
520,10,2.2282,2.0036,0.1783,-0.4758,260,580,17324
521,1,2.2616,1.0843,-0.7799,0,275,576,17356
521,2,1.3258,1.1576,-1.9497,0,275,576,17356
521,3,-0.1365,0.4781,-0.4289,-1.9033,172,660,17356
521,4,2.4176,0.8695,-0.5459,-1.4275,231,549,17356
521,5,0.2367,0.2285,-0.3342,-0.9517,196,696,17356
521,6,-1.8522,6.9269,5.292,-0.9517,170,600,17356
521,7,2.2449,1.8485,0,-0.4758,276,569,17356
522,1,2.2616,0.953,-0.9359,0,337,564,17389
522,2,2.5151,2.5918,-1.7965,-0.9517,156,564,17389
522,3,1.9553,1.5215,0.5264,-0.4758,265,590,17389
522,4,2.0722,2.0237,0.259,-0.4758,214,581,17389
522,5,-2.1586,1.2816,1.4678,-0.4758,214,581,17389
523,1,2.2616,1.181,-0.6239,0,327,555,17423
523,2,-0.0334,0.4098,-0.3844,-1.4275,162,721,17423
523,3,2.3313,1.7362,0.0863,-0.4758,241,552,17423
524,1,-0.3064,0.8166,-0.5398,-1.9033,179,623,17456
524,2,0.0334,0.1048,-0.259,-0.9517,182,716,17456
524,3,1.9553,1.4417,-0.2173,-0.9517,200,619,17456
524,4,2.3953,2.7788,-1.6767,-0.9517,197,543,17456
524,5,2.0305,1.4971,0.2256,-0.4758,281,581,17456
524,6,2.1586,1.9409,0.1727,-0.4758,240,591,17456
525,1,0.0084,0.1429,-0.2423,-1.4275,168,730,17490
525,2,2.0305,1.4838,0.3008,-0.4758,344,553,17490
526,1,-0.2757,0.8061,-0.5821,-1.9033,163,633,17523
526,2,-0.0418,0.1209,-0.2507,-1.4275,164,712,17523
526,3,0.0139,0.2978,-0.3621,-1.4275,168,691,17523
526,4,2.4232,1.4213,-0.1671,-0.9517,150,606,17523
526,5,2.4566,2.5316,-1.7547,-0.9517,184,551,17523
526,6,1.9553,1.4579,0,-0.4758,300,575,17523
526,7,2.3313,1.7297,0.1727,-0.4758,179,582,17523
527,1,2.3396,1.1283,-0.3899,0,265,537,17556
527,2,0.0251,0.1071,-0.259,-1.4275,171,722,17556
527,3,0.1504,0.1843,-0.1504,-1.4275,171,722,17556
527,4,0.1114,0.324,-0.3203,-1.4275,186,703,17556
527,5,0.1838,0.3845,-0.3677,-1.4275,201,689,17556
527,6,1.7408,1.2845,-0.9052,-1.4275,233,571,17556
527,7,2.1725,1.7394,0.4178,-0.9517,191,599,17556
528,1,-0.0668,0.1569,-0.3342,-1.4275,187,716,17589
528,2,0.1003,0.308,-0.1894,-1.4275,187,716,17589
528,3,0.2089,0.2543,-0.3342,-0.9517,216,686,17589
528,4,2.5736,2.4934,-1.6377,-0.9517,171,534,17589
528,5,1.8104,1.5937,0.3621,-0.4758,293,562,17589
528,6,2.2616,1.5097,-0.0808,-0.4758,192,572,17589
529,1,0.0279,0.3131,-0.3482,-1.4275,218,690,17623
529,2,1.8104,1.5937,0.3621,-0.9517,307,582,17623
529,3,-0.947,6.6724,4.2615,-0.9517,153,547,17623
530,1,2.0277,1.6531,-0.234,0,210,558,17656
530,2,-1.7937,1.7163,0.8579,0,210,558,17656
530,3,0.0111,0.2512,-0.2785,-1.4275,203,719,17656
530,4,0.2507,0.3617,-0.3509,-0.9517,182,691,17656
530,5,1.8717,1.0123,-0.7353,-0.4758,267,613,17656
530,6,2.6265,2.3104,-1.5987,-0.4758,152,560,17656
531,1,1.8717,1.097,-0.6016,0,295,593,17689
531,2,0.1365,0.4949,-0.4094,-1.4275,176,667,17689
531,3,0.1337,0.2129,-0.2785,-0.9517,201,687,17689
531,4,-1.1698,6.5565,4.2113,-0.9517,156,541,17689
531,5,-0.9581,6.0328,5.2697,-0.9517,161,542,17689
531,6,1.8828,1.535,0.2173,-0.4758,319,583,17689
531,7,-0.9693,5.3821,6.058,-0.4758,157,553,17689
532,1,0.117,0.0824,-0.2423,-0.9517,159,673,17723
532,2,-1.1559,6.4784,4.1612,-0.9517,153,540,17723
532,3,1.9386,0.8775,-0.7353,-0.4758,300,589,17723
533,1,-0.2451,0.5401,-0.4456,-1.9033,179,671,17757
533,2,0.0195,0.4603,-0.4679,-1.4275,155,676,17757
533,3,0.1114,0.2109,-0.2897,-0.9517,168,695,17757
