frame_id,point_id,x,y,z,doppler,snr,noise
379,13,1.75209641456604,2.185389757156372,0.525628924369812,-0.7476692199707031,268,637
379,14,2.2667746543884277,2.2328903675079346,0.394221693277359,-0.5981353521347046,216,687
379,15,2.2229721546173096,1.1273725032806396,-0.07665421813726425,-0.2990676760673523,292,579
379,16,2.715749502182007,0.864153265953064,0.0,-0.2990676760673523,320,569
380,1,-0.9855541586875916,5.228762626647949,-0.4927770793437958,-1.1962707042694092,222,862
380,2,-0.03285180777311325,0.3019474148750305,-0.18616023659706116,-1.0467368364334106,268,590
380,3,0.0,6.056084632873535,0.0,-1.0467368364334106,177,895
380,4,0.40517228841781616,6.258249759674072,2.0258615016937256,-1.0467368364334106,165,825
380,5,-2.4310338497161865,6.095463275909424,-0.6077584624290466,-1.0467368364334106,165,825
380,6,2.020386219024658,6.927546501159668,-1.122436761856079,-1.0467368364334106,191,790
380,7,-0.5201536417007446,16.841278076171875,1.5604609251022339,-1.0467368364334106,183,613
380,8,2.365330219268799,3.49973464012146,-0.6570361256599426,-0.8972030282020569,350,801
380,9,2.2339229583740234,3.6066508293151855,-0.525628924369812,-0.8972030282020569,350,801
380,10,1.2483686208724976,6.246359825134277,2.2886757850646973,-0.8972030282020569,191,778
380,11,1.5659362077713013,1.7042897939682007,-0.07117891311645508,-0.7476692199707031,261,691
380,12,1.8397011756896973,2.1695291996002197,0.175209641456604,-0.7476692199707031,284,640
380,13,2.3927066326141357,2.3843307495117188,-0.20806144177913666,-0.5981353521347046,156,738
380,14,2.5405397415161133,1.2913998365402222,0.0,-0.2990676760673523,319,577
380,15,-1.8397011756896973,1.7351568937301636,1.3140722513198853,-0.2990676760673523,319,577
381,1,-1.5111830234527588,3.7743942737579346,-0.5037277340888977,-1.1962707042694092,585,517
381,2,-0.9527024626731873,5.054470539093018,-0.47635123133659363,-1.1962707042694092,228,830
381,3,0.0,0.29673969745635986,-0.1971108466386795,-1.0467368364334106,297,571
381,4,2.6281445026397705,6.490679740905762,-1.3140722513198853,-1.0467368364334106,166,788
381,5,-1.0403072834014893,16.760759353637695,2.0806145668029785,-1.0467368364334106,179,620
381,6,2.365330219268799,3.49973464012146,-0.6570361256599426,-0.8972030282020569,388,749
381,7,0.8322457671165466,6.507711410522461,1.6644915342330933,-0.8972030282020569,204,785
381,8,4.7854132652282715,6.338282585144043,2.014910936355591,-0.7476692199707031,174,671
381,9,1.8397011756896973,1.681687593460083,0.07665421813726425,-0.5981353521347046,301,641
381,10,2.704798936843872,2.0099823474884033,-0.3120921552181244,-0.5981353521347046,209,721
381,11,2.452934980392456,1.4509190320968628,0.0,-0.14953383803367615,305,614
381,12,-1.8397011756896973,1.7351568937301636,1.3140722513198853,-0.14953383803367615,305,614
382,1,-1.3852512836456299,3.80369234085083,-0.6296596527099609,-1.1962707042694092,562,542
382,2,-0.9527024626731873,5.036981582641602,-0.6351349353790283,-1.1962707042694092,250,845
382,3,-1.1114860773086548,5.021943092346191,-0.47635123133659363,-1.1962707042694092,250,845
382,4,-0.9527024626731873,5.054470539093018,-0.47635123133659363,-1.1962707042694092,250,845
382,5,-0.5201536417007446,16.841278076171875,1.5604609251022339,-1.1962707042694092,198,609
382,6,-0.11498132348060608,0.4600141644477844,-0.2463885396718979,-1.0467368364334106,238,572
382,7,-0.8103445768356323,5.986764907836914,2.633620023727417,-1.0467368364334106,216,785
382,8,1.75209641456604,6.874686241149902,-0.6570361256599426,-1.0467368364334106,188,776
382,9,1.7247198820114136,2.0389020442962646,-0.08212951570749283,-0.7476692199707031,321,607
382,10,2.496737241744995,3.3792436122894287,-0.788443386554718,-0.7476692199707031,307,812
382,11,1.7630469799041748,1.748494267463684,-0.22996264696121216,-0.5981353521347046,305,627
382,12,2.1682193279266357,2.343263626098633,-0.29566627740859985,-0.5981353521347046,191,681
382,13,-2.660996198654175,1.553000569343567,0.8869987726211548,-0.5981353521347046,191,681
382,14,2.5405397415161133,1.288425087928772,0.087604820728302,-0.14953383803367615,341,603
382,15,-1.75209641456604,1.757132649421692,1.401677131652832,-0.14953383803367615,341,603
383,1,-1.32502281665802,3.6383142471313477,-0.6022831797599792,-1.1962707042694092,602,515
383,2,-0.6351349353790283,5.104107856750488,-0.47635123133659363,-1.1962707042694092,197,857
383,3,-0.5201536417007446,16.784954071044922,2.0806145668029785,-1.1962707042694092,215,617
383,4,1.3140722513198853,6.999149799346924,-0.219012051820755,-1.0467368364334106,152,812
383,5,0.0,0.2720740735530853,-0.22996264696121216,-0.8972030282020569,268,577
383,6,-0.6241843104362488,2.3105661869049072,2.3927066326141357,-0.7476692199707031,161,661
383,7,2.5186386108398438,3.141497850418091,-0.7555915117263794,-0.7476692199707031,336,780
383,8,2.0532379150390625,1.451400637626648,-0.9034246802330017,-0.5981353521347046,189,621
383,9,1.2319427728652954,1.0300723314285278,-2.1353673934936523,-0.5981353521347046,189,621
383,10,1.3031216859817505,2.402662992477417,1.3031216859817505,-0.5981353521347046,161,656
383,11,1.9218307733535767,1.241665005683899,-0.3558945655822754,-0.44860151410102844,260,652
383,12,2.715749502182007,0.8462046980857849,-0.175209641456604,-0.14953383803367615,351,578
384,1,-0.07665421813726425,0.7522387504577637,2.3762807846069336,0.0,199,704
384,2,-1.32502281665802,3.6383142471313477,-0.6022831797599792,-1.1962707042694092,614,516
384,3,-0.9198505878448486,4.880178451538086,-0.4599252939224243,-1.1962707042694092,243,810
384,4,-1.8232753276824951,6.303987979888916,-0.6077584624290466,-1.1962707042694092,153,759
384,5,0.5146783590316772,16.70369529724121,1.0293567180633545,-1.0467368364334106,223,622
384,6,-0.0657036155462265,0.2313411384820938,-0.262814462184906,-0.8972030282020569,342,551
384,7,2.5186386108398438,3.1691412925720215,-0.6296596527099609,-0.7476692199707031,324,807
384,8,2.5131633281707764,1.6475521326065063,-0.3723204731941223,-0.5981353521347046,199,676
384,9,1.9218307733535767,1.2738896608352661,-0.21353675425052643,-0.44860151410102844,315,620
385,1,-2.102515697479248,0.96485835313797,1.6644915342330933,0.0,289,614
385,2,2.365330219268799,1.567863941192627,0.262814462184906,0.0,289,614
385,3,2.803354263305664,10.960355758666992,1.401677131652832,-2.0934736728668213,179,546
385,4,-2.452934980392456,10.444040298461914,-3.854612112045288,-2.0934736728668213,179,546
385,5,-1.2045663595199585,3.679950714111328,-0.6022831797599792,-1.1962707042694092,596,529
385,6,-1.2702698707580566,4.984147548675537,-0.47635123133659363,-1.1962707042694092,253,848
385,7,-0.0657036155462265,0.4606003165245056,-0.262814462184906,-1.0467368364334106,318,536
385,8,-0.788443386554718,5.409976482391357,3.350884199142456,-1.0467368364334106,196,804
385,9,0.0,13.964715957641602,1.7301952838897705,-1.0467368364334106,155,668
385,10,0.5146783590316772,16.70369529724121,1.0293567180633545,-1.0467368364334106,229,606
385,11,2.1353673934936523,4.854133605957031,-0.6570361256599426,-0.8972030282020569,168,890
385,12,-0.03285180777311325,0.10189107060432434,-0.14235782623291016,-0.7476692199707031,240,607
385,13,2.5186386108398438,3.1691412925720215,-0.6296596527099609,-0.7476692199707031,390,747
385,14,1.3140722513198853,2.1072311401367188,0.9855541586875916,-0.5981353521347046,232,615
385,15,1.5659362077713013,1.515463948249817,0.7829681038856506,-0.44860151410102844,247,659
385,16,2.0641884803771973,0.4946960210800171,-0.925325870513916,-0.44860151410102844,247,659
385,17,2.0696640014648438,2.416724681854248,0.394221693277359,-0.44860151410102844,163,697
386,1,2.452934980392456,1.4403011798858643,0.175209641456604,0.0,299,623
386,2,-1.2045663595199585,3.679950714111328,-0.6022831797599792,-1.1962707042694092,583,527
386,3,-1.2702698707580566,4.984147548675537,-0.47635123133659363,-1.1962707042694092,265,833
386,4,-0.07665421813726425,0.286668062210083,-0.1971108466386795,-1.0467368364334106,314,538
386,5,0.4325488209724426,14.004852294921875,1.297646403312683,-1.0467368364334106,163,669
386,6,1.5440350770950317,16.640140533447266,1.0293567180633545,-1.0467368364334106,203,619
386,7,2.1682193279266357,5.767986297607422,1.7739975452423096,-0.8972030282020569,162,787
386,8,0.12045662850141525,0.23314830660820007,-0.2409132570028305,-0.7476692199707031,237,615
386,9,-0.6241843104362488,2.5082039833068848,2.184645175933838,-0.7476692199707031,182,615
386,10,2.5186386108398438,3.1691412925720215,-0.6296596527099609,-0.7476692199707031,408,726
386,11,1.850651741027832,1.3899093866348267,-0.07117891311645508,-0.44860151410102844,335,612
386,12,2.327003002166748,1.9375494718551636,0.0,-0.44860151410102844,243,644
387,1,2.5405397415161133,1.288425087928772,0.087604820728302,0.0,311,612
387,2,-1.32502281665802,3.6383142471313477,-0.6022831797599792,-1.1962707042694092,596,519
387,3,-0.9198505878448486,4.880178451538086,-0.4599252939224243,-1.1962707042694092,253,842
387,4,-0.087604820728302,0.3037293255329132,-0.16425903141498566,-1.0467368364334106,313,547
387,5,1.7301952838897705,13.937893867492676,0.8650976419448853,-1.0467368364334106,154,659
387,6,1.5440350770950317,16.640140533447266,1.0293567180633545,-1.0467368364334106,166,631
387,7,1.5714114904403687,7.07510232925415,0.8979493975639343,-0.8972030282020569,175,733
387,8,2.6445705890655518,3.0648398399353027,-0.6296596527099609,-0.7476692199707031,467,662
387,9,1.7794729471206665,1.4748005867004395,-0.14235782623291016,-0.44860151410102844,251,646
388,1,2.6281445026397705,1.088215947151184,0.175209641456604,0.0,297,615
388,2,-1.75209641456604,1.757132649421692,1.401677131652832,0.0,297,615
388,3,-1.149813175201416,3.5126802921295166,-0.574906587600708,-1.1962707042694092,621,507
388,4,-0.9198505878448486,4.863293170928955,-0.613233745098114,-1.1962707042694092,250,860
388,5,-0.11498132348060608,0.46844160556793213,-0.22996264696121216,-1.0467368364334106,307,532
388,6,-2.6828978061676025,5.291025638580322,1.9163554906845093,-1.0467368364334106,162,808
388,7,0.38327109813690186,4.745845794677734,4.024346351623535,-1.0467368364334106,162,808
388,8,0.8541470170021057,13.84075927734375,0.8541470170021057,-1.0467368364334106,150,678
388,9,2.5733916759490967,16.512298583984375,-1.0293567180633545,-1.0467368364334106,150,617
388,10,-0.087604820728302,0.210440531373024,-0.27376505732536316,-0.8972030282020569,314,538
388,11,0.05475301295518875,0.3307558596134186,-0.12045662850141525,-0.8972030282020569,314,538
388,12,0.788443386554718,5.635105609893799,2.956662654876709,-0.8972030282020569,187,781
388,13,2.6445705890655518,3.0880372524261475,-0.5037277340888977,-0.7476692199707031,438,680
388,14,1.5330843925476074,1.695605993270874,0.9965048432350159,-0.5981353521347046,218,638
388,15,1.7082940340042114,1.0707707405090332,1.1388626098632812,-0.44860151410102844,208,648
388,16,1.850651741027832,1.3245840072631836,-0.42707350850105286,-0.44860151410102844,208,648
388,17,2.365330219268799,1.528202772140503,0.43802410364151,-0.2990676760673523,257,578
389,1,-2.803354263305664,0.5130894780158997,0.0,0.0,257,642
389,2,-1.149813175201416,3.5126802921295166,-0.574906587600708,-1.1962707042694092,613,523
389,3,-0.9198505878448486,4.863293170928955,-0.613233745098114,-1.1962707042694092,276,823
389,4,0.175209641456604,5.686363697052002,-0.350419282913208,-1.1962707042694092,212,778
389,5,-0.03285180777311325,0.28729483485221863,-0.20806144177913666,-1.0467368364334106,312,556
389,6,1.7082940340042114,13.76146411895752,0.8541470170021057,-1.0467368364334106,156,670
389,7,0.49825242161750793,16.07822036743164,1.9930096864700317,-1.0467368364334106,171,627
389,8,0.5092030167579651,16.5259952545166,1.0184060335159302,-1.0467368364334106,183,611
389,9,-0.005475301295518875,0.10691610723733902,-0.14235782623291016,-0.7476692199707031,258,552
389,10,2.7705025672912598,2.9217915534973145,-0.7555915117263794,-0.5981353521347046,300,797
389,11,1.850651741027832,1.345456600189209,0.3558945655822754,-0.44860151410102844,281,646
389,12,2.140842914581299,2.1088407039642334,0.3723204731941223,-0.44860151410102844,195,656
389,13,1.7739975452423096,1.185040831565857,0.131407231092453,-0.2990676760673523,281,649
389,14,2.2777252197265625,1.676672339439392,0.350419282913208,-0.2990676760673523,216,630
390,1,2.715749502182007,0.8597012758255005,0.087604820728302,0.14953383803367615,286,584
390,2,-1.927306056022644,1.4797252416610718,1.4892818927764893,0.14953383803367615,286,584
390,3,-0.13688252866268158,0.8448227047920227,-0.2463885396718979,-1.1962707042694092,228,520
390,4,-1.0348320007324219,3.548255443572998,-0.574906587600708,-1.1962707042694092,619,517
390,5,-1.9054049253463745,4.759018898010254,-0.6351349353790283,-1.1962707042694092,261,806
390,6,1.2319427728652954,4.244027137756348,0.5475301146507263,-0.8972030282020569,224,634
390,7,0.12045662850141525,0.24395595490932465,-0.22996264696121216,-0.7476692199707031,295,537
390,8,7.391656398773193,3.0606064796447754,0.4927770793437958,-0.7476692199707031,191,657
390,9,-0.09855542331933975,2.4466826915740967,2.0696640014648438,-0.5981353521347046,162,631
390,10,2.65004563331604,2.8231678009033203,-0.6022831797599792,-0.5981353521347046,370,728
390,11,1.6425904035568237,1.3534034490585327,0.1971108466386795,-0.2990676760673523,249,658
390,12,2.5405397415161133,1.242948055267334,-0.350419282913208,-0.2990676760673523,225,613
390,13,1.226467490196228,2.0975873470306396,-1.4892818927764893,-0.2990676760673523,225,613
390,14,0.0,0.7561343908309937,2.3762807846069336,-0.14953383803367615,179,670
390,15,-0.07665421813726425,0.7522387504577637,2.3762807846069336,-0.14953383803367615,179,670
390,16,-1.4564300775527954,1.4810398817062378,1.3797760009765625,-0.14953383803367615,179,670
391,1,0.0,0.7561343908309937,2.3762807846069336,0.0,190,679
391,2,-2.715749502182007,0.864153265953064,0.0,0.14953383803367615,254,598
391,3,-1.0348320007324219,3.548255443572998,-0.574906587600708,-1.1962707042694092,600,534
391,4,-1.8397011756896973,4.59491491317749,-0.613233745098114,-1.1962707042694092,236,837
391,5,0.8486717343330383,5.456115245819092,0.0,-1.0467368364334106,153,853
391,6,2.1353673934936523,13.72164535522461,0.42707350850105286,-1.0467368364334106,180,663
391,7,0.07665421813726425,0.30055421590805054,-0.175209641456604,-0.8972030282020569,321,527
391,8,-0.0657036155462265,0.1211034432053566,-0.3285180628299713,-0.8972030282020569,321,527
391,9,2.381756067276001,4.572593688964844,-0.31756746768951416,-0.8972030282020569,236,816
391,10,2.7705025672912598,2.70505690574646,-0.6022831797599792,-0.5981353521347046,400,697
391,11,1.3797760009765625,1.9305648803710938,0.7665421962738037,-0.44860151410102844,190,619
391,12,0.0,1.7128992080688477,2.2777252197265625,-0.44860151410102844,235,611
391,13,1.971108317375183,0.6869189739227295,0.4599252939224243,-0.2990676760673523,177,645
391,14,1.576886773109436,1.2488924264907837,-0.7227397561073303,-0.2990676760673523,177,645
391,15,2.956662654876709,1.2360870838165283,-0.09855542331933975,-0.2990676760673523,204,658
392,1,0.0,0.4810222089290619,-2.6281445026397705,0.0,200,672
392,2,2.452934980392456,1.3523609638214111,0.525628924369812,0.14953383803367615,236,588
392,3,-0.9855541586875916,3.379290819168091,-0.5475301146507263,-1.1962707042694092,620,515
392,4,-0.8869987726211548,4.689603805541992,-0.5913325548171997,-1.1962707042694092,290,834
392,5,-2.2612996101379395,10.181245803833008,-1.2921711206436157,-1.1962707042694092,184,647
392,6,-0.03285180777311325,0.45440801978111267,-0.27924036979675293,-1.0467368364334106,294,523
392,7,-0.6789373755455017,5.384359836578369,1.0184060335159302,-1.0467368364334106,154,840
392,8,3.3727853298187256,13.287386894226074,-0.4215981662273407,-1.0467368364334106,162,661
392,9,1.3797760009765625,5.798218727111816,2.365330219268799,-0.8972030282020569,153,791
392,10,-0.038327109068632126,0.1139734759926796,-0.131407231092453,-0.7476692199707031,251,547
392,11,-0.29566627740859985,2.2480640411376953,2.2667746543884277,-0.7476692199707031,285,547
392,12,-7.391656398773193,3.0606064796447754,-0.4927770793437958,-0.7476692199707031,205,646
392,13,2.7705025672912598,2.70505690574646,-0.6022831797599792,-0.5981353521347046,442,647
392,14,6.022830963134766,4.99163293838501,0.481826514005661,-0.5981353521347046,152,676
392,15,2.5405397415161133,1.2643742561340332,-0.262814462184906,-0.2990676760673523,296,581
392,16,2.463885545730591,2.0301053524017334,0.29566627740859985,-0.14953383803367615,181,657
393,1,2.6281445026397705,1.0987437963485718,0.087604820728302,0.2990676760673523,310,539
393,2,-1.8397011756896973,1.5873231887817383,1.4892818927764893,0.2990676760673523,310,539
393,3,-0.87604820728302,3.3899197578430176,-0.6570361256599426,-1.1962707042694092,615,524
393,4,-1.6863926649093628,4.653367042541504,-0.613233745098114,-1.1962707042694092,276,808
393,5,-0.03285180777311325,0.28729483485221863,-0.20806144177913666,-1.0467368364334106,329,536
393,6,0.5092030167579651,5.495574951171875,-0.16973434388637543,-1.0467368364334106,228,795
393,7,-1.3414489030838013,5.637157440185547,2.299626350402832,-1.0467368364334106,202,765
393,8,2.2229721546173096,4.662683963775635,0.0,-0.8972030282020569,262,795
393,9,0.043802410364151,0.105220265686512,-0.13688252866268158,-0.7476692199707031,310,520
393,10,-0.4161228835582733,2.5509870052337646,2.184645175933838,-0.7476692199707031,378,506
393,11,-6.652490615844727,4.125098705291748,-1.7247198820114136,-0.7476692199707031,159,642
393,12,-2.7102739810943604,7.209982395172119,2.217496871948242,-0.7476692199707031,159,642
393,13,2.65004563331604,2.8639888763427734,-0.36136987805366516,-0.5981353521347046,455,626
393,14,4.002445220947266,5.492838382720947,3.531569242477417,-0.5981353521347046,159,642
393,15,2.606243371963501,1.5416018962860107,0.0,-0.2990676760673523,258,627
393,16,-2.140842914581299,1.6237157583236694,1.3962018489837646,-0.2990676760673523,258,627
394,1,0.10403072088956833,1.7198230028152466,2.912860155105591,0.0,190,641
394,2,1.97658371925354,1.1457695960998535,-2.496737241744995,0.0,190,641
394,3,-0.87604820728302,3.3899197578430176,-0.6570361256599426,-1.1962707042694092,607,531
394,4,-0.8869987726211548,4.689603805541992,-0.5913325548171997,-1.1962707042694092,289,830
394,5,-1.5330843925476074,5.730841636657715,1.9163554906845093,-1.0467368364334106,178,776
394,6,2.337953567504883,10.60555362701416,0.3339933753013611,-1.0467368364334106,153,653
394,7,3.3289830684661865,13.121423721313477,0.0,-1.0467368364334106,176,660
394,8,0.0219012051820755,0.2801092267036438,-0.219012051820755,-0.8972030282020569,324,530
394,9,2.6993234157562256,4.378238201141357,-0.47635123133659363,-0.8972030282020569,285,788
394,10,2.6993234157562256,4.392610549926758,-0.31756746768951416,-0.8972030282020569,285,788
394,11,-7.638044357299805,2.315305471420288,-0.7391656041145325,-0.7476692199707031,192,640
394,12,-4.188605308532715,6.273494243621826,2.7102739810943604,-0.7476692199707031,192,640
394,13,2.7705025672912598,2.729088068008423,-0.481826514005661,-0.5981353521347046,470,604
394,14,0.16425903141498566,0.21689462661743164,-0.22996264696121216,-0.44860151410102844,172,586
394,15,0.0,0.108019158244133,0.33946868777275085,-0.44860151410102844,172,586
394,16,7.095990180969238,4.761970520019531,0.262814462184906,-0.2990676760673523,157,619
394,17,2.2667746543884277,2.2328903675079346,0.394221693277359,-0.14953383803367615,172,690
395,1,-2.715749502182007,0.8597012758255005,-0.087604820728302,0.2990676760673523,251,542
395,2,-0.7665421962738037,3.435598373413086,-0.5475301146507263,-1.1962707042694092,616,515
395,3,-1.5330843925476074,4.706101894378662,-0.613233745098114,-1.1962707042694092,272,789
395,4,-0.043802410364151,0.30055421590805054,-0.18616023659706116,-1.0467368364334106,341,536
395,5,0.14235782623291016,4.60919189453125,-0.42707350850105286,-1.0467368364334106,243,803
395,6,-0.4927770793437958,5.297966480255127,0.4927770793437958,-1.0467368364334106,213,810
395,7,2.8745334148406982,13.046080589294434,0.0,-1.0467368364334106,180,646
395,8,2.9238107204437256,15.573107719421387,-0.4873017966747284,-1.0467368364334106,160,625
395,9,1.3140722513198853,4.0487565994262695,-0.394221693277359,-0.8972030282020569,280,597
395,10,2.146317958831787,4.478346347808838,-0.4599252939224243,-0.8972030282020569,273,749
395,11,2.5405397415161133,4.426915168762207,-0.7939186692237854,-0.7476692199707031,211,817
395,12,2.8909590244293213,2.5759217739105225,-0.6022831797599792,-0.44860151410102844,385,660
395,13,6.833176136016846,5.131972789764404,0.262814462184906,-0.2990676760673523,151,624
395,14,-6.307547092437744,4.215719223022461,3.942216634750366,-0.2990676760673523,151,624
395,15,2.606243371963501,1.5416018962860107,0.0,-0.14953383803367615,247,663
396,1,-0.175209641456604,0.6549533009529114,-0.219012051820755,-1.1962707042694092,225,569
396,2,-0.87604820728302,3.3899197578430176,-0.6570361256599426,-1.1962707042694092,586,553
396,3,-1.0348320007324219,4.638057708740234,-0.7391656637191772,-1.1962707042694092,268,812
396,4,0.0,4.576097011566162,-0.7117891311645508,-1.0467368364334106,226,839
396,5,2.014910936355591,16.262706756591797,0.0,-1.0467368364334106,218,596
396,6,-0.0657036155462265,0.2540688216686249,-0.2409132570028305,-0.8972030282020569,371,536
396,7,2.1353673934936523,4.761537551879883,-1.149813175201416,-0.8972030282020569,185,839
396,8,0.3723204731941223,5.259819507598877,2.9785637855529785,-0.8972030282020569,187,791
396,9,2.6993234157562256,4.299794673919678,-0.9527024626731873,-0.7476692199707031,203,831
396,10,3.2578043937683105,5.143203258514404,1.3414489030838013,-0.5981353521347046,174,734
396,11,2.8909590244293213,2.6011462211608887,-0.481826514005661,-0.44860151410102844,426,621
396,12,2.7924036979675293,1.1562294960021973,-0.18616023659706116,-0.14953383803367615,225,662
397,1,-0.6241843104362488,3.2853007316589355,-0.5201536417007446,-1.1962707042694092,591,548
397,2,-0.42707350850105286,4.576097011566162,-0.5694313049316406,-1.1962707042694092,264,849
397,3,1.0184060335159302,5.424341201782227,0.16973434388637543,-1.0467368364334106,245,790
397,4,2.9238107204437256,15.573107719421387,-0.4873017966747284,-1.0467368364334106,176,660
397,5,2.5186386108398438,16.121671676635742,1.5111830234527588,-1.0467368364334106,188,626
397,6,0.09855542331933975,0.24321751296520233,-0.2409132570028305,-0.7476692199707031,326,510
397,7,-0.05475301295518875,0.1729026585817337,0.306616872549057,-0.7476692199707031,326,510
397,8,3.0168910026550293,4.165775299072266,-0.47635123133659363,-0.7476692199707031,179,825
397,9,0.27924036979675293,1.917321801185608,2.327003002166748,-0.44860151410102844,258,538
397,10,3.011415481567383,2.4606873989105225,-0.481826514005661,-0.44860151410102844,427,635
397,11,2.8909590244293213,2.6205973625183105,-0.36136987805366516,-0.44860151410102844,427,635
397,12,7.117891788482666,5.094552993774414,1.6425904035568237,-0.2990676760673523,150,593
397,13,2.6993234157562256,1.3689521551132202,0.09308011829853058,-0.14953383803367615,221,642
397,14,-2.047762632369995,1.7396348714828491,1.3962018489837646,-0.14953383803367615,221,642
398,1,-0.16425903141498566,0.7933165431022644,2.5460152626037598,0.0,168,674
398,2,-1.4783313274383545,1.8534777164459229,1.2319427728652954,0.0,168,674
398,3,2.5460152626037598,0.8059694170951843,-0.08212951570749283,0.0,168,674
398,4,2.6993234157562256,1.3689521551132202,0.09308011829853058,0.0,192,668
398,5,-0.7282150387763977,3.2638185024261475,-0.5201536417007446,-1.1962707042694092,597,548
398,6,-0.2847156524658203,4.567231178283691,-0.7117891311645508,-1.1962707042694092,285,824
398,7,2.9238107204437256,15.573107719421387,-0.4873017966747284,-1.0467368364334106,190,636
398,8,3.5260939598083496,15.931681632995605,1.5111830234527588,-1.0467368364334106,165,621
398,9,0.01095060259103775,0.31592118740081787,-0.16425903141498566,-0.8972030282020569,290,539
398,10,2.1353673934936523,4.854133605957031,-0.6570361256599426,-0.8972030282020569,189,832
398,11,2.759552001953125,4.108846187591553,-0.613233745098114,-0.7476692199707031,269,790
398,12,0.038327109068632126,0.10733586549758911,-0.13688252866268158,-0.5981353521347046,257,529
398,13,0.394221693277359,2.4977588653564453,1.971108317375183,-0.5981353521347046,292,529
398,14,-0.175209641456604,1.5800538063049316,2.365330219268799,-0.44860151410102844,267,551
398,15,2.8909590244293213,2.6344029903411865,-0.2409132570028305,-0.44860151410102844,407,653
399,1,0.16425903141498566,1.3502827882766724,2.299626350402832,0.0,166,668
399,2,-2.381756067276001,1.0654795169830322,-0.574906587600708,0.0,166,668
399,3,1.5604609251022339,1.3148492574691772,-1.7247198820114136,0.0,166,668
399,4,2.858107328414917,1.4494783878326416,0.09855542331933975,0.0,216,633
399,5,-0.8322457671165466,3.238853931427002,-0.5201536417007446,-1.1962707042694092,599,549
399,6,-0.2847156524658203,4.587155342102051,-0.5694313049316406,-1.1962707042694092,265,829
399,7,0.1095060259103775,0.6615117192268372,-0.2409132570028305,-1.0467368364334106,186,579
399,8,-0.1971108466386795,0.4637177884578705,-0.5037277340888977,-1.0467368364334106,186,579
399,9,-0.0219012051820755,0.12937279045581818,-0.12045662850141525,-0.8972030282020569,273,568
399,10,0.7446409463882446,5.501351833343506,2.4200832843780518,-0.8972030282020569,176,783
399,11,2.759552001953125,4.128818035125732,-0.4599252939224243,-0.7476692199707031,296,791
399,12,0.3120921552181244,0.38637658953666687,-0.1971108466386795,-0.5981353521347046,240,529
399,13,3.8327109813690186,4.671754360198975,1.5330843925476074,-0.5981353521347046,152,732
399,14,0.1971108466386795,0.23949117958545685,-0.175209641456604,-0.44860151410102844,234,545
399,15,0.03285180777311325,0.10290233790874481,-0.33946868777275085,-0.44860151410102844,234,545
399,16,0.3723204731941223,2.009976863861084,2.2339229583740234,-0.44860151410102844,262,569
399,17,1.7685222625732422,0.7914712429046631,-2.327003002166748,-0.44860151410102844,262,569
399,18,3.011415481567383,2.495816469192505,-0.2409132570028305,-0.2990676760673523,404,644
399,19,7.665421962738037,4.226128101348877,1.6425904035568237,-0.14953383803367615,236,545
400,1,-0.16425903141498566,0.7933165431022644,-2.5460152626037598,0.0,176,667
400,2,-0.9362765550613403,3.2103261947631836,-0.5201536417007446,-1.1962707042694092,563,557
400,3,-1.051257848739624,5.591090202331543,0.350419282913208,-1.1962707042694092,214,727
400,4,0.27376505732536316,4.4107255935668945,-0.5475301146507263,-1.0467368364334106,249,833
400,5,-0.7446409463882446,5.650516986846924,2.047762632369995,-1.0467368364334106,155,776
400,6,3.2851808071136475,12.9422607421875,0.41064760088920593,-1.0467368364334106,186,656
400,7,1.4290536642074585,4.961332321166992,-0.15878373384475708,-0.8972030282020569,216,831
400,8,0.12593193352222443,3.8533995151519775,1.3852512836456299,-0.7476692199707031,234,624
400,9,2.759552001953125,4.128818035125732,-0.4599252939224243,-0.7476692199707031,227,827
400,10,3.2851808071136475,6.307025909423828,-0.43802410364151,-0.7476692199707031,160,720
400,11,2.6828978061676025,5.0458879470825195,2.4912619590759277,-0.5981353521347046,191,754
400,12,0.27924036979675293,2.0250070095062256,2.2339229583740234,-0.44860151410102844,321,532
400,13,3.011415481567383,2.5045218467712402,-0.12045662850141525,-0.2990676760673523,437,627
401,1,-2.803354263305664,0.5130894780158997,0.0,0.0,201,625
401,2,-2.715749502182007,0.8597012758255005,-0.087604820728302,0.0,201,625
401,3,-0.08212951570749283,0.475303053855896,-0.22996264696121216,-1.1962707042694092,282,569
401,4,-0.4927770793437958,3.1123905181884766,-0.5913325548171997,-1.1962707042694092,520,563
401,5,0.6844126582145691,4.346538543701172,-0.6844126582145691,-1.0467368364334106,252,830
401,6,0.3285180628299713,5.323369026184082,0.3285180628299713,-1.0467368364334106,190,796
401,7,-0.0219012051820755,0.2509821653366089,-0.25186386704444885,-0.8972030282020569,347,514
401,8,3.2851808071136475,12.9422607421875,0.41064760088920593,-0.8972030282020569,202,658
401,9,3.487766981124878,15.758511543273926,1.4947572946548462,-0.8972030282020569,164,606
401,10,0.10403072088956833,2.391129493713379,2.3927066326141357,-0.7476692199707031,393,516
401,11,0.09308011829853058,2.0420491695404053,2.2339229583740234,-0.5981353521347046,343,535
401,12,2.759552001953125,4.154355525970459,0.0,-0.5981353521347046,213,823
401,13,3.066168785095215,5.002028942108154,2.1079909801483154,-0.5981353521347046,154,727
