frame_id,point_id,x,y,z,doppler,snr,noise
684,2,-0.0653,1.0817,-0.0653,0,160,739
684,3,1.8347,0.8713,0.0612,0,188,686
684,7,1.4678,1.4053,0,2.8939,254,562
684,8,-1.5289,0.9747,0.9174,2.8939,254,562
685,1,0.0184,0.3055,-0.0092,0,273,1026
685,2,-0.0653,1.0817,-0.0653,0,167,734
685,3,1.8347,0.8713,0.0612,0,179,694
686,1,0.0184,0.3055,-0.0092,0,274,1025
686,2,-0.0653,1.0817,-0.0653,0,169,735
686,3,1.8347,0.8713,0.0612,0,191,683
687,1,0.0184,0.3055,-0.0092,0,274,1025
687,2,-0.0653,1.0817,-0.0653,0,159,740
687,3,1.8347,0.8713,0.0612,0,187,686
688,1,0.0184,0.3055,-0.0092,0,273,1026
688,2,-0.0653,1.0817,-0.0653,0,160,738
688,3,1.8347,0.8713,0.0612,0,186,687
689,1,0.0184,0.3055,-0.0092,0,274,1025
689,2,-0.0653,1.0817,-0.0653,0,171,731
689,3,1.8347,0.8713,0.0612,0,180,693
690,1,0.0184,0.3055,-0.0092,0,274,1025
690,2,-0.0653,1.0817,-0.0653,0,166,731
690,3,1.8347,0.8713,0.0612,0,180,695
691,1,0.0184,0.3055,-0.0092,0,273,1026
691,2,-0.098,1.0807,-0.0327,0,160,737
691,3,1.8347,0.8713,0.0612,0,179,694
692,1,0.0184,0.3055,-0.0092,0,273,1026
692,2,-0.0653,1.0817,-0.0653,0,162,737
692,3,1.8959,0.7313,0,0,187,687
693,1,0.0184,0.3055,-0.0092,0,273,1026
693,2,-0.0653,1.0817,-0.0653,0,168,732
693,3,1.8347,0.8713,0.0612,0,184,690
694,1,0.0184,0.3055,-0.0092,0,275,1025
694,2,-0.0653,1.0817,-0.0653,0,167,732
694,3,1.8959,0.7313,0,0,192,682
695,1,0.0184,0.3055,-0.0092,0,274,1025
695,2,-0.0653,1.0817,-0.0653,0,164,736
695,3,1.8347,0.8713,0.0612,0,186,685
696,1,0.0184,0.3055,-0.0092,0,274,1025
696,2,-0.0653,1.0817,-0.0653,0,167,731
696,3,1.8347,0.8713,0.0612,0,187,686
697,1,0.0184,0.3055,-0.0092,0,274,1025
697,2,-0.0653,1.0817,-0.0653,0,166,735
697,3,1.8347,0.8713,0.0612,0,181,693
698,1,0.0184,0.3055,-0.0092,0,274,1025
698,2,-0.0653,1.0817,-0.0653,0,165,734
698,3,1.8347,0.8713,0.0612,0,188,686
699,1,0.0184,0.3055,-0.0092,0,274,1025
699,2,-0.0653,1.0817,-0.0653,0,159,739
699,3,1.8347,0.8713,0.0612,0,182,691
700,1,0.0184,0.3055,-0.0092,0,274,1025
700,2,-0.0653,1.0817,-0.0653,0,157,739
700,3,1.8347,0.8713,0.0612,0,182,691
701,1,0.0184,0.3055,-0.0092,0,274,1025
701,2,-0.0653,1.0817,-0.0653,0,166,732
701,3,1.8347,0.8713,0.0612,0,176,697
702,1,0.0184,0.3055,-0.0092,0,274,1025
702,2,-0.0653,1.0817,-0.0653,0,172,729
702,3,1.8347,0.8713,0.0612,0,187,686
703,1,0.0184,0.3055,-0.0092,0,274,1025
703,2,-0.098,1.0792,-0.0653,0,171,731
703,3,1.8347,0.8713,0.0612,0,175,699
704,1,0.0184,0.3055,-0.0092,0,275,1024
704,2,-0.0653,1.0792,-0.098,0,168,734
704,3,1.8347,0.8713,0.0612,0,189,686
704,6,2.6138,1.7615,1.1059,1.4469,223,606
705,1,0.0184,0.3055,-0.0092,0,273,1026
705,2,-0.0653,1.0817,-0.0653,0,163,736
705,3,1.8347,0.8713,0.0612,0,180,693
706,1,0.0184,0.3055,-0.0092,0,273,1026
706,2,-0.0653,1.0817,-0.0653,0,167,734
706,3,1.8347,0.8713,0.0612,0,180,693
707,1,0.0184,0.3055,-0.0092,0,273,1026
707,2,-0.0653,1.0817,-0.0653,0,162,739
707,3,1.8347,0.8713,0.0612,0,194,680
708,1,0.0184,0.3055,-0.0092,0,274,1025
708,2,-0.0653,1.0817,-0.0653,0,168,732
708,3,1.8347,0.8713,0.0612,0,187,687
709,1,0.0184,0.3055,-0.0092,0,273,1026
709,2,-0.0653,1.0817,-0.0653,0,170,729
709,3,1.8347,0.8713,0.0612,0,187,686
710,1,0.0184,0.3055,-0.0092,0,274,1025
710,2,-0.0653,1.0817,-0.0653,0,166,736
710,3,1.8347,0.8713,0.0612,0,183,690
711,1,0.0184,0.3055,-0.0092,0,274,1025
711,2,-0.0653,1.0817,-0.0653,0,157,743
711,3,1.8347,0.8713,0.0612,0,177,697
711,5,3.0495,1.6837,0.9802,1.4469,241,615
712,1,0.0184,0.3055,-0.0092,0,273,1026
712,2,-0.0653,1.0817,-0.0653,0,168,731
712,3,1.8347,0.8713,0.0612,0,186,687
713,1,0.0184,0.3055,-0.0092,0,275,1024
713,2,-0.0653,1.0817,-0.0653,0,164,735
713,3,1.8347,0.8713,0.0612,0,179,693
714,1,0.0184,0.3055,-0.0092,0,275,1025
714,2,-0.098,1.0792,-0.0653,0,165,734
714,3,1.8959,0.7313,0,0,173,700
715,1,0.0184,0.3055,-0.0092,0,275,1025
715,2,-0.0653,1.0817,-0.0653,0,165,735
715,3,1.8347,0.8713,0.0612,0,183,692
716,1,0.0184,0.3055,-0.0092,0,275,1025
716,2,-0.0653,1.0817,-0.0653,0,166,735
716,3,1.8347,0.8713,0.0612,0,185,688
717,1,0.0184,0.3055,-0.0092,0,274,1025
717,2,-0.0653,1.0817,-0.0653,0,162,738
717,3,1.8347,0.8713,0.0612,0,183,690
718,1,0.0184,0.3055,-0.0092,0,277,1023
718,2,-0.0653,1.0817,-0.0653,0,162,739
718,3,1.8347,0.8713,0.0612,0,183,689
719,1,0.0184,0.3055,-0.0092,0,275,1024
719,2,-0.0653,1.0817,-0.0653,0,165,735
719,3,1.8347,0.8713,0.0612,0,187,685
720,1,0.0184,0.3055,-0.0092,0,274,1026
720,2,-0.0653,1.0817,-0.0653,0,166,735
720,3,1.8347,0.8713,0.0612,0,179,694
721,1,0.0184,0.3055,-0.0092,0,274,1025
721,2,-0.0653,1.0817,-0.0653,0,161,738
721,3,1.8347,0.8713,0.0612,0,176,698
722,1,0.0184,0.3055,-0.0092,0,274,1025
722,2,-0.0653,1.0817,-0.0653,0,164,735
722,3,1.8347,0.8713,0.0612,0,183,690
723,1,0.0184,0.3055,-0.0092,0,274,1025
723,2,-0.0653,1.0817,-0.0653,0,165,734
723,3,1.8347,0.8713,0.0612,0,186,686
724,1,0.0184,0.3055,-0.0092,0,274,1025
724,2,-0.0653,1.0792,-0.098,0,162,739
724,3,1.8347,0.8713,0.0612,0,186,688
725,1,0.0184,0.3055,-0.0092,0,274,1025
725,2,-0.0653,1.0817,-0.0653,0,165,734
725,3,1.8347,0.8713,0.0612,0,189,685
726,1,0.0184,0.3055,-0.0092,0,274,1025
726,2,-0.098,1.0792,-0.0653,0,157,742
726,3,1.8347,0.8713,0.0612,0,183,690
727,1,0.0184,0.3055,-0.0092,0,274,1025
727,2,-0.0653,1.0817,-0.0653,0,166,735
727,3,1.8347,0.8713,0.0612,0,180,693
728,1,0.0184,0.3055,-0.0092,0,274,1025
728,2,-0.0653,1.0817,-0.0653,0,162,738
728,3,1.8347,0.8713,0.0612,0,175,698
729,1,0.0184,0.3055,-0.0092,0,274,1025
729,2,-0.0653,1.0817,-0.0653,0,165,734
729,3,1.8347,0.8713,0.0612,0,182,690
730,1,0.0184,0.3055,-0.0092,0,273,1026
730,2,-0.0653,1.0817,-0.0653,0,165,735
730,3,1.8347,0.8713,0.0612,0,188,684
731,1,0.0184,0.3055,-0.0092,0,274,1025
731,2,-0.0653,1.0817,-0.0653,0,167,733
731,3,1.8347,0.8713,0.0612,0,182,690
732,1,0.0184,0.3055,-0.0092,0,275,1024
732,2,-0.0653,1.0817,-0.0653,0,165,736
732,3,1.8959,0.7313,0,0,182,690
733,1,0.0184,0.3055,-0.0092,0,276,1023
733,2,-0.0653,1.0817,-0.0653,0,161,737
733,3,1.8347,0.8713,0.0612,0,183,690
734,1,0.0184,0.3055,-0.0092,0,274,1025
734,2,-0.0653,1.0817,-0.0653,0,168,736
734,3,1.8347,0.8713,0.0612,0,187,686
735,1,0.0184,0.3055,-0.0092,0,275,1024
735,2,-0.0653,1.0817,-0.0653,0,167,734
735,3,1.8347,0.8713,0.0612,0,182,691
736,1,0.0184,0.3055,-0.0092,0,274,1025
736,2,-0.0653,1.0817,-0.0653,0,159,739
736,3,1.8347,0.8713,0.0612,0,182,691
737,1,0.0184,0.3055,-0.0092,0,274,1025
737,2,-0.0653,1.0817,-0.0653,0,166,733
737,3,1.8347,0.8713,0.0612,0,181,693
738,1,0.0184,0.3055,-0.0092,0,274,1025
738,2,-0.0653,1.0817,-0.0653,0,164,736
738,3,1.8347,0.8713,0.0612,0,183,690
739,1,0.0184,0.3055,-0.0092,0,274,1025
739,2,-0.0653,1.0817,-0.0653,0,173,727
739,3,1.8347,0.8713,0.0612,0,180,693
740,1,0.0184,0.3055,-0.0092,0,275,1024
740,2,-0.0653,1.0817,-0.0653,0,167,733
740,3,1.8347,0.8713,0.0612,0,186,686
741,1,0.0184,0.3055,-0.0092,0,275,1024
741,2,-0.0653,1.0817,-0.0653,0,164,736
741,3,1.8347,0.8713,0.0612,0,183,689
742,1,0.0184,0.3055,-0.0092,0,276,1024
742,2,-0.098,1.0792,-0.0653,0,166,734
742,3,1.8347,0.8713,0.0612,0,188,686
743,1,0.0184,0.3055,-0.0092,0,275,1024
743,2,-0.0653,1.0817,-0.0653,0,171,729
743,3,1.8347,0.8713,0.0612,0,182,690
744,1,0.0184,0.3055,-0.0092,0,275,1024
744,2,-0.0653,1.0817,-0.0653,0,172,730
744,3,1.8347,0.8713,0.0612,0,176,697
745,1,0.0184,0.3055,-0.0092,0,275,1025
745,2,-0.0653,1.0817,-0.0653,0,163,737
745,3,1.8347,0.8713,0.0612,0,178,695
746,1,0.0184,0.3055,-0.0092,0,276,1024
746,2,-0.0653,1.0817,-0.0653,0,161,739
746,3,1.8347,0.8713,0.0612,0,185,689
747,1,0.0184,0.3055,-0.0092,0,275,1025
747,2,-0.0653,1.0817,-0.0653,0,167,735
747,3,1.8347,0.8713,0.0612,0,187,686
748,1,0.0184,0.3055,-0.0092,0,276,1024
748,2,-0.098,1.0792,-0.0653,0,166,735
748,3,1.8959,0.7313,0,0,181,691
749,1,0.0184,0.3055,-0.0092,0,273,1026
749,2,-0.0653,1.0817,-0.0653,0,162,738
749,3,1.8347,0.8713,0.0612,0,178,694
750,1,0.0184,0.3055,-0.0092,0,275,1025
750,2,-0.0653,1.0817,-0.0653,0,171,729
750,3,1.8347,0.8713,0.0612,0,189,684
751,1,0.0184,0.3055,-0.0092,0,274,1026
751,2,-0.0653,1.0817,-0.0653,0,173,730
751,3,1.8347,0.8713,0.0612,0,187,686
752,1,0.0184,0.3055,-0.0092,0,275,1025
752,2,-0.0653,1.0817,-0.0653,0,167,732
752,3,1.8347,0.8713,0.0612,0,181,691
753,1,0.0184,0.3055,-0.0092,0,274,1026
753,2,-0.098,1.0792,-0.0653,0,165,735
753,3,1.8347,0.8713,0.0612,0,183,690
754,1,0.0184,0.3055,-0.0092,0,275,1025
754,2,-0.0653,1.0817,-0.0653,0,168,734
754,3,1.8347,0.8713,0.0612,0,185,686
755,1,0.0184,0.3055,-0.0092,0,276,1023
755,2,-0.0653,1.0817,-0.0653,0,171,729
755,3,1.8347,0.8713,0.0612,0,175,697
756,1,0.0184,0.3055,-0.0092,0,273,1026
756,2,-0.0653,1.0792,-0.098,0,165,735
756,3,1.8347,0.8713,0.0612,0,191,682
757,1,0.0184,0.3055,-0.0092,0,275,1024
757,2,-0.0653,1.0817,-0.0653,0,167,734
757,3,1.8347,0.8713,0.0612,0,188,686
758,1,0.0184,0.3055,-0.0092,0,275,1025
758,2,-0.0653,1.0817,-0.0653,0,160,739
758,3,1.8959,0.7313,0,0,185,690
759,1,0.0184,0.3055,-0.0092,0,273,1026
759,2,-0.0653,1.0817,-0.0653,0,166,734
759,3,1.8347,0.8713,0.0612,0,187,687
760,1,0.0184,0.3055,-0.0092,0,274,1025
760,2,-0.0653,1.0817,-0.0653,0,167,734
760,3,1.8347,0.8713,0.0612,0,187,685
761,1,0.0184,0.3055,-0.0092,0,274,1025
761,2,-0.0653,1.0817,-0.0653,0,165,738
761,3,1.8347,0.8713,0.0612,0,190,684
762,1,0.0184,0.3055,-0.0092,0,275,1025
762,2,-0.0653,1.0817,-0.0653,0,170,731
762,3,1.8347,0.8713,0.0612,0,186,686
763,1,0.0184,0.3055,-0.0092,0,274,1026
763,2,-0.0653,1.0817,-0.0653,0,168,734
763,3,1.8347,0.8713,0.0612,0,187,687
764,1,0.0184,0.3055,-0.0092,0,275,1024
764,2,-0.0653,1.0817,-0.0653,0,165,734
764,3,1.8347,0.8713,0.0612,0,183,690
765,1,0.0184,0.3055,-0.0092,0,275,1025
765,2,-0.0653,1.0817,-0.0653,0,163,736
765,3,1.8347,0.8713,0.0612,0,175,698
766,1,0.0184,0.3055,-0.0092,0,276,1023
766,2,-0.0653,1.0792,-0.098,0,165,738
766,3,1.8347,0.8713,0.0612,0,177,698
767,1,0.0184,0.3055,-0.0092,0,275,1025
767,2,-0.0653,1.0817,-0.0653,0,166,734
767,3,1.8347,0.8713,0.0612,0,179,694
768,1,0.0184,0.3055,-0.0092,0,273,1026
768,2,-0.0653,1.0792,-0.098,0,167,734
768,3,1.8959,0.7313,0,0,181,692
769,1,0.0184,0.3055,-0.0092,0,275,1024
769,2,-0.0653,1.0817,-0.0653,0,162,738
769,3,1.8959,0.7313,0,0,190,684
770,1,0.0184,0.3055,-0.0092,0,275,1025
770,2,-0.0653,1.0792,-0.098,0,170,732
770,3,1.8347,0.8713,0.0612,0,183,691
771,1,0.0184,0.3055,-0.0092,0,275,1024
771,2,-0.0653,1.0817,-0.0653,0,166,734
771,3,1.8347,0.8713,0.0612,0,188,686
772,1,0.0184,0.3055,-0.0092,0,274,1025
772,2,-0.0653,1.0817,-0.0653,0,162,738
772,3,1.8347,0.8713,0.0612,0,186,687
773,1,0.0184,0.3055,-0.0092,0,274,1025
773,2,-0.0653,1.0817,-0.0653,0,165,735
773,3,1.8347,0.8713,0.0612,0,188,685
774,1,0.0184,0.3055,-0.0092,0,275,1025
774,2,-0.0653,1.0817,-0.0653,0,170,729
774,3,1.8347,0.8713,0.0612,0,190,685
775,1,0.0184,0.3055,-0.0092,0,273,1026
775,2,-0.0653,1.0817,-0.0653,0,164,736
775,3,1.8347,0.8713,0.0612,0,186,688
776,1,0.0184,0.3055,-0.0092,0,274,1026
776,2,-0.0653,1.0817,-0.0653,0,160,740
776,3,1.8347,0.8713,0.0612,0,188,686
