frame_id,point_id,x,y,z,doppler,snr,noise
58,7,3.1318724155426025,2.327347993850708,-0.36136987805366516,-0.2990676760673523,243,629
59,1,-0.07665421813726425,0.7522387504577637,2.3762807846069336,0.0,181,713
59,2,-2.365330219268799,3.551164388656616,-0.262814462184906,-0.44860151410102844,291,646
59,3,7.473786354064941,14.244294166564941,-1.9930096864700317,-0.44860151410102844,211,792
59,4,0.3120921552181244,2.473444938659668,2.2886757850646973,-0.2990676760673523,276,584
59,5,-2.6281445026397705,3.3690080642700195,-0.131407231092453,-0.2990676760673523,212,724
59,6,-3.8436615467071533,2.5477793216705322,-0.42707350850105286,-0.14953383803367615,165,771
60,1,-0.41064760088920593,0.6983555555343628,2.5460152626037598,0.0,168,644
60,2,0.262814462184906,0.22396668791770935,-0.087604820728302,-0.44860151410102844,242,602
60,3,0.09855542331933975,0.2798950970172882,-0.1971108466386795,-0.44860151410102844,242,602
60,4,-0.1095060259103775,0.18399064242839813,-0.2847156524658203,-0.44860151410102844,242,602
60,5,-0.8979493975639343,14.327168464660645,2.6938483715057373,-0.44860151410102844,157,753
60,6,5.387696743011475,9.767680168151855,9.428468704223633,-0.44860151410102844,157,753
60,7,7.473786354064941,14.244294166564941,-1.9930096864700317,-0.44860151410102844,209,792
60,8,-0.1971108466386795,2.1554207801818848,2.365330219268799,-0.2990676760673523,258,567
60,9,2.4146077632904053,2.8475072383880615,0.22996264696121216,-0.2990676760673523,272,604
60,10,-3.2194771766662598,1.9008569717407227,-0.11498132348060608,-0.2990676760673523,272,604
60,11,-2.102515697479248,3.6066508293151855,-0.9198505878448486,-0.2990676760673523,238,698
61,1,0.08212951570749283,1.0300720930099487,2.463885545730591,0.0,256,653
61,2,-1.576886773109436,3.8944077491760254,-0.788443386554718,-0.44860151410102844,322,600
61,3,3.1428229808807373,14.1502046585083,1.7958987951278687,-0.44860151410102844,166,746
61,4,-2.6938483715057373,13.774840354919434,-4.040772438049316,-0.44860151410102844,166,746
61,5,7.632569789886475,9.072210311889648,8.530519485473633,-0.44860151410102844,166,746
61,6,7.473786354064941,14.244294166564941,-1.9930096864700317,-0.44860151410102844,174,817
61,7,3.252328872680664,2.1012792587280273,-0.6022831797599792,-0.2990676760673523,242,623
61,8,-3.991494655609131,2.5788426399230957,-0.7391656637191772,-0.14953383803367615,164,773
62,1,0.07665421813726425,0.961401104927063,2.299626350402832,0.0,204,714
62,2,-1.576886773109436,3.9187190532684326,-0.6570361256599426,-0.44860151410102844,351,587
62,3,-2.2174971103668213,14.194079399108887,-1.3304980993270874,-0.44860151410102844,150,770
62,4,7.473786354064941,14.244294166564941,-1.9930096864700317,-0.44860151410102844,154,833
62,5,2.5295891761779785,2.7338075637817383,0.3449440002441406,-0.2990676760673523,240,621
62,6,0.0,1.0261822938919067,3.224952459335327,-0.14953383803367615,198,636
62,7,-4.1283769607543945,2.0197911262512207,-0.5694313049316406,-0.14953383803367615,165,759
62,8,-2.1353673934936523,3.8549885749816895,1.4235782623291016,-0.14953383803367615,165,759
63,1,0.0,0.7561343908309937,2.3762807846069336,0.0,158,707
63,2,-0.3120921552181244,0.9775727391242981,-3.224952459335327,0.0,221,618
63,3,-1.576886773109436,3.964717388153076,-0.262814462184906,-0.44860151410102844,310,600
63,4,-0.44897469878196716,14.592042922973633,0.44897469878196716,-0.44860151410102844,151,772
63,5,-2.65004563331604,2.8462016582489014,0.481826514005661,-0.2990676760673523,243,624
63,6,3.252328872680664,2.1321263313293457,-0.481826514005661,-0.2990676760673523,243,624
64,1,0.0,0.6092944145202637,-3.3289830684661865,0.0,214,568
64,2,-2.2174971103668213,14.228679656982422,0.8869987726211548,-0.44860151410102844,165,757
64,3,6.975533962249756,14.554625511169434,-1.4947572946548462,-0.44860151410102844,179,811
64,4,-2.463885545730591,3.699129581451416,-0.27376505732536316,-0.2990676760673523,232,720
64,5,0.175209641456604,1.8151390552520752,2.1901204586029053,-0.14953383803367615,245,582
65,1,0.08212951570749283,1.0300720930099487,2.463885545730591,0.0,170,645
65,2,0.22996264696121216,0.4472261071205139,-0.18068493902683258,-0.44860151410102844,248,585
65,3,-0.016425903886556625,0.32074829936027527,-0.42707350850105286,-0.44860151410102844,248,585
65,4,-1.7082940340042114,3.8632450103759766,-0.6570361256599426,-0.44860151410102844,314,602
65,5,6.975533962249756,14.494803428649902,-1.9930096864700317,-0.44860151410102844,177,821
65,6,0.5201536417007446,2.697392225265503,1.97658371925354,-0.2990676760673523,221,577
65,7,-1.5604609251022339,2.427067756652832,1.7685222625732422,-0.2990676760673523,221,577
65,8,-2.3927066326141357,3.2384417057037354,-0.7555915117263794,-0.2990676760673523,255,663
65,9,0.087604820728302,1.7106577157974243,2.2777252197265625,-0.14953383803367615,263,583
66,1,0.0,1.0333410501480103,2.463885545730591,0.0,190,641
66,2,0.131407231092453,0.4362316131591797,-0.27924036979675293,-0.44860151410102844,245,588
66,3,6.975533962249756,14.494803428649902,-1.9930096864700317,-0.44860151410102844,192,811
66,4,-1.2045663595199585,3.168686866760254,1.0950602293014526,-0.2990676760673523,226,573
66,5,0.219012051820755,2.61511492729187,2.409132719039917,-0.2990676760673523,226,573
66,6,-2.847156524658203,2.1298935413360596,-0.219012051820755,-0.2990676760673523,226,573
66,7,-3.011415481567383,2.5045218467712402,-0.12045662850141525,-0.2990676760673523,272,616
66,8,-2.1901204586029053,3.8163058757781982,-0.6844126582145691,-0.2990676760673523,228,706
66,9,-0.18616023659706116,1.810409426689148,2.4200832843780518,-0.14953383803367615,269,553
67,1,0.08212951570749283,1.0300720930099487,2.463885545730591,0.0,230,637
67,2,0.1971108466386795,0.4214462339878082,-0.262814462184906,-0.44860151410102844,240,578
67,3,-1.8397011756896973,3.777364730834961,-0.788443386554718,-0.44860151410102844,335,615
67,4,6.898879528045654,14.335518836975098,-1.971108317375183,-0.44860151410102844,189,816
67,5,6.975533962249756,14.494803428649902,-1.9930096864700317,-0.44860151410102844,200,805
67,6,0.4927770793437958,2.3098642826080322,2.1682193279266357,-0.2990676760673523,262,591
68,1,0.043802410364151,0.30055421590805054,-0.18616023659706116,-0.44860151410102844,179,615
68,2,-1.971108317375183,3.7727906703948975,-0.394221693277359,-0.44860151410102844,326,633
68,3,6.307547092437744,9.489201545715332,-0.350419282913208,-0.44860151410102844,172,771
68,4,6.898879528045654,14.335518836975098,-1.971108317375183,-0.44860151410102844,190,819
68,5,0.394221693277359,2.416724681854248,2.0696640014648438,-0.2990676760673523,255,599
68,6,-2.014910936355591,3.531269073486328,-0.5037277340888977,-0.2990676760673523,308,659
69,1,0.0,0.4810222089290619,-2.6281445026397705,0.0,213,639
69,2,0.05475301295518875,0.27557748556137085,-0.219012051820755,-0.44860151410102844,224,609
69,3,6.898879528045654,14.335518836975098,-1.971108317375183,-0.44860151410102844,212,799
69,4,0.0,2.2674238681793213,2.2667746543884277,-0.2990676760673523,227,602
69,5,-2.1682193279266357,3.153348445892334,-0.8431963324546814,-0.2990676760673523,292,622
69,6,-2.463885545730591,3.645556926727295,-0.6844126582145691,-0.2990676760673523,232,728
69,7,0.0,2.1654961109161377,2.6007680892944336,-0.14953383803367615,218,593
70,1,0.18068493902683258,0.475303053855896,-0.16425903141498566,-0.44860151410102844,217,582
70,2,-0.0657036155462265,0.4606003165245056,-0.262814462184906,-0.44860151410102844,217,582
70,3,-1.971108317375183,3.7727906703948975,-0.394221693277359,-0.44860151410102844,335,624
70,4,-2.102515697479248,3.712813377380371,-0.262814462184906,-0.44860151410102844,335,624
70,5,6.898879528045654,14.335518836975098,-1.971108317375183,-0.44860151410102844,200,808
70,6,0.1971108466386795,2.3536036014556885,2.1682193279266357,-0.2990676760673523,240,576
70,7,-0.087604820728302,1.8214703798294067,2.1901204586029053,-0.14953383803367615,258,586
70,8,0.20806144177913666,2.0233983993530273,2.704798936843872,-0.14953383803367615,251,570
70,9,1.7685222625732422,1.6126536130905151,-2.3927066326141357,-0.14953383803367615,251,570
70,10,-3.8436615467071533,2.5477793216705322,-0.42707350850105286,-0.14953383803367615,154,767
71,1,0.0,1.5335373878479004,3.0168910026550293,0.0,277,555
71,2,-1.8397011756896973,3.8385825157165527,-0.394221693277359,-0.44860151410102844,291,619
71,3,-1.971108317375183,6.0507025718688965,-0.788443386554718,-0.44860151410102844,155,821
71,4,6.898879528045654,14.335518836975098,-1.971108317375183,-0.44860151410102844,188,817
71,5,0.09855542331933975,2.359786033630371,2.1682193279266357,-0.2990676760673523,276,570
71,6,-2.047762632369995,3.286287546157837,-0.6022831797599792,-0.2990676760673523,322,617
71,7,-1.7082940340042114,3.9098961353302,-0.262814462184906,-0.2990676760673523,220,690
71,8,0.131407231092453,3.916515350341797,1.7082940340042114,-0.2990676760673523,220,690
71,9,-0.3285180628299713,1.02902352809906,3.3946869373321533,-0.14953383803367615,288,557
71,10,-3.1756746768951416,1.4744853973388672,-0.6570361256599426,-0.14953383803367615,288,557
71,11,-1.6425904035568237,2.8224165439605713,1.4235782623291016,-0.14953383803367615,288,557
72,1,0.10403072088956833,1.3047577142715454,3.1209218502044678,0.0,229,615
72,2,0.12045662850141525,0.24395595490932465,-0.22996264696121216,-0.44860151410102844,228,605
72,3,0.1095060259103775,0.25874558091163635,-0.219012051820755,-0.44860151410102844,228,605
72,4,-1.971108317375183,3.756736993789673,-0.525628924369812,-0.44860151410102844,334,619
72,5,-2.1682193279266357,6.00558614730835,-0.5913325548171997,-0.44860151410102844,176,815
72,6,5.957127571105957,9.662318229675293,1.051257848739624,-0.44860151410102844,153,784
72,7,6.898879528045654,14.335518836975098,-1.971108317375183,-0.44860151410102844,182,814
72,8,0.0,2.44866681098938,2.0696640014648438,-0.2990676760673523,252,584
72,9,-2.3927066326141357,3.3038907051086426,-0.3777957558631897,-0.2990676760673523,312,653
73,1,0.0,0.7561343908309937,2.3762807846069336,0.0,184,705
73,2,-0.10403072088956833,1.0208956003189087,3.224952459335327,0.0,219,619
73,3,-4.555450439453125,0.7836542725563049,-0.2847156524658203,0.0,153,668
73,4,-2.847156524658203,3.060868740081787,1.9930096864700317,0.0,153,668
73,5,0.175209641456604,0.23949117958545685,-0.1971108466386795,-0.44860151410102844,261,604
73,6,-1.7082940340042114,3.8632450103759766,-0.6570361256599426,-0.44860151410102844,329,611
73,7,6.898879528045654,14.335518836975098,-1.971108317375183,-0.44860151410102844,220,771
73,8,-0.1971108466386795,1.7775614261627197,2.660996198654175,-0.14953383803367615,278,557
74,1,-0.07665421813726425,0.7522387504577637,2.3762807846069336,0.0,198,704
74,2,0.1971108466386795,0.4402334988117218,-0.22996264696121216,-0.44860151410102844,292,563
74,3,-0.08212951570749283,0.38497743010520935,-0.36136987805366516,-0.44860151410102844,292,563
74,4,-2.140842914581299,3.4906163215637207,-0.12593193352222443,-0.44860151410102844,328,601
74,5,6.898879528045654,14.335518836975098,-1.971108317375183,-0.44860151410102844,194,797
74,6,0.09308011829853058,1.935312271118164,2.327003002166748,-0.2990676760673523,226,593
74,7,0.0,2.720741033554077,2.299626350402832,-0.2990676760673523,283,576
74,8,1.6425904035568237,0.7689076066017151,-3.066168785095215,-0.2990676760673523,283,576
74,9,-2.409132719039917,3.088257074356079,-0.12045662850141525,-0.2990676760673523,308,620
74,10,-3.4220633506774902,2.683396339416504,-0.9581777453422546,-0.2990676760673523,164,739
75,1,0.262814462184906,1.0100544691085815,-0.22996264696121216,-0.5981353521347046,218,512
75,2,-0.262814462184906,0.8505401611328125,-0.5913325548171997,-0.5981353521347046,218,512
75,3,0.087604820728302,0.2669573724269867,-0.219012051820755,-0.44860151410102844,267,581
75,4,-2.102515697479248,3.663653612136841,-0.6570361256599426,-0.44860151410102844,328,621
75,5,0.8541470170021057,3.8549885749816895,2.4200832843780518,-0.44860151410102844,204,699
75,6,6.406102180480957,14.620646476745605,-1.478331208229065,-0.44860151410102844,203,785
75,7,-0.219012051820755,2.394912004470825,2.6281445026397705,-0.2990676760673523,258,603
75,8,-1.971108317375183,2.7989511489868164,0.9855541586875916,-0.2990676760673523,258,603
75,9,3.3946869373321533,0.9873949289321899,-0.43802410364151,-0.2990676760673523,258,603
75,10,-2.8964345455169678,2.872525930404663,-0.3777957558631897,-0.2990676760673523,272,679
75,11,0.175209641456604,1.7039146423339844,2.2777252197265625,-0.14953383803367615,232,599
75,12,-3.701303482055664,2.750502824783325,-0.42707350850105286,-0.14953383803367615,153,751
76,1,0.2463885396718979,1.0035371780395508,2.463885545730591,0.0,195,643
76,2,0.07665421813726425,0.3174358308315277,-0.14235782623291016,-0.44860151410102844,230,588
76,3,-0.0219012051820755,0.18003763258457184,-0.306616872549057,-0.44860151410102844,230,588
76,4,-1.8889789581298828,3.580328941345215,-0.6296596527099609,-0.44860151410102844,341,629
76,5,3.50419282913208,13.80507755279541,0.43802410364151,-0.44860151410102844,162,756
76,6,6.898879528045654,14.335518836975098,-1.971108317375183,-0.44860151410102844,220,761
76,7,0.09308011829853058,1.935312271118164,2.327003002166748,-0.2990676760673523,292,593
77,1,0.4927770793437958,1.1058638095855713,2.381756067276001,0.0,232,653
77,2,1.6425904035568237,1.0843054056167603,-1.8068493604660034,0.0,232,653
77,3,0.0,0.11397348344326019,-0.13688252866268158,-0.44860151410102844,215,629
77,4,0.08212951570749283,0.1411208212375641,-0.07117891311645508,-0.44860151410102844,215,629
77,5,-2.140842914581299,3.472395420074463,-0.3777957558631897,-0.44860151410102844,384,601
77,6,3.066168785095215,13.888216018676758,0.87604820728302,-0.44860151410102844,173,757
77,7,6.822225093841553,14.176236152648926,-1.9492071866989136,-0.44860151410102844,165,804
77,8,-0.1971108466386795,2.3536036014556885,2.1682193279266357,-0.2990676760673523,230,578
77,9,0.8869987726211548,2.5190560817718506,1.7739975452423096,-0.2990676760673523,230,578
78,1,-0.16425903141498566,0.7933165431022644,2.5460152626037598,0.0,169,659
78,2,0.01095060259103775,0.27185362577438354,-0.22996264696121216,-0.44860151410102844,291,576
78,3,0.3285180628299713,0.950606107711792,-0.36136987805366516,-0.44860151410102844,170,582
78,4,5.51910400390625,9.76443099975586,0.3449440002441406,-0.44860151410102844,155,765
78,5,1.3140722513198853,14.080297470092773,1.75209641456604,-0.44860151410102844,160,765
78,6,-2.6281445026397705,3.3484435081481934,-0.394221693277359,-0.2990676760673523,287,687
78,7,-3.05521821975708,0.9671642780303955,0.09855542331933975,-0.14953383803367615,228,584
79,1,-0.4927770793437958,0.643041729927063,-2.5460152626037598,0.0,228,633
79,2,-1.8068493604660034,1.1994928121566772,1.5604609251022339,0.0,228,633
79,3,1.1607638597488403,9.29654598236084,-1.1607638597488403,-0.5981353521347046,157,763
79,4,0.038327109068632126,0.11999567598104477,-0.12593193352222443,-0.44860151410102844,230,609
79,5,0.0,1.6890976428985596,2.5131633281707764,-0.2990676760673523,265,575
79,6,-2.496737241744995,3.4072325229644775,-0.6570361256599426,-0.2990676760673523,236,715
79,7,-0.262814462184906,1.2643741369247437,2.5405397415161133,-0.14953383803367615,270,574
79,8,-1.4892818927764893,2.1464128494262695,1.1388626098632812,-0.14953383803367615,270,574
79,9,-2.912860155105591,1.7229665517807007,0.0,-0.14953383803367615,258,581
79,10,-1.352399468421936,2.7920243740081787,1.352399468421936,-0.14953383803367615,258,581
79,11,-3.5260939598083496,2.0704333782196045,-0.25186386704444885,-0.14953383803367615,194,726
80,1,-0.2463885396718979,0.7717673778533936,2.5460152626037598,0.0,217,645
80,2,-0.043802410364151,0.2775287330150604,-0.219012051820755,-0.44860151410102844,270,567
80,3,-1.9546825885772705,3.1369106769561768,-0.574906587600708,-0.44860151410102844,345,555
80,4,0.9308011531829834,1.563920259475708,2.4200832843780518,-0.2990676760673523,218,574
80,5,-0.4654005765914917,2.7364652156829834,1.2100416421890259,-0.2990676760673523,218,574
80,6,-2.6281445026397705,3.3303449153900146,-0.525628924369812,-0.2990676760673523,234,704
81,1,0.16425903141498566,1.020202398300171,2.463885545730591,0.0,200,641
81,2,-1.971108317375183,0.5278250575065613,1.7247198820114136,0.0,200,641
81,3,1.4235782623291016,9.040801048278809,-1.4235782623291016,-0.5981353521347046,160,764
81,4,0.07665421813726425,0.286668062210083,-0.1971108466386795,-0.44860151410102844,216,580
81,5,-0.0657036155462265,0.08573899418115616,0.33946868777275085,-0.44860151410102844,216,580
81,6,0.043802410364151,0.6832694411277771,-0.1971108466386795,-0.44860151410102844,223,559
81,7,-2.5186386108398438,3.1915805339813232,-0.5037277340888977,-0.2990676760673523,308,654
82,1,0.3285180628299713,1.1652638912200928,2.381756067276001,0.0,176,645
82,2,1.8068493604660034,0.7804591655731201,-1.8068493604660034,0.0,176,645
82,3,1.4235782623291016,9.040801048278809,-1.4235782623291016,-0.5981353521347046,164,777
82,4,1.7301952838897705,13.964715957641602,0.0,-0.5981353521347046,166,727
82,5,-0.09855542331933975,0.49313369393348694,-0.18068493902683258,-0.44860151410102844,288,550
82,6,3.9038896560668945,3.845533609390259,-0.6789373755455017,-0.44860151410102844,164,831
82,7,0.0,1.4509190320968628,2.452934980392456,-0.2990676760673523,168,616
82,8,-3.1756746768951416,1.5185565948486328,-0.5475301146507263,-0.2990676760673523,240,578
82,9,2.7376506328582764,2.2768378257751465,0.1095060259103775,-0.2990676760673523,240,578
82,10,-2.2667746543884277,3.3915293216705322,-0.3777957558631897,-0.2990676760673523,260,665
82,11,0.6898880004882812,1.9320456981658936,2.463885545730591,-0.14953383803367615,250,565
82,12,-2.562440872192383,1.9041943550109863,-0.29566627740859985,-0.14953383803367615,250,565
82,13,0.20806144177913666,1.519357681274414,3.0168910026550293,-0.14953383803367615,226,588
82,14,-2.184645175933838,2.479999303817749,-0.7282150387763977,-0.14953383803367615,226,588
82,15,-3.4932422637939453,1.7592560052871704,-0.2409132570028305,-0.14953383803367615,240,673
83,1,1.7082940340042114,8.991350173950195,-1.4235782623291016,-0.5981353521347046,156,798
83,2,0.1095060259103775,0.2268923819065094,-0.25186386704444885,-0.44860151410102844,284,573
83,3,0.394221693277359,0.9117799401283264,-0.394221693277359,-0.44860151410102844,200,570
83,4,3.942216634750366,3.547017812728882,-0.6570361256599426,-0.44860151410102844,151,817
83,5,5.716214656829834,8.511180877685547,-1.2702698707580566,-0.44860151410102844,154,786
83,6,-2.5186386108398438,3.2089247703552246,0.3777957558631897,-0.2990676760673523,247,661
83,7,-0.175209641456604,1.27945876121521,2.5405397415161133,-0.14953383803367615,250,568
83,8,-1.401677131652832,2.1048922538757324,1.3140722513198853,-0.14953383803367615,250,568
83,9,-3.4932422637939453,1.7592560052871704,-0.2409132570028305,-0.14953383803367615,224,678
84,1,1.4235782623291016,9.040801048278809,-1.4235782623291016,-0.5981353521347046,181,778
84,2,0.16425903141498566,0.2700834572315216,-0.16425903141498566,-0.44860151410102844,289,566
84,3,-0.01095060259103775,0.24024108052253723,-0.262814462184906,-0.44860151410102844,289,566
84,4,0.27376505732536316,0.7812158465385437,-0.3285180628299713,-0.44860151410102844,216,577
84,5,-2.014910936355591,3.531269073486328,-0.5037277340888977,-0.44860151410102844,313,600
84,6,5.51910400390625,9.76443099975586,-0.3449440002441406,-0.44860151410102844,162,769
84,7,3.066168785095215,1.6904512643814087,-0.6570361256599426,-0.2990676760673523,280,568
84,8,-2.1901204586029053,2.7030534744262695,0.7665421962738037,-0.2990676760673523,280,568
84,9,1.5330843925476074,2.1298933029174805,-2.409132719039917,-0.2990676760673523,280,568
84,10,0.0,1.823575735092163,2.1901204586029053,-0.14953383803367615,249,588
84,11,0.10403072088956833,1.8849462270736694,2.8088295459747314,-0.14953383803367615,240,591
84,12,-3.252328872680664,2.155813217163086,-0.36136987805366516,-0.14953383803367615,222,687
85,1,-0.16425903141498566,0.7933165431022644,2.5460152626037598,0.0,198,651
85,2,0.19163554906845093,0.8255289793014526,-0.27376505732536316,-0.5981353521347046,284,523
85,3,1.4235782623291016,9.040801048278809,-1.4235782623291016,-0.5981353521347046,179,799
85,4,6.822225093841553,14.100656509399414,-2.436508893966675,-0.5981353521347046,185,769
85,5,0.01095060259103775,0.30353185534477234,-0.18616023659706116,-0.44860151410102844,287,585
85,6,-2.2339229583740234,3.6066508293151855,-0.525628924369812,-0.44860151410102844,286,614
85,7,-0.262814462184906,4.059405326843262,1.3140722513198853,-0.44860151410102844,286,614
85,8,-2.8909590244293213,2.6011462211608887,-0.481826514005661,-0.2990676760673523,334,603
86,1,0.2463885396718979,0.8108729720115662,-0.27376505732536316,-0.5981353521347046,294,524
86,2,1.1388626098632812,9.12114143371582,-1.1388626098632812,-0.5981353521347046,188,799
86,3,6.822225093841553,14.100656509399414,-2.436508893966675,-0.5981353521347046,173,797
86,4,-0.0219012051820755,0.2801092267036438,-0.219012051820755,-0.44860151410102844,328,569
86,5,0.14235782623291016,0.2516978681087494,-0.20806144177913666,-0.44860151410102844,328,569
86,6,-2.3927066326141357,3.2384417057037354,-0.7555915117263794,-0.2990676760673523,290,657
86,7,-3.4932422637939453,1.7592560052871704,-0.2409132570028305,-0.14953383803367615,253,657
87,1,0.219012051820755,0.8090222477912903,-0.3011415898799896,-0.5981353521347046,253,552
87,2,1.1388626098632812,9.12114143371582,-1.1388626098632812,-0.5981353521347046,189,802
87,3,1.297646403312683,14.011529922485352,0.0,-0.5981353521347046,207,731
87,4,6.822225093841553,14.100656509399414,-2.436508893966675,-0.5981353521347046,215,765
87,5,-2.2667746543884277,3.353912591934204,-0.6296596527099609,-0.44860151410102844,360,609
87,6,5.51910400390625,9.76443099975586,-0.3449440002441406,-0.44860151410102844,192,741
87,7,-2.912860155105591,1.7229665517807007,0.0,-0.14953383803367615,215,601
87,8,-1.2483686208724976,2.8400633335113525,1.352399468421936,-0.14953383803367615,215,601
87,9,-3.4932422637939453,1.7592560052871704,-0.2409132570028305,-0.14953383803367615,235,695
88,1,0.16425903141498566,0.7933165431022644,2.5460152626037598,0.0,249,645
88,2,0.3285180628299713,0.7902772426605225,-0.2463885396718979,-0.5981353521347046,273,528
88,3,1.1388626098632812,9.12114143371582,-1.1388626098632812,-0.5981353521347046,164,828
88,4,1.7301952838897705,13.937893867492676,0.8650976419448853,-0.5981353521347046,179,769
88,5,6.334923267364502,14.400595664978027,-1.9492071866989136,-0.5981353521347046,213,774
88,6,-2.2667746543884277,3.3751237392425537,-0.5037277340888977,-0.44860151410102844,344,603
88,7,-3.3727853298187256,1.962012529373169,-0.36136987805366516,-0.14953383803367615,226,695
89,1,0.27376505732536316,0.8255289793014526,-0.19163554906845093,-0.5981353521347046,262,529
89,2,-0.13688252866268158,0.7291114330291748,-0.4927770793437958,-0.5981353521347046,262,529
89,3,1.1388626098632812,9.12114143371582,-1.1388626098632812,-0.5981353521347046,200,795
89,4,5.431499004364014,9.464438438415527,-1.6973434686660767,-0.5981353521347046,181,746
89,5,0.4325488209724426,14.03821086883545,0.8650976419448853,-0.5981353521347046,210,746
89,6,6.745570659637451,13.942222595214844,-2.409132719039917,-0.5981353521347046,196,802
89,7,-2.2339229583740234,3.6233692169189453,-0.394221693277359,-0.44860151410102844,251,650
89,8,0.262814462184906,3.7842156887054443,1.971108317375183,-0.44860151410102844,251,650
89,9,0.18616023659706116,1.9285855293273926,2.327003002166748,-0.2990676760673523,268,596
89,10,-2.409132719039917,2.603626012802124,-0.3285180628299713,-0.2990676760673523,273,588
89,11,-2.7705025672912598,2.975574493408203,-0.5037277340888977,-0.2990676760673523,210,689
89,12,-3.3727853298187256,1.9804147481918335,-0.2409132570028305,-0.14953383803367615,218,698
90,1,0.0,0.4810222089290619,-2.6281445026397705,0.0,236,643
90,2,0.10403072088956833,1.7198230028152466,2.912860155105591,0.0,159,626
90,3,0.3011415898799896,0.7821745276451111,-0.3011415898799896,-0.5981353521347046,290,529
90,4,1.1169614791870117,8.945734024047852,-1.1169614791870117,-0.5981353521347046,183,813
90,5,5.431499004364014,9.56135082244873,-1.0184060335159302,-0.5981353521347046,201,746
90,6,0.8650976419448853,14.018204689025879,0.8650976419448853,-0.5981353521347046,222,746
90,7,6.263744831085205,14.165231704711914,-2.409132719039917,-0.5981353521347046,218,787
90,8,0.22996264696121216,0.23185890913009644,-0.14235782623291016,-0.44860151410102844,329,559
90,9,0.03285180777311325,0.17836470901966095,-0.306616872549057,-0.44860151410102844,329,559
90,10,0.5475301146507263,3.3565618991851807,2.874533176422119,-0.44860151410102844,214,679
90,11,-3.3727853298187256,1.962012529373169,-0.36136987805366516,-0.14953383803367615,248,690
91,1,0.08212951570749283,0.8059694170951843,-2.5460152626037598,0.0,198,643
91,2,0.27376505732536316,0.8108729720115662,-0.2463885396718979,-0.5981353521347046,296,533
91,3,1.3962019681930542,8.906423568725586,-1.1169614791870117,-0.5981353521347046,201,800
91,4,5.431499004364014,9.56135082244873,-1.0184060335159302,-0.5981353521347046,176,769
91,5,0.8650976419448853,14.03821086883545,0.4325488209724426,-0.5981353521347046,203,769
91,6,6.263744831085205,14.165231704711914,-2.409132719039917,-0.5981353521347046,226,784
91,7,0.25186386704444885,0.19992059469223022,-0.1533084362745285,-0.44860151410102844,380,564
91,8,0.09855542331933975,0.15224994719028473,-0.306616872549057,-0.44860151410102844,380,564
91,9,-2.5295891761779785,2.983102798461914,-0.2409132570028305,-0.44860151410102844,316,593
91,10,-0.963653028011322,3.5596978664398193,1.32502281665802,-0.44860151410102844,316,593
91,11,0.6570361256599426,3.3069303035736084,2.6281445026397705,-0.44860151410102844,255,653
91,12,-0.9198505878448486,4.099617004394531,0.788443386554718,-0.44860151410102844,255,653
91,13,-1.576886773109436,3.7011680603027344,-1.4454795122146606,-0.44860151410102844,255,653
91,14,-0.09308011829853058,1.8175735473632812,2.4200832843780518,-0.2990676760673523,260,568
91,15,-2.759552001953125,2.482912302017212,-0.4599252939224243,-0.2990676760673523,320,598
91,16,-3.3727853298187256,1.9359557628631592,-0.481826514005661,-0.14953383803367615,252,672
92,1,0.27376505732536316,0.8020442128181458,-0.27376505732536316,-0.5981353521347046,285,547
92,2,5.431499004364014,9.464438438415527,-1.6973434686660767,-0.5981353521347046,170,773
92,3,0.8541470170021057,13.860511779785156,0.42707350850105286,-0.5981353521347046,186,771
92,4,5.781918048858643,14.441160202026367,-1.927306056022644,-0.5981353521347046,219,796
92,5,0.22996264696121216,0.17531326413154602,-0.20806144177913666,-0.44860151410102844,301,572
92,6,-0.262814462184906,0.2341746985912323,-0.05475301295518875,-0.44860151410102844,301,572
92,7,0.01095060259103775,0.1984153836965561,-0.29566627740859985,-0.44860151410102844,301,572
92,8,-2.299626350402832,2.9478821754455566,-0.11498132348060608,-0.44860151410102844,311,577
92,9,1.1169614791870117,2.110894203186035,1.8616023063659668,-0.2990676760673523,217,567
92,10,-3.613698720932007,1.4718544483184814,-0.36136987805366516,-0.14953383803367615,237,671
93,1,0.20806144177913666,1.519357681274414,3.0168910026550293,0.0,217,611
93,2,-4.604728698730469,1.1035507917404175,2.0641884803771973,0.14953383803367615,150,595
93,3,0.3011415898799896,0.7921717166900635,-0.27376505732536316,-0.5981353521347046,294,541
93,4,1.3962019681930542,8.906423568725586,-1.1169614791870117,-0.5981353521347046,197,800
93,5,5.431499004364014,9.519072532653809,-1.3578747510910034,-0.5981353521347046,203,762
93,6,0.8541470170021057,13.860511779785156,0.42707350850105286,-0.5981353521347046,169,764
93,7,5.781918048858643,14.441160202026367,-1.927306056022644,-0.5981353521347046,201,821
93,8,-0.01095060259103775,0.21383221447467804,-0.2847156524658203,-0.44860151410102844,359,548
93,9,0.14235782623291016,0.30353182554244995,-0.12045662850141525,-0.44860151410102844,359,548
93,10,-2.6445705890655518,3.1186983585357666,-0.25186386704444885,-0.44860151410102844,347,605
93,11,-0.7555915117263794,3.6786415576934814,1.6371150016784668,-0.44860151410102844,347,605
94,1,0.20806144177913666,1.519357681274414,3.0168910026550293,0.0,195,613
