frame_id,point_id,x,y,z,doppler,snr,noise
237,10,-0.09855542331933975,0.2798950970172882,-0.1971108466386795,-1.3458045721054077,207,681
237,11,3.0168910026550293,1.5014444589614868,-0.3120921552181244,-0.8972030282020569,209,625
237,12,1.5604609251022339,2.347738027572632,-1.8725531101226807,-0.8972030282020569,209,625
237,13,-2.9785637855529785,0.537153959274292,-0.09308011829853058,-0.5981353521347046,348,534
237,14,-3.05521821975708,0.9261216521263123,-0.29566627740859985,-0.44860151410102844,343,536
237,15,3.2742300033569336,1.7188808917999268,1.7630469799041748,-0.44860151410102844,153,644
238,1,-0.07665421813726425,0.7522387504577637,2.3762807846069336,0.0,255,625
238,2,0.9855541586875916,2.434004783630371,-0.4927770793437958,-1.6448721885681152,249,664
238,3,1.4783313274383545,5.124521255493164,-0.3285180628299713,-1.6448721885681152,150,792
238,4,0.7391656041145325,7.885599613189697,-1.2319426536560059,-1.6448721885681152,188,855
238,5,0.3011415898799896,9.717605590820312,-1.2045663595199585,-1.6448721885681152,155,776
238,6,1.1388626098632812,1.9536025524139404,-0.49825242161750793,-1.4953384399414062,203,752
238,7,1.3140722513198853,2.490663528442383,-0.43802410364151,-1.4953384399414062,262,678
238,8,-3.2961313724517822,6.877460479736328,-0.7063138484954834,-1.4953384399414062,231,876
238,9,3.613698720932007,10.036229133605957,-0.6570361256599426,-1.4953384399414062,163,702
238,10,1.8889789581298828,3.626539945602417,0.25186386704444885,-1.3458045721054077,151,806
238,11,-0.12045662850141525,0.24395595490932465,-0.22996264696121216,-1.1962707042694092,232,611
238,12,0.05475301295518875,0.30530446767807007,-0.175209641456604,-1.1962707042694092,232,611
238,13,1.4783313274383545,2.170307159423828,0.4927770793437958,-1.1962707042694092,253,631
238,14,2.496737241744995,2.2751662731170654,0.20806144177913666,-1.0467368364334106,399,577
238,15,2.956662654876709,1.2400097846984863,0.0,-0.44860151410102844,398,539
238,16,3.1318724155426025,1.643619418144226,2.9895143508911133,-0.44860151410102844,172,617
239,1,-0.07665421813726425,0.7522387504577637,2.3762807846069336,0.0,221,655
239,2,0.4161228835582733,0.9380252361297607,3.224952459335327,0.0,208,607
239,3,0.9855541586875916,2.434004783630371,-0.4927770793437958,-1.6448721885681152,295,649
239,4,0.7227397561073303,7.668851375579834,-1.4454795122146606,-1.6448721885681152,209,832
239,5,0.0,9.600293159484863,-0.5913325548171997,-1.6448721885681152,160,768
239,6,1.2100416421890259,1.9536024332046509,-0.2847156524658203,-1.4953384399414062,239,719
239,7,-3.0606932640075684,6.9854207038879395,-0.7063138484954834,-1.4953384399414062,204,880
239,8,1.8068493604660034,1.961336374282837,0.16425903141498566,-1.1962707042694092,315,616
239,9,2.0696640014648438,2.3985702991485596,0.4927770793437958,-1.1962707042694092,298,589
239,10,-0.05475301295518875,0.09996030479669571,-0.13688252866268158,-1.0467368364334106,283,571
239,11,3.066168785095215,1.8103398084640503,-0.1095060259103775,-1.0467368364334106,294,641
239,12,2.0532379150390625,3.1935105323791504,2.327003002166748,-1.0467368364334106,192,713
239,13,-0.5584807395935059,1.9663996696472168,2.2339229583740234,-0.7476692199707031,240,584
239,14,2.140842914581299,2.1271049976348877,2.7705025672912598,-0.7476692199707031,154,654
239,15,-0.25186386704444885,3.483794689178467,2.140842914581299,-0.7476692199707031,154,654
239,16,-3.153773546218872,0.5687510371208191,-0.09855542331933975,-0.44860151410102844,325,534
240,1,0.8212952017784119,2.494227409362793,-0.4927770793437958,-1.6448721885681152,307,637
240,2,0.963653028011322,7.6839728355407715,-1.2045663595199585,-1.6448721885681152,205,847
240,3,0.0,0.29673969745635986,-0.1971108466386795,-1.4953384399414062,153,725
240,4,1.0676836967468262,2.04978346824646,-0.14235782623291016,-1.4953384399414062,206,738
240,5,-2.4912619590759277,5.685807704925537,-0.574906587600708,-1.4953384399414062,175,830
240,6,-2.9895143508911133,6.795787334442139,-0.9198505878448486,-1.4953384399414062,182,895
240,7,1.8068493604660034,3.4583911895751953,0.36136987805366516,-1.3458045721054077,176,788
240,8,1.5604609251022339,2.0911645889282227,0.574906587600708,-1.1962707042694092,304,582
240,9,2.3927066326141357,2.391129493713379,0.10403072088956833,-1.0467368364334106,367,608
240,10,-0.4654005765914917,1.7594431638717651,2.4200832843780518,-0.7476692199707031,224,597
240,11,2.047762632369995,1.2288799285888672,-1.8616023063659668,-0.44860151410102844,284,528
240,12,-2.5131633281707764,1.6237157583236694,-0.4654005765914917,-0.44860151410102844,284,528
240,13,3.0223660469055176,2.1308300495147705,1.7630469799041748,-0.2990676760673523,161,635
240,14,2.9895143508911133,1.3377323150634766,3.2742300033569336,-0.2990676760673523,230,565
241,1,-0.07665421813726425,0.7522387504577637,2.3762807846069336,0.0,267,641
241,2,0.7227397561073303,7.744163513183594,-0.963653028011322,-1.6448721885681152,222,835
241,3,-0.2901909649372101,9.418039321899414,-0.5803819298744202,-1.6448721885681152,161,750
241,4,0.9198505878448486,2.306391477584839,-0.22996264696121216,-1.4953384399414062,314,695
241,5,-3.2194771766662598,6.717519760131836,-0.6898880004882812,-1.4953384399414062,196,885
241,6,4.845641613006592,9.302864074707031,-0.6460855603218079,-1.4953384399414062,156,698
241,7,2.409132719039917,3.0528159141540527,-0.481826514005661,-1.3458045721054077,217,797
241,8,1.971108317375183,1.8036789894104004,0.0,-1.1962707042694092,315,596
241,9,-0.12045662850141525,0.22127340734004974,-0.25186386704444885,-1.0467368364334106,248,613
241,10,2.704798936843872,2.031405448913574,-0.10403072088956833,-1.0467368364334106,374,613
241,11,2.0532379150390625,3.2888944149017334,2.1901204586029053,-1.0467368364334106,158,734
241,12,-0.262814462184906,1.8045377731323242,2.1901204586029053,-0.7476692199707031,204,588
241,13,-1.4892818927764893,2.2305757999420166,0.963653028011322,-0.7476692199707031,204,588
241,14,-1.576886773109436,2.1284596920013428,1.051257848739624,-0.7476692199707031,204,588
241,15,-0.27924036979675293,2.0250070095062256,2.2339229583740234,-0.5981353521347046,225,571
241,16,-2.7924036979675293,1.1674153804779053,-0.09308011829853058,-0.5981353521347046,225,571
241,17,-1.5823620557785034,2.3275668621063232,1.1169614791870117,-0.5981353521347046,225,571
241,18,1.7685222625732422,1.446374773979187,2.496737241744995,-0.2990676760673523,251,558
241,19,3.1482980251312256,1.6768487691879272,2.014910936355591,-0.2990676760673523,165,623
242,1,-0.07665421813726425,0.7522387504577637,2.3762807846069336,0.0,279,640
242,2,0.47087591886520386,7.5864481925964355,-0.9417518377304077,-1.6448721885681152,224,843
242,3,0.0,9.42250919342041,-0.5803819298744202,-1.6448721885681152,153,764
242,4,1.1388626098632812,1.9844791889190674,-0.3558945655822754,-1.4953384399414062,277,709
242,5,2.184645175933838,2.9568381309509277,-0.6898880004882812,-1.3458045721054077,225,812
242,6,-3.449439764022827,6.602383136749268,-0.6898880004882812,-1.3458045721054077,226,845
242,7,2.496737241744995,2.2632431983947754,0.3120921552181244,-1.0467368364334106,347,648
242,8,2.6007680892944336,2.5102291107177734,2.6007680892944336,-1.0467368364334106,174,686
242,9,-0.481826514005661,2.729088068008423,2.7705025672912598,-0.8972030282020569,181,663
242,10,1.7739975452423096,1.5592420101165771,2.1682193279266357,-0.44860151410102844,283,550
242,11,2.327003002166748,2.3120710849761963,3.011415481567383,-0.44860151410102844,171,582
242,12,3.6520259380340576,1.235821008682251,1.3852512836456299,-0.2990676760673523,217,607
243,1,-0.1533084362745285,1.1195272207260132,2.2229721546173096,0.0,151,645
243,2,0.7063138484954834,7.593751907348633,-0.7063138484954834,-1.6448721885681152,232,834
243,3,-0.2901909649372101,9.418039321899414,-0.5803819298744202,-1.6448721885681152,162,748
243,4,1.2812204360961914,1.895689845085144,-0.3558945655822754,-1.4953384399414062,235,680
243,5,1.576886773109436,2.7636020183563232,-0.394221693277359,-1.4953384399414062,164,695
243,6,2.184645175933838,3.0012173652648926,-0.4599252939224243,-1.3458045721054077,261,764
243,7,-3.2194771766662598,6.717519760131836,-0.6898880004882812,-1.3458045721054077,237,847
243,8,-4.374765872955322,6.96863317489624,1.5440350770950317,-1.3458045721054077,153,784
243,9,1.927306056022644,2.0975873470306396,-0.087604820728302,-1.1962707042694092,234,623
243,10,2.704798936843872,2.031405448913574,0.10403072088956833,-1.0467368364334106,284,659
243,11,-2.6007680892944336,1.5014443397521973,1.5604609251022339,-1.0467368364334106,284,659
243,12,0.42707350850105286,0.2655225694179535,-0.18068493902683258,-0.8972030282020569,166,619
243,13,-0.16425903141498566,0.7933165431022644,2.5460152626037598,-0.2990676760673523,247,538
243,14,1.576886773109436,1.4826055765151978,2.365330219268799,-0.2990676760673523,299,526
243,15,3.4001619815826416,1.453971028327942,1.7630469799041748,-0.2990676760673523,188,629
244,1,0.07665421813726425,0.961401104927063,2.299626350402832,0.0,209,640
244,2,0.7063138484954834,7.593751907348633,-0.7063138484954834,-1.6448721885681152,229,828
244,3,1.0676836967468262,2.0236642360687256,-0.3558945655822754,-1.4953384399414062,243,730
244,4,-0.8048692345619202,8.4853515625,1.8780282735824585,-1.4953384399414062,155,815
244,5,2.184645175933838,3.0165958404541016,-0.3449440002441406,-1.3458045721054077,231,804
244,6,-3.1428229808807373,6.557578086853027,-0.6734620928764343,-1.3458045721054077,209,855
244,7,-4.7854132652282715,6.607781410217285,0.7555915117263794,-1.3458045721054077,168,761
244,8,-1.2593193054199219,6.707825183868408,4.5335493087768555,-1.3458045721054077,168,761
244,9,2.8088295459747314,1.8413816690444946,-0.4161228835582733,-1.0467368364334106,251,666
244,10,-2.496737241744995,1.9774129390716553,1.1443378925323486,-1.0467368364334106,251,666
244,11,0.306616872549057,0.09690067917108536,-0.1533084362745285,-0.8972030282020569,212,615
244,12,2.562440872192383,1.9041943550109863,-0.29566627740859985,-0.8972030282020569,302,603
244,13,-2.365330219268799,1.8733384609222412,1.0841096639633179,-0.8972030282020569,302,603
244,14,-0.350419282913208,1.676672339439392,2.2777252197265625,-0.7476692199707031,230,556
244,15,3.05521821975708,0.9261216521263123,0.29566627740859985,-0.5981353521347046,305,570
244,16,0.6898880004882812,2.291860580444336,2.874533176422119,-0.5981353521347046,162,637
245,1,0.47087591886520386,7.611978530883789,-0.7063138484954834,-1.6448721885681152,239,833
245,2,1.0676836967468262,2.0236642360687256,-0.3558945655822754,-1.4953384399414062,252,716
245,3,1.4892818927764893,2.3511784076690674,0.613233745098114,-1.3458045721054077,199,662
245,4,2.1901204586029053,2.8010923862457275,-0.219012051820755,-1.3458045721054077,275,775
245,5,-3.0880701541900635,7.4286065101623535,2.3160524368286133,-1.3458045721054077,166,757
245,6,1.6425904035568237,2.066831350326538,0.41064760088920593,-1.1962707042694092,276,621
245,7,2.496737241744995,2.2751662731170654,0.20806144177913666,-0.8972030282020569,335,623
245,8,2.365330219268799,2.661776304244995,2.365330219268799,-0.8972030282020569,158,679
245,9,2.463885545730591,2.8885228633880615,2.327003002166748,-0.8972030282020569,159,677
245,10,0.0,1.9871736764907837,2.956662654876709,-0.5981353521347046,204,608
245,11,2.365330219268799,1.5808945894241333,1.4783313274383545,-0.44860151410102844,289,572
245,12,-2.956662654876709,0.866520345211029,-0.8869987726211548,-0.44860151410102844,289,572
245,13,3.2742300033569336,1.4152809381484985,2.014910936355591,-0.2990676760673523,206,619
246,1,0.08212951570749283,0.8059694170951843,2.5460152626037598,0.0,215,645
246,2,0.6898880004882812,7.39215612411499,-0.9198505878448486,-1.6448721885681152,226,845
246,3,1.3140722513198853,1.6218321323394775,-0.4599252939224243,-1.3458045721054077,233,699
246,4,1.97658371925354,2.7293009757995605,-0.3120921552181244,-1.3458045721054077,252,776
246,5,1.8397011756896973,1.676438331604004,0.1533084362745285,-1.0467368364334106,269,599
246,6,2.2667746543884277,2.1599223613739014,0.6898880004882812,-0.8972030282020569,284,653
246,7,2.2339229583740234,2.879896640777588,2.2339229583740234,-0.8972030282020569,178,684
246,8,-6.986484527587891,3.418107032775879,-0.963653028011322,-0.7476692199707031,204,597
246,9,2.885483741760254,0.9134332537651062,-0.09308011829853058,-0.44860151410102844,402,551
247,1,0.6898880004882812,7.39215612411499,-0.9198505878448486,-1.6448721885681152,216,852
247,2,0.9965048432350159,2.046072483062744,-0.42707350850105286,-1.4953384399414062,250,680
247,3,-1.2866958379745483,8.171493530273438,1.2866958379745483,-1.4953384399414062,156,816
247,4,2.0806145668029785,2.6179862022399902,-0.5201536417007446,-1.3458045721054077,281,778
247,5,2.562440872192383,1.8862565755844116,0.394221693277359,-0.8972030282020569,266,647
247,6,-2.365330219268799,1.085465669631958,1.8725531101226807,-0.8972030282020569,266,647
247,7,2.102515697479248,3.071397542953491,2.102515697479248,-0.8972030282020569,151,697
247,8,-6.745570659637451,3.718993902206421,-1.4454795122146606,-0.7476692199707031,228,581
247,9,-0.5475301146507263,2.0699331760406494,2.847156524658203,-0.5981353521347046,153,625
247,10,-2.9785637855529785,0.537153959274292,-0.09308011829853058,-0.44860151410102844,345,563
248,1,0.0,0.7561343908309937,2.3762807846069336,0.0,193,656
248,2,0.4599252939224243,7.410019397735596,-0.9198505878448486,-1.6448721885681152,181,868
248,3,0.8541470170021057,2.1333534717559814,-0.2847156524658203,-1.4953384399414062,204,706
248,4,2.184645175933838,2.5318241119384766,-0.5201536417007446,-1.3458045721054077,244,812
248,5,1.3140722513198853,1.6845040321350098,0.0657036155462265,-1.1962707042694092,221,713
248,6,1.8397011756896973,1.6392230987548828,0.38327109813690186,-1.0467368364334106,287,625
248,7,2.2667746543884277,2.188957929611206,0.5913325548171997,-0.8972030282020569,222,672
248,8,2.2339229583740234,2.772981882095337,2.365330219268799,-0.8972030282020569,151,711
248,9,-6.263744831085205,4.654695987701416,-0.7227397561073303,-0.7476692199707031,167,610
248,10,-0.01095060259103775,0.07996617257595062,-0.15878373384475708,-0.44860151410102844,177,588
248,11,2.858107328414917,1.1506232023239136,0.8869987726211548,-0.2990676760673523,242,567
248,12,3.1756746768951416,1.4405008554458618,3.810809850692749,-0.2990676760673523,161,575
249,1,0.0,0.7561343908309937,2.3762807846069336,0.0,166,686
249,2,0.6734620928764343,7.216152667999268,-0.8979493975639343,-1.6448721885681152,182,852
249,3,-0.2409132570028305,7.6990647315979,-1.4454795122146606,-1.6448721885681152,163,826
249,4,-0.7774928212165833,12.526461601257324,-1.5549856424331665,-1.6448721885681152,152,635
249,5,0.9198505878448486,1.856406807899475,-0.525628924369812,-1.4953384399414062,283,683
249,6,4.681382179260254,8.960376739501953,-0.9362764954566956,-1.4953384399414062,163,729
249,7,-3.487766981124878,15.82140064239502,0.49825242161750793,-1.4953384399414062,154,625
249,8,1.971108317375183,2.4977588653564453,-0.394221693277359,-1.3458045721054077,241,807
249,9,2.858107328414917,1.4393914937973022,-0.1971108466386795,-0.8972030282020569,290,644
249,10,-0.4599252939224243,2.3488376140594482,2.874533176422119,-0.7476692199707031,155,662
249,11,-6.745570659637451,3.8719115257263184,-0.963653028011322,-0.7476692199707031,214,593
249,12,2.7924036979675293,1.1103602647781372,-0.3723204731941223,-0.44860151410102844,306,552
249,13,-1.75209641456604,2.394911766052246,1.971108317375183,-0.44860151410102844,212,589
249,14,-0.219012051820755,1.0577560663223267,-3.3946869373321533,-0.44860151410102844,212,589
250,1,0.08212951570749283,0.8059694170951843,2.5460152626037598,0.0,208,648
250,2,0.6734620928764343,7.216152667999268,-0.8979493975639343,-1.6448721885681152,231,816
250,3,0.0,10.606112480163574,-1.3140722513198853,-1.6448721885681152,159,697
250,4,4.599252700805664,8.82983684539795,-0.613233745098114,-1.4953384399414062,206,739
250,5,1.971108317375183,2.4977588653564453,-0.394221693277359,-1.3458045721054077,213,822
250,6,-0.043802410364151,0.11198334395885468,-0.131407231092453,-1.0467368364334106,178,671
250,7,2.660996198654175,1.7857391834259033,0.09855542331933975,-0.7476692199707031,344,599
250,8,-6.986484527587891,3.2438669204711914,-1.4454795122146606,-0.7476692199707031,190,583
251,1,0.08212951570749283,0.8059694170951843,2.5460152626037598,0.0,205,666
251,2,0.8979493975639343,7.191668510437012,-0.8979493975639343,-1.6448721885681152,217,831
251,3,0.0,10.641668319702148,-0.9855541586875916,-1.6448721885681152,171,686
251,4,1.7082940340042114,4.283298492431641,-0.42707350850105286,-1.4953384399414062,185,799
251,5,4.599252700805664,8.82983684539795,-0.613233745098114,-1.3458045721054077,263,696
251,6,2.0696640014648438,2.430751085281372,-0.29566627740859985,-1.1962707042694092,263,773
251,7,1.6863926649093628,1.796561360359192,0.38327109813690186,-1.0467368364334106,178,645
251,8,-6.745570659637451,3.8719115257263184,-0.963653028011322,-0.7476692199707031,188,601
251,9,3.011415481567383,1.300765872001648,3.011415481567383,-0.2990676760673523,206,587
252,1,-0.07665421813726425,0.7522387504577637,2.3762807846069336,0.0,179,665
252,2,0.10403072088956833,1.0208956003189087,3.224952459335327,0.0,264,582
252,3,0.8979493975639343,7.1600661277771,-1.122436761856079,-1.6448721885681152,204,826
252,4,4.818265438079834,8.508530616760254,-0.6022831797599792,-1.3458045721054077,214,711
252,5,1.8616023063659668,2.358994483947754,-0.3723204731941223,-1.1962707042694092,203,761
252,6,2.3927066326141357,2.391129493713379,0.10403072088956833,-1.0467368364334106,247,716
252,7,1.850651741027832,1.3622963428497314,0.2847156524658203,-0.8972030282020569,259,626
252,8,2.140842914581299,2.4200661182403564,2.5186386108398438,-0.8972030282020569,154,705
252,9,2.1353673934936523,1.4652765989303589,0.6570361256599426,-0.7476692199707031,224,633
252,10,2.4200832843780518,1.8199554681777954,0.0,-0.7476692199707031,224,676
252,11,-6.5922627449035645,3.5339460372924805,-1.6480656862258911,-0.7476692199707031,186,614
252,12,-0.087604820728302,0.8597014546394348,2.715749502182007,-0.44860151410102844,273,571
252,13,-2.6281445026397705,0.968827486038208,-0.525628924369812,-0.44860151410102844,273,571
252,14,-1.3140722513198853,2.2579331398010254,1.1388626098632812,-0.44860151410102844,273,571
252,15,2.463885545730591,1.431079626083374,3.4220633506774902,-0.2990676760673523,176,592
253,1,-0.07665421813726425,0.7522387504577637,2.3762807846069336,0.0,217,673
253,2,1.4947571754455566,3.3803393840789795,-0.574906587600708,-1.6448721885681152,156,650
253,3,-0.11498132348060608,3.0340757369995117,-2.184645175933838,-1.6448721885681152,156,650
253,4,0.8431963324546814,1.7312921285629272,-0.36136987805366516,-1.4953384399414062,151,787
253,5,1.4235782623291016,4.323328018188477,-0.8541470170021057,-1.4953384399414062,164,749
253,6,1.75209641456604,5.321018695831299,-1.051257848739624,-1.4953384399414062,188,842
253,7,-2.1353673934936523,6.554927349090576,-0.8541470170021057,-1.4953384399414062,151,879
253,8,3.9148404598236084,8.980398178100586,0.0,-1.3458045721054077,230,678
253,9,2.0696640014648438,2.416724681854248,-0.394221693277359,-1.1962707042694092,228,808
253,10,1.4947571754455566,1.716139793395996,0.42707350850105286,-1.0467368364334106,225,656
253,11,2.606243371963501,1.5387892723083496,0.09308011829853058,-0.7476692199707031,319,615
253,12,2.5186386108398438,2.3025333881378174,2.2667746543884277,-0.7476692199707031,163,683
253,13,-6.5922627449035645,3.717407703399658,-1.177189826965332,-0.7476692199707031,158,637
253,14,3.1318724155426025,1.8594962358474731,1.4454795122146606,-0.2990676760673523,176,641
254,1,0.0,0.9644522666931152,2.299626350402832,0.0,164,681
254,2,1.2045663595199585,3.307558536529541,-0.5475301146507263,-1.4953384399414062,166,785
254,3,1.6425904035568237,4.102602481842041,-0.5475301146507263,-1.4953384399414062,231,740
254,4,4.905869960784912,8.66323184967041,-0.613233745098114,-1.3458045721054077,244,683
254,5,2.1682193279266357,2.343263626098633,-0.29566627740859985,-1.1962707042694092,180,826
254,6,1.850651741027832,1.3752514123916626,0.21353675425052643,-0.8972030282020569,203,643
254,7,-6.734620571136475,2.7430014610290527,-0.6734620928764343,-0.8972030282020569,171,637
254,8,-3.5917975902557373,5.94913911819458,2.244873523712158,-0.8972030282020569,171,637
254,9,1.8397011756896973,1.080226182937622,0.131407231092453,-0.7476692199707031,230,606
254,10,2.1353673934936523,1.528365969657898,0.4927770793437958,-0.7476692199707031,236,615
254,11,2.4200832843780518,1.7984055280685425,0.27924036979675293,-0.7476692199707031,224,666
254,12,2.327003002166748,1.9014403820037842,0.3723204731941223,-0.7476692199707031,224,666
254,13,-6.5922627449035645,3.6344709396362305,-1.4126276969909668,-0.7476692199707031,191,618
254,14,-2.9785637855529785,0.537153959274292,0.09308011829853058,-0.2990676760673523,354,538
255,1,1.2045663595199585,3.307558536529541,-0.5475301146507263,-1.4953384399414062,196,782
255,2,1.7794729471206665,4.061291217803955,-0.41064760088920593,-1.4953384399414062,205,741
255,3,-1.149813175201416,7.388578414916992,-0.22996264696121216,-1.4953384399414062,172,837
255,4,3.772482395172119,8.609936714172363,0.8705728650093079,-1.3458045721054077,176,709
255,5,4.818265438079834,8.44433879852295,-1.2045663595199585,-1.3458045721054077,175,708
255,6,1.9546825885772705,2.2653164863586426,-0.4654005765914917,-1.1962707042694092,159,832
255,7,2.463885545730591,2.049154281616211,-0.09855542331933975,-0.8972030282020569,228,737
255,8,2.0368120670318604,0.6447763442993164,-0.0657036155462265,-0.7476692199707031,289,611
255,9,-6.35682487487793,4.107045650482178,-1.177189826965332,-0.7476692199707031,180,622
255,10,2.606243371963501,1.4368840456008911,0.5584807395935059,-0.5981353521347046,274,633
255,11,-2.803354263305664,0.3747895061969757,-0.350419282913208,-0.2990676760673523,346,539
256,1,-0.07665421813726425,0.7522387504577637,2.3762807846069336,0.0,243,638
256,2,1.75209641456604,5.35265588760376,-0.87604820728302,-1.4953384399414062,157,847
256,3,5.026326656341553,8.179344177246094,-0.5913325548171997,-1.3458045721054077,213,719
256,4,1.9546825885772705,2.2957093715667725,-0.27924036979675293,-1.1962707042694092,168,823
256,5,2.463885545730591,2.042031764984131,-0.1971108466386795,-0.8972030282020569,214,734
256,6,1.9054049253463745,0.9111337661743164,0.3285180628299713,-0.7476692199707031,243,623
256,7,-6.35682487487793,4.032131195068359,-1.4126276969909668,-0.7476692199707031,177,632
256,8,-2.803354263305664,0.5055553913116455,-0.087604820728302,-0.44860151410102844,337,566
257,1,0.0,0.7561343908309937,2.3762807846069336,0.0,200,666
257,2,0.8541470170021057,6.840855121612549,-0.8541470170021057,-1.4953384399414062,152,860
257,3,-1.149813175201416,7.30218505859375,-1.149813175201416,-1.4953384399414062,157,838
257,4,-2.4912619590759277,16.008586883544922,0.49825242161750793,-1.4953384399414062,167,667
257,5,3.8436615467071533,8.797266006469727,0.5913325548171997,-1.3458045721054077,172,707
257,6,1.0403072834014893,1.4291510581970215,-0.219012051820755,-1.1962707042694092,177,876
257,7,2.327003002166748,1.9353123903274536,-0.09308011829853058,-0.8972030282020569,251,723
257,8,-6.827700614929199,3.340423583984375,-0.9417518377304077,-0.7476692199707031,180,622
257,9,-2.803354263305664,0.4822472631931305,-0.175209641456604,-0.44860151410102844,318,610
257,10,3.7341554164886475,0.9431295990943909,0.7227397561073303,-0.2990676760673523,162,622
258,1,0.22996264696121216,1.1063281297683716,2.2229721546173096,0.0,188,651
258,2,0.22448734939098358,7.268340587615967,-0.6734620928764343,-1.4953384399414062,155,853
258,3,-2.9895145893096924,15.923066139221191,0.49825242161750793,-1.4953384399414062,176,666
258,4,1.2483686208724976,3.1301026344299316,-0.3120921552181244,-1.3458045721054077,167,817
258,5,1.9163554906845093,3.9608583450317383,-0.6844126582145691,-1.3458045721054077,195,783
258,6,2.2777252197265625,8.905289649963379,1.1388626098632812,-1.3458045721054077,177,710
258,7,0.9855541586875916,1.2292819023132324,-0.29566627740859985,-1.1962707042694092,164,864
258,8,1.0950602293014526,1.3658686876296997,-0.3285180628299713,-1.1962707042694092,159,869
258,9,1.9546825885772705,2.310755729675293,-0.09308011829853058,-1.0467368364334106,186,816
258,10,2.5131633281707764,1.6788076162338257,-0.18616023659706116,-0.7476692199707031,214,700
258,11,-6.827700614929199,3.2648966312408447,-1.177189826965332,-0.7476692199707031,187,618
258,12,0.175209641456604,1.8151390552520752,2.1901204586029053,-0.5981353521347046,225,667
258,13,2.5295891761779785,1.599412441253662,2.5295891761779785,-0.2990676760673523,168,640
259,1,0.0,0.7561343908309937,2.3762807846069336,0.0,195,650
259,2,0.8322457671165466,6.70430326461792,-0.4161228835582733,-1.4953384399414062,161,848
259,3,-0.6734620928764343,7.184657573699951,-1.122436761856079,-1.4953384399414062,153,812
259,4,-2.4912619590759277,16.016338348388672,0.0,-1.4953384399414062,160,693
259,5,1.2045663595199585,3.3507821559906006,-0.1095060259103775,-1.3458045721054077,164,764
259,6,1.971108317375183,3.7104873657226562,-0.788443386554718,-1.3458045721054077,251,716
259,7,-3.2194771766662598,6.717519760131836,0.6898880004882812,-1.3458045721054077,153,813
259,8,0.0,6.378315448760986,3.909365177154541,-1.3458045721054077,153,813
259,9,2.014910936355591,1.9982788562774658,-0.262814462184906,-1.0467368364334106,188,804
259,10,2.2339229583740234,2.035675048828125,-0.18616023659706116,-0.8972030282020569,220,774
259,11,-6.4389543533325195,3.6959149837493896,-0.9198505878448486,-0.7476692199707031,173,629
259,12,2.0368120670318604,0.6174145936965942,0.1971108466386795,-0.5981353521347046,176,652
259,13,2.6281445026397705,1.0704395771026611,0.262814462184906,-0.44860151410102844,253,660
259,14,2.6445705890655518,1.4916713237762451,2.184645175933838,-0.2990676760673523,159,648
260,1,-0.049277711659669876,0.4798228144645691,-0.22996264696121216,-1.4953384399414062,249,609
260,2,0.8541470170021057,6.88073205947876,-0.42707350850105286,-1.4953384399414062,161,853
260,3,-1.122436761856079,7.184657573699951,-0.6734620928764343,-1.4953384399414062,164,833
260,4,-3.449439764022827,15.647538185119629,0.4927770793437958,-1.4953384399414062,154,694
260,5,1.352399468421936,3.0584020614624023,-0.5201536417007446,-1.3458045721054077,275,732
260,6,1.8397011756896973,3.777364730834961,-0.788443386554718,-1.3458045721054077,206,782
260,7,3.1318724155426025,8.599652290344238,1.4235782623291016,-1.3458045721054077,152,724
260,8,4.818265438079834,8.508530616760254,-0.6022831797599792,-1.1962707042694092,219,643
260,9,2.4200832843780518,1.8199554681777954,0.0,-0.7476692199707031,209,731
260,10,-8.21295166015625,3.345123767852783,-0.8212952017784119,-0.5981353521347046,171,585
260,11,-2.6281445026397705,0.4131283760070801,-0.2463885396718979,-0.2990676760673523,208,619
261,1,0.10403072088956833,1.0208956003189087,3.224952459335327,0.0,232,588
261,2,0.4161228835582733,6.726864814758301,-0.6241843104362488,-1.4953384399414062,179,846
261,3,-3.449439764022827,15.585339546203613,1.478331208229065,-1.4953384399414062,168,667
261,4,1.971108317375183,3.7104873657226562,-0.788443386554718,-1.3458045721054077,255,738
261,5,5.32199239730835,7.9901204109191895,-0.5913325548171997,-1.1962707042694092,210,657
261,6,2.327003002166748,1.9353123903274536,0.09308011829853058,-0.8972030282020569,228,743
261,7,-6.4389543533325195,3.54994797706604,-1.3797760009765625,-0.7476692199707031,174,636
261,8,2.0696640014648438,1.3568074703216553,0.306616872549057,-0.5981353521347046,221,639
261,9,8.486717224121094,2.6443898677825928,0.5475301146507263,-0.5981353521347046,173,583
261,10,1.9054049253463745,0.9482806324958801,0.1971108466386795,-0.44860151410102844,210,640
262,1,0.08212951570749283,1.357755184173584,2.299626350402832,0.0,175,608
262,2,0.8322457671165466,6.713981628417969,-0.20806144177913666,-1.4953384399414062,179,857
262,3,-3.942216634750366,15.468043327331543,1.478331208229065,-1.4953384399414062,181,655
262,4,-0.11498132348060608,0.46844160556793213,-0.22996264696121216,-1.3458045721054077,170,689
262,5,1.4564300775527954,3.0102524757385254,-0.5201536417007446,-1.3458045721054077,249,695
262,6,1.971108317375183,3.644751787185669,-1.051257848739624,-1.3458045721054077,204,745
262,7,4.643055438995361,8.219644546508789,0.0,-1.1962707042694092,190,670
