frame_id,point_id,x,y,z,doppler,snr,noise,timestamp
387,9,0.8543,2.6622,1.3289,-0.9828,271,698,12933
387,10,-0.8859,3.5563,-1.8984,-0.9828,213,967,12933
387,11,0.3567,2.1961,1.8725,-0.4914,282,675,12933
388,1,-5.2925,6.8118,0.2646,0,164,691,12966
388,2,-1.8639,1.6704,0.3883,0.9828,346,681,12966
388,3,0.9665,2.0747,-1.2886,-1.4742,332,648,12966
388,4,1.07,2.1075,-1.6942,-1.4742,349,649,12966
388,5,-0.0892,0.8988,2.7642,-1.4742,349,649,12966
388,6,1.2081,2.5281,-1.7114,-1.4742,270,811,12966
388,7,0.7162,7.4493,-2.1487,-1.4742,189,789,12966
388,8,0.7507,8.0297,-1.2512,-1.4742,155,725,12966
388,9,-2.7527,6.035,-4.7546,-1.4742,155,725,12966
388,10,-0.0575,0.3275,-0.3308,-0.9828,157,648,12966
388,11,0.8284,2.1421,1.9329,-0.9828,353,671,12966
388,12,-0.7248,3.5399,-1.5705,-0.9828,231,975,12966
388,13,-0.6759,4.2528,-0.9463,-0.9828,162,927,12966
388,14,-1.001,2.1984,-1.2512,-0.4914,316,636,12966
388,15,-3.8141,5.9807,-1.7949,-0.4914,157,783,12966
389,1,0.0777,1.1561,2.2522,0,399,633,13000
389,2,-3.8141,6.0435,-1.5705,0,155,773,13000
389,3,-5.2925,6.8118,0.2646,0,164,693,13000
389,4,-4.8409,7.5909,-2.2781,0,151,615,13000
389,5,-2.094,1.482,0.5638,0.9828,359,656,13000
389,6,-6.1669,1.1974,-0.1927,0.9828,152,642,13000
389,7,0.9665,2.1226,-1.2081,-1.4742,453,618,13000
389,8,1.1736,2.5193,-1.5647,-1.4742,291,836,13000
389,9,0.8025,2.2883,1.605,-0.9828,312,666,13000
389,10,-0.8255,3.4294,-1.5331,-0.9828,164,962,13000
389,11,-1.2368,3.5409,-1.4842,-0.4914,265,904,13000
390,1,0,1.2986,2.1745,0,349,637,13033
390,2,-4.2628,5.7359,-1.5705,0,165,755,13033
390,3,-4.1938,5.8923,-2.3299,0,231,734,13033
390,4,-4.1938,5.9792,-2.0969,0,231,734,13033
390,5,-2.2349,1.7214,2.0221,0.4914,157,850,13033
390,6,-2.0135,0.8374,-0.8629,0.9828,275,687,13033
390,7,-2.002,1.6422,0.8341,0.9828,271,714,13033
390,8,2.1688,1.5884,-0.4171,0.9828,271,714,13033
390,9,0.8543,2.035,-1.2425,-1.4742,468,634,13033
390,10,0.978,2.6579,-1.467,-1.4742,244,887,13033
390,11,-0.9665,3.5809,-1.3289,-0.9828,243,955,13033
390,12,0.7076,7.2874,-2.3586,-0.9828,153,796,13033
390,13,-2.5945,4.5161,-5.6607,-0.9828,153,796,13033
390,14,0.4832,7.5584,-2.1745,-0.9828,161,788,13033
390,15,0.535,2.1596,1.8725,-0.4914,380,669,13033
391,1,0.0777,1.1561,2.2522,0,427,619,13066
391,2,-4.0384,5.8316,-1.7949,0,170,752,13066
391,3,-4.1938,5.8923,-2.3299,0,168,745,13066
391,4,-2.0854,1.5774,0.7507,0.9828,375,683,13066
391,5,0.8226,1.9596,-1.1966,-1.4742,454,633,13066
391,6,0.8054,3.1039,-0.7047,-1.4742,164,914,13066
391,7,0.489,7.1849,-3.4229,-1.4742,154,768,13066
391,8,0.5177,2.0119,1.8984,-0.4914,367,636,13066
391,9,-1.3289,3.414,-1.4497,-0.4914,281,925,13066
392,1,-0.0777,0.7828,2.4075,0,381,641,13099
392,2,-4.4871,5.4938,-1.7949,0,210,752,13099
392,3,-4.4267,5.8088,-2.0969,0,190,764,13099
392,4,-2.1688,1.5349,0.5839,0.9828,345,670,13099
392,5,3.2359,2.4477,-1.1649,-1.9656,177,846,13099
392,6,0.9722,1.8404,-1.2714,-1.4742,385,657,13099
392,7,0.3222,2.266,-1.2886,-1.4742,360,643,13099
392,8,0.7594,7.2906,-3.7968,-1.4742,155,727,13099
392,9,-0.9262,4.0428,-1.1908,-0.9828,182,921,13099
392,10,0.4315,2.0322,1.8984,-0.4914,377,645,13099
392,11,-1.5705,3.3098,-1.4497,-0.4914,253,924,13099
394,1,0.4027,1.7322,1.9329,0,411,609,13166
394,2,-4.8927,5.4222,-2.0969,0,167,756,13166
394,3,3.0375,2.4232,-1.3922,-1.9656,169,855,13166
394,4,0.5034,2.0206,-1.0786,-1.4742,418,614,13166
394,5,0.5695,2.891,-0.9492,-1.4742,242,871,13166
394,6,-0.5062,7.1755,-4.0499,-1.4742,156,721,13166
394,7,2.7843,7.7548,-0.5062,-1.4742,156,721,13166
394,8,0.535,2.3022,1.6942,-0.4914,347,661,13166
394,9,-1.2656,3.2979,-1.2656,-0.4914,210,958,13166
394,10,-1.7316,3.4689,-1.1132,-0.4914,244,906,13166
394,11,-1.2944,3.5177,-1.9416,-0.4914,182,886,13166
395,1,0.3883,1.5794,1.9416,0,331,650,13199
395,2,1.5532,0.7269,-1.8639,0,331,650,13199
395,3,1.4756,1.0233,-1.7862,0,331,650,13199
395,4,-7.1046,5.2034,-1.3663,0,215,685,13199
395,5,0.4315,2.1071,-0.9348,-1.4742,390,663,13199
395,6,0.4746,2.9633,-0.7594,-1.4742,178,904,13199
395,7,0.2502,2.4442,-1.1678,-0.9828,248,708,13199
395,8,-0.7507,0.9926,-2.419,-0.9828,248,708,13199
395,9,-0.9837,5.0443,-1.4756,-0.9828,159,851,13199
395,10,-0.5005,7.4681,-3.2532,-0.9828,182,741,13199
395,11,-1.3807,3.2514,-1.2656,-0.4914,220,937,13199
396,1,0,1.1587,2.2522,0,373,611,13233
396,2,-1.9329,3.1121,-1.4497,0,208,887,13233
396,3,-7.1046,5.2034,-1.3663,0.4914,216,697,13233
396,4,-2.4162,0.9482,-0.4027,1.4742,188,618,13233
396,5,1.4296,5.8431,-2.8591,-2.9483,188,603,13233
396,6,2.9684,2.4351,-1.2368,-1.9656,168,859,13233
396,7,0.1898,3.0175,-0.6644,-1.4742,183,874,13233
396,8,-0.4487,1.9837,-1.3461,-0.9828,339,626,13233
396,9,-1.4957,3.2433,-1.1506,-0.4914,188,954,13233
398,1,-2.4162,2.9582,-0.9665,0,154,909,13300
398,2,-2.1745,1.3249,-0.6443,0.4914,420,622,13300
398,3,-7.3779,4.8775,-1.093,0.4914,227,684,13300
398,4,1.1736,5.5412,-2.9339,-2.9483,240,609,13300
398,5,1.9329,1.7766,0.0805,-1.9656,298,675,13300
398,6,0.1323,2.0696,-0.5954,-1.4742,219,666,13300
398,7,0.489,2.7895,-1.467,-1.4742,317,901,13300
398,8,-0.4832,1.7114,-1.3807,-0.9828,266,650,13300
398,9,0.2071,2.2248,-0.2761,-0.9828,266,650,13300
398,10,-0.1841,2.9834,-0.2761,-0.9828,287,829,13300
398,11,0.5005,1.9448,1.8351,-0.4914,361,667,13300
400,1,0.3883,1.3665,2.0969,0,360,633,13367
400,2,-2.071,3.0236,-0.8054,0,186,900,13367
400,3,-2.7786,2.6622,-0.8457,0.4914,170,817,13367
400,4,-7.9244,4.0402,-0.5465,0.4914,275,645,13367
400,5,-2.2551,1.257,-0.4832,0.9828,258,635,13367
400,6,1.139,5.2734,-3.0375,-2.9483,187,605,13367
400,7,2.3356,1.0505,-0.9176,-1.9656,317,691,13367
400,8,0.5695,2.6891,-1.4238,-1.4742,289,897,13367
400,9,3.3826,7.5827,-3.9464,-1.4742,150,743,13367
400,10,-0.1985,1.9688,-0.86,-0.9828,333,624,13367
400,11,-0.3567,2.8736,-0.2675,-0.9828,259,855,13367
400,12,0.4027,1.5336,2.094,-0.4914,308,690,13367
401,1,0.3883,1.3665,2.0969,0,356,655,13399
401,2,-2.071,2.8079,-1.3807,0,198,897,13399
401,3,-7.9244,4.0402,-0.5465,0.4914,211,639,13399
401,4,-4.6453,6.7246,3.5523,0.4914,211,639,13399
401,5,0.9636,5.497,-2.8908,-2.4569,157,666,13399
401,6,2.2522,1.2191,-0.9176,-1.9656,325,693,13399
401,7,0.2848,2.7814,-1.3289,-1.4742,283,942,13399
401,8,3.0202,3.347,1.2944,-1.4742,154,813,13399
401,9,2.8188,8.07,-3.3826,-1.4742,176,721,13399
401,10,-0.1266,1.8596,-0.8859,-0.9828,351,670,13399
401,11,-0.699,2.2796,-0.8543,-0.9828,225,757,13399
401,12,-1.9789,3.334,-1.1132,-0.4914,199,900,13399
402,1,0.233,1.4014,2.0969,0,416,641,13432
402,2,-2.3586,3.0173,-0.3538,0,166,900,13432
402,3,2.1745,1.1771,-0.8859,-1.9656,346,683,13432
402,4,0.2848,2.7814,-1.3289,-1.4742,211,960,13432
402,5,-1.0441,1.1954,-2.6578,-1.4742,211,960,13432
402,6,-0.2531,1.8757,-0.8226,-0.9828,390,637,13432
402,7,-0.5177,2.7446,-0.3452,-0.9828,233,890,13432
402,8,0.2474,3.7893,1.3605,-0.9828,234,877,13432
402,9,-1.4497,7.275,-2.6578,-0.9828,207,735,13432
403,1,0.1812,5.417,-2.3558,-2.4569,160,665,13467
403,2,-2.1745,2.5018,-4.8927,-2.4569,160,665,13467
403,3,2.0135,1.092,-0.5034,-1.9656,294,628,13467
403,4,1.0786,1.4339,-1.5101,-1.9656,294,628,13467
403,5,2.094,1.315,-0.8859,-1.9656,353,660,13467
403,6,2.6578,2.5214,-1.4497,-1.9656,181,832,13467
403,7,-0.3164,1.8369,-0.8859,-0.9828,334,653,13467
403,8,0,2.7112,-1.2886,-0.9828,297,927,13467
403,9,0.1237,3.6973,1.6079,-0.9828,171,876,13467
403,10,-1.6913,7.307,-2.4162,-0.9828,157,743,13467
403,11,-0.7594,2.0263,-0.6213,-0.4914,282,675,13467
403,12,-0.9319,2.2717,-0.6213,-0.4914,218,751,13467
404,1,0.233,1.1351,2.2522,0,311,700,13500
404,2,0,5.3376,-2.537,-2.4569,179,660,13500
404,3,2.0192,1.1483,-1.0096,-1.9656,347,669,13500
404,4,2.186,2.5461,-1.2023,-1.9656,174,858,13500
404,5,2.5945,2.5827,-1.1793,-1.9656,181,835,13500
404,6,-0.4228,1.7565,-0.7853,-0.9828,339,680,13500
404,7,-0.3682,2.6399,-1.3807,-0.9828,229,936,13500
404,8,0,3.6994,1.6079,-0.9828,162,850,13500
404,9,-0.9492,2.6437,0.1726,-0.4914,225,871,13500
405,1,-0.0805,1.1989,2.3356,0,219,754,13533
405,2,-2.4679,2.5472,-0.8974,0,153,921,13533
405,3,0.3969,5.9229,-2.5801,-2.4569,159,645,13533
405,4,1.7862,1.2102,0,-1.9656,246,666,13533
405,5,1.8696,1.3328,-0.8226,-1.9656,366,665,13533
405,6,2.2349,2.3836,-1.1707,-1.9656,217,832,13533
405,7,0.092,0.2368,-0.2761,-1.4742,160,705,13533
405,8,-0.1783,2.6204,-1.2483,-0.9828,363,882,13533
405,9,0,3.6635,1.4497,-0.9828,152,875,13533
405,10,-0.86,1.887,-0.5954,-0.4914,309,661,13533
405,11,-0.9722,2.1747,-0.5235,-0.4914,235,738,13533
406,1,-3.8371,1.9338,-0.3969,0.4914,166,851,13567
406,2,1.8696,1.3328,-0.8226,-1.9656,312,686,13567
406,3,2.071,2.4583,-1.0355,-1.9656,163,876,13567
406,4,0.0863,0.1463,-0.2244,-1.4742,159,711,13567
406,5,-0.3567,2.6021,-1.2483,-0.9828,286,907,13567
406,6,-0.6846,3.1136,-0.0978,-0.9828,192,911,13567
406,7,0,3.6635,1.4497,-0.9828,199,874,13567
406,8,1.6913,1.8817,3.0202,-0.9828,199,874,13567
406,9,-0.5753,1.6699,-0.6328,-0.4914,308,706,13567
406,10,-1.1218,2.1015,-0.5235,-0.4914,181,787,13567
407,1,-2.5974,2.8275,-1.2368,0,178,866,13600
407,2,-3.8371,1.9338,-0.3969,0.4914,159,852,13600
407,3,-2.117,3.467,1.4554,0.4914,159,852,13600
407,4,-2.9339,4.2745,3.7163,0.4914,165,670,13600
407,5,-5.6722,2.7495,0.978,0.4914,165,670,13600
407,6,0.1927,5.7609,-2.5053,-2.4569,159,674,13600
407,7,1.257,1.7523,0.0662,-1.9656,316,645,13600
407,8,1.7258,1.333,-0.8629,-1.9656,302,673,13600
407,9,0.0604,0.1458,-0.233,-1.4742,204,688,13600
407,10,0.1783,2.6204,-1.2483,-1.4742,294,889,13600
407,11,-0.6328,1.6257,-0.6903,-0.4914,305,678,13600
408,1,0.1553,1.4121,2.0969,0,271,759,13633
408,2,-3.4804,3.5325,1.4238,0,187,794,13633
408,3,2.0135,2.39,-1.0067,-1.9656,162,878,13633
408,4,0.3883,2.2902,-1.0096,-1.4742,230,782,13633
408,5,0,2.667,-1.1592,-1.4742,240,915,13633
408,6,0.2359,3.407,1.769,-0.9828,171,845,13633
408,7,-0.7479,1.6001,-0.6328,-0.4914,284,691,13633
408,8,-1.0585,1.7833,-0.5954,-0.4914,300,649,13633
408,9,-1.3346,2.3573,0.2502,-0.4914,233,861,13633
409,1,-3.141,2.3507,-0.3624,0,186,850,13666
409,2,-3.6386,3.3694,1.4238,0.4914,190,784,13666
409,3,1.3807,1.2225,-0.3452,-1.9656,235,706,13666
409,4,1.7258,0.9329,-1.1045,-1.9656,255,706,13666
409,5,0.0338,0.2638,-0.2646,-1.4742,153,689,13666
409,6,1.234,2.7602,-0.6644,-1.4742,154,914,13666
409,7,-0.1783,2.6204,-1.2483,-0.9828,285,875,13666
409,8,-0.8054,1.5719,-0.6328,-0.4914,337,666,13666
409,9,-1.139,2.8769,-0.0949,-0.4914,160,918,13666
410,1,-1.257,1.6494,-0.5954,0,301,673,13700
410,2,0.0777,1.2963,2.1745,0,253,806,13700
410,3,-2.9684,2.6284,-0.7421,0,173,848,13700
410,4,-3.6386,3.298,1.582,0.4914,189,787,13700
410,5,4.1017,1.3337,0.1323,0.9828,175,793,13700
410,6,-2.514,2.8916,1.9847,0.9828,175,793,13700
410,7,1.3231,1.3101,-0.2301,-1.9656,295,710,13700
410,8,1.3893,1.4817,-0.7277,-1.9656,304,683,13700
410,9,2.1285,2.5266,-1.0643,-1.9656,180,858,13700
410,10,4.3491,2.3587,-1.0873,-1.9656,161,767,13700
410,11,0.0144,0.3586,-0.302,-1.4742,255,654,13700
410,12,0.4487,2.2777,-0.7479,-1.4742,258,778,13700
410,13,-0.3452,2.5578,-1.1218,-0.9828,360,871,13700
410,14,-0.9204,1.5845,-0.4027,-0.4914,285,688,13700
410,15,-1.234,2.8247,-0.2848,-0.4914,197,916,13700
412,1,-1.3893,1.5396,-0.5954,0,298,696,13767
412,2,-3.7048,3.4306,1.4497,0.4914,214,761,13767
412,3,1.2023,1.2742,-0.3279,-1.9656,384,680,13767
412,4,1.3289,1.2116,-1.0125,-1.9656,299,701,13767
412,5,3.8112,2.9506,-1.2196,-1.9656,169,767,13767
412,6,0.0719,2.2311,-0.7191,-1.4742,187,851,13767
412,7,1.3807,2.4259,-1.1045,-1.4742,198,910,13767
412,8,0.0173,0.4442,-0.3452,-0.9828,165,710,13767
412,9,-0.5005,2.4055,-1.1678,-0.9828,350,848,13767
412,10,-0.7766,1.387,-0.5695,-0.4914,155,707,13767
413,1,-1.0384,1.2917,-0.6558,0,216,712,13800
413,2,-1.4554,1.4772,-0.5954,0,268,701,13800
413,3,-3.7048,3.358,1.6108,0.4914,210,769,13800
413,4,3.9205,1.9988,0.2704,0.9828,167,791,13800
413,5,-3.1094,2.1187,2.2982,0.9828,167,791,13800
413,6,1.3231,1.17,-0.6328,-1.9656,361,696,13800
413,7,1.7114,2.4216,-1.4094,-1.9656,176,860,13800
413,8,-0.069,0.2787,-0.2416,-0.9828,153,687,13800
413,9,-0.5839,2.344,-1.2512,-0.9828,263,884,13800
413,10,-1.047,2.0117,-0.8974,-0.4914,239,776,13800
414,1,-1.0384,1.3416,-0.5465,0,229,722,13834
414,2,-1.5878,1.334,-0.5954,0.4914,283,681,13834
414,3,-3.8658,3.0841,1.7718,0.4914,184,763,13834
414,4,1.1506,1.3886,-0.5177,-1.9656,373,702,13834
414,5,-0.0431,0.3297,-0.3308,-0.9828,159,723,13834
414,6,0.069,2.0636,-0.8974,-0.9828,270,771,13834
414,7,-0.1611,2.3267,-1.2081,-0.9828,320,866,13834
414,8,-0.1122,3.3534,1.4583,-0.9828,167,856,13834
414,9,1.5705,1.5528,2.9166,-0.9828,167,856,13834
414,10,-0.1122,3.3534,1.4583,-0.4914,193,830,13834
414,11,1.5705,1.3207,3.0288,-0.4914,193,830,13834
416,1,-1.7862,1.1432,-0.3969,0.4914,284,680,13900
416,2,-3.8658,3.0841,1.7718,0.4914,175,766,13900
416,3,-3.5379,1.3322,-0.7076,0.9828,179,752,13900
416,4,1.0384,1.2917,-0.6558,-1.9656,312,760,13900
416,5,1.6136,2.3836,-1.139,-1.9656,170,849,13900
416,6,4.188,2.1962,-1.1966,-1.9656,172,800,13900
416,7,-0.1323,1.9743,-0.86,-0.9828,298,759,13900
416,8,-0.3106,2.2664,-1.0873,-0.9828,202,873,13900
416,9,-1.2512,2.2345,-0.9176,-0.4914,290,856,13900
416,10,0.1122,3.3534,1.4583,-0.4914,168,831,13900
418,1,-1.4181,2.0528,-1.0844,0,273,806,13966
418,2,-1.4957,1.0586,-0.4027,0.4914,207,675,13966
418,3,-1.8639,1.2147,-0.3452,0.4914,200,718,13966
418,4,-3.2158,2.4351,0,0.9828,164,771,13966
418,5,3.0921,1.9265,-1.7316,0.9828,164,771,13966
418,6,-4.0988,3.0169,1.6395,0.9828,175,727,13966
418,7,0.6472,1.1876,-0.3883,-1.9656,256,742,13966
418,8,0.9319,1.2368,-0.6731,-1.9656,287,773,13966
418,9,4.4009,1.1699,-1.467,-1.9656,171,792,13966
418,10,0.6472,1.1876,-0.3883,-1.4742,218,779,13966
418,11,1.2512,0.6065,0.2157,-1.4742,218,779,13966
418,12,-0.5293,1.8413,-0.9923,-0.9828,224,812,13966
418,13,-0.3106,2.2274,-1.1649,-0.9828,229,934,13966
418,14,-0.5753,8.8123,-3.164,-0.9828,163,645,13966
418,15,-0.2186,3.3074,1.3116,-0.4914,193,835,13966
418,16,1.2023,1.5975,2.9512,-0.4914,193,835,13966
419,1,-1.2886,2.0353,-1.047,0,326,800,14000
419,2,0.2013,1.9718,2.6175,0,158,848,14000
419,3,-1.3088,2.7582,1.2081,0,158,848,14000
419,4,-1.3807,1.184,-0.4602,0.4914,187,673,14000
419,5,3.7105,1.5772,0.1237,0.9828,169,760,14000
419,6,-2.35,2.7839,1.7316,0.9828,169,760,14000
419,7,-4.0988,2.9219,1.8035,0.9828,151,720,14000
419,8,0.7824,1.3181,-0.4401,-1.4742,319,772,14000
419,9,0.6443,2.2831,-1.1275,-1.4742,224,922,14000
419,10,-0.4919,1.7096,0.1093,-0.9828,243,790,14000
419,11,-0.4142,2.1595,-0.4832,-0.9828,188,915,14000
419,12,-0.466,2.3085,-0.9319,-0.9828,212,936,14000
419,13,0,3.3146,1.3116,-0.4914,153,846,14000
419,14,1.5302,1.513,2.8419,-0.4914,153,846,14000
420,1,-1.5302,1.9423,-0.8859,0,285,857,14033
420,2,-1.7258,0.6773,-0.2876,0.9828,213,644,14033
420,3,3.2158,2.4066,0.3711,0.9828,183,743,14033
420,4,-2.7211,2.1085,2.1026,0.9828,183,743,14033
420,5,-4.6712,1.5254,2.3356,0.9828,166,697,14033
420,6,0.8802,1.2367,-0.489,-1.9656,209,815,14033
420,7,0.604,1.1599,-0.1208,-1.4742,369,755,14033
420,8,-0.4372,1.7279,0,-0.9828,187,864,14033
420,9,-0.5983,2.1553,-0.9722,-0.9828,268,931,14033
420,10,-0.6328,1.8596,-0.6328,-0.4914,299,763,14033
420,11,-0.3279,3.0243,1.8581,-0.4914,160,833,14033
421,1,-1.8524,1.7153,-0.7248,0,198,891,14067
421,2,-5.189,5.6588,-0.4717,0,165,647,14067
421,3,-2.3931,1.6117,-0.8284,0.4914,153,807,14067
421,4,-1.2886,2.6543,0.5405,0.4914,153,807,14067
421,5,3.7968,1.5989,0.2531,0.9828,160,754,14067
421,6,-2.4047,2.7659,1.8984,0.9828,160,754,14067
421,7,0.604,1.1606,-0.5177,-1.4742,286,780,14067
421,8,-0.2157,2.14,-0.9348,-0.9828,153,946,14067
421,9,1.1506,3.3811,1.1506,-0.9828,214,814,14067
421,10,-0.4602,3.6793,-0.5753,-0.9828,214,814,14067
421,11,-0.5465,1.6956,0.0547,-0.4914,303,739,14067
421,12,-0.7594,1.7883,-0.6961,-0.4914,280,774,14067
423,1,-2.5168,2.0696,0.4027,0.4914,162,788,14132
423,2,3.5897,2.3415,-1.3807,-1.9656,240,783,14132
423,3,0.4487,0.973,-0.3452,-1.4742,370,738,14132
423,4,0.4487,3.1562,1.7949,-0.9828,202,828,14132
423,5,-0.5695,1.5862,0.1035,-0.4914,298,782,14132
423,6,-0.7191,1.9543,-1.0786,-0.4914,271,915,14132
424,1,-1.9185,1.7766,-0.7507,0.4914,217,805,14167
424,2,3.9205,1.1986,-1.6223,-1.9656,230,798,14167
424,3,0.4142,1.0461,0.0338,-1.4742,332,743,14167
424,4,0.1035,0.9942,-0.5177,-1.4742,332,743,14167
424,5,-0.5177,1.6064,0.0518,-0.4914,299,775,14167
424,6,-0.8629,1.9344,-1.0067,-0.4914,254,938,14167
425,1,-2.2522,1.4414,-0.5005,0.4914,242,821,14200
425,2,1.139,1.2368,-0.1553,-1.9656,155,944,14200
425,3,1.7603,2.5941,-0.5868,-1.9656,171,850,14200
425,4,3.6501,1.9758,-1.4871,-1.9656,244,813,14200
425,5,0.1726,1.1038,0.1351,-1.4742,394,728,14200
425,6,1.0096,3.3684,1.0096,-0.9828,154,832,14200
425,7,-0.2244,3.5396,-0.8974,-0.9828,154,832,14200
425,8,-1.7949,1.2869,-2.9166,-0.9828,154,832,14200
425,9,-0.6731,1.5451,0.1035,-0.4914,220,846,14200
425,10,-0.791,1.9649,-1.0067,-0.4914,213,941,14200
425,11,-0.6386,2.9563,1.7028,-0.4914,156,841,14200
425,12,0.6386,0.8686,3.2992,-0.4914,156,841,14200
426,1,-2.419,1.1395,-0.5005,0.4914,202,856,14232
426,2,-2.7527,1.413,-0.0949,0.9828,191,744,14232
426,3,3.3078,2.5021,-1.1908,-1.9656,274,783,14232
426,4,0,0.9149,-0.6558,-1.4742,371,722,14232
426,5,0.4832,0.9876,-0.2416,-1.4742,371,722,14232
426,6,0.3452,1.1765,-0.6903,-1.4742,213,850,14232
426,7,1.3692,2.7981,-0.6846,-1.4742,164,910,14232
426,8,0,2.0062,-0.7939,-0.9828,175,951,14232
426,9,-0.5695,1.5887,0.0518,-0.4914,222,868,14232
426,10,-1.0786,1.9263,-0.791,-0.4914,227,948,14232
427,1,-1.139,1.7022,-0.2531,0,211,848,14266
427,2,-2.419,1.199,-0.3337,0.4914,167,856,14266
427,3,-1.1678,2.3111,0.8341,0.4914,167,856,14266
427,4,1.0355,1.206,-0.5695,-1.9656,182,909,14266
427,5,3.3654,2.1135,-1.4238,-1.9656,251,790,14266
427,6,1.4238,2.6673,-0.6644,-1.4742,181,936,14266
427,7,-0.5868,1.482,0.0489,-0.4914,227,846,14266
427,8,-0.8974,1.8913,-0.8284,-0.4914,222,921,14266
428,1,-2.5024,1.2612,-0.2589,0.4914,192,826,14300
428,2,1.0269,1.0698,-0.5868,-1.9656,207,879,14300
428,3,2.0537,3.0337,-1.4497,-1.9656,162,783,14300
428,4,3.2359,2.3068,-1.4238,-1.9656,228,821,14300
428,5,6.4316,4.3315,-2.2263,-1.9656,152,742,14300
428,6,-0.3164,1.9582,-0.5695,-0.9828,182,939,14300
428,7,-0.5868,1.482,0.0489,-0.4914,179,903,14300
428,8,-0.7594,1.9508,-0.8284,-0.4914,240,933,14300
429,1,-1.3289,1.4727,-0.5695,0.4914,302,727,14333
429,2,-2.675,0.8349,-0.2589,0.9828,240,787,14333
429,3,-1.6395,2.0395,1.0355,0.9828,240,787,14333
429,4,0.9665,1.0877,-0.3682,-1.9656,210,842,14333
429,5,1.2081,2.2363,-1.2081,-1.9656,168,844,14333
429,6,3.2906,1.9753,-1.5187,-1.9656,244,800,14333
429,7,6.4316,4.1951,-2.4737,-1.9656,160,746,14333
429,8,0.1438,0.8713,-0.3164,-1.4742,181,978,14333
429,9,-0.6357,1.4593,0.0978,-0.4914,162,914,14333
429,10,-0.7594,1.9787,-0.7594,-0.4914,264,931,14333
429,11,1.1707,1.7377,2.7671,-0.4914,202,807,14333
429,12,-0.4257,3.1992,1.2771,-0.4914,202,807,14333
431,1,0.4142,1.6812,2.8994,0,188,817,14399
431,2,-1.0355,2.8689,1.4497,0,188,817,14399
431,3,2.675,1.137,0.0892,0.9828,197,760,14399
431,4,-1.9617,1.604,1.4267,0.9828,197,760,14399
431,5,3.0202,2.153,-1.3289,-1.9656,241,822,14399
431,6,0.1294,0.7743,-0.3106,-1.4742,154,988,14399
431,7,0.8859,0.9619,-0.1208,-1.4742,156,909,14399
431,8,0.0575,0.9144,-0.2013,-0.9828,167,975,14399
431,9,-0.8284,1.9763,-0.6903,-0.4914,251,924,14399
432,1,-0.9492,1.8281,-0.1266,0,174,911,14432
432,2,-2.7613,0.5362,0.0863,0.9828,154,763,14432
432,3,-1.6395,1.8236,1.3807,0.9828,154,763,14432
432,4,2.8994,2.3131,-1.3289,-1.9656,337,760,14432
432,5,0.6472,1.1726,-0.4315,-1.4742,199,907,14432
432,6,0.9665,2.1226,-1.2081,-1.4742,165,899,14432
432,7,-0.1064,3.0226,1.7028,-0.4914,221,807,14432
433,1,0.1553,1.2893,2.1745,0,151,895,14467
433,2,-1.257,1.2636,0,0.9828,170,717,14467
433,3,1.4756,0.5722,-0.8198,0.9828,170,717,14467
433,4,2.7124,2.3308,-1.4152,-1.9656,301,793,14467
433,5,0.604,1.0787,-0.443,-1.4742,259,880,14467
433,6,0.8054,2.2314,-1.1275,-1.4742,166,932,14467
433,7,-0.2848,0.788,-0.1035,-0.4914,238,930,14467
433,8,-0.9665,1.9361,-0.6213,-0.4914,277,923,14467
433,9,0.1035,2.7428,1.9674,-0.4914,176,819,14467
434,1,0.233,1.5111,2.0192,0,161,831,14499
434,2,0.3106,2.1463,2.5887,0,251,765,14499
434,3,-1.7977,1.4783,-0.2876,0.4914,181,779,14499
434,4,1.7977,0.6335,-1.3663,0.4914,181,779,14499
434,5,-1.3231,1.3289,0.0575,0.9828,158,723,14499
434,6,1.5532,0.6023,-0.8629,0.9828,158,723,14499
434,7,-1.6568,1.467,-0.4142,0.9828,237,728,14499
434,8,2.6463,2.2739,-1.3807,-1.9656,255,808,14499
434,9,3.5638,3.8008,-1.8668,-1.9656,183,802,14499
434,10,4.1679,3.6854,-1.9933,-1.9656,154,843,14499
434,11,0.4861,0.8932,-0.6731,-1.4742,347,794,14499
434,12,0.7766,2.1106,-1.1649,-1.4742,201,916,14499
434,13,-0.2589,0.7969,-0.1035,-0.4914,201,913,14499
434,14,-0.6472,0.1608,-0.5177,-0.4914,201,913,14499
435,1,2.5312,2.4013,-1.3807,-1.9656,237,840,14531
435,2,0.3452,1.0625,-0.1351,-1.4742,298,779,14531
435,3,0.6213,2.2382,-1.0096,-1.4742,209,926,14531
435,4,0,3.1062,1.7488,-0.4914,159,814,14531
436,1,2.4679,2.2731,-1.4583,-1.9656,251,807,14566
436,2,0.2761,0.9948,-0.4487,-1.4742,333,778,14566
436,3,0.466,2.3085,-0.9319,-1.4742,187,910,14566
436,4,-0.1611,0.6879,-0.2531,-0.4914,157,945,14566
437,1,-0.5436,0.5798,-0.2848,0,163,904,14599
437,2,-0.3624,0.7465,0.1553,0,163,904,14599
437,3,2.2436,2.6632,-1.1218,-1.9656,217,813,14599
437,4,0.2301,0.9053,-0.0863,-1.4742,222,883,14599
437,5,-0.1438,0.7875,-0.489,-1.4742,222,883,14599
437,6,0.3452,0.9381,-0.5177,-1.4742,447,698,14599
