frame_id,point_id,x,y,z,doppler,snr,noise
348,10,1.3178,3.098,0.1014,-0.4823,282,924
349,1,0.0754,0.113,0.243,0,179,787
349,2,0.1927,0.097,-0.1759,0,179,787
349,4,1.9168,1.5181,0.1474,0,235,724
349,5,0.2136,2.3467,0.2136,-0.9646,453,612
349,6,-1.9796,3.2916,-0.4658,-0.9646,154,883
349,7,-0.9919,3.9908,0.248,-0.9646,216,997
349,8,-0.1701,4.8521,2.8911,-0.9646,158,845
349,9,-5.1447,5.345,-0.4473,-0.9646,151,750
349,11,0.888,2.8124,0.0888,-0.4823,173,880
349,12,0.9768,2.7828,0.0888,-0.4823,173,880
349,13,2.1313,1.5458,1.332,-0.4823,173,880
349,14,1.3069,3.0675,0.2011,-0.4823,305,900
350,5,-2.1623,1.2069,0.0746,0.4823,177,682
350,6,0.2815,2.3116,0.2111,-0.9646,476,577
350,7,-0.9852,3.9639,0.2463,-0.9646,229,986
350,8,-0.1692,4.6097,3.2153,-0.9646,164,828
350,9,-4.9026,5.5443,-0.2228,-0.9646,163,755
350,10,0.3167,0.4799,-0.1056,-0.4823,153,744
350,11,1.4074,3.0226,0.2011,-0.4823,299,909
351,1,0.0268,0.1053,-0.1944,0,185,836
351,2,0.134,0.1241,-0.1273,0,185,836
351,6,0.3477,2.2798,0.1391,-0.9646,454,587
351,7,-0.9785,3.9369,0.2446,-0.9646,223,994
351,8,0.1684,4.8043,2.8626,-0.9646,152,831
351,9,-4.6622,5.6775,-0.666,-0.9646,158,743
351,10,-1.332,6.9073,2.2201,-0.9646,158,743
351,13,1.0958,2.6779,0.9132,-0.4823,157,935
351,14,1.3957,2.9975,0.1994,-0.4823,262,934
352,2,0.4122,2.2408,0.1374,-0.9646,449,585
352,3,-0.8445,3.911,0.2413,-0.9646,228,990
352,6,0.1676,4.6765,3.016,-0.4823,175,817
353,1,0.4189,0.3343,-0.1508,0,161,717
353,6,-0.599,3.9334,0.1198,-0.9646,234,982
353,8,0.387,0.4204,-0.1232,-0.4823,156,712
353,9,0.475,2.1999,0.1357,-0.4823,323,724
353,10,1.5817,2.877,0.0989,-0.4823,295,890
353,11,0.3334,4.7477,2.8342,-0.4823,173,823
354,1,0.6107,0.4084,-0.1583,0,155,652
354,2,0.2941,0.4804,-0.4976,0,155,652
354,5,2.4161,1.4821,0.4314,0,155,882
354,6,-0.5948,3.9004,0.2379,-0.9646,222,999
354,7,-5.2679,5.0388,0.2195,-0.9646,159,762
354,11,1.255,2.4777,1.0757,-0.4823,175,901
354,12,1.7643,2.7375,0,-0.4823,257,919
355,4,-0.5906,3.873,0.2362,-0.9646,217,1005
355,5,-1.3739,4.0827,1.5113,-0.9646,154,908
355,6,-5.0291,5.2386,0.2187,-0.9646,172,764
355,9,1.3672,2.4752,0.2564,-0.4823,210,855
355,10,1.7643,2.7375,0,-0.4823,235,942
355,11,0.4976,4.7093,2.8199,-0.4823,155,846
356,2,2.5887,1.2203,0.1726,0,213,846
356,3,-0.4691,3.8616,0.2346,-0.9646,220,1002
356,4,-5.0098,5.2049,0.4356,-0.9646,180,771
356,7,0.3619,0.2857,-0.196,-0.4823,156,739
356,9,1.5381,2.3865,0,-0.4823,195,864
356,11,1.9269,5.9546,1.3488,-0.4823,157,785
358,2,-0.2312,3.8274,0.2312,-0.9646,211,1000
358,3,-4.5214,5.5438,0,-0.9646,201,759
358,6,1.9269,2.5563,0,-0.4823,238,927
359,2,-0.0352,0.3516,-0.1642,-0.9646,174,759
359,3,-0.1994,0.1353,-0.3049,-0.9646,174,759
359,4,-0.2295,3.7997,0.2295,-0.9646,226,983
359,5,-4.2894,5.6905,0,-0.9646,206,759
359,7,-0.0218,0.3034,-0.196,-0.4823,184,747
359,9,1.5834,2.2582,0.9676,-0.4823,168,877
359,10,1.9269,2.5544,0.0963,-0.4823,220,941
360,2,-0.1139,3.7771,0.2279,-0.9646,210,994
360,3,-4.2726,5.6642,0.2136,-0.9646,208,765
360,5,0.1198,0.2048,-0.1935,-0.4823,158,788
360,7,1.508,2.3262,0.2513,-0.4823,194,840
360,8,1.5683,2.3035,0.7841,-0.4823,153,892
360,9,1.9269,2.5544,0.0963,-0.4823,199,953
361,3,-0.2245,7.4262,0.6736,-1.9293,192,662
361,4,-1.4192,3.0478,0.2027,-0.9646,164,911
361,5,0,3.751,0.2262,-0.9646,175,1028
361,6,-4.2391,5.6198,0.212,-0.9646,192,779
361,11,1.6663,3.9173,0.1282,-0.4823,156,930
362,2,-1.4074,3.0226,0.2011,-0.9646,208,881
362,3,0.1123,3.7216,0.2245,-0.9646,187,1017
362,4,-4.0112,5.7546,0,-0.9646,206,764
363,1,2.1966,2.2901,0,0,272,835
363,2,-2.6741,0.9309,1.4326,0,272,835
363,3,-1.296,3.0337,0.2991,-0.9646,212,872
363,4,0.3343,3.6854,0.1114,-0.9646,188,1011
363,5,-3.9953,5.7279,-0.2103,-0.9646,189,777
364,1,2.1774,2.2681,0.0947,0,209,894
364,5,-1.0782,3.0591,0.2941,-0.9646,178,863
364,6,-1.2064,3.1084,0.2011,-0.9646,157,916
364,7,0.3318,3.6577,0.1106,-0.9646,183,1014
364,8,-0.253,4.1477,0.6325,-0.9646,179,914
364,9,-3.7549,5.826,0,-0.9646,191,774
364,14,6.4625,3.3575,-1.3371,-0.4823,209,718
364,15,-4.6798,5.2876,2.2285,-0.4823,209,718
365,1,2.272,2.1732,0.0947,0,210,898
365,3,-1.1662,3.0048,0.1944,-0.9646,213,839
365,4,-1.3957,2.9892,0.2991,-0.9646,166,901
365,5,0.439,3.6183,0.1097,-0.9646,168,1022
365,6,0.1248,4.1382,0.2497,-0.9646,150,980
365,7,-3.7398,5.8026,0,-0.9646,190,776
365,10,3.2045,5.1656,1.508,-0.4823,197,761
365,11,-3.9961,5.9405,1.7761,-0.4823,198,707
365,12,6.6602,2.764,-1.5541,-0.4823,198,707
366,2,2.272,2.167,0.1893,0,217,877
366,5,-1.0782,3.0716,-0.098,-0.9646,183,878
366,6,0.5404,3.5483,0.1081,-0.9646,173,1016
366,9,-3.5178,5.9074,0,-0.9646,187,775
366,13,3.5814,4.9118,1.508,-0.4823,161,790
366,14,-4.2181,5.785,1.7761,-0.4823,151,738
366,15,6.6602,2.6268,-1.7761,-0.4823,151,738
367,1,2.3667,2.0632,0.1893,0,225,848
367,4,-1.1461,2.9452,0.2865,-0.9646,271,830
367,5,0.5362,3.5159,0.2145,-0.9646,195,986
367,6,-3.5035,5.869,0.4122,-0.9646,206,769
368,2,2.4614,1.9562,0.0947,0,178,886
368,4,-1.0321,2.9178,0.3753,-0.9646,287,815
368,5,0.7448,3.4542,0.1064,-0.9646,157,1012
368,6,-3.4751,5.8321,0.2044,-0.9646,216,756
368,8,1.8473,3.6491,0.1232,-0.4823,176,946
369,2,2.4614,1.9562,0.0947,0,159,913
369,4,-0.9299,2.9333,0.279,-0.9646,296,835
369,5,-3.2572,5.9247,0.2036,-0.9646,204,771
369,7,1.9704,3.5841,0.1232,-0.4823,191,911
370,1,2.4614,1.9562,0.0947,0,170,884
370,2,-2.272,1.6479,1.42,0,170,884
370,4,-3.8202,5.4473,0.6032,-2.4116,157,637
370,5,-2.7328,5.8819,0,-1.9293,159,677
370,8,-1.0137,2.876,0.2765,-0.9646,326,826
370,9,-3.2304,5.8656,0.4038,-0.9646,213,767
370,11,0.1609,0.3829,-0.1609,-0.4823,161,748
371,3,-0.8218,2.8978,0.3653,-0.9646,278,846
371,4,-3.016,5.9475,0.4021,-0.9646,229,762
371,6,1.8347,3.6243,0.1223,-0.4823,175,930
372,4,-0.7171,2.8685,0.3586,-0.9646,235,844
372,5,-2.8032,6.0301,0.2002,-0.9646,248,748
373,5,-0.7171,2.8908,0,-0.9646,256,848
373,6,-2.7797,5.9697,0.3971,-0.9646,238,757
373,8,2.0651,3.4487,0.3644,-0.4823,152,932
374,1,0.0201,0.1372,-0.1743,0,170,835
374,2,0.1139,0.1628,-0.1005,0,170,835
374,6,-0.6216,2.883,0.0888,-0.9646,282,852
374,7,-2.5703,6.0424,0.1977,-0.9646,222,782
375,2,-0.8671,5.6938,0.1734,-1.9293,172,620
375,7,-2.5485,5.9815,0.3921,-0.9646,211,796
376,2,2.7697,1.5221,0.2865,0,183,843
376,3,2.4128,3.1643,0.4826,0,156,842
376,7,-2.5376,5.956,0.3904,-0.9646,261,759
377,1,0.0603,0.067,-0.2337,0,175,794
377,2,-0.1583,0.0703,-0.181,0,175,794
377,5,7.0875,3.3411,0.4725,0,170,657
377,6,2.8652,1.3506,0.191,0.4823,235,765
377,12,-2.3323,6.0095,0.3887,-0.9646,243,775
378,2,6.615,4.0577,1.1812,0,183,637
378,4,2.9607,1.1381,0.0955,0.4823,192,778
378,9,-1.4477,2.6332,0.0905,-0.9646,165,995
378,10,-2.1195,6.0289,0.3854,-0.9646,233,779
378,13,0.2815,0.5975,-0.1005,-0.4823,157,688
379,4,-3.0562,0.8489,0.0955,0.4823,191,757
379,5,-0.165,5.4713,0.3301,-1.9293,151,598
379,9,-2.1103,6.0027,0.3837,-0.9646,224,764
379,10,0.1173,0.1959,-0.1592,-0.4823,167,800
379,11,0.0335,0.1896,-0.2011,-0.4823,167,800
380,3,2.9866,1.1359,0.1927,0.4823,209,751
380,4,-2.5099,5.3904,0.3586,-2.4116,186,690
380,5,-0.4876,5.3683,0.3251,-1.9293,182,601
380,6,-0.0084,0.2282,-0.1592,-0.9646,179,827
380,7,0.0235,0.3626,-0.1407,-0.9646,172,778
380,11,-1.9017,6.0228,0.1902,-0.9646,214,773
382,4,-0.3184,5.2696,0.3184,-1.9293,242,609
382,6,0,0.234,-0.1508,-0.9646,202,816
382,11,-1.5013,6.0518,0,-0.9646,230,768
382,13,1.6521,2.759,0.2915,-0.4823,165,899
384,1,0.0603,0.1036,-0.1877,0,170,828
384,4,-1.797,5.1115,0.3267,-2.4116,168,733
384,5,-2.1891,5.1242,0.5052,-2.4116,179,677
384,6,0,5.1473,0.155,-1.9293,176,634
384,11,-1.3078,6.0422,0.5605,-0.9646,283,738
385,3,-2.0006,5.1547,0.3334,-2.4116,196,681
385,4,-0.3133,5.1365,0.7833,-1.9293,166,674
385,9,-1.1109,6.0393,0.3703,-0.9646,277,762
385,10,0.3158,0.0891,-0.1525,-0.4823,150,780
385,11,0.0762,0.3428,-0.0871,-0.4823,150,780
385,12,-0.098,0.2303,-0.2614,-0.4823,150,780
386,7,-0.9174,6.0155,0.3669,-0.9646,278,767
386,8,-0.9215,6.0429,0.3686,-0.9646,283,762
386,9,0.1567,0.1964,-0.1751,-0.4823,178,807
386,11,0.2681,3.0684,3.217,-0.4823,172,843
387,1,0.3049,0.0606,-0.1851,0,153,774
387,4,-1.4778,5.2287,0.4926,-1.9293,181,680
387,8,-0.7305,6.0213,0.1826,-0.9646,254,778
388,2,0.5965,4.9097,0.2982,-1.9293,153,653
388,5,-0.0653,0.3103,-0.1743,-0.9646,152,790
388,8,-0.7272,5.9854,0.3636,-0.9646,305,749
389,2,-1.1142,5.1603,0.3184,-1.9293,171,698
389,6,-0.5429,5.9771,0.3619,-0.9646,263,778
390,2,0.8646,4.7069,0.1441,-1.9293,187,651
390,3,-0.94,5.1102,0.3133,-1.9293,185,714
390,8,-0.3586,5.9353,0.3586,-0.9646,225,767
391,7,-0.1784,5.9156,0.3569,-0.9646,229,785
392,1,1.8624,4.2642,1.0028,-1.9293,174,707
392,2,-2.1489,4.1865,-0.7163,-1.9293,174,707
392,3,0.1433,4.3144,2.0056,-1.9293,174,707
392,9,-0.1776,5.8744,0.5328,-0.9646,244,776
393,1,0,4.668,0.2815,-1.9293,166,706
393,2,-2.2519,3.9784,-0.9852,-1.9293,166,706
393,3,2.2519,3.7949,1.5482,-1.9293,166,706
393,4,-0.5764,4.7333,0.4323,-1.9293,167,771
393,8,0.181,0.4422,-0.1508,-0.9646,166,724
393,9,-0.1056,0.442,-0.2111,-0.9646,166,724
393,15,-0.2346,3.1031,2.3457,-0.9646,180,878
393,16,0,5.8494,0.5303,-0.9646,241,763
394,9,0.1759,5.8004,0.7037,-0.9646,225,754
395,2,-0.7121,4.6695,0.2848,-2.4116,190,737
395,8,-0.2329,3.081,2.329,-0.9646,178,855
395,9,0.3485,5.7557,0.5228,-0.9646,158,772
396,1,2.618,2.2823,0.2094,0,184,869
396,2,-0.5563,4.5787,0.2781,-2.4116,172,720
396,3,0,4.8069,0.2899,-1.9293,178,698
396,5,-0.1206,0.4623,-0.1508,-0.9646,180,714
396,10,0.1148,2.8555,2.525,-0.9646,192,854
396,11,0.1734,5.7568,0.1734,-0.9646,164,758
397,1,0,4.7253,0.573,-1.9293,190,726
397,7,0.5177,5.7003,0.3452,-0.9646,192,776
397,9,0.2027,2.3205,2.4329,-0.4823,179,889
399,1,0,0.0973,-0.1357,0,181,869
399,2,-0.0101,0.14,0.0905,0,181,869
399,3,-0.1315,4.3603,0.2631,-2.4116,176,716
399,6,0.0302,0.2854,-0.1709,-0.9646,156,791
399,10,-5.7094,3.0372,-0.9844,-0.9646,184,748
399,13,0.5982,2.3145,2.293,-0.4823,173,879
399,14,0.6979,2.2864,2.293,-0.4823,173,879
399,15,0.4524,2.9665,2.262,-0.4823,183,843
400,3,1.012,4.0619,0.3795,-1.4469,170,802
400,4,1.1385,4.0283,0.3795,-1.4469,170,802
400,5,-0.0251,0.2071,-0.1843,-0.9646,153,798
400,9,0.754,1.9468,0,-0.4823,383,894
400,11,0.6736,2.9014,2.2452,-0.4823,157,861
401,1,0.9802,3.0052,0.7841,-1.9293,172,726
401,2,-0.4901,3.1458,-0.6861,-1.9293,172,726
401,3,0.5161,4.2477,0.258,-1.9293,180,837
401,4,1.5683,3.6809,0.2413,-1.4469,156,783
401,5,1.699,4.3776,0.2832,-1.4469,155,755
401,8,0.6283,1.9909,0,-0.9646,315,970
401,9,1.3538,5.4469,0.3385,-0.9646,179,775
401,10,-5.6365,3.0976,-0.5831,-0.9646,226,755
401,12,0.7439,1.9208,0,-0.4823,394,893
401,13,1.0305,2.5325,2.0609,-0.4823,198,923
401,14,0.6685,2.6926,2.4513,-0.4823,150,891
402,1,0.2664,4.3998,0.3996,-2.4116,167,666
402,4,1.6839,5.333,-0.1684,-0.9646,188,787
402,5,-5.8057,2.7573,-0.1935,-0.9646,218,745
402,6,0.8562,1.8418,0.0612,-0.4823,392,877
402,8,0.5412,2.7932,2.3223,-0.4823,177,866
403,1,0.5261,4.3305,0.2631,-2.4116,163,652
403,2,1.4376,3.7041,0.2396,-1.4469,184,829
403,3,2.086,4.1231,0,-1.4469,172,746
403,6,-5.5879,3.1189,-0.1927,-0.9646,232,767
403,8,0.1206,0.0683,-0.1743,-0.4823,150,838
403,11,0.9634,2.0997,2.169,-0.4823,195,892
403,12,0.878,2.686,2.3047,-0.4823,159,900
404,1,1.7467,3.4505,0.1164,-1.4469,224,752
404,2,-0.2145,0.8629,0.0536,-0.9646,327,767
404,4,1.508,5.2639,1.0053,-0.9646,184,795
404,5,-5.5393,3.0442,-0.573,-0.9646,188,783
404,7,0.1994,0.2773,-0.1877,-0.4823,165,770
404,10,0.9551,2.0815,2.1966,-0.4823,195,862
406,1,3.8177,1.4727,0,0,154,791
406,2,0.5864,3.8455,0.2346,-1.9293,187,718
406,3,1.4577,3.7461,0.3644,-1.4469,152,848
406,4,-0.0972,0.7999,0.0486,-0.9646,237,839
406,5,-5.515,3.0605,-0.3803,-0.9646,177,782
406,7,0.0251,0.2326,-0.1508,-0.4823,152,789
407,1,0.0268,0.1053,-0.1944,0,162,834
407,2,0.134,0.1169,-0.134,0,162,834
407,3,0.8269,3.835,-0.1181,-1.9293,154,767
407,4,1.8766,3.9831,0.6702,-1.4469,187,724
407,5,-0.0938,0.7734,0.0235,-0.9646,255,817
407,6,-4.8791,3.8641,-0.3753,-0.9646,209,746
407,11,1.0413,2.0171,2.1774,-0.4823,150,910
409,1,-3.4851,0.8077,0.5445,0.4823,175,715
409,2,0.0218,0.7221,0.0436,-0.9646,271,859
409,3,-0.1508,0.8198,0.0503,-0.9646,198,927
409,5,-4.9989,3.542,-0.5554,-0.9646,198,779
410,1,1.4485,3.4069,0,-1.4469,247,753
410,2,0.0603,0.6641,0.0402,-0.9646,243,867
410,3,-0.0729,0.8036,-0.0243,-0.9646,177,911
410,5,-5.1841,3.3068,-0.1851,-0.9646,206,762
411,1,-1.885,1.6485,0.0754,-1.4469,151,744
411,2,1.1888,3.3814,-0.2161,-1.4469,154,813
411,3,2.7018,2.0448,1.1888,-1.4469,154,813
411,4,1.4376,3.3796,-0.1106,-1.4469,161,803
411,5,0.0436,0.7142,0.1089,-0.9646,213,900
411,7,0.0637,1.0554,-0.0318,-0.9646,151,977
411,8,-4.9537,3.51,-0.5504,-0.9646,216,739
411,12,1.3019,1.8104,2.1388,-0.4823,166,860
412,1,0.1659,0.5883,-0.0369,-0.9646,156,904
412,2,0.0218,0.7181,0.0871,-0.9646,243,918
412,3,-4.7485,3.7739,-0.1826,-0.9646,266,717
413,1,0.1734,0.616,-0.0193,-0.9646,248,894
413,2,-0.5278,1.1304,0.1131,-0.9646,151,898
413,3,-4.5239,3.9563,-0.181,-0.9646,265,756
413,5,0.9953,1.5432,0.0553,-0.4823,470,846
414,1,1.198,1.3548,-0.0545,0,494,671
414,2,-1.5247,0.6691,0.7079,0,494,671
414,3,0.0385,0.6388,0.0193,-0.9646,222,925
414,4,0.289,0.4928,0.289,-0.9646,222,925
414,5,-0.4323,1.1156,0.036,-0.9646,192,884
414,6,-4.5239,3.9604,0,-0.9646,280,741
414,10,1.3404,1.1686,-0.1072,-0.4823,349,808
414,11,-1.2868,1.0817,0.5898,-0.4823,349,808
414,12,1.1611,1.3966,0.2765,-0.4823,359,814
415,1,1.3019,1.6944,2.2318,0,258,793
415,2,0.1156,0.627,0.0578,-0.9646,280,913
415,3,-0.4122,1.0592,0.103,-0.9646,209,883
415,5,-4.482,3.9238,0,-0.9646,254,775
415,8,0.9802,1.5052,0.2178,-0.4823,443,804
416,1,1.3823,1.4687,2.3039,0,201,794
416,3,-0.3686,1.0458,0.1005,-0.9646,175,884
416,4,-4.4402,3.8504,-0.5328,-0.9646,199,763
416,7,0.2463,0.529,0.0352,-0.4823,294,860
416,8,1.0723,1.4226,0,-0.4823,505,819
417,1,-0.3921,0.9991,0.1634,-0.9646,150,880
417,3,-0.8143,4.4332,0.1357,-0.9646,177,772
417,4,-4.2424,4.058,-0.1768,-0.9646,295,763
417,6,0.2865,0.442,0.0478,-0.4823,260,915
417,7,1.126,1.3806,0,-0.4823,370,797
418,3,-0.382,0.9677,0.191,-0.9646,161,889
418,4,-0.8043,1.442,0.2513,-0.9646,173,806
418,5,-1.3572,1.789,0.2036,-0.9646,189,735
418,6,-0.6744,4.4285,0.1349,-0.9646,156,792
418,9,0.3502,0.3963,0,-0.4823,274,911
419,1,1.7342,0.8072,0.1734,0,182,738
419,3,-0.1743,0.2718,-0.1634,-0.9646,161,820
419,4,-0.248,0.9953,0.093,-0.9646,199,879
419,5,-0.5931,1.5315,0,-0.9646,177,796
419,6,-1.3237,1.7448,0.1986,-0.9646,213,718
419,7,2.5971,2.2712,0.1039,-0.9646,205,708
419,8,-0.5362,4.4214,0,-0.9646,194,769
419,9,-3.5788,3.4266,0,-0.9646,151,727
419,10,-1.4912,4.2388,2.0877,-0.9646,151,727
419,11,-3.599,3.4458,0,-0.9646,153,725
419,12,-1.6496,4.2069,2.0994,-0.9646,153,725
419,13,-4.1821,4.0003,-0.1743,-0.9646,234,768
419,14,-4.2625,4.0811,0,-0.9646,180,805
419,19,0.3418,0.3273,0,-0.4823,307,950
419,20,0.2681,0.4853,-0.0503,-0.4823,235,970
419,21,0.5864,0.7774,0.0293,-0.4823,164,894
420,1,1.7342,0.8072,0.1734,0,200,740
420,4,-0.2346,0.9383,0.1173,-0.9646,223,886
420,5,-0.7909,1.418,0.2471,-0.9646,170,794
420,6,-0.1483,1.3031,0.9886,-0.9646,170,794
420,8,-0.666,4.3572,0.3996,-0.9646,244,738
420,9,-3.9693,4.1058,-0.5177,-0.9646,254,793
420,12,0.3167,0.388,0.0151,-0.4823,298,959
421,1,1.8766,1.0616,2.2519,0,181,758
421,4,-1.8498,0.5039,0.1156,0.4823,284,626
421,5,-0.1353,0.9064,0.0553,-0.9646,220,913
421,6,-0.1709,0.9291,0.057,-0.9646,224,910
421,7,-1.0966,1.8371,0.129,-0.9646,221,728
421,8,-0.3946,4.3504,0.1315,-0.9646,284,705
421,13,0.3133,0.3546,0,-0.4823,273,966
422,3,1.818,0.6788,0.1759,0.4823,301,625
422,4,-0.1072,0.8806,0.0804,-0.9646,243,914
422,5,-0.5772,1.3394,0.222,-0.9646,156,858
422,6,-1.1159,1.7269,0.124,-0.9646,170,783
422,7,-0.6535,4.261,0.5228,-0.9646,170,726
422,11,0.3276,0.3412,0.0142,-0.4823,209,972
423,2,-1.9034,0.5012,0.1784,0.4823,160,690
423,4,-0.1206,0.2535,-0.181,-0.9646,157,827
423,5,-0.1072,0.8777,0.1072,-0.9646,258,896
423,6,-0.5228,1.3242,0.2614,-0.9646,215,812
423,7,-1.0397,1.7416,0.1223,-0.9646,205,776
423,10,0.2949,0.3335,0.0134,-0.4823,178,996
424,2,0.6752,0.2568,0.0436,0.4823,199,829
424,3,-0.1407,0.2627,-0.1508,-0.9646,200,826
424,4,-0.0251,0.8332,0.0503,-0.9646,260,936
424,5,-1.0857,1.6803,0.1206,-0.9646,201,758
424,8,0.3133,0.3442,0.0855,-0.4823,233,958
425,1,1.6956,1.7663,0.0737,0,356,597
425,2,0,0.8069,0.0243,-0.9646,251,951
425,3,-0.8327,1.7884,0.119,-0.9646,199,789
425,8,3.4784,8.9812,0,-0.4823,159,642
426,1,0.3267,0.2588,-0.0251,0,162,985
426,4,0.0469,0.7766,0.0469,-0.9646,300,948
426,5,-0.1743,1.4363,0.0436,-0.9646,178,811
427,1,0.3485,0.277,0.0134,0,201,1000
427,3,0.0905,0.7458,0.0226,-0.9646,284,975
427,4,-0.2932,1.3547,0.1257,-0.9646,181,840
427,5,-0.7976,1.7128,0.1139,-0.9646,164,829
428,1,0.3485,0.276,0.0268,0,165,1026
428,7,0.1525,0.7075,0,-0.9646,288,976
428,8,-0.3016,1.2134,0.0754,-0.9646,197,873
428,9,-0.8981,1.6307,0.1123,-0.9646,175,783
429,1,0.3619,0.2592,0.0134,0,181,1017
429,3,0.1885,0.6699,0,-0.9646,256,992
429,4,-0.2815,1.1298,0.1056,-0.9646,156,902
429,5,-0.1541,1.2565,0.1927,-0.9646,194,841
429,6,-0.7079,1.6571,0.1634,-0.9646,246,771
429,7,0.6199,4.0728,0,-0.9646,238,711
430,1,0.3619,0.2582,0.0268,0,157,1016
430,3,0.2212,0.6301,0.0201,-0.9646,184,1005
430,4,-0.2161,1.1751,0.072,-0.9646,219,881
430,5,-0.6861,1.6061,0.1583,-0.9646,172,840
430,7,0.7389,4.0227,-0.1232,-0.9646,326,715
431,2,-0.5714,1.6277,0.0519,-0.9646,179,835
431,3,0.7339,3.9972,0,-0.9646,272,735
432,1,0.3644,0.2022,0.0251,0,151,996
432,3,-0.6032,1.5501,0.1508,-0.9646,181,851
432,5,0.8503,3.9456,0,-0.9646,233,764
433,2,-0.134,1.0972,0.134,-0.9646,188,886
433,4,1.0857,3.8566,-0.1206,-0.9646,273,720
434,1,1.9679,1.4095,0.0729,0,320,639
434,2,0,1.0812,0.098,-0.9646,175,867
434,3,0.0343,1.1361,0.103,-0.9646,186,843
434,4,-0.4775,1.501,0.191,-0.9646,170,806
434,5,-0.7942,2.0463,0.1324,-0.9646,215,749
434,6,1.0782,3.8299,-0.1198,-0.9646,282,721
434,9,0.3619,0.5583,0.0603,-0.4823,182,951
435,1,0.3887,0.217,0.0134,0,167,999
435,2,1.9679,1.4039,0.1458,0,206,690
435,3,0,0.9703,0.088,-0.9646,171,904
435,4,-0.7841,2.0151,0.196,-0.9646,235,754
435,5,1.3086,3.7222,-0.2379,-0.9646,288,727
435,7,0.4105,6.2627,2.6683,-0.9646,151,786
436,1,0.3896,0.1482,-0.0251,0,165,982
436,2,0.3116,0.878,2.4153,0,169,707
436,3,1.4803,1.4429,-1.5582,0,169,707
436,4,0.0285,0.9421,0.0855,-0.9646,243,893
436,5,-0.3619,1.4526,0.1357,-0.9646,194,849
436,6,-0.764,1.9635,0.191,-0.9646,241,766
437,1,0.3561,0.3065,0.057,0,183,952
437,2,-0.3561,0.1773,0.2564,0,183,952
437,6,0.0553,0.9132,0.0829,-0.9646,263,896
437,7,-0.2664,1.4449,0.1332,-0.9646,206,843
437,11,0.6107,6.1039,2.8501,-0.9646,162,787
437,12,1.4074,3.6264,-0.2346,-0.4823,244,758
438,3,0.134,0.8769,0.0804,-0.9646,220,913
438,4,-0.2614,1.4177,0.1307,-0.9646,192,850
438,5,-0.2765,1.4802,0.2765,-0.9646,199,806
438,7,-2.2871,4.5102,0.3049,-0.9646,260,812
438,8,0.8143,6.1714,2.6465,-0.9646,185,772
439,8,0.1818,0.8431,0.026,-0.9646,247,924
439,9,-0.2136,1.393,0.1709,-0.9646,219,876
439,10,-0.4826,1.9443,0.0603,-0.9646,215,807
439,11,-2.2745,4.4854,0.3033,-0.9646,291,827
439,12,-4.9227,3.429,1.8933,-0.9646,155,759
439,13,1.0095,5.9996,2.8266,-0.9646,170,772
440,2,0.1843,0.5828,0.0369,-0.9646,157,878
440,3,0.2413,0.8558,-0.0536,-0.9646,181,915
440,4,-0.1257,1.3836,0.0838,-0.9646,198,851
440,5,-0.4164,1.9283,0.119,-0.9646,261,795
440,6,-1.89,3.4378,0.1181,-0.9646,157,778
440,8,-4.9009,3.4138,1.885,-0.9646,160,770
440,9,-2.262,3.4501,4.7124,-0.9646,160,770
441,2,-0.098,0.3271,-0.1198,-0.9646,160,820
441,3,-0.0838,1.3836,0.1257,-0.9646,221,872
441,4,-0.4046,1.874,0.1156,-0.9646,220,847
441,6,-5.0668,2.9908,2.0643,-0.9646,164,769
441,7,0.243,0.7664,0.0729,-0.4823,247,907
444,1,0,0.6819,-2.4396,0,214,667
444,2,1.0673,1.8423,-1.3723,0,214,667
444,3,2.2854,0.8816,0,0.4823,322,564
444,4,-0.0804,0.2921,-0.1407,-0.9646,179,820
444,5,0.0377,1.2469,0.1131,-0.9646,169,908
444,6,0.1642,1.344,0.1642,-0.9646,261,816
444,7,-0.2178,1.7929,0.1089,-0.9646,240,819
444,8,0.0586,1.9156,0.3519,-0.9646,182,753
444,9,-0.4473,2.4264,0.2237,-0.9646,179,736
444,13,0.3393,0.6645,0.0905,-0.4823,263,946
445,4,-0.0704,0.2992,-0.1307,-0.9646,173,827
445,5,0.1106,1.2148,0.1106,-0.9646,230,878
445,6,-0.1634,1.7945,0.1634,-0.9646,240,846
445,9,0.4072,0.6313,0.0226,-0.4823,243,965
446,5,-0.0603,0.3014,-0.1307,-0.9646,172,802
446,6,-0.0503,0.3033,-0.1307,-0.9646,172,802
446,7,0.1801,1.1811,0.072,-0.9646,235,884
446,8,-0.1583,1.7433,0.1056,-0.9646,191,841
446,11,0.4139,0.5921,0.0436,-0.4823,239,938
447,3,0.2463,1.1423,0.0352,-0.9646,217,873
447,4,-0.0528,1.7401,0.2111,-0.9646,248,843
447,7,0.4189,0.5424,-0.0419,-0.4823,150,901
447,8,-0.6283,0.1239,0.2723,-0.4823,150,901
447,9,0.5831,0.5577,0.0243,-0.4823,196,947
448,1,0.6074,0.5317,0,0,247,893
448,5,0.2748,1.1072,0.0343,-0.9646,174,876
448,6,0.0511,1.6941,0.1022,-0.9646,232,842
448,7,-0.2061,2.2566,0.2748,-0.9646,177,761
448,10,0.4055,0.4589,0,-0.4823,188,907
449,1,0.5864,0.5112,0.0469,0,209,917
