frame_id,point_id,x,y,z,doppler,snr,noise
703,8,2.5996,1.0682,0.986,0.9646,160,577
704,1,-0.0235,0.1933,0.0059,0,230,1066
704,2,-0.0528,0.5819,-0.0176,0,236,889
704,3,-0.0436,0.7195,-0.0653,0,172,823
704,4,-0.0653,0.7205,-0.0218,0,172,823
704,5,0.3049,0.6384,0.1525,0,172,823
704,6,-1.7141,0.6589,-0.0553,0,157,733
704,7,0.0771,0.9184,2.3893,0,178,689
704,8,-0.9802,0.4562,0.098,0.9646,181,614
704,9,-1.6085,0.2799,0.3519,0.9646,197,652
704,10,1.4611,1.8422,1.9176,0.9646,179,585
704,11,0.9299,1.5421,2.5108,0.9646,175,595
705,1,-0.0176,0.194,0.0059,0,229,1067
705,2,-0.0528,0.5819,-0.0176,0,232,895
705,3,-0.0653,0.7205,-0.0218,0,172,824
705,4,0.3049,0.6384,0.1525,0,172,824
705,5,0.0771,0.9184,2.3893,0,172,695
705,6,-1.0648,0.405,-0.0687,0.9646,165,595
705,7,0.6451,1.3481,2.6725,0.9646,170,577
705,8,2.1195,1.724,1.3823,0.9646,170,577
705,9,2.7646,0.8396,1.0137,0.9646,170,577
705,10,1.2357,0.7381,0.7909,1.4469,206,684
706,1,-0.0176,0.194,0.0059,0,230,1066
706,2,-0.0528,0.5819,-0.0176,0,232,894
706,3,-0.0436,0.7211,-0.0436,0,174,821
706,4,0.3049,0.6384,0.1525,0,174,821
706,5,1.5549,0.8545,-0.1609,0,162,770
706,7,0,0.6894,-2.4664,0,192,672
706,8,1.8766,1.2412,2.1581,0.9646,201,571
706,9,1.2776,0.8597,0.7155,1.4469,261,663
706,10,1.2432,0.7309,0.3108,2.4116,224,631
708,1,-0.0176,0.194,0.0059,0,229,1067
708,2,-0.0528,0.5819,-0.0176,0,233,894
708,3,-0.0653,0.7205,-0.0218,0,174,821
708,4,0.3049,0.6384,0.1525,0,174,821
708,5,1.4477,1.0257,0.1609,0,210,776
708,6,0.0771,0.9184,2.3893,0,173,690
708,7,1.4376,1.0014,0.5412,0.9646,303,629
708,8,1.1947,1.0112,0.7272,1.9293,321,579
708,9,1.079,0.6883,0.0385,2.4116,253,603
709,1,-0.0235,0.1933,0.0059,0,231,1065
709,2,-0.0528,0.5819,-0.0176,0,229,897
709,3,-0.0653,0.7205,-0.0218,0,176,820
709,4,0.3049,0.6384,0.1525,0,176,820
709,6,1.1796,1.0656,0.8043,1.4469,390,585
709,7,1.2148,0.6462,-0.2094,3.3762,312,590
710,1,-0.0176,0.194,0.0059,0,231,1065
710,2,-0.0528,0.5819,-0.0176,0,237,889
710,3,-0.0653,0.7205,-0.0218,0,177,819
710,4,0.3049,0.6384,0.1525,0,177,819
710,5,0.0771,0.9184,2.3893,0,174,691
710,6,1.4594,1.0456,0.5052,0.9646,393,590
710,7,1.0891,0.9282,0.2178,2.8939,345,571
710,8,-1.0455,0.563,0.8277,2.8939,345,571
711,1,-0.0176,0.194,0.0059,0,229,1067
711,2,-0.0528,0.5819,-0.0176,0,231,896
711,3,-0.0653,0.7205,-0.0218,0,173,823
711,4,0.3049,0.6384,0.1525,0,173,823
711,7,1.291,1.131,0.7297,1.4469,387,563
711,8,-1.4326,0.682,0,2.8939,295,546
711,9,0.8595,1.125,-0.7163,2.8939,295,546
712,1,-0.0176,0.194,0.0059,0,229,1067
712,2,-0.0528,0.5819,-0.0176,0,233,893
712,3,-0.0653,0.7205,-0.0218,0,174,823
712,4,0.3049,0.6384,0.1525,0,174,823
712,5,1.6085,0.7658,0,0,163,777
712,6,0.0771,0.9184,2.3893,0,176,690
712,7,1.6336,0.7466,0.2178,0.4823,236,703
712,9,1.441,0.9531,1.6571,0.9646,154,600
712,10,1.3287,1.056,0.0511,3.3762,228,556
713,1,-0.0235,0.1933,0.0059,0,229,1067
713,2,-0.0528,0.5819,-0.0176,0,236,891
713,3,1.4158,1.1053,0.2178,0,228,758
713,4,0.0771,0.9184,2.3893,0,165,699
714,1,-0.0176,0.194,0.0059,0,229,1067
714,2,-0.0528,0.5819,-0.0176,0,233,893
714,3,-0.0653,0.7205,-0.0218,0,174,822
714,4,0.3049,0.6384,0.1525,0,174,822
714,5,0.0771,0.9184,2.3893,0,172,690
714,6,1.2717,1.2681,0.387,0.4823,206,693
715,1,-0.0235,0.1933,0.0059,0,231,1065
715,2,-0.0528,0.5819,-0.0176,0,233,893
715,3,-0.0653,0.7205,-0.0218,0,176,820
715,4,0.3049,0.6384,0.1525,0,176,820
715,5,1.6588,0.7897,0,0,211,743
716,1,-0.0235,0.1933,0.0059,0,230,1066
716,2,-0.0528,0.5819,-0.0176,0,234,892
716,4,2.0441,1.6575,2.1464,0.9646,150,582
717,1,-0.0235,0.1933,0.0059,0,230,1065
717,2,-0.0528,0.5819,-0.0176,0,236,891
717,3,1.5792,0.8831,0,0,172,754
717,4,1.7141,0.6589,-0.0553,0,190,736
717,5,0.0771,0.9184,2.3893,0,175,690
717,6,1.7291,1.1138,1.2248,0.9646,155,638
718,1,-0.0176,0.194,0.0059,0,229,1067
718,2,-0.0528,0.5819,-0.0176,0,234,893
718,3,-0.0653,0.7205,-0.0218,0,177,819
718,4,0.3049,0.6384,0.1525,0,177,819
719,1,-0.0176,0.194,0.0059,0,229,1067
719,2,-0.0528,0.5819,-0.0176,0,231,896
719,3,-1.7141,0.6612,0,0,159,738
719,4,0.0771,0.9184,2.3893,0,181,684
720,1,-0.0176,0.194,0.0059,0,230,1065
720,2,-0.0528,0.5819,-0.0176,0,231,896
720,3,-0.0653,0.7205,-0.0218,0,173,823
720,4,0.3049,0.6384,0.1525,0,173,823
720,5,-1.7694,0.4914,-0.0553,0,172,736
720,6,0.0771,0.9184,2.3893,0,179,685
720,7,1.6278,0.9085,-0.0561,0.4823,241,671
720,8,1.8096,1.3125,1.131,0.9646,154,677
720,9,1.6085,1.2212,0.9383,1.4469,225,653
721,1,-0.0176,0.194,0.0059,0,230,1066
721,2,-0.0528,0.5819,-0.0176,0,233,894
721,3,0.0771,0.9184,2.3893,0,183,682
721,4,1.5482,0.9829,-0.1106,0.9646,273,563
721,5,1.6956,1.4022,1.3103,0.9646,214,603
721,8,1.6965,1.2839,0.7464,1.4469,153,676
722,1,-0.0235,0.1933,0.0059,0,228,1067
722,2,-0.0528,0.5819,-0.0176,0,233,894
722,3,-1.6278,0.9085,-0.0561,0,174,714
722,4,0.0771,0.9184,2.3893,0,187,675
722,5,1.9386,1.4968,0.3728,0.9646,182,628
722,6,1.7384,1.2727,0.8344,1.9293,191,609
723,1,-0.0176,0.194,0.0059,0,230,1066
723,2,-0.0528,0.5819,-0.0176,0,234,893
723,3,-1.6035,0.8967,0,0,150,731
724,1,-0.0176,0.194,0.0059,0,229,1067
724,2,-0.0528,0.5819,-0.0176,0,232,895
724,3,-0.0653,0.7205,-0.0218,0,172,825
724,4,0.3049,0.6384,0.1525,0,172,825
724,5,-1.6035,0.8967,0,0,150,734
725,1,-0.0176,0.194,0.0059,0,229,1067
725,2,-0.0528,0.5819,-0.0176,0,235,892
725,3,-0.0436,0.7195,-0.0653,0,174,822
725,4,0.3049,0.6432,0.1307,0,174,822
725,5,-1.6035,0.895,-0.0553,0,156,726
725,6,0.1541,1.09,2.3122,0,176,685
725,8,2.0132,1.3462,0.5219,1.9293,218,662
726,1,-0.0176,0.194,0.0059,0,230,1065
726,2,-0.0528,0.5819,-0.0176,0,234,893
726,3,0,0.6894,-2.4664,0,201,671
726,4,1.079,1.8026,-1.4644,0,201,671
726,6,1.9822,1.3807,0.7624,1.4469,231,568
726,7,1.9478,1.3107,1.0908,1.9293,213,593
726,8,1.9193,1.0651,-0.1324,3.3762,386,567
727,1,-0.0176,0.194,0.0059,0,229,1067
727,2,-0.0528,0.5819,-0.0176,0,233,894
727,3,-1.6035,0.895,-0.0553,0,151,732
728,1,-0.0235,0.1933,0.0059,0,229,1067
728,2,-0.0528,0.5819,-0.0176,0,238,889
729,1,-0.0176,0.194,0.0059,0,231,1065
729,2,-0.0528,0.5819,-0.0176,0,234,893
729,3,-0.0436,0.7211,-0.0436,0,175,821
729,4,0.3049,0.6384,0.1525,0,175,821
730,1,-0.0176,0.194,0.0059,0,229,1066
730,2,-0.0528,0.5819,-0.0176,0,234,893
730,3,-0.0436,0.7211,-0.0436,0,176,820
730,4,0.3049,0.6384,0.1525,0,176,820
730,5,0,0.6894,-2.4664,0,181,687
730,6,1.079,1.8026,-1.4644,0,181,687
731,1,-0.0176,0.194,0.0059,0,229,1067
731,2,-0.0528,0.5819,-0.0176,0,234,893
731,3,-0.0436,0.7211,-0.0436,0,177,819
731,4,0.3049,0.6384,0.1525,0,177,819
731,5,-1.6035,0.8967,0,0,153,730
731,7,1.6554,1.7835,1.5683,0.9646,187,607
731,8,1.7426,1.6984,1.5683,0.9646,187,607
732,1,-0.0235,0.1933,0.0059,0,230,1066
732,2,-0.0528,0.5819,-0.0176,0,234,893
732,3,-1.6035,0.895,-0.0553,0,151,733
732,4,0,0.6894,-2.4664,0,192,677
732,5,1.079,1.8626,-1.3873,0,192,677
732,6,2.5887,1.2294,0.0863,2.4116,207,586
733,1,-0.0176,0.194,0.0059,0,229,1067
733,2,-0.0528,0.5819,-0.0176,0,236,891
733,3,-1.6035,0.895,-0.0553,0,150,732
733,4,0,0.6894,-2.4664,0,190,679
733,6,1.8473,1.841,1.3195,0.9646,163,622
734,1,-0.0235,0.1933,0.0059,0,230,1066
734,2,-0.0528,0.5819,-0.0176,0,233,894
734,3,-1.6035,0.8967,0,0,151,732
734,4,0,0.6894,-2.4664,0,184,681
735,1,-0.0176,0.194,0.0059,0,229,1067
735,2,-0.0528,0.5819,-0.0176,0,233,894
735,3,0.0771,0.9184,2.3893,0,180,685
735,4,2.5024,1.1641,0.7766,0.9646,163,563
735,5,1.9001,1.8253,1.4477,0.9646,203,611
736,1,-0.0176,0.194,0.0059,0,229,1067
736,2,-0.0528,0.5819,-0.0176,0,235,892
736,3,0.0771,0.9184,2.3893,0,187,680
737,1,-0.0176,0.194,0.0059,0,229,1067
737,2,-0.0528,0.5819,-0.0176,0,234,893
737,3,0,0.6894,-2.4664,0,189,675
737,4,1.9352,1.8591,1.4745,1.4469,201,620
738,1,-0.0176,0.194,0.0059,0,229,1066
738,2,-0.0528,0.5819,-0.0176,0,234,893
738,3,-0.0436,0.7211,-0.0436,0,177,820
738,4,0.3049,0.6384,0.1525,0,177,820
738,5,-1.6035,0.8967,0,0,151,731
738,6,0,0.6894,-2.4664,0,189,677
739,1,-0.0176,0.194,0.0059,0,229,1066
739,2,-0.0528,0.5819,-0.0176,0,232,895
739,3,-1.6035,0.895,-0.0553,0,151,732
739,4,0,0.6894,-2.4664,0,173,692
739,5,2.3039,1.6867,1.1059,1.4469,186,576
739,6,2.2921,1.8096,1.2416,1.4469,206,636
740,1,-0.0176,0.194,0.0059,0,229,1067
740,2,-0.0528,0.5819,-0.0176,0,233,894
740,3,0.0771,0.9184,2.3893,0,183,683
740,4,2.6465,1.7286,0.7841,0.9646,154,606
740,5,2.3667,1.6668,1.2307,1.4469,176,595
740,6,2.3323,1.9043,1.1662,1.4469,155,612
740,7,2.3039,1.8385,0.8294,1.9293,168,576
741,1,-0.0235,0.1933,0.0059,0,229,1066
741,2,-0.0528,0.5819,-0.0176,0,236,891
741,3,0.0771,0.9184,2.3893,0,180,685
741,4,2.4295,1.7787,1.1662,1.4469,237,595
742,1,-0.0235,0.1933,0.0059,0,229,1067
742,2,-0.0528,0.5819,-0.0176,0,233,894
742,3,0.0771,0.9184,2.3893,0,183,683
742,4,0,0.6894,-2.4664,0,183,683
742,5,2.5485,1.6518,1.1762,0.9646,248,576
742,6,2.6976,1.586,0.6744,1.9293,239,604
743,1,-0.0235,0.1933,0.0059,0,230,1065
743,2,-0.0528,0.5819,-0.0176,0,235,892
743,3,-1.6035,0.8967,0,0,154,729
743,5,2.6465,1.6807,0.8822,1.9293,298,568
744,1,-0.0176,0.194,0.0059,0,229,1066
744,2,-0.0528,0.5819,-0.0176,0,235,892
744,3,-1.5716,0.9978,-0.1123,0,165,716
744,4,0,0.6894,-2.4664,0,185,681
744,5,2.8668,1.3945,0.7909,0.9646,231,563
744,6,2.2486,2.0313,1.5331,1.4469,259,587
744,7,2.5133,1.9021,1.1059,2.4116,202,593
745,1,-0.0176,0.194,0.0059,0,229,1067
745,2,-0.0528,0.5819,-0.0176,0,235,892
745,3,-1.6035,0.8967,0,0,153,728
745,4,0.0771,0.9184,2.3893,0,185,682
745,5,2.6917,1.8889,0.3988,0.4823,198,641
745,6,-2.293,1.4584,1.8942,0.4823,198,641
745,7,2.7596,1.6949,1.0221,1.4469,261,592
745,8,2.6356,1.8883,0.9123,1.9293,281,572
746,1,-0.0235,0.1933,0.0059,0,228,1068
746,2,-0.0528,0.5819,-0.0176,0,236,892
746,3,-1.5716,0.9978,-0.1123,0,171,711
746,4,0,0.6894,-2.4664,0,179,687
746,5,2.3315,1.1734,-2.1288,0.4823,178,620
746,6,3.1425,0.6647,1.0137,0.4823,178,620
746,7,1.2164,1.9864,2.4329,0.4823,178,620
747,1,-0.0176,0.194,0.0059,0,229,1067
747,2,-0.0528,0.5819,-0.0176,0,237,890
747,3,0,0.6894,-2.4664,0,179,688
748,1,-0.0176,0.194,0.0059,0,229,1067
748,2,-0.0528,0.5819,-0.0176,0,234,893
748,3,-1.6035,0.895,-0.0553,0,153,729
748,4,0,0.6894,-2.4664,0,187,679
748,5,2.8149,1.7267,0.5027,0.4823,168,632
749,1,-0.0176,0.194,0.0059,0,229,1067
749,2,-0.0528,0.5819,-0.0176,0,232,895
749,3,-1.6035,0.8967,0,0,153,728
749,4,0,0.6894,-2.4664,0,192,677
750,1,-0.0176,0.194,0.0059,0,228,1067
750,2,-0.0528,0.5819,-0.0176,0,232,895
750,3,0,0.6894,-2.4664,0,187,678
751,1,-0.0176,0.194,0.0059,0,228,1067
751,2,-0.0528,0.5819,-0.0176,0,235,892
751,3,-1.6035,0.8967,0,0,153,730
751,4,-1.5716,0.9978,-0.1123,0,170,713
751,5,0,0.6894,-2.4664,0,187,679
752,1,-0.0176,0.194,0.0059,0,230,1065
752,2,-0.0528,0.5819,-0.0176,0,236,891
752,3,-1.6035,0.8967,0,0,156,726
752,4,0,0.6894,-2.4664,0,181,685
753,1,-0.0176,0.194,0.0059,0,229,1067
753,2,-0.0528,0.5819,-0.0176,0,234,893
753,3,-0.0653,0.7208,0,0,174,822
753,4,0.3049,0.6384,0.1525,0,174,822
753,5,-1.6035,0.895,-0.0553,0,151,732
753,6,0.0771,0.9184,2.3893,0,185,681
754,1,-0.0176,0.194,0.0059,0,228,1067
754,2,-0.0528,0.5819,-0.0176,0,232,896
754,3,0,0.6894,-2.4664,0,183,685
755,1,-0.0176,0.194,0.0059,0,229,1066
755,2,-0.0528,0.5819,-0.0176,0,235,892
755,3,-0.0653,0.7208,0,0,175,822
755,4,0.3049,0.6384,0.1525,0,175,822
756,1,-0.0176,0.194,0.0059,0,229,1067
756,2,-0.0528,0.5819,-0.0176,0,233,894
756,3,0,0.9217,2.3893,0,183,683
757,1,-0.0235,0.1933,0.0059,0,229,1066
757,2,-0.0528,0.5819,-0.0176,0,235,892
757,3,-1.5716,0.9978,-0.1123,0,164,717
758,1,-0.0176,0.194,0.0059,0,229,1067
758,2,-0.0528,0.5819,-0.0176,0,236,892
758,3,0,0.6894,-2.4664,0,180,686
759,1,-0.0176,0.194,0.0059,0,229,1067
759,2,-0.0528,0.5819,-0.0176,0,233,895
759,3,0.0771,0.9184,2.3893,0,186,681
760,1,-0.0176,0.194,0.0059,0,229,1067
760,2,-0.0528,0.5819,-0.0176,0,236,891
760,3,0,0.6894,-2.4664,0,180,688
761,1,-0.0176,0.194,0.0059,0,229,1067
761,2,-0.0528,0.5819,-0.0176,0,233,894
761,3,-1.6035,0.8967,0,0,155,727
761,4,0,0.6894,-2.4664,0,188,677
762,1,-0.0176,0.194,0.0059,0,229,1067
762,2,-0.0528,0.5819,-0.0176,0,233,894
762,3,0,0.6894,-2.4664,0,182,683
763,1,-0.0176,0.194,0.0059,0,231,1065
763,2,-0.0528,0.5819,-0.0176,0,235,892
763,3,0,0.6894,-2.4664,0,186,682
764,1,-0.0176,0.194,0.0059,0,229,1067
764,2,-0.0528,0.5819,-0.0176,0,234,893
764,3,0,0.6894,-2.4664,0,181,686
764,4,3.8956,1.2183,0.8797,0.9646,160,596
764,5,2.8903,2.351,-1.885,0.9646,160,596
765,1,-0.0235,0.1933,0.0059,0,228,1067
765,2,-0.0528,0.5819,-0.0176,0,233,894
765,3,0,0.6894,-2.4664,0,187,680
765,4,3.016,2.5352,1.3823,0.9646,208,610
766,1,-0.0235,0.1933,0.0059,0,230,1066
766,2,-0.0528,0.5819,-0.0176,0,235,892
766,3,0,0.6894,-2.4664,0,182,684
766,4,3.0361,2.6171,1.265,0.9646,275,619
767,1,-0.0176,0.194,0.0059,0,229,1067
767,2,-0.0528,0.5819,-0.0176,0,232,896
767,3,0,0.6894,-2.4664,0,185,683
767,4,3.0562,2.6344,1.2734,0.9646,202,625
767,5,3.4156,2.4497,0,2.8939,261,554
768,1,-0.0235,0.1933,0.0059,0,229,1067
768,2,-0.0528,0.5819,-0.0176,0,233,894
768,3,-1.6035,0.8967,0,0,158,724
768,4,0,0.6894,-2.4664,0,186,680
768,5,3.5421,2.1588,0.506,0.9646,175,623
768,6,3.3544,2.666,0.129,2.4116,170,575
769,1,-0.0235,0.1933,0.0059,0,229,1067
769,2,-0.0528,0.5819,-0.0176,0,236,891
769,3,0,0.6894,-2.4664,0,180,688
769,4,3.589,2.2785,0.2564,0.9646,193,614
770,1,-0.0176,0.194,0.0059,0,229,1067
770,2,-0.0528,0.5819,-0.0176,0,235,892
770,3,-1.6035,0.8967,0,0,153,729
770,4,0,0.6894,-2.4664,0,179,686
770,5,3.5287,2.2409,1.1762,0.9646,235,608
771,1,-0.0176,0.194,0.0059,0,229,1066
771,2,-0.0528,0.5819,-0.0176,0,238,889
771,3,-1.6035,0.8967,0,0,154,730
771,4,0,0.6894,-2.4664,0,182,685
771,5,3.2882,2.4886,1.4468,0.9646,217,612
772,1,-0.0235,0.1933,0.0059,0,229,1066
772,2,-0.0528,0.5819,-0.0176,0,236,891
772,3,0,0.6894,-2.4664,0,187,680
772,4,4.0255,1.5309,-0.2597,0.4823,197,677
772,5,3.4633,2.4124,1.332,0.9646,169,623
773,1,-0.0176,0.194,0.0059,0,229,1066
773,2,-0.0528,0.5819,-0.0176,0,235,892
773,3,0,0.6894,-2.4664,0,181,686
773,4,3.6359,2.3229,0,0.4823,246,676
774,1,-0.0235,0.1933,0.0059,0,229,1066
774,2,-0.0528,0.5819,-0.0176,0,235,892
774,3,-1.6035,0.8967,0,0,150,731
774,4,0,0.6894,-2.4664,0,179,688
775,1,-0.0235,0.1933,0.0059,0,229,1067
775,2,-0.0528,0.5819,-0.0176,0,236,891
775,3,-1.6035,0.8967,0,0,155,727
776,1,-0.0235,0.1933,0.0059,0,228,1067
776,2,-0.0528,0.5819,-0.0176,0,234,893
776,3,-1.6035,0.8967,0,0,154,729
776,4,0,0.6894,-2.4664,0,178,689
777,1,-0.0235,0.1933,0.0059,0,230,1066
777,2,-0.0528,0.5819,-0.0176,0,235,892
777,3,-1.6035,0.8967,0,0,151,732
777,4,0,0.6894,-2.4664,0,187,680
778,1,-0.0235,0.1933,0.0059,0,229,1067
778,2,-0.0528,0.5819,-0.0176,0,235,892
778,3,-1.6035,0.8967,0,0,153,729
778,4,0,0.6894,-2.4664,0,169,697
779,1,-0.0235,0.1933,0.0059,0,229,1066
779,2,-0.0528,0.5819,-0.0176,0,235,892
780,1,-0.0235,0.1933,0.0059,0,228,1068
780,2,-0.0528,0.5819,-0.0176,0,236,892
778,1,-0.0235,0.1933,0.0059,0,229,1067
778,2,-0.0528,0.5819,-0.0176,0,236,892
778,3,-1.6035,0.8967,0,0,153,730
778,4,0,0.6894,-2.4664,0,189,677
782,1,-0.0176,0.194,0.0059,0,229,1067
782,2,-0.0528,0.5819,-0.0176,0,237,891
782,3,-1.6035,0.8967,0,0,152,730
782,4,0,0.6894,-2.4664,0,184,683
783,1,-0.0235,0.1933,0.0059,0,230,1066
783,2,-0.0528,0.5819,-0.0176,0,234,893
783,3,0,0.6894,-2.4664,0,195,674
784,1,-0.0235,0.1933,0.0059,0,229,1066
784,2,-0.0528,0.5819,-0.0176,0,233,894
784,3,0,0.6894,-2.4664,0,188,680
785,1,-0.0176,0.194,0.0059,0,229,1067
785,2,-0.0528,0.5819,-0.0176,0,236,891
785,3,-1.6035,0.895,-0.0553,0,150,732
785,4,0,0.6894,-2.4664,0,170,697
786,1,-0.0176,0.194,0.0059,0,229,1066
786,2,-0.0528,0.5819,-0.0176,0,234,893
786,3,0,0.6894,-2.4664,0,171,696
787,1,-0.0176,0.194,0.0059,0,229,1066
787,2,-0.0528,0.5819,-0.0176,0,233,894
787,3,0,0.6894,-2.4664,0,176,688
788,1,-0.0176,0.1941,0,0,229,1067
788,2,-0.0176,0.194,0.0059,0,229,1067
788,3,-0.0528,0.5819,-0.0176,0,240,888
788,4,-1.6035,0.8967,0,0,150,731
788,5,0,0.6894,-2.4664,0,186,680
789,1,-0.0176,0.194,0.0059,0,229,1067
789,2,-0.0528,0.5819,-0.0176,0,234,893
789,3,-1.6035,0.8967,0,0,152,729
789,4,0,0.6894,-2.4664,0,182,685
790,1,-0.0176,0.194,0.0059,0,229,1067
790,2,-0.0528,0.5819,-0.0176,0,235,893
790,3,-1.6035,0.895,-0.0553,0,154,728
790,4,0,0.6894,-2.4664,0,188,681
791,1,-0.0176,0.194,0.0059,0,230,1066
791,2,-0.0528,0.5819,-0.0176,0,233,894
791,3,0,0.6894,-2.4664,0,178,689
792,1,-0.0176,0.194,0.0059,0,228,1067
792,2,-0.0528,0.5819,-0.0176,0,239,888
792,3,0,0.6894,-2.4664,0,175,691
793,1,-0.0176,0.194,0.0059,0,229,1067
793,2,-0.0528,0.5819,-0.0176,0,236,891
793,3,0,0.6894,-2.4664,0,188,680
794,1,-0.0176,0.194,0.0059,0,229,1066
794,2,-0.0528,0.5819,-0.0176,0,236,892
794,3,-1.6035,0.8967,0,0,150,733
794,4,0,0.6894,-2.4664,0,188,678
795,1,-0.0176,0.1941,0,0,229,1067
795,2,-0.0528,0.5819,-0.0176,0,237,891
795,3,-1.6035,0.8967,0,0,155,728
796,1,-0.0176,0.1941,0,0,228,1067
796,2,-0.0528,0.5819,-0.0176,0,234,893
796,3,-1.6035,0.8967,0,0,153,729
797,1,-0.0235,0.1933,0.0059,0,230,1066
797,2,-0.0528,0.5819,-0.0176,0,234,894
797,3,0,0.6894,-2.4664,0,186,681
798,1,-0.0176,0.194,0.0059,0,229,1066
798,2,-0.0528,0.5819,-0.0176,0,235,892
798,3,-1.6035,0.8967,0,0,153,729
798,4,0,0.6894,-2.4664,0,183,684
799,1,-0.0176,0.1941,0,0,228,1067
799,2,-0.0176,0.194,0.0059,0,228,1067
799,3,-0.0528,0.5819,-0.0176,0,235,892
799,4,-1.6035,0.8967,0,0,156,727
799,5,0,0.6894,-2.4664,0,184,684
800,1,-0.0176,0.1941,0,0,229,1066
800,2,-0.0528,0.5819,-0.0176,0,238,889
800,3,-1.6035,0.8967,0,0,155,726
800,4,0,0.6894,-2.4664,0,184,682
801,1,-0.0176,0.194,0.0059,0,229,1067
801,2,-0.0528,0.5819,-0.0176,0,234,894
801,3,-1.6035,0.8967,0,0,152,731
801,4,0,0.6894,-2.4664,0,185,682
802,1,-0.0235,0.1933,0.0059,0,228,1067
802,2,-0.0528,0.5819,-0.0176,0,237,891
802,3,-1.6035,0.8967,0,0,150,733
803,1,-0.0176,0.1941,0,0,229,1067
803,2,-0.0176,0.194,0.0059,0,229,1067
803,3,-0.0528,0.5819,-0.0176,0,238,889
803,4,-1.6035,0.895,-0.0553,0,150,732
803,5,0,0.6894,-2.4664,0,174,691
804,1,-0.0176,0.1941,0,0,229,1067
804,2,-0.0235,0.1933,0.0059,0,229,1067
804,3,-0.0528,0.5819,-0.0176,0,236,892
805,1,-0.0176,0.1941,0,0,229,1067
805,2,-0.0176,0.194,0.0059,0,229,1067
805,3,-0.0528,0.5819,-0.0176,0,235,892
805,4,-1.6035,0.8967,0,0,152,729
805,5,0,0.6894,-2.4664,0,183,683
806,1,-0.0176,0.1941,0,0,229,1067
806,2,-0.0528,0.5819,-0.0176,0,234,893
806,3,-1.6035,0.8967,0,0,154,728
807,1,-0.0235,0.1933,0.0059,0,229,1067
807,2,-0.0528,0.5819,-0.0176,0,236,891
807,3,0,0.6894,-2.4664,0,176,691
808,1,-0.0235,0.1933,0.0059,0,229,1067
808,2,-0.0176,0.194,0.0059,0,229,1067
808,3,-0.0528,0.5819,-0.0176,0,234,893
808,4,0,0.6894,-2.4664,0,175,691
809,1,-0.0235,0.1933,0.0059,0,230,1066
809,2,-0.0528,0.5819,-0.0176,0,236,891
809,3,0,0.6894,-2.4664,0,188,680
810,1,-0.0235,0.1933,0.0059,0,230,1066
810,2,-0.0528,0.5819,-0.0176,0,236,891
811,1,-0.0235,0.1933,0.0059,0,229,1066
811,2,-0.0528,0.5819,-0.0176,0,237,890
812,1,-0.0176,0.1941,0,0,229,1067
812,2,-0.0528,0.5819,-0.0176,0,237,890
812,3,-1.6278,0.9085,-0.0561,0,166,717
812,4,0,0.6894,-2.4664,0,185,682
813,1,-0.0176,0.194,0.0059,0,229,1067
813,2,-0.0704,0.5803,0,0,238,890
814,1,-0.0176,0.194,0.0059,0,229,1067
814,2,-0.0528,0.5819,-0.0176,0,236,891
814,3,-1.6035,0.8967,0,0,155,728
814,4,0,0.6894,-2.4664,0,183,685
815,1,-0.0176,0.194,0.0059,0,229,1067
815,2,-0.0528,0.5819,-0.0176,0,236,891
815,3,-1.6035,0.895,-0.0553,0,156,727
815,4,0,0.6894,-2.4664,0,182,685
815,5,3.4382,2.1834,1.1461,0,155,698
