frame_id,point_id,x,y,z,doppler,snr,noise
364,2,-0.0369,0.2658,-0.1474,-0.9646,175,835
364,3,0.2287,2.5123,0.2287,-0.9646,371,665
364,5,-5.4689,5.2311,-0.2279,-0.9646,186,770
365,1,-1.0254,4.1157,0.3845,-1.4469,217,970
365,2,-1.5851,4.4971,0.4323,-1.4469,160,879
365,3,0.3016,2.4824,0.1508,-0.9646,394,652
365,4,1.0321,2.9403,0.0938,-0.9646,161,891
365,6,0.5663,4.6507,0.4247,-0.9646,195,912
365,7,-5.2025,5.4193,-0.2262,-0.9646,212,757
365,11,2.0257,1.5948,0.2337,-0.4823,245,711
366,1,2.3633,0.9085,0.0762,0,294,644
366,2,-0.8855,4.1011,0.253,-1.4469,204,992
366,3,-1.2818,4.5351,0.4273,-1.4469,178,882
366,5,0.2982,2.4492,0.2237,-0.9646,405,640
366,7,0.2798,4.5871,0.6995,-0.9646,160,934
367,1,-2.3633,0.9116,0,0,256,670
367,2,-0.8797,4.0642,0.377,-1.4469,208,988
367,5,0.2815,0.5975,-0.1005,-0.9646,161,680
367,6,0.3644,2.3841,0.2187,-0.9646,420,622
367,7,1.0958,2.816,0.2739,-0.9646,155,920
367,9,0.1717,4.8999,2.9196,-0.9646,152,842
367,12,1.4158,1.1252,-0.0545,-0.4823,264,659
368,3,1.6881,0.6489,-0.0545,0,205,703
368,4,2.3122,1.0763,0.2312,0,228,677
368,5,-0.7439,4.0444,0.248,-1.4469,211,991
368,8,0.4323,2.3501,0.1441,-0.9646,442,608
368,9,1.2307,2.7009,1.0413,-0.9646,151,911
368,12,0.4608,0.5005,-0.1466,-0.4823,173,658
371,1,-1.1528,0.314,-0.072,0,175,666
371,4,2.1941,1.4331,0.6501,0,183,756
371,7,0.687,2.1724,0.1374,-0.9646,473,579
371,11,1.3195,2.608,0,-0.4823,226,828
371,12,2.551,0.72,1.2315,-0.4823,226,828
371,13,1.2902,2.5852,1.0137,-0.4823,166,898
371,14,1.9101,2.7384,-0.1005,-0.4823,283,889
372,5,0.7557,2.1527,0.0687,-0.9646,472,578
372,8,1.3195,2.6065,0.088,-0.4823,198,855
372,9,2.551,0.72,1.2315,-0.4823,198,855
372,10,1.4611,2.3317,1.2784,-0.4823,153,909
373,5,0.8143,2.1014,0.0679,-0.9646,451,579
373,8,1.4611,2.529,0.8218,-0.4823,166,900
374,3,2.4412,0.8554,0.3937,0.4823,223,608
374,6,0.7942,2.0463,0.1324,-0.9646,423,594
374,7,0.8043,2.0755,0.067,-0.9646,418,598
374,8,-0.1173,3.8882,0.2346,-0.9646,177,1023
375,3,-2.4664,0.685,0.0771,0.4823,204,626
375,5,-1.6621,3.018,0.2078,-1.4469,228,846
375,6,-1.4895,3.199,0.2128,-1.4469,179,891
375,9,0.8604,2.0194,0.1324,-0.9646,426,610
375,10,0,3.8344,0.2312,-0.9646,191,1013
375,12,1.6395,2.3505,0.0863,-0.4823,183,833
376,3,2.3122,1.0568,0.3083,0.4823,245,584
376,4,-1.2265,3.1519,0.3066,-1.4469,227,838
376,5,-1.7803,2.9896,0,-1.4469,180,879
376,6,-0.3142,3.1399,1.4661,-1.4469,180,879
376,7,-4.0431,5.7964,0.2128,-1.4469,277,734
376,9,0.1148,3.8049,0.2295,-0.9646,199,1008
376,12,1.709,2.2608,0.1709,-0.4823,189,857
377,1,0.0201,0.1068,-0.1944,0,198,812
377,2,0.1206,0.1431,-0.1206,0,198,812
377,4,-1.3069,3.0592,0.3016,-1.4469,209,844
377,5,-4.0112,5.7507,0.2111,-1.4469,270,735
377,6,0.3418,3.7685,0.1139,-0.9646,195,1009
379,1,2.3524,2.2502,0.098,0,292,814
379,3,-1.0053,3.1854,0,-1.4469,169,902
379,4,-2.1699,2.7159,-0.1056,-1.4469,151,999
379,5,-3.7549,5.8222,0.2086,-1.4469,257,743
379,7,0.5571,3.6583,0.1114,-0.9646,199,996
380,5,-1.2851,3.0163,0.1977,-1.4469,208,903
380,6,-3.5178,5.9038,0.2069,-1.4469,260,748
380,7,0.6635,3.6123,0.1106,-0.9646,166,1022
380,8,-4.0263,5.9853,1.7894,-0.9646,159,728
380,9,6.9342,2.1687,-1.5658,-0.9646,159,728
380,11,1.9101,3.7668,0.2547,-0.4823,202,916
381,1,2.3323,2.1671,0.2915,0,235,842
381,5,-0.8746,3.0944,0.2915,-1.4469,171,910
381,6,-2.1639,2.6533,0,-1.4469,150,997
381,7,-3.4893,5.8452,0.4105,-1.4469,246,766
381,8,0.7624,3.5358,0.1089,-0.9646,160,1014
381,9,0.3745,4.1136,0.3745,-0.9646,171,952
381,10,6.2397,3.8854,-0.8914,-0.9646,201,705
381,11,-4.6798,5.188,2.4513,-0.9646,201,705
381,14,1.8975,3.742,0.253,-0.4823,241,888
382,2,2.4295,2.118,0.1944,0,228,836
382,3,-2.4295,1.4512,1.5549,0,228,836
382,8,-1.0598,3.0145,0.1927,-1.4469,243,900
382,9,-3.2706,5.9386,0.4088,-1.4469,272,749
382,12,0.0226,0.1442,-0.2036,-0.4823,175,815
382,13,0.1357,0.1726,-0.1206,-0.4823,175,815
382,15,2.1363,3.5853,0.1257,-0.4823,187,898
383,2,2.5267,2.0011,0.1944,0,190,860
383,3,-2.3323,1.6027,1.5549,0,190,860
383,5,-0.7573,3.0515,0.0947,-1.4469,230,893
383,6,-1.9939,2.6452,0,-1.4469,157,1001
383,7,-3.2438,5.8899,0.4055,-1.4469,254,763
383,9,0.8579,3.4515,0.2145,-0.9646,170,1000
383,14,2.262,3.5074,0.1257,-0.4823,199,901
384,1,0.0067,0.1465,-0.1676,0,158,828
384,2,0.1139,0.1585,-0.1072,0,158,828
384,3,-0.1609,0.0957,-0.1206,0,158,828
384,4,2.6239,1.8718,0.1944,0,150,881
384,5,-3.7725,5.3792,0.5957,-2.8939,150,637
384,6,-1.6588,5.8834,0.3686,-2.4116,187,588
384,10,-1.8783,2.6946,0,-1.4469,153,1013
384,11,-3.0285,5.9723,0.4038,-1.4469,267,760
384,14,0.9576,3.3964,0.2128,-0.9646,170,995
384,19,2.3717,3.3934,0.2497,-0.4823,202,916
385,1,2.6239,1.8794,0.0972,0,161,864
385,2,-2.2352,1.8181,1.4577,0,161,864
385,3,5.164,4.9902,2.0207,0,154,672
385,4,-1.2667,5.8776,0,-2.4116,162,584
385,5,-1.2667,5.8748,0.181,-2.4116,162,584
385,10,-1.8464,2.6472,0.0972,-1.4469,158,1012
385,11,-2.8032,6.0201,0.4005,-1.4469,309,733
385,13,1.3547,3.7637,0.8621,-0.9646,169,907
385,14,-1.4778,3.404,1.7241,-0.9646,169,907
385,19,2.3558,3.3774,0.124,-0.4823,203,876
387,3,-1.2374,5.7307,0.3535,-2.4116,183,602
387,9,-1.6093,2.7009,0.0947,-1.4469,162,1001
387,10,-2.3726,6.1131,0.3954,-1.4469,306,755
387,12,2.0936,3.4614,0.6158,-0.4823,172,906
388,2,2.8425,1.5775,0.196,0,173,837
388,7,-1.4879,2.7064,0.093,-1.4469,173,995
388,8,-2.3524,6.0613,0.3921,-1.4469,324,739
390,3,7.4276,2.8248,0.4792,0,150,656
390,4,3.0386,1.1556,0.196,0.4823,228,750
390,5,-0.6803,5.5864,0.5102,-2.4116,202,602
390,6,-2.5803,5.5415,0.3686,-2.4116,164,709
390,10,-2.1288,6.0397,0.5806,-1.4469,300,746
390,12,0.0804,0.4211,-0.1206,-0.9646,192,749
390,13,-0.1206,0.3112,-0.2949,-0.9646,192,749
390,15,1.5205,3.0037,0.1014,-0.4823,189,907
391,4,3.0645,1.1655,0.1977,0.4823,213,757
391,10,-1.9185,6.0668,0.3837,-1.4469,292,737
391,12,0,0.394,-0.1353,-0.9646,176,776
391,14,1.508,2.9738,0.2011,-0.4823,233,865
396,2,-1.8615,5.2814,0.5077,-2.4116,186,692
396,8,-0.9299,6.0837,0.558,-1.4469,264,767
396,9,0.0075,0.1876,-0.1659,-0.9646,158,837
398,2,0.9148,4.9618,0.4574,-2.4116,157,648
398,3,-1.4778,5.2493,0.1642,-2.4116,212,676
398,9,-0.7339,6.0267,0.5504,-1.4469,282,747
398,12,0.1508,0.2679,-0.1307,-0.4823,184,772
398,13,0.0101,0.1944,-0.2714,-0.4823,184,772
399,1,3.7917,1.4575,0.1223,0,159,808
399,3,-1.0849,5.0245,0.31,-2.4116,199,706
399,4,-1.0966,5.0885,0,-2.4116,175,732
399,9,-0.5479,6.0186,0.5479,-1.4469,279,733
400,1,-0.7666,5.0336,0.1533,-2.4116,181,743
400,2,-0.7917,5.1914,0.3167,-2.4116,168,735
400,8,0.134,0.5275,-0.1173,-0.9646,156,725
400,10,-0.5429,5.9634,0.5429,-0.9646,271,738
401,1,0.0335,0.1254,-0.181,0,201,810
401,2,0.1206,0.162,-0.0938,0,201,810
401,3,-0.95,5.1527,0.475,-2.4116,167,683
401,9,-0.3602,5.963,0.3602,-0.9646,221,746
403,1,0.563,4.6424,0,-1.9293,171,714
403,2,0.15,4.9713,0.2999,-1.9293,230,710
403,10,-0.2362,2.9318,2.5987,-0.9646,174,891
403,11,0,5.8494,0.5303,-0.9646,157,772
404,1,-0.5831,4.7883,0.4373,-2.4116,165,790
404,2,1.0924,4.4017,0.1366,-1.9293,225,689
404,3,0.4197,4.6212,0.2798,-1.9293,167,756
404,10,0.3535,5.8601,0.1768,-0.9646,204,770
406,1,2.396,2.5285,0.9802,0,192,833
406,3,1.5683,4.0472,-0.1307,-1.9293,164,714
406,4,-0.1466,4.8492,0.4398,-1.9293,178,734
406,12,0.103,2.5637,2.267,-0.9646,165,861
406,13,0.8713,5.7213,0.1743,-0.9646,189,761
406,14,-6.1551,2.3409,-0.3971,-0.9646,156,763
407,1,1.4376,4.0975,0,-1.9293,230,728
407,5,1.1838,4.2048,0.1315,-1.4469,162,791
407,7,0.3443,3.1095,2.1807,-0.9646,156,879
407,8,-6.3268,1.7684,0,-0.9646,158,788
408,1,1.518,3.9175,0.1265,-1.9293,209,718
408,2,1.4745,4.5565,1.0321,-1.9293,154,709
408,5,1.1762,4.1719,0.2614,-1.4469,165,790
408,10,0.4557,2.9885,2.2787,-0.9646,184,866
408,11,-5.856,2.7605,-0.3904,-0.9646,173,777
410,1,1.7241,3.7027,0.2463,-1.9293,232,700
410,2,0.6576,4.3125,0.2631,-1.9293,174,807
410,10,0.8587,5.5465,1.0305,-0.9646,198,798
410,11,-5.8057,2.7573,0.1935,-0.9646,166,772
410,12,-2.9029,5.0576,2.7093,-0.9646,166,772
410,14,0.8897,2.1972,2.2737,-0.4823,197,889
411,2,1.3639,3.8795,0.248,-1.4469,160,795
411,5,0.8545,5.5194,1.0254,-0.9646,196,788
411,6,3.0763,3.1467,3.589,-0.9646,196,788
411,7,-5.7554,2.7334,-0.1918,-0.9646,218,739
411,10,0.8822,2.1786,2.2544,-0.4823,183,888
412,1,0.4993,4.1155,0.1248,-2.4116,187,741
412,6,-5.515,3.0308,-0.5705,-0.9646,171,813
412,8,0.9718,2.118,2.2352,-0.4823,237,869
412,9,0.9274,2.572,2.0609,-0.4823,197,897
413,1,0.8562,3.9653,0.2446,-1.9293,162,834
413,5,1.8766,3.4154,0,-1.4469,161,803
413,9,-5.4907,2.9756,-0.7573,-0.9646,196,742
413,14,0.9634,2.0997,2.169,-0.4823,150,894
414,1,3.62,2.0205,0.1248,0,176,772
414,2,3.1827,1.6931,0.5487,0.4823,151,735
414,3,1.9654,3.2985,0.1156,-1.9293,152,730
414,4,0.8386,3.8894,0.1198,-1.9293,159,761
414,6,-0.1005,0.8256,0.0754,-0.9646,261,832
414,7,-5.4664,2.9625,-0.754,-0.9646,189,769
414,11,0.9634,2.0997,2.169,-0.4823,226,865
415,1,0.759,4.1167,0.3795,-2.4116,173,691
415,3,-5.7052,2.7162,0,-1.4469,159,759
415,4,-0.0486,0.8025,0.0729,-0.9646,292,795
415,8,1.0506,2.035,2.1966,-0.4823,198,875
416,1,-3.4281,1.2462,0.4423,0.4823,150,737
416,3,1.6303,3.5012,0.2329,-1.4469,242,809
416,4,-5.2075,3.3061,-0.372,-1.4469,237,730
416,6,0,0.778,0.0469,-0.9646,250,843
417,1,3.3176,1.4333,0.6635,0.4823,161,744
417,2,1.8364,3.3403,0.1148,-1.4469,191,767
417,4,0.0679,0.7471,0.0452,-0.9646,351,802
417,7,-5.5293,2.5737,-0.5412,-0.9646,201,757
418,1,-3.4583,0.9421,0.2161,0.4823,169,714
418,2,1.4267,3.3558,0,-1.9293,166,708
418,3,1.4812,3.482,0.1139,-1.4469,282,744
418,4,-5.1137,3.2619,-0.1826,-1.4469,243,699
418,5,0.1257,0.6816,0.0628,-0.9646,267,809
418,6,-0.0503,0.8301,0.0754,-0.9646,216,900
418,10,1.2307,1.9075,2.1774,-0.4823,216,830
418,11,1.1963,2.2712,2.0936,-0.4823,205,850
419,1,1.4485,3.4069,0,-1.9293,210,707
419,2,3.0084,1.4907,1.5599,-1.9293,210,707
419,3,-4.7485,3.7739,-0.1826,-1.4469,282,712
419,5,0.1609,0.6434,0.0804,-0.9646,258,850
419,6,-0.0469,0.7766,0.0469,-0.9646,234,894
419,7,0.258,0.6325,0.3753,-0.9646,234,894
419,11,1.2851,2.2865,1.9771,-0.4823,174,884
420,3,1.5247,3.28,0.1089,-1.9293,261,699
420,4,1.7291,3.1471,0,-1.4469,203,759
420,5,-4.7049,3.7261,0.3619,-1.4469,264,712
420,8,0,0.7185,0.0871,-0.9646,290,860
420,12,1.2198,1.7778,2.2519,-0.4823,207,827
421,1,2.0374,2.921,0.1072,-1.4469,171,802
421,2,-4.6831,3.7263,0,-1.4469,280,739
421,4,0.1257,0.6845,0,-0.9646,235,922
421,5,0.1877,0.8703,0.0268,-0.9646,201,973
421,9,1.4703,2.0514,2.0584,-0.4823,160,861
422,1,1.5951,1.2933,2.3457,0,162,826
422,2,-0.387,1.0941,0.1407,-1.4469,181,849
422,3,-1.8473,2.2582,-0.1759,-1.4469,150,734
422,4,-1.1059,4.4492,0.2765,-1.4469,201,747
422,5,-4.3028,4.1039,0.3586,-1.4469,219,735
422,7,0.1005,0.6555,0.0804,-0.9646,236,894
422,9,0.258,0.5551,0.0184,-0.4823,219,883
422,12,1.4577,1.9314,2.138,-0.4823,150,861
423,1,-0.4122,1.0592,0.103,-1.4469,172,886
423,4,-4.2625,4.0772,-0.1776,-1.4469,277,742
423,6,0.2698,0.5806,0,-0.9646,228,888
423,8,1.0346,1.4843,0,-0.4823,457,789
424,1,1.6739,1.1577,2.3248,0,160,789
424,2,-0.2941,1.0404,0.098,-1.4469,196,875
424,3,-0.8177,1.4846,0.1022,-1.4469,175,786
424,5,-1.7945,2.1936,-0.1709,-1.4469,199,685
424,6,-4.3773,3.8161,-0.3502,-1.4469,286,683
424,7,-3.9258,4.4108,0.5353,-1.4469,221,740
424,8,2.3776,2.6888,0.1081,-0.9646,174,770
424,9,-1.0857,4.3683,0.2714,-0.9646,194,778
424,12,0.3167,0.4863,-0.0704,-0.4823,280,890
424,13,1.1435,1.4011,-0.0545,-0.4823,189,794
424,14,-1.5792,0.4457,0.7624,-0.4823,189,794
425,1,0.4155,0.4283,0.6233,0,150,895
425,2,1.725,0.9348,0.2379,0,227,693
425,3,1.8933,1.071,2.272,0,152,779
425,4,-0.279,0.9871,0.093,-1.4469,163,925
425,5,-0.8403,1.3972,0.1977,-1.4469,153,806
425,8,3.0578,2.6517,0.3669,-1.4469,225,681
425,9,-4.1821,3.9698,-0.5228,-1.4469,298,716
425,10,-4.596,3.6183,0.5303,-1.4469,212,772
425,11,2.4664,2.5624,0.2145,-0.9646,192,712
425,12,-0.6744,4.4306,0,-0.9646,157,804
425,14,0.3854,0.3986,-0.0503,-0.4823,361,896
427,1,1.7844,0.8306,0.1784,0,239,682
427,2,1.7987,1.2234,2.272,0,175,764
427,8,-0.1466,0.9614,0.0586,-0.9646,209,919
427,9,-0.6912,1.3591,0.1353,-0.9646,183,813
427,10,-0.0922,1.2836,0.8294,-0.9646,183,813
427,12,-0.5295,4.3641,0.1324,-0.9646,176,696
427,17,0.3468,0.3603,0.0302,-0.4823,290,935
428,1,-1.9034,0.5185,0.119,0.4823,258,638
428,2,-1.1938,1.7115,0.0628,-1.4469,166,742
428,4,-3.9115,4.0745,0.1701,-1.4469,265,741
428,5,-3.7968,4.1706,1.0355,-1.4469,205,767
428,6,-0.1424,0.9317,0.0855,-0.9646,255,911
428,7,-0.6451,1.3762,0.1843,-0.9646,170,863
428,8,0,1.2869,0.8294,-0.9646,170,863
428,9,-1.0522,4.1676,0.7892,-0.9646,172,711
428,10,-3.9115,4.078,0,-0.9646,241,765
428,13,0.2991,0.3623,0.057,-0.4823,194,935
428,14,0.4356,0.345,0.0335,-0.4823,161,906
430,4,-0.0519,0.8578,0.0779,-0.9646,221,980
430,5,0.062,1.0262,0.062,-0.9646,165,889
430,6,-1.0254,1.7178,0.1206,-0.9646,191,778
430,10,0.3468,0.3616,0,-0.4823,294,940
431,1,0.4524,0.324,0.0168,0,161,954
431,4,0,0.8336,0.0503,-0.9646,320,920
431,5,-0.4356,1.3693,0.1743,-0.9646,210,872
431,6,-0.9383,1.7037,0.1173,-0.9646,156,813
431,7,-2.706,3.8795,-0.1424,-0.9646,152,727
431,8,-3.6862,4.1687,0.1676,-0.9646,302,787
432,1,0.3418,0.326,0.0285,0,211,965
432,4,0.0729,0.8036,0.0243,-0.9646,262,979
432,5,-0.3619,1.2805,0.1206,-0.9646,181,869
432,6,-0.9685,1.6223,0.1139,-0.9646,195,788
433,3,0.1173,0.7702,0.0235,-0.9646,280,978
433,4,-0.3284,1.3136,0.1642,-0.9646,222,856
433,5,-0.842,1.6604,0.1123,-0.9646,228,785
433,6,-0.253,4.1784,0.3795,-0.9646,160,704
433,7,-3.6309,4.1061,0.165,-0.9646,275,759
433,8,-3.3678,4.4647,0.1684,-0.9646,174,834
434,1,0.3418,0.3269,0.0142,0,193,991
434,3,0.1583,0.7344,0.0226,-0.9646,306,950
434,4,-0.3016,1.2105,0.1131,-0.9646,216,877
434,5,-0.7624,1.64,0.0545,-0.9646,206,818
434,7,0.377,4.1583,0,-0.9646,311,666
435,1,0.3703,0.2946,0,0,167,985
435,4,0.196,0.6967,0,-0.9646,213,1002
435,5,-0.1969,1.2783,0.1969,-0.9646,200,826
435,6,-0.7506,1.6121,0.1072,-0.9646,257,774
435,8,0.372,4.1029,0,-0.9646,329,723
436,1,0.3703,0.2915,-0.0427,0,220,986
436,3,-0.3167,1.0981,0.2463,-0.9646,155,859
436,4,-0.3318,1.1767,0.0737,-0.9646,168,847
436,5,-0.6752,1.5849,0.1039,-0.9646,195,827
436,7,0.6158,4.0453,0,-0.9646,226,767
436,9,0.2832,0.6657,0.0218,-0.4823,175,932
437,1,0.3753,0.2364,-0.0402,0,153,1014
437,4,-0.2161,1.1751,0.072,-0.9646,205,832
437,5,-0.6643,1.5593,0.1022,-0.9646,172,806
437,6,-0.4901,1.7203,0.2723,-0.9646,153,752
437,8,0.8562,3.9653,-0.2446,-0.9646,230,755
437,11,0.3167,0.6816,0,-0.4823,157,952
437,12,0.5881,0.3223,0.3393,-0.4823,157,952
438,1,0.3619,0.2592,-0.0134,0,155,1003
438,3,-0.098,1.0688,0.1634,-0.9646,162,883
438,4,-0.6535,1.5163,0.2513,-0.9646,182,807
438,5,-0.3753,1.6386,0.5898,-0.9646,173,733
438,7,0.7339,3.9954,0.1223,-0.9646,288,725
439,3,-0.4088,1.6409,0.1533,-0.9646,162,804
439,5,0.7238,3.9425,0,-0.9646,281,725
439,8,0.377,0.5846,0.0209,-0.4823,162,970
440,1,1.9168,1.5234,0.0737,0,309,663
440,2,-0.0771,1.0981,-2.3122,0,150,756
440,3,0.9249,2.1677,-1.002,0,150,756
440,4,-0.0603,0.993,0.1206,-0.9646,157,914
440,5,-0.4222,1.4998,0.0469,-0.9646,181,830
440,6,-0.4524,1.6046,0.1005,-0.9646,196,764
440,7,-0.7942,2.041,0.1986,-0.9646,238,739
440,8,1.0782,3.8242,-0.2396,-0.9646,270,748
441,1,1.895,1.5079,0,0,228,689
441,2,-2.1606,3.7048,0.1299,-1.4469,170,729
441,3,-0.0293,0.9698,0.088,-0.9646,206,911
441,4,-0.4147,1.4672,0.1353,-0.9646,220,820
441,5,-0.4943,1.5466,0.2471,-0.9646,151,776
441,6,-0.7741,1.9945,0.129,-0.9646,206,766
441,7,1.0707,3.8049,0,-0.9646,264,733
441,10,0.3502,0.3847,0.0955,-0.4823,183,952
442,1,0.3619,0.2564,0.0402,0,183,964
442,4,-2.0643,3.7548,0.129,-1.4469,166,729
442,5,0.0285,0.9421,0.0855,-0.9646,262,888
442,6,-0.3619,1.4477,0.181,-0.9646,196,842
442,7,-0.764,1.9686,0.1273,-0.9646,213,765
442,8,1.4175,3.6428,-0.3544,-0.9646,266,718
443,1,0.3988,0.2483,0.057,0,222,941
443,3,0.0829,0.9111,0.0829,-0.9646,214,893
443,4,-0.3552,1.4208,0.1776,-0.9646,226,811
443,9,0.8177,6.2805,2.453,-0.9646,153,793
444,1,0.3921,0.312,0,0,210,935
444,5,0.1609,0.8757,0.0268,-0.9646,240,926
444,6,0.2413,0.9684,0.0905,-0.9646,163,900
444,7,-0.2614,1.413,0.1743,-0.9646,212,859
444,8,-0.6116,1.9339,0.1223,-0.9646,253,771
444,10,-5.1347,3.2608,1.7116,-0.9646,165,745
444,11,0.6082,6.1694,2.6356,-0.9646,199,742
445,3,-2.2745,4.4854,0.3033,-1.4469,339,775
445,4,-0.2136,1.4009,0.0855,-0.9646,157,851
445,5,-0.5353,1.8987,0.119,-0.9646,260,788
445,7,0.6057,6.0537,2.8266,-0.9646,164,771
446,1,0.3753,0.2394,0.0134,0,176,960
446,4,-0.0762,0.3328,-0.1198,-0.9646,180,811
446,5,0.2011,0.807,0.0754,-0.9646,267,888
446,6,-0.1282,1.408,0.1282,-0.9646,225,854
446,7,-0.4691,1.8876,0.1173,-0.9646,235,811
446,10,1.0254,3.2427,2.5636,-0.4823,166,726
447,1,0.4021,0.1914,0,0,157,972
447,2,0.5571,0.543,0.5864,0,179,773
447,4,-0.098,0.3229,-0.1307,-0.9646,153,846
447,5,0.243,0.7683,0.0486,-0.9646,254,904
447,6,-0.0787,1.3006,0.1181,-0.9646,161,894
447,7,-0.1282,1.408,0.1282,-0.9646,190,849
447,8,-0.4046,1.874,0.1156,-0.9646,262,794
447,10,-1.7894,4.5326,0.8947,-0.9646,209,856
448,6,0,1.3029,0.1181,-0.9646,199,893
448,7,0.1743,1.4263,0.1743,-0.9646,183,817
448,8,-0.3368,1.8309,0.1123,-0.9646,246,815
448,10,0.258,0.7321,0.0704,-0.4823,237,935
449,4,0.0377,1.2469,0.1131,-0.9646,190,909
449,5,0.1206,1.3282,0.0804,-0.9646,229,843
449,6,-0.2765,1.8129,0.1106,-0.9646,236,824
449,8,0.3393,0.6691,0.0452,-0.4823,256,952
451,3,5.9481,5.1581,0.7138,0,155,642
451,7,-0.0905,0.2509,-0.2011,-0.9646,180,814
451,8,0.1441,1.1861,0.072,-0.9646,217,878
451,9,-0.2111,1.7337,0.1583,-0.9646,240,816
451,11,0.4139,0.5933,0.0218,-0.4823,195,961
451,12,0.5102,0.6251,0.0243,-0.4823,168,941
451,14,5.6842,5.9056,0.4943,-0.4823,189,688
452,4,0.1759,1.1537,0.0704,-0.9646,205,880
452,5,-0.1039,1.7156,0.1558,-0.9646,242,833
452,8,0.5588,0.5744,0.0972,-0.4823,164,956
453,1,0.563,0.537,0.0469,0,223,903
453,6,0.2346,1.0838,0.1005,-0.9646,192,879
453,7,-0.1022,1.688,0.1533,-0.9646,249,825
453,8,-0.2714,2.1656,0.3393,-0.9646,175,772
453,9,2.5376,5.4899,2.3424,-0.9646,154,814
453,10,0.3695,0.453,0,-0.4823,212,899
454,1,0.4859,0.2712,0.0168,0,183,911
454,6,-0.0352,0.3569,-0.1525,-0.9646,154,843
454,7,0.3351,1.0613,-0.0335,-0.9646,201,883
454,8,0,1.6356,0.1483,-0.9646,233,850
454,12,2.3424,5.292,2.928,-0.4823,202,760
455,3,-0.5027,0.2387,0.0168,0.4823,164,851
455,6,-0.0653,0.3216,-0.1525,-0.9646,177,827
455,7,0.3502,0.9961,0.0637,-0.9646,167,893
455,8,0.0972,1.605,0.1458,-0.9646,234,842
455,9,-0.1986,2.1538,0.3971,-0.9646,202,742
455,10,-1.1059,4.4492,0.2765,-0.9646,248,889
455,12,2.138,5.3511,2.9154,-0.4823,160,764
457,1,0.5027,0.2242,0.0838,0.4823,221,848
457,4,0.2304,1.5107,0.0922,-0.9646,191,859
457,5,-1.2215,4.3324,0.2714,-0.9646,255,888
457,6,0.4222,0.9068,0.0603,-0.4823,198,905
457,8,2.5049,5.1343,2.8903,-0.4823,232,729
458,4,-0.5194,0.1975,0.0335,0.4823,218,859
458,7,-2.3223,3.6009,-0.129,-1.4469,173,794
458,8,0.2865,1.5576,0.0955,-0.9646,182,856
458,9,0.1273,2.0963,0.2547,-0.9646,214,783
458,11,-0.9442,4.3727,0.2698,-0.9646,292,892
458,12,-3.6594,4.0568,1.9168,-0.9646,158,814
458,13,0.4826,0.8762,0.0603,-0.4823,258,887
459,2,0.5714,0.2002,0.0922,0.4823,191,811
459,5,0.4072,1.4462,0.0452,-0.9646,152,860
459,6,0.1257,2.0754,0.1885,-0.9646,183,818
459,10,0.5127,0.8589,0.0603,-0.4823,272,893
460,1,-0.2312,1.0763,-2.3122,0,187,619
460,3,0.5395,0.3309,-0.0963,0.4823,195,802
460,6,0.444,1.4062,0.0444,-0.9646,212,878
460,7,0.2513,2.0639,0.1885,-0.9646,244,809
460,12,0.4775,0.6832,0.0503,-0.4823,163,855
460,13,0.5571,0.7971,0.0586,-0.4823,286,912
460,14,2.8652,4.8848,2.8652,-0.4823,193,749
461,1,0.0402,0.1234,-0.181,0,183,836
461,5,-1.1461,6.1953,0.764,-1.4469,177,738
461,6,0.5228,1.3498,0,-0.9646,235,885
461,7,0.3058,1.9939,0.2446,-0.9646,203,837
461,14,0.5982,0.7329,0.0285,-0.4823,278,906
461,15,3.0428,4.9554,2.4722,-0.4823,164,755
463,1,0.315,1.0798,2.3625,0,258,634
463,2,1.4175,1.612,-1.4962,0,258,634
463,4,0.6233,0.237,0.0402,0.4823,197,802
463,8,0.4691,1.8876,0.1173,-0.9646,215,832
463,9,0.3812,2.4996,0.1525,-0.9646,195,783
463,11,-0.258,4.2712,0.258,-0.9646,207,931
463,14,0.0452,0.2005,-0.1433,-0.4823,173,825
463,15,-0.0679,0.0836,0.2262,-0.4823,173,825
463,16,0.6836,0.652,0.057,-0.4823,222,881
463,17,0.5864,1.2615,0.0419,-0.4823,200,893
463,18,3.408,4.5755,2.6507,-0.4823,169,756
464,2,0.7163,0.8827,-2.3876,0,196,662
464,5,0.5203,1.8453,0.1156,-0.9646,193,824
464,6,0.4473,2.4367,0,-0.9646,157,791
464,8,-0.1282,4.2492,0.2564,-0.9646,219,920
464,12,0.0067,0.1606,-0.1541,-0.4823,177,836
464,13,0.6158,1.2164,0.0411,-0.4823,215,870
466,4,0.6535,0.3103,-0.0218,0.4823,168,747
466,5,-0.4574,0.4707,0.3049,0.4823,168,747
466,8,0.6736,1.731,0.1684,-0.9646,221,825
466,9,0.7624,2.085,1.2198,-0.9646,165,735
466,10,-0.2287,2.5216,0.0762,-0.9646,165,735
466,11,0.3653,3.0065,0.1826,-0.9646,288,723
466,12,0.1265,4.1842,0.3795,-0.9646,278,885
466,13,-0.0067,0.1777,-0.134,-0.4823,150,838
466,14,0.7087,1.0997,0,-0.4823,198,872
467,1,0.6786,0.3223,0.0226,0.4823,163,735
467,2,-0.4524,0.4951,0.3393,0.4823,163,735
467,6,-0.1106,0.2768,-0.1508,-0.9646,175,818
